"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,7.0176749999997e-09
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.35977252499996e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,1.89008999999828e-09,1.1322095e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,8.73828549999995e-08,1.643112e-07
"15",74,"CumDeath",0,0,0,0,0,0,6.34746300000009e-08,2.4166775e-07,3.38974025e-07
"16",75,"CumDeath",0,0,0,0,0,0,8.81711400000011e-08,3.466651e-07,4.32598625e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.432609e-07,5.322759e-07,6.70604025e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.890543e-07,6.8695635e-07,9.05682849999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,7.223763e-07,9.46522049999999e-07,1.17660725e-06
"20",79,"CumDeath",0,0,0,0,0,0,9.090427e-07,1.164655e-06,1.43085925e-06
"21",80,"CumDeath",0,0,0,0,0,4.81554e-07,1.191645e-06,1.6289455e-06,1.9056605e-06
"22",81,"CumDeath",0,0,0,0,0,6.3385425e-07,1.437442e-06,1.9296955e-06,2.384769e-06
"23",82,"CumDeath",0,0,0,0,0,1.030555e-06,1.815474e-06,2.445659e-06,2.92062075e-06
"24",83,"CumDeath",0,0,0,0,0,1.29694e-06,2.155411e-06,2.891455e-06,3.51075925e-06
"25",84,"CumDeath",0,0,0,0,9.616935e-07,1.774675e-06,2.623942e-06,3.640294e-06,4.27068e-06
"26",85,"CumDeath",0,0,0,0,1.22554e-06,2.162025e-06,3.130482e-06,4.2624335e-06,5.12085275e-06
"27",86,"CumDeath",0,0,0,1.14145e-06,1.79035e-06,2.71165e-06,3.88329e-06,5.081686e-06,6.1675805e-06
"28",87,"CumDeath",0,0,0,1.4758e-06,2.22977e-06,3.257455e-06,4.577711e-06,5.89575e-06,7.1173805e-06
"29",88,"CumDeath",1.77874425e-06,1.897985e-06,2.086155e-06,2.4512025e-06,3.03591e-06,4.135045e-06,5.663099e-06,6.9973825e-06,8.31623425e-06
"30",89,"CumDeath",2.2218595e-06,2.3883515e-06,2.621997e-06,3.04017e-06,3.72459e-06,4.9155475e-06,6.773265e-06,8.1195865e-06,9.61848225e-06
"31",90,"CumDeath",2.7829855e-06,2.9476835e-06,3.241018e-06,3.72892e-06,4.519105e-06,5.912625e-06,8.10538e-06,9.38655949999998e-06,1.1178745e-05
"32",91,"CumDeath",3.48261375e-06,3.650469e-06,3.98784e-06,4.5991025e-06,5.48096e-06,7.0509575e-06,9.68381e-06,1.09612e-05,1.29367725e-05
"33",92,"CumDeath",4.26332775e-06,4.5131935e-06,4.849474e-06,5.5776325e-06,6.560095e-06,8.33624e-06,1.123501e-05,1.2697915e-05,1.4833615e-05
"34",93,"CumDeath",5.17220975e-06,5.4975395e-06,5.867446e-06,6.744775e-06,7.762425e-06,9.81806e-06,1.29705e-05,1.4682005e-05,1.70201875e-05
"35",94,"CumDeath",6.34476925e-06,6.6556955e-06,6.975132e-06,8.07385e-06,9.19806e-06,1.1581575e-05,1.509306e-05,1.702673e-05,1.93924425e-05
"36",95,"CumDeath",7.63904225e-06,7.929594e-06,8.316634e-06,9.479645e-06,1.083505e-05,1.335105e-05,1.726777e-05,1.9602865e-05,2.20136725e-05
"37",96,"CumDeath",9.0868765e-06,9.3838725e-06,9.88964e-06,1.114415e-05,1.26278e-05,1.52103e-05,1.952546e-05,2.2453515e-05,2.5217655e-05
"38",97,"CumDeath",1.0700885e-05,1.1022405e-05,1.156937e-05,1.292295e-05,1.462105e-05,1.75186e-05,2.182707e-05,2.5528255e-05,2.86505875e-05
"39",98,"CumDeath",1.229378e-05,1.2867915e-05,1.342917e-05,1.4874825e-05,1.678185e-05,1.9839075e-05,2.436524e-05,2.863608e-05,3.2571825e-05
"40",99,"CumDeath",1.4106165e-05,1.471377e-05,1.537348e-05,1.693445e-05,1.918975e-05,2.253975e-05,2.742948e-05,3.1872625e-05,3.639455e-05
"41",100,"CumDeath",1.6075175e-05,1.6678145e-05,1.738179e-05,1.9187525e-05,2.1486e-05,2.508295e-05,3.0457e-05,3.5277415e-05,4.072938e-05
"42",101,"CumDeath",1.79608325e-05,1.8656755e-05,1.958739e-05,2.142075e-05,2.414115e-05,2.80481e-05,3.411939e-05,3.8693345e-05,4.49616325e-05
"43",102,"CumDeath",1.9915405e-05,2.0665935e-05,2.193592e-05,2.380395e-05,2.667275e-05,3.10767e-05,3.751681e-05,4.26538e-05,4.93547375e-05
"44",103,"CumDeath",2.17770125e-05,2.2886145e-05,2.411101e-05,2.630345e-05,2.93834e-05,3.419905e-05,4.087921e-05,4.66074e-05,5.38114049999999e-05
"45",104,"CumDeath",2.36887225e-05,2.5071565e-05,2.635553e-05,2.8783025e-05,3.21382e-05,3.737495e-05,4.456412e-05,5.0341715e-05,5.83554749999999e-05
"46",105,"CumDeath",2.57447275e-05,2.7231095e-05,2.854514e-05,3.1344525e-05,3.49978e-05,4.1036825e-05,4.832281e-05,5.365909e-05,6.23762124999999e-05
"47",106,"CumDeath",2.783376e-05,2.947674e-05,3.098163e-05,3.4054975e-05,3.800295e-05,4.426e-05,5.200585e-05,5.7849635e-05,6.63613225e-05
"48",107,"CumDeath",2.99655825e-05,3.1734905e-05,3.318697e-05,3.68347e-05,4.10074e-05,4.75051e-05,5.561557e-05,6.1951405e-05,7.0298985e-05
"49",108,"CumDeath",3.2144645e-05,3.3845285e-05,3.552726e-05,3.94463e-05,4.407555e-05,5.1075e-05,5.946708e-05,6.6470645e-05,7.41800175e-05
"50",109,"CumDeath",3.427605e-05,3.610429e-05,3.791979e-05,4.214015e-05,4.694525e-05,5.4527825e-05,6.275603e-05,7.084901e-05,7.817228e-05
"51",110,"CumDeath",3.654227e-05,3.8403985e-05,4.022238e-05,4.47881e-05,4.994735e-05,5.7932e-05,6.655042e-05,7.472675e-05,8.252112e-05
"52",111,"CumDeath",3.874555e-05,4.070029e-05,4.257969e-05,4.730945e-05,5.29473e-05,6.14123e-05,7.05033e-05,7.8554705e-05,8.67651425e-05
"53",112,"CumDeath",4.09687475e-05,4.2835095e-05,4.495993e-05,4.9619425e-05,5.578915e-05,6.4846075e-05,7.430963e-05,8.233054e-05,9.06490875e-05
"54",113,"CumDeath",4.3175085e-05,4.504296e-05,4.730537e-05,5.2142575e-05,5.87802e-05,6.828015e-05,7.760077e-05,8.661194e-05,9.4654205e-05
