"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.19365425e-10,1.0213305e-09,1.852453e-09,5.4843225e-09,1.439975e-08,3.30132e-08,5.690763e-08,8.1195795e-08,9.79264774999999e-08
"3",62,"A_C",1.833953e-09,3.5548935e-09,6.47761e-09,1.9180675e-08,4.90057e-08,1.13187e-07,1.956824e-07,2.8158485e-07,3.41595724999999e-07
"4",63,"A_C",3.89452175e-09,7.302247e-09,1.347225e-08,3.99839e-08,9.77136e-08,2.25754e-07,3.911294e-07,5.6490675e-07,6.86758999999998e-07
"5",64,"A_C",6.9043135e-09,1.2670725e-08,2.314596e-08,6.608655e-08,1.61836e-07,3.7114e-07,6.360439e-07,9.2236225e-07,1.11661325e-06
"6",65,"A_C",1.147413e-08,2.000982e-08,3.479756e-08,9.938135e-08,2.426945e-07,5.481215e-07,9.23377400000001e-07,1.3569775e-06,1.62753599999999e-06
"7",66,"A_C",1.77186775e-08,2.9863585e-08,4.937737e-08,1.39906e-07,3.441215e-07,7.63615e-07,1.280866e-06,1.871784e-06,2.21818824999999e-06
"8",67,"A_C",2.53265675e-08,4.3224615e-08,6.681416e-08,1.9037775e-07,4.690485e-07,1.02309e-06,1.715371e-06,2.4631135e-06,2.94782324999999e-06
"9",68,"A_C",3.62986025e-08,6.119776e-08,8.965739e-08,2.6437675e-07,6.304825e-07,1.356685e-06,2.324532e-06,3.285324e-06,3.82652349999999e-06
"10",69,"A_C",4.98176875e-08,8.7245515e-08,1.207313e-07,3.5438675e-07,8.33311e-07,1.78039e-06,3.025729e-06,4.2026425e-06,4.89698924999999e-06
"11",70,"A_C",7.136198e-08,1.143766e-07,1.660759e-07,4.79417e-07,1.094195e-06,2.2610675e-06,3.855294e-06,5.3098705e-06,6.23591024999999e-06
"12",71,"A_C",9.5083965e-08,1.5380645e-07,2.271158e-07,6.31918e-07,1.40763e-06,2.8963625e-06,4.88294e-06,6.72316649999999e-06,7.87664175e-06
"13",72,"A_C",1.27261875e-07,1.983719e-07,3.050577e-07,8.1898425e-07,1.86525e-06,3.69425e-06,6.204221e-06,8.5781455e-06,1.002399e-05
"14",73,"A_C",1.718701e-07,2.7327335e-07,3.967366e-07,1.0297275e-06,2.41772e-06,4.723235e-06,7.800038e-06,1.0787695e-05,1.29972625e-05
"15",74,"A_C",2.27095275e-07,3.8240195e-07,5.306175e-07,1.3595225e-06,3.10532e-06,6.0588025e-06,9.76752e-06,1.363527e-05,1.6543115e-05
"16",75,"A_C",2.89208675e-07,4.85911e-07,7.104166e-07,1.7095475e-06,3.953835e-06,7.573685e-06,1.215516e-05,1.708543e-05,2.0913965e-05
"17",76,"A_C",3.8115505e-07,6.0081945e-07,8.948187e-07,2.1277975e-06,5.00112e-06,9.319135e-06,1.512676e-05,2.081302e-05,2.57909825e-05
"18",77,"A_C",4.64947775e-07,7.353193e-07,1.137584e-06,2.66312e-06,6.236675e-06,1.1427125e-05,1.867287e-05,2.576379e-05,3.137179e-05
"19",78,"A_C",5.65491875e-07,9.042189e-07,1.498628e-06,3.252355e-06,7.670095e-06,1.395475e-05,2.264192e-05,3.174981e-05,3.78133375e-05
"20",79,"A_C",6.9422615e-07,1.175227e-06,1.895507e-06,4.0362575e-06,9.29135e-06,1.6473725e-05,2.679299e-05,3.799083e-05,4.52234825e-05
"21",80,"A_C",8.30369825e-07,1.407904e-06,2.224145e-06,4.7971175e-06,1.12367e-05,1.91919e-05,3.152196e-05,4.33960049999999e-05,5.35761775e-05
"22",81,"A_C",9.7632075e-07,1.620312e-06,2.515213e-06,5.8541525e-06,1.30459e-05,2.20522e-05,3.565212e-05,5.03636499999999e-05,6.25397225e-05
"23",82,"A_C",1.15165225e-06,1.8260565e-06,2.925741e-06,7.01679e-06,1.4923e-05,2.5401975e-05,4.10527e-05,5.7424235e-05,7.08950075e-05
"24",83,"A_C",1.34992975e-06,2.002939e-06,3.326884e-06,7.8371475e-06,1.68527e-05,2.8374075e-05,4.647326e-05,6.4035e-05,7.84462024999999e-05
"25",84,"A_C",1.52459275e-06,2.1660555e-06,3.61642e-06,8.57002e-06,1.832155e-05,3.17106e-05,5.202559e-05,7.0336485e-05,8.61709574999999e-05
"26",85,"A_C",1.68162625e-06,2.2827975e-06,3.875622e-06,9.4273075e-06,1.97506e-05,3.44929e-05,5.537077e-05,7.637986e-05,9.24117899999999e-05
"27",86,"A_C",1.8009785e-06,2.5147265e-06,4.240535e-06,1.01123125e-05,2.131525e-05,3.744105e-05,5.904864e-05,7.966023e-05,9.76794775e-05
"28",87,"A_C",1.87260675e-06,2.7287e-06,4.55113e-06,1.07993e-05,2.281835e-05,3.93118e-05,6.237261e-05,8.280005e-05,0.000102687625
"29",88,"A_C",1.94311975e-06,2.8941495e-06,4.758032e-06,1.1014325e-05,2.384685e-05,4.1086625e-05,6.560948e-05,8.4779865e-05,0.00010478045
"30",89,"A_C",1.9810345e-06,3.0001215e-06,4.793023e-06,1.12722e-05,2.51882e-05,4.28256e-05,6.841336e-05,8.7988695e-05,0.00010861375
"31",90,"A_C",2.0293585e-06,3.181235e-06,4.905318e-06,1.1548025e-05,2.607195e-05,4.37875e-05,6.94400200000001e-05,8.93400749999999e-05,0.0001096711
"32",91,"A_C",2.146182e-06,3.35444e-06,5.168476e-06,1.21046e-05,2.69959e-05,4.60704e-05,7.170285e-05,9.382601e-05,0.00011258635
"33",92,"A_C",2.2322975e-06,3.3662195e-06,5.443499e-06,1.22379e-05,2.788085e-05,4.6981025e-05,7.435354e-05,9.80696249999999e-05,0.000115573525
"34",93,"A_C",2.26746125e-06,3.369296e-06,5.651813e-06,1.264075e-05,2.875735e-05,4.72602e-05,7.685456e-05,0.0001014958,0.000118631125
"35",94,"A_C",2.300871e-06,3.366472e-06,5.87414e-06,1.2764775e-05,2.92011e-05,4.7632275e-05,7.813072e-05,0.0001026261,0.000121294475
"36",95,"A_C",2.3332145e-06,3.3617245e-06,5.927628e-06,1.2782475e-05,2.93765e-05,4.8523875e-05,7.900539e-05,0.0001025649,0.000121933875
"37",96,"A_C",2.3644455e-06,3.487602e-06,5.896344e-06,1.29661e-05,2.97562e-05,4.9130525e-05,7.815307e-05,0.00010333975,0.00012301665
"38",97,"A_C",2.3944125e-06,3.5258825e-06,5.874638e-06,1.31487e-05,2.980755e-05,5.0064025e-05,7.954041e-05,0.00010449925,0.000126054425
"39",98,"A_C",2.397985e-06,3.5251015e-06,5.865692e-06,1.325865e-05,2.98263e-05,5.01314e-05,8.103228e-05,0.00010338125,0.000129676275
"40",99,"A_C",2.3914615e-06,3.541927e-06,5.853711e-06,1.3200425e-05,2.989145e-05,5.02725e-05,8.280075e-05,0.0001046476,0.0001329097
"41",100,"A_C",2.38326925e-06,3.589994e-06,5.839437e-06,1.3329825e-05,3.003695e-05,5.0571525e-05,8.323018e-05,0.0001058788,0.000135117975
"42",101,"A_C",2.37355575e-06,3.6025125e-06,5.879877e-06,1.34969e-05,3.042915e-05,5.12613e-05,8.405264e-05,0.00010790015,0.000135636025
"43",102,"A_C",2.36240725e-06,3.5743445e-06,5.97356e-06,1.357845e-05,3.04617e-05,5.2092725e-05,8.352082e-05,0.0001077696,0.00013664445
"44",103,"A_C",2.350944e-06,3.5969915e-06,5.955208e-06,1.352645e-05,3.071905e-05,5.29971e-05,8.459072e-05,0.0001082821,0.000138083325
"45",104,"A_C",2.348676e-06,3.6375595e-06,6.084043e-06,1.3540775e-05,3.075035e-05,5.319715e-05,8.539589e-05,0.0001101658,0.0001389455
"46",105,"A_C",2.353464e-06,3.6866785e-06,6.173116e-06,1.35036e-05,3.073745e-05,5.352615e-05,8.485903e-05,0.0001112715,0.00013957495
"47",106,"A_C",2.35722425e-06,3.6927955e-06,6.129069e-06,1.34549e-05,3.063195e-05,5.3643825e-05,8.400133e-05,0.00011011115,0.0001399822
"48",107,"A_C",2.37379325e-06,3.6932545e-06,6.081993e-06,1.3394475e-05,3.050825e-05,5.3822975e-05,8.300603e-05,0.0001092417,0.000140145775
"49",108,"A_C",2.38668775e-06,3.63536e-06,6.031845e-06,1.333855e-05,3.03541e-05,5.359585e-05,8.289327e-05,0.00010871905,0.00014020415
"50",109,"A_C",2.39593375e-06,3.5780505e-06,5.978592e-06,1.322605e-05,3.017685e-05,5.3409925e-05,8.287408e-05,0.0001079707,0.000140598
"51",110,"A_C",2.40159575e-06,3.5222215e-06,5.922235e-06,1.30668e-05,3.001865e-05,5.32147e-05,8.300294e-05,0.0001072063,0.0001407904
"52",111,"A_C",2.40377875e-06,3.468534e-06,5.86279e-06,1.2995325e-05,2.958365e-05,5.2690325e-05,8.221596e-05,0.00010678965,0.000140241225
"53",112,"A_C",2.402562e-06,3.4174935e-06,5.810831e-06,1.2979175e-05,2.925805e-05,5.232735e-05,8.220628e-05,0.0001063109,0.000139353675
"54",113,"A_C",2.3980995e-06,3.369471e-06,5.763402e-06,1.2974075e-05,2.90793e-05,5.2102625e-05,8.174329e-05,0.00010576935,0.00013836445
"55",114,"A_C",2.39049625e-06,3.3247745e-06,5.719231e-06,1.2948425e-05,2.894065e-05,5.156605e-05,8.08127e-05,0.00010537505,0.0001372685
"56",115,"A_C",2.3799305e-06,3.283638e-06,5.677938e-06,1.2848925e-05,2.870925e-05,5.1059275e-05,8.000125e-05,0.00010480215,0.000136073275
"57",116,"A_C",2.36695325e-06,3.2462825e-06,5.634356e-06,1.2755025e-05,2.851775e-05,5.04934e-05,7.951826e-05,0.0001040377,0.00013469745
"58",117,"A_C",2.35235175e-06,3.2128815e-06,5.59504e-06,1.26266e-05,2.83567e-05,5.009525e-05,7.859991e-05,0.0001033294,0.00013333975
"59",118,"A_C",2.33755425e-06,3.196531e-06,5.561843e-06,1.2558775e-05,2.81553e-05,4.9933625e-05,7.703525e-05,0.00010266055,0.0001318731
"60",119,"A_C",2.3237425e-06,3.191869e-06,5.535716e-06,1.2498675e-05,2.801815e-05,4.9609775e-05,7.702808e-05,0.0001018386,0.000130368725
"61",120,"A_C",2.31164425e-06,3.1927155e-06,5.519061e-06,1.250335e-05,2.78368e-05,4.9546e-05,7.662888e-05,0.00010122515,0.000128925925
"62",121,"A_C",2.3017255e-06,3.19901e-06,5.508373e-06,1.245355e-05,2.76911e-05,4.9247825e-05,7.589143e-05,0.00010081435,0.000127599275
"63",122,"A_C",2.2942625e-06,3.210741e-06,5.503697e-06,1.24424e-05,2.753245e-05,4.83405e-05,7.530082e-05,0.0001007232,0.000126413625
"64",123,"A_C",2.28945e-06,3.2020085e-06,5.505113e-06,1.2455275e-05,2.73103e-05,4.80435e-05,7.538528e-05,0.0001007242,0.000125382225
