"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.91435325e-10,1.120389e-09,2.332222e-09,5.4571525e-09,1.348995e-08,3.08194e-08,5.671864e-08,8.46563649999999e-08,1.27337e-07
"3",62,"A_C",1.41018875e-09,4.121163e-09,8.350564e-09,1.90575e-08,4.667965e-08,1.0458425e-07,1.954758e-07,2.884659e-07,4.37245075e-07
"4",63,"A_C",3.08710925e-09,8.624431e-09,1.794839e-08,3.855565e-08,9.336065e-08,2.0689825e-07,3.913261e-07,5.676871e-07,8.72568499999999e-07
"5",64,"A_C",5.57097025e-09,1.448789e-08,3.011779e-08,6.4277325e-08,1.544995e-07,3.3563575e-07,6.332586e-07,9.15133999999999e-07,1.414541e-06
"6",65,"A_C",9.16043925e-09,2.3021065e-08,4.505607e-08,9.5458975e-08,2.30133e-07,4.9369775e-07,9.23703800000001e-07,1.343988e-06,2.0595555e-06
"7",66,"A_C",1.385836e-08,3.480423e-08,6.531512e-08,1.36745e-07,3.25623e-07,6.879835e-07,1.302804e-06,1.833273e-06,2.8334755e-06
"8",67,"A_C",2.0381975e-08,4.919934e-08,8.900782e-08,1.8651525e-07,4.498895e-07,9.24501e-07,1.78604e-06,2.4948515e-06,3.76969975e-06
"9",68,"A_C",2.954251e-08,6.707963e-08,1.210967e-07,2.565925e-07,5.9797e-07,1.2354425e-06,2.340934e-06,3.3278585e-06,4.9108875e-06
"10",69,"A_C",4.1388e-08,9.059496e-08,1.613923e-07,3.4932775e-07,8.007825e-07,1.623015e-06,2.997969e-06,4.365973e-06,6.322087e-06
"11",70,"A_C",5.5444885e-08,1.216701e-07,2.15319e-07,4.775805e-07,1.05753e-06,2.132735e-06,3.903516e-06,5.561524e-06,8.11344725e-06
"12",71,"A_C",7.70880125e-08,1.6668435e-07,2.824214e-07,6.1765125e-07,1.38175e-06,2.7277175e-06,4.93365e-06,7.1091235e-06,1.03428325e-05
"13",72,"A_C",1.14795725e-07,2.3398445e-07,3.733109e-07,8.06958e-07,1.78233e-06,3.5234125e-06,6.277195e-06,8.85257349999999e-06,1.307235e-05
"14",73,"A_C",1.59921825e-07,3.2516035e-07,4.775079e-07,1.043685e-06,2.273405e-06,4.446645e-06,7.814327e-06,1.106785e-05,1.60696775e-05
"15",74,"A_C",2.12335225e-07,4.3632185e-07,6.112069e-07,1.3267175e-06,2.923575e-06,5.6467175e-06,9.890294e-06,1.4199965e-05,1.95624075e-05
"16",75,"A_C",2.947254e-07,5.493856e-07,7.874866e-07,1.702875e-06,3.66921e-06,7.03779e-06,1.242125e-05,1.774444e-05,2.456906e-05
