"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.99346224999998e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,1.973859e-07,2.97938075e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.7955235e-07,4.06539025e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.325223e-07,5.10155e-07,6.80811674999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.682154e-07,6.950533e-07,8.745116e-07
"19",78,"CumDeath",0,0,0,0,0,4.57289e-07,9.412459e-07,1.157871e-06,1.33752725e-06
"20",79,"CumDeath",0,0,0,0,0,5.80584e-07,1.200056e-06,1.414188e-06,1.7305165e-06
"21",80,"CumDeath",0,0,0,0,5.61375e-07,1.21962e-06,1.772699e-06,2.1879105e-06,2.3672255e-06
"22",81,"CumDeath",0,0,0,0,7.48974e-07,1.4874725e-06,2.282391e-06,2.7725235e-06,3.0386435e-06
"23",82,"CumDeath",0,0,0,5.079645e-07,1.27061e-06,2.186615e-06,3.188251e-06,3.6506205e-06,4.01836225e-06
"24",83,"CumDeath",0,0,0,9.1671775e-07,1.587365e-06,2.66544e-06,3.968703e-06,4.6599995e-06,5.11176725e-06
"25",84,"CumDeath",0,0,1.164278e-06,1.634755e-06,2.42958e-06,3.5772675e-06,5.334467e-06,6.0676705e-06,6.61975925e-06
"26",85,"CumDeath",0,0,1.54508e-06,2.0383175e-06,2.945815e-06,4.2796775e-06,6.363419e-06,7.36336349999999e-06,8.22256375e-06
"27",86,"CumDeath",1.7511205e-06,1.955234e-06,2.151246e-06,2.6887575e-06,3.725885e-06,5.540105e-06,7.724373e-06,8.7820175e-06,9.75096099999999e-06
"28",87,"CumDeath",2.2242725e-06,2.439116e-06,2.68831e-06,3.283585e-06,4.465665e-06,6.5496525e-06,8.995548e-06,1.0305395e-05,1.1427885e-05
"29",88,"CumDeath",2.9240765e-06,3.080106e-06,3.355262e-06,3.99496e-06,5.422285e-06,7.7264375e-06,1.053146e-05,1.206699e-05,1.34735975e-05
"30",89,"CumDeath",3.62780625e-06,3.780392e-06,4.108366e-06,4.8340775e-06,6.46147e-06,8.9976e-06,1.229354e-05,1.397753e-05,1.5540605e-05
"31",90,"CumDeath",4.380452e-06,4.6065005e-06,5.008655e-06,5.823485e-06,7.600525e-06,1.05765e-05,1.43021e-05,1.634959e-05,1.78055625e-05
"32",91,"CumDeath",5.17992825e-06,5.599868e-06,6.065557e-06,6.966045e-06,8.991225e-06,1.232985e-05,1.666655e-05,1.895035e-05,2.03231475e-05
"33",92,"CumDeath",6.2219695e-06,6.730068e-06,7.195011e-06,8.2655975e-06,1.05903e-05,1.42476e-05,1.913731e-05,2.1771295e-05,2.31703025e-05
"34",93,"CumDeath",7.3902315e-06,7.832958e-06,8.432195e-06,9.73685e-06,1.23139e-05,1.6201675e-05,2.151691e-05,2.478288e-05,2.62762525e-05
"35",94,"CumDeath",8.7192365e-06,9.14626e-06,9.960297e-06,1.1305325e-05,1.420445e-05,1.8514575e-05,2.435365e-05,2.7962435e-05,2.95303725e-05
"36",95,"CumDeath",1.003916e-05,1.061323e-05,1.156789e-05,1.310515e-05,1.63119e-05,2.1028e-05,2.734491e-05,3.1281945e-05,3.3105235e-05
"37",96,"CumDeath",1.15300925e-05,1.21307e-05,1.322157e-05,1.5008175e-05,1.86039e-05,2.375415e-05,3.085457e-05,3.470684e-05,3.66071725e-05
"38",97,"CumDeath",1.310636e-05,1.372376e-05,1.496441e-05,1.700445e-05,2.08444e-05,2.66851e-05,3.415394e-05,3.827638e-05,4.03627675e-05
"39",98,"CumDeath",1.4701785e-05,1.5509995e-05,1.681242e-05,1.915785e-05,2.346145e-05,2.9433225e-05,3.775888e-05,4.202719e-05,4.43583875e-05
"40",99,"CumDeath",1.6339595e-05,1.7393775e-05,1.874969e-05,2.122635e-05,2.601535e-05,3.2309825e-05,4.140495e-05,4.5790865e-05,4.85409025e-05
"41",100,"CumDeath",1.80902475e-05,1.925948e-05,2.073083e-05,2.348795e-05,2.8773e-05,3.5323875e-05,4.506069e-05,4.973386e-05,5.26505475e-05
"42",101,"CumDeath",1.99015025e-05,2.1066365e-05,2.281337e-05,2.5942625e-05,3.15069e-05,3.8263125e-05,4.871163e-05,5.378657e-05,5.6787015e-05
"43",102,"CumDeath",2.1811335e-05,2.293143e-05,2.496295e-05,2.83708e-05,3.42578e-05,4.1608775e-05,5.256612e-05,5.789787e-05,6.07758825e-05
"44",103,"CumDeath",2.378596e-05,2.5088985e-05,2.710508e-05,3.08147e-05,3.716345e-05,4.4711975e-05,5.655794e-05,6.1959835e-05,6.4884835e-05
"45",104,"CumDeath",2.576922e-05,2.7298975e-05,2.927933e-05,3.3374325e-05,3.99683e-05,4.80871e-05,6.037268e-05,6.620503e-05,6.90101025e-05
"46",105,"CumDeath",2.7839025e-05,2.9529825e-05,3.141942e-05,3.5873675e-05,4.287915e-05,5.158465e-05,6.411918e-05,7.0300265e-05,7.3163395e-05
"47",106,"CumDeath",2.99949625e-05,3.1835335e-05,3.373867e-05,3.8354975e-05,4.577545e-05,5.4988975e-05,6.814212e-05,7.420629e-05,7.743556e-05
"48",107,"CumDeath",3.21974775e-05,3.403625e-05,3.591244e-05,4.085015e-05,4.870895e-05,5.8235375e-05,7.169091e-05,7.8034715e-05,8.167585e-05
"49",108,"CumDeath",3.4409465e-05,3.6257105e-05,3.82129e-05,4.34832e-05,5.161685e-05,6.137495e-05,7.500503e-05,8.1943065e-05,8.604668e-05
"50",109,"CumDeath",3.6552555e-05,3.8492785e-05,4.069331e-05,4.615215e-05,5.448795e-05,6.4610125e-05,7.859067e-05,8.5798435e-05,9.032425e-05
"51",110,"CumDeath",3.8709e-05,4.07501e-05,4.32017e-05,4.87818e-05,5.739085e-05,6.786565e-05,8.252741e-05,8.984696e-05,9.441501e-05
"52",111,"CumDeath",4.0855355e-05,4.3047385e-05,4.562593e-05,5.1331225e-05,6.025145e-05,7.0961125e-05,8.61739e-05,9.402366e-05,9.84284575e-05
"53",112,"CumDeath",4.30032475e-05,4.5389455e-05,4.810458e-05,5.385415e-05,6.310975e-05,7.42755e-05,8.936628e-05,9.7602945e-05,0.00010242675
