"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.056254325e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.61601199999989e-08,1.57962124999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,2.150661e-07,3.34263825e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,3.1022935e-07,4.66416575e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.82140400000001e-07,5.09280699999999e-07,6.98438375e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.140575e-07,6.705356e-07,9.09609e-07
"19",78,"CumDeath",0,0,0,0,0,0,6.708641e-07,1.0188095e-06,1.25781175e-06
"20",79,"CumDeath",0,0,0,0,0,0,8.42376e-07,1.212481e-06,1.57782025e-06
"21",80,"CumDeath",0,0,0,0,0,0,1.166215e-06,1.542701e-06,2.01672625e-06
"22",81,"CumDeath",0,0,0,0,0,5.87225e-08,1.40024e-06,1.890237e-06,2.4029235e-06
"23",82,"CumDeath",0,0,0,0,0,7.951115e-07,1.806022e-06,2.399178e-06,3.03247625e-06
"24",83,"CumDeath",0,0,0,0,0,9.9158225e-07,2.151594e-06,2.885286e-06,3.6113555e-06
"25",84,"CumDeath",0,0,0,0,7.493655e-07,1.5871625e-06,2.746366e-06,3.43182e-06,4.27068475e-06
"26",85,"CumDeath",0,0,0,0,1.09787e-06,1.9863775e-06,3.292185e-06,4.023065e-06,4.998271e-06
"27",86,"CumDeath",0,0,0,0,1.797475e-06,2.7437075e-06,4.048002e-06,5.138388e-06,6.0186005e-06
"28",87,"CumDeath",0,0,0,1.18117e-06,2.24489e-06,3.3231475e-06,4.779248e-06,5.9545865e-06,7.06266225e-06
"29",88,"CumDeath",1.7850515e-06,1.9499765e-06,2.139372e-06,2.4942075e-06,3.105595e-06,4.2536775e-06,5.81027e-06,7.013762e-06,8.427537e-06
"30",89,"CumDeath",2.23058575e-06,2.432799e-06,2.691968e-06,3.1072775e-06,3.810475e-06,5.0398975e-06,6.879663e-06,8.2896425e-06,9.796426e-06
"31",90,"CumDeath",2.80539175e-06,3.0321875e-06,3.305593e-06,3.8183425e-06,4.665935e-06,6.08339e-06,8.046486e-06,9.7560535e-06,1.12843825e-05
"32",91,"CumDeath",3.510017e-06,3.736839e-06,4.081874e-06,4.69792e-06,5.647155e-06,7.2649475e-06,9.408598e-06,1.1476745e-05,1.29162025e-05
"33",92,"CumDeath",4.309545e-06,4.613042e-06,5.009198e-06,5.7283775e-06,6.76492e-06,8.6492875e-06,1.09854e-05,1.3260595e-05,1.4961085e-05
"34",93,"CumDeath",5.21488825e-06,5.6322175e-06,6.081148e-06,6.8662025e-06,8.05773e-06,1.02029e-05,1.273849e-05,1.5240915e-05,1.71660775e-05
"35",94,"CumDeath",6.3278135e-06,6.7604785e-06,7.299092e-06,8.2095525e-06,9.53642e-06,1.1887975e-05,1.475948e-05,1.7742195e-05,1.9696045e-05
"36",95,"CumDeath",7.60497075e-06,8.0649565e-06,8.714312e-06,9.7455275e-06,1.128085e-05,1.37462e-05,1.679891e-05,2.017256e-05,2.25281125e-05
"37",96,"CumDeath",9.0489115e-06,9.5252395e-06,1.020867e-05,1.1499525e-05,1.31444e-05,1.5941775e-05,1.926708e-05,2.328266e-05,2.56177025e-05
"38",97,"CumDeath",1.06512e-05,1.1143475e-05,1.183952e-05,1.345325e-05,1.520975e-05,1.802535e-05,2.210025e-05,2.656793e-05,2.89370275e-05
"39",98,"CumDeath",1.24095925e-05,1.2960365e-05,1.375484e-05,1.553425e-05,1.750235e-05,2.05433e-05,2.496087e-05,2.967436e-05,3.29472125e-05
"40",99,"CumDeath",1.42268575e-05,1.4940645e-05,1.573061e-05,1.767075e-05,1.998535e-05,2.32112e-05,2.783949e-05,3.272813e-05,3.73727025e-05
"41",100,"CumDeath",1.61531025e-05,1.699603e-05,1.780315e-05,1.999055e-05,2.25863e-05,2.595175e-05,3.112364e-05,3.59051e-05,4.1027815e-05
"42",101,"CumDeath",1.81799525e-05,1.9177115e-05,2.012848e-05,2.2454775e-05,2.5261e-05,2.9081675e-05,3.427147e-05,4.007114e-05,4.44978275e-05
"43",102,"CumDeath",2.019706e-05,2.1474525e-05,2.234467e-05,2.505795e-05,2.80148e-05,3.2307975e-05,3.75287e-05,4.376065e-05,4.79026475e-05
"44",103,"CumDeath",2.22887775e-05,2.374402e-05,2.489355e-05,2.7730175e-05,3.095745e-05,3.5565225e-05,4.118711e-05,4.74503e-05,5.1527255e-05
"45",104,"CumDeath",2.4354265e-05,2.604136e-05,2.7386e-05,3.0242625e-05,3.40194e-05,3.903815e-05,4.502333e-05,5.11479349999999e-05,5.54643425e-05
"46",105,"CumDeath",2.65139475e-05,2.82058e-05,2.96695e-05,3.308095e-05,3.70581e-05,4.252245e-05,4.856219e-05,5.522954e-05,5.94478475e-05
"47",106,"CumDeath",2.8797955e-05,3.031857e-05,3.213698e-05,3.583065e-05,4.00617e-05,4.5889225e-05,5.250816e-05,5.958173e-05,6.403024e-05
"48",107,"CumDeath",3.097048e-05,3.264663e-05,3.461327e-05,3.8680075e-05,4.322455e-05,4.97113e-05,5.633789e-05,6.305519e-05,6.858224e-05
"49",108,"CumDeath",3.317421e-05,3.5056635e-05,3.727664e-05,4.1224325e-05,4.629505e-05,5.2987525e-05,6.031158e-05,6.6456185e-05,7.317283e-05
"50",109,"CumDeath",3.5400925e-05,3.7157035e-05,3.996393e-05,4.3917375e-05,4.93589e-05,5.626265e-05,6.419512e-05,7.0148605e-05,7.789357e-05
"51",110,"CumDeath",3.7805725e-05,3.917447e-05,4.249451e-05,4.662875e-05,5.2519e-05,5.9660275e-05,6.812742e-05,7.445766e-05,8.23155075e-05
"52",111,"CumDeath",4.00156725e-05,4.151891e-05,4.489712e-05,4.9209e-05,5.5522e-05,6.3025825e-05,7.222472e-05,7.8266735e-05,8.62473275e-05
"53",112,"CumDeath",4.2133755e-05,4.365816e-05,4.722558e-05,5.20792e-05,5.84845e-05,6.66902e-05,7.629441e-05,8.193707e-05,9.01475925e-05
"54",113,"CumDeath",4.4379765e-05,4.586816e-05,4.962523e-05,5.4904725e-05,6.156085e-05,6.9826125e-05,8.001135e-05,8.522891e-05,9.39743299999999e-05
