"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.1788505e-10,2.415079e-10,4.229588e-10,1.1993675e-09,3.64627e-09,8.303445e-09,1.543561e-08,2.129944e-08,2.8962315e-08
"3",62,"A_C",4.442591e-10,9.1815305e-10,1.562575e-09,4.300545e-09,1.333045e-08,2.9546e-08,5.56178900000001e-08,7.757516e-08,1.04126325e-07
"4",63,"A_C",9.50620125e-10,2.030095e-09,3.347912e-09,8.9231975e-09,2.83614e-08,6.08321e-08,1.165915e-07,1.6118445e-07,2.166416e-07
"5",64,"A_C",1.69054225e-09,3.657779e-09,5.918397e-09,1.56742e-08,4.844115e-08,1.0293325e-07,1.977981e-07,2.6921645e-07,3.6617435e-07
"6",65,"A_C",2.8979445e-09,5.797603e-09,9.923807e-09,2.498255e-08,7.50788e-08,1.6020325e-07,2.970427e-07,4.1284415e-07,5.586378e-07
"7",66,"A_C",4.57060675e-09,8.7220035e-09,1.62012e-08,3.7704825e-08,1.11536e-07,2.355335e-07,4.223542e-07,6.06033799999999e-07,8.052421e-07
"8",67,"A_C",6.91151575e-09,1.274143e-08,2.434905e-08,5.57318e-08,1.63082e-07,3.3121375e-07,5.87095200000001e-07,8.64529e-07,1.1161335e-06
"9",68,"A_C",1.030731475e-08,1.866836e-08,3.441982e-08,7.9920525e-08,2.3026e-07,4.6508275e-07,8.48209e-07,1.192007e-06,1.50541725e-06
"10",69,"A_C",1.4641555e-08,2.6880435e-08,5.100051e-08,1.1501675e-07,3.170115e-07,6.4718475e-07,1.191261e-06,1.609367e-06,2.0253135e-06
"11",70,"A_C",2.139565e-08,3.854014e-08,7.511765e-08,1.651545e-07,4.401405e-07,8.921e-07,1.657229e-06,2.1293315e-06,2.7057155e-06
"12",71,"A_C",3.1038055e-08,5.537028e-08,1.075711e-07,2.304405e-07,6.084755e-07,1.21445e-06,2.228251e-06,2.85914599999999e-06,3.67021675e-06
"13",72,"A_C",4.640521e-08,8.0521055e-08,1.52061e-07,3.2980825e-07,8.230535e-07,1.6405475e-06,3.061226e-06,3.9154915e-06,4.9357635e-06
"14",73,"A_C",6.94789175e-08,1.0978835e-07,2.115305e-07,4.50025e-07,1.133165e-06,2.16701e-06,4.08715e-06,5.320073e-06,6.48069449999999e-06
"15",74,"A_C",1.0084383e-07,1.492938e-07,2.890751e-07,6.17558e-07,1.56581e-06,2.89155e-06,5.504996e-06,7.0498615e-06,8.51212824999999e-06
"16",75,"A_C",1.410302e-07,2.1980295e-07,3.880257e-07,8.4759825e-07,2.09921e-06,3.8520225e-06,7.251828e-06,9.17022649999999e-06,1.1161195e-05
"17",76,"A_C",1.94940125e-07,2.9896485e-07,5.249395e-07,1.180685e-06,2.761175e-06,5.053155e-06,9.525531e-06,1.169119e-05,1.4489405e-05
"18",77,"A_C",2.6554425e-07,4.167155e-07,6.969108e-07,1.5458575e-06,3.645805e-06,6.504745e-06,1.240338e-05,1.484425e-05,1.85943525e-05
"19",78,"A_C",3.49027025e-07,5.707512e-07,9.262886e-07,1.9970625e-06,4.65959e-06,8.5176975e-06,1.550108e-05,1.9131885e-05,2.3439165e-05
"20",79,"A_C",4.65119025e-07,7.589977e-07,1.148905e-06,2.48787e-06,5.80458e-06,1.084765e-05,1.934168e-05,2.402832e-05,2.898165e-05
"21",80,"A_C",5.7935305e-07,9.798563e-07,1.462428e-06,3.119665e-06,7.19431e-06,1.341615e-05,2.324284e-05,2.943164e-05,3.5419055e-05
"22",81,"A_C",7.080462e-07,1.2335735e-06,1.840756e-06,3.8100925e-06,8.710345e-06,1.621805e-05,2.772474e-05,3.528008e-05,4.23064725e-05
"23",82,"A_C",8.479594e-07,1.5051895e-06,2.259142e-06,4.6119e-06,1.048155e-05,1.9226975e-05,3.270905e-05,4.1365105e-05,5.03984575e-05
"24",83,"A_C",1.0023429e-06,1.767006e-06,2.682947e-06,5.5026475e-06,1.230885e-05,2.21839e-05,3.78745e-05,4.786994e-05,5.82644699999999e-05
"25",84,"A_C",1.16844125e-06,1.997912e-06,3.073516e-06,6.3390625e-06,1.39883e-05,2.55503e-05,4.363665e-05,5.39126249999999e-05,6.6996745e-05
"26",85,"A_C",1.342606e-06,2.179233e-06,3.501777e-06,7.1680075e-06,1.57316e-05,2.91966e-05,4.855044e-05,6.0148135e-05,7.48967475e-05
"27",86,"A_C",1.52362425e-06,2.4719655e-06,3.870473e-06,8.103715e-06,1.74362e-05,3.172805e-05,5.465843e-05,6.5357705e-05,8.318493e-05
"28",87,"A_C",1.711055e-06,2.8541635e-06,4.304963e-06,9.018775e-06,1.90955e-05,3.4783375e-05,5.914361e-05,7.13954e-05,9.15591575e-05
"29",88,"A_C",1.90364675e-06,3.197202e-06,4.714689e-06,1.01068625e-05,2.102855e-05,3.7992425e-05,6.498941e-05,7.81537549999999e-05,9.79942624999999e-05
"30",89,"A_C",2.05712375e-06,3.380841e-06,5.23052e-06,1.103605e-05,2.278355e-05,4.08939e-05,7.052775e-05,8.50669099999999e-05,0.000106117125
"31",90,"A_C",2.18002225e-06,3.5527535e-06,5.689833e-06,1.1912175e-05,2.454015e-05,4.4239975e-05,7.507335e-05,9.1850655e-05,0.000113161375
"32",91,"A_C",2.2967195e-06,3.8083975e-06,6.029925e-06,1.2571475e-05,2.62219e-05,4.71222e-05,7.979418e-05,9.863653e-05,0.000119804125
"33",92,"A_C",2.474768e-06,4.146151e-06,6.43421e-06,1.360485e-05,2.80195e-05,5.0906075e-05,8.484657e-05,0.0001056258,0.000126752825
"34",93,"A_C",2.67458125e-06,4.51235e-06,6.87235e-06,1.449065e-05,2.966145e-05,5.3516875e-05,8.898964e-05,0.00011191895,0.00013361415
"35",94,"A_C",2.8662535e-06,4.8624815e-06,7.113816e-06,1.527725e-05,3.10232e-05,5.6169325e-05,9.371268e-05,0.00011738065,0.000138798225
"36",95,"A_C",2.9962615e-06,5.086841e-06,7.600482e-06,1.626125e-05,3.297275e-05,5.914135e-05,9.785438e-05,0.00012210725,0.0001439627
"37",96,"A_C",3.08800425e-06,5.424431e-06,7.931286e-06,1.6746725e-05,3.43373e-05,6.1202e-05,0.0001021182,0.00012628865,0.000149003125
"38",97,"A_C",3.17445075e-06,5.623351e-06,8.38992e-06,1.75129e-05,3.58847e-05,6.4347625e-05,0.0001053269,0.00013173975,0.00015523745
"39",98,"A_C",3.25526275e-06,5.8133165e-06,8.795065e-06,1.794035e-05,3.733625e-05,6.64922e-05,0.0001104747,0.00013635195,0.00015969515
