"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,6.46440999999996e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,9.79766099999999e-08,2.01687074999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.349909e-07,2.96420799999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.26733e-07,3.18870849999999e-07,4.910282e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.665199e-07,4.04359099999999e-07,6.14102075e-07
"17",76,"CumDeath",0,0,0,0,0,0,4.482749e-07,6.616616e-07,9.76795775e-07
"18",77,"CumDeath",0,0,0,0,0,0,5.717787e-07,8.59193399999998e-07,1.224902e-06
"19",78,"CumDeath",0,0,0,0,0,4.1309325e-07,9.259579e-07,1.3234095e-06,1.61860375e-06
"20",79,"CumDeath",0,0,0,0,0,5.2873475e-07,1.135787e-06,1.6108525e-06,2.12787225e-06
"21",80,"CumDeath",0,0,0,0,0,9.02529e-07,1.568918e-06,2.0316295e-06,2.75724675e-06
"22",81,"CumDeath",0,0,0,0,0,1.134085e-06,1.922968e-06,2.553494e-06,3.380545e-06
"23",82,"CumDeath",0,0,0,0,8.40111e-07,1.6762675e-06,2.606792e-06,3.7373295e-06,4.533268e-06
"24",83,"CumDeath",0,0,0,0,1.093355e-06,2.0381925e-06,3.119397e-06,4.390358e-06,5.48135625e-06
"25",84,"CumDeath",0,0,0,0,1.772925e-06,2.896385e-06,4.003051e-06,5.8643285e-06,7.03481125e-06
"26",85,"CumDeath",0,0,0,0,2.15888e-06,3.439765e-06,4.697837e-06,6.78375799999999e-06,8.12496475e-06
"27",86,"CumDeath",0,0,0,2.06511e-06,3.06684e-06,4.34363e-06,6.312312e-06,8.745898e-06,1.02371875e-05
"28",87,"CumDeath",0,0,0,2.5082525e-06,3.63796e-06,5.09404e-06,7.375027e-06,1.0115115e-05,1.175669e-05
"29",88,"CumDeath",2.2588775e-06,2.6458555e-06,2.92373e-06,3.55395e-06,4.735825e-06,6.5030975e-06,9.900271e-06,1.222593e-05,1.3752935e-05
"30",89,"CumDeath",2.7207015e-06,3.1109055e-06,3.476988e-06,4.1648825e-06,5.55606e-06,7.510055e-06,1.136707e-05,1.401408e-05,1.5620495e-05
"31",90,"CumDeath",3.283705e-06,3.7345945e-06,4.121953e-06,4.91636e-06,6.49116e-06,8.6292675e-06,1.312768e-05,1.572515e-05,1.79507025e-05
"32",91,"CumDeath",3.912904e-06,4.3762965e-06,4.881698e-06,5.8032575e-06,7.532225e-06,9.902835e-06,1.499667e-05,1.798e-05,2.01157025e-05
"33",92,"CumDeath",4.63245e-06,5.1157445e-06,5.694893e-06,6.79877e-06,8.698975e-06,1.12711e-05,1.682628e-05,1.999895e-05,2.2463325e-05
"34",93,"CumDeath",5.41680125e-06,6.04747e-06,6.618663e-06,7.8784525e-06,9.991585e-06,1.2917075e-05,1.899268e-05,2.2180955e-05,2.4967775e-05
"35",94,"CumDeath",6.28730975e-06,7.031126e-06,7.646316e-06,9.065065e-06,1.133425e-05,1.45275e-05,2.145517e-05,2.482221e-05,2.7914765e-05
"36",95,"CumDeath",7.38903525e-06,7.990689e-06,8.738923e-06,1.0322025e-05,1.270255e-05,1.637375e-05,2.355697e-05,2.7838995e-05,3.10119375e-05
"37",96,"CumDeath",8.454989e-06,9.0279845e-06,1.0059924e-05,1.1775625e-05,1.428355e-05,1.8286075e-05,2.650182e-05,3.1186445e-05,3.40973525e-05
"38",97,"CumDeath",9.578821e-06,1.032929e-05,1.121589e-05,1.3270025e-05,1.597525e-05,2.02568e-05,2.955852e-05,3.397057e-05,3.74678e-05
"39",98,"CumDeath",1.07197825e-05,1.1563915e-05,1.267185e-05,1.4796025e-05,1.773195e-05,2.256185e-05,3.233267e-05,3.7035005e-05,4.14228025e-05
"40",99,"CumDeath",1.19590725e-05,1.2874015e-05,1.413776e-05,1.6392375e-05,1.96094e-05,2.512185e-05,3.541217e-05,4.062627e-05,4.55353075e-05
"41",100,"CumDeath",1.3265135e-05,1.4392135e-05,1.571931e-05,1.8066175e-05,2.15166e-05,2.77538e-05,3.825319e-05,4.4520165e-05,4.96256675e-05
"42",101,"CumDeath",1.46441475e-05,1.5946145e-05,1.709851e-05,1.99605e-05,2.355555e-05,3.037495e-05,4.151842e-05,4.8457725e-05,5.34691775e-05
"43",102,"CumDeath",1.61199475e-05,1.755441e-05,1.872788e-05,2.17725e-05,2.555305e-05,3.305715e-05,4.477529e-05,5.230619e-05,5.762122e-05
"44",103,"CumDeath",1.7686815e-05,1.9293655e-05,2.039965e-05,2.3740675e-05,2.78143e-05,3.567175e-05,4.805421e-05,5.5846585e-05,6.20116175e-05
"45",104,"CumDeath",1.91591e-05,2.09473e-05,2.222348e-05,2.573865e-05,3.007995e-05,3.83968e-05,5.17132e-05,5.936997e-05,6.62661225e-05
"46",105,"CumDeath",2.06168675e-05,2.2687995e-05,2.409753e-05,2.771155e-05,3.229885e-05,4.11092e-05,5.525887e-05,6.289498e-05,7.0104715e-05
"47",106,"CumDeath",2.20482325e-05,2.435203e-05,2.574152e-05,2.9715575e-05,3.47805e-05,4.37556e-05,5.896574e-05,6.6386745e-05,7.3936445e-05
"48",107,"CumDeath",2.3634355e-05,2.595042e-05,2.752491e-05,3.1836875e-05,3.712135e-05,4.6386875e-05,6.26501e-05,6.99024099999999e-05,7.821397e-05
"49",108,"CumDeath",2.53695025e-05,2.7597025e-05,2.929669e-05,3.3761075e-05,3.94342e-05,4.9222325e-05,6.56324e-05,7.34075549999999e-05,8.2183855e-05
"50",109,"CumDeath",2.71367075e-05,2.9271425e-05,3.126035e-05,3.56998e-05,4.186125e-05,5.2181675e-05,6.885832e-05,7.69127649999999e-05,8.55174325e-05
"51",110,"CumDeath",2.888327e-05,3.0893875e-05,3.338271e-05,3.789775e-05,4.42816e-05,5.5009175e-05,7.242688e-05,8.08225199999999e-05,8.885198e-05
"52",111,"CumDeath",3.04745875e-05,3.2822545e-05,3.548386e-05,3.993115e-05,4.68569e-05,5.7830075e-05,7.615955e-05,8.466034e-05,9.22865225e-05
"53",112,"CumDeath",3.20733675e-05,3.4601355e-05,3.738997e-05,4.1963425e-05,4.92568e-05,6.0513175e-05,7.978785e-05,8.8423145e-05,9.605908e-05
