"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,3.985889e-07,8.40041649999999e-07,1.05803075e-06
"18",77,"CumDeath",0,0,0,0,0,0,5.902324e-07,1.1640625e-06,1.45476425e-06
"19",78,"CumDeath",0,0,0,0,0,1.21741e-06,1.63925e-06,1.935074e-06,2.25547275e-06
"20",79,"CumDeath",0,0,0,0,2.412535e-07,1.6140325e-06,2.141076e-06,2.501867e-06,2.8600475e-06
"21",80,"CumDeath",0,0,0,1.0002955e-06,1.678035e-06,2.3477625e-06,2.934746e-06,3.2854785e-06,3.74137725e-06
"22",81,"CumDeath",0,0,0,1.4389275e-06,2.226385e-06,3.03907e-06,3.736026e-06,4.2347235e-06,4.76189575e-06
"23",82,"CumDeath",0,1.5580545e-06,1.895024e-06,2.3620525e-06,3.148435e-06,4.009545e-06,4.835399e-06,5.4911975e-06,6.0040045e-06
"24",83,"CumDeath",1.180184e-06,2.142001e-06,2.54688e-06,3.1568575e-06,4.07662e-06,5.0787475e-06,6.085996e-06,6.7908585e-06,7.53435575e-06
"25",84,"CumDeath",2.85174175e-06,3.1628515e-06,3.538371e-06,4.1846e-06,5.22655e-06,6.4559225e-06,7.64553e-06,8.473033e-06,9.31169825e-06
"26",85,"CumDeath",3.79323575e-06,4.212645e-06,4.652191e-06,5.404015e-06,6.626295e-06,8.1376975e-06,9.403375e-06,1.046447e-05,1.11347375e-05
"27",86,"CumDeath",5.0678925e-06,5.36914e-06,5.971744e-06,6.9386925e-06,8.249025e-06,9.941545e-06,1.152613e-05,1.2555415e-05,1.309896e-05
"28",87,"CumDeath",6.488792e-06,6.7827155e-06,7.495916e-06,8.6309475e-06,1.01662e-05,1.183915e-05,1.350956e-05,1.4578795e-05,1.567484e-05
"29",88,"CumDeath",7.804693e-06,8.330192e-06,9.15651e-06,1.0494925e-05,1.2214e-05,1.3981175e-05,1.587758e-05,1.7297215e-05,1.81811375e-05
"30",89,"CumDeath",9.23027325e-06,1.0069195e-05,1.10597e-05,1.2604125e-05,1.4417e-05,1.6330325e-05,1.823986e-05,1.9851105e-05,2.0879555e-05
"31",90,"CumDeath",1.09868725e-05,1.1701555e-05,1.300781e-05,1.4651675e-05,1.68508e-05,1.8833775e-05,2.090458e-05,2.2646765e-05,2.351505e-05
"32",91,"CumDeath",1.28465425e-05,1.369671e-05,1.50797e-05,1.6867475e-05,1.92622e-05,2.1518575e-05,2.373352e-05,2.5418315e-05,2.6536675e-05
"33",92,"CumDeath",1.45918e-05,1.5774455e-05,1.735045e-05,1.9251725e-05,2.18283e-05,2.4464125e-05,2.676844e-05,2.8495535e-05,2.958441e-05
"34",93,"CumDeath",1.65484975e-05,1.803987e-05,1.98316e-05,2.1768475e-05,2.45732e-05,2.7357025e-05,3.002787e-05,3.16518e-05,3.28140525e-05
"35",94,"CumDeath",1.87424675e-05,2.0218765e-05,2.229696e-05,2.4421375e-05,2.737175e-05,3.05366e-05,3.333467e-05,3.501888e-05,3.63581925e-05
"36",95,"CumDeath",2.09780075e-05,2.2670775e-05,2.484785e-05,2.72332e-05,3.034115e-05,3.383915e-05,3.702306e-05,3.863241e-05,3.97487975e-05
"37",96,"CumDeath",2.324712e-05,2.5033745e-05,2.74139e-05,3.00276e-05,3.347415e-05,3.70305e-05,4.059097e-05,4.1884745e-05,4.37535625e-05
"38",97,"CumDeath",2.576418e-05,2.750926e-05,3.012696e-05,3.2879375e-05,3.659315e-05,4.04847e-05,4.445999e-05,4.580435e-05,4.779118e-05
"39",98,"CumDeath",2.83914425e-05,3.0402625e-05,3.272943e-05,3.5907975e-05,3.974685e-05,4.3802325e-05,4.802934e-05,4.967771e-05,5.1796205e-05
"40",99,"CumDeath",3.11869e-05,3.2948615e-05,3.548818e-05,3.9083275e-05,4.293605e-05,4.7195e-05,5.201909e-05,5.381399e-05,5.571542e-05
"41",100,"CumDeath",3.383138e-05,3.546383e-05,3.83061e-05,4.2111225e-05,4.618475e-05,5.0810175e-05,5.577003e-05,5.7808025e-05,6.02238375e-05
"42",101,"CumDeath",3.64847925e-05,3.8238785e-05,4.11477e-05,4.5025325e-05,4.94123e-05,5.4456425e-05,5.935971e-05,6.192152e-05,6.453953e-05
"43",102,"CumDeath",3.90155875e-05,4.132059e-05,4.402717e-05,4.8038225e-05,5.267925e-05,5.7978825e-05,6.350898e-05,6.631675e-05,6.8700095e-05
"44",103,"CumDeath",4.15347225e-05,4.4055915e-05,4.667787e-05,5.1003825e-05,5.594655e-05,6.16099e-05,6.760263e-05,7.0194465e-05,7.288696e-05
"45",104,"CumDeath",4.404307e-05,4.6940995e-05,4.935476e-05,5.3955025e-05,5.92376e-05,6.5067875e-05,7.169411e-05,7.4104265e-05,7.6831875e-05
"46",105,"CumDeath",4.63464075e-05,4.9715565e-05,5.220999e-05,5.698315e-05,6.24176e-05,6.8473125e-05,7.560548e-05,7.8151505e-05,8.09918925e-05
"47",106,"CumDeath",4.861008e-05,5.237135e-05,5.505012e-05,5.98813e-05,6.5609e-05,7.1990475e-05,7.927721e-05,8.2141805e-05,8.51284175e-05
"48",107,"CumDeath",5.0857065e-05,5.502684e-05,5.771329e-05,6.2797675e-05,6.891745e-05,7.549505e-05,8.281904e-05,8.6012265e-05,8.92848325e-05
"49",108,"CumDeath",5.30858175e-05,5.802814e-05,6.047683e-05,6.562135e-05,7.20168e-05,7.8908175e-05,8.652292e-05,8.9740035e-05,9.32564875e-05
"50",109,"CumDeath",5.53890975e-05,6.09772e-05,6.342235e-05,6.8443175e-05,7.520205e-05,8.2152475e-05,8.976549e-05,9.348321e-05,9.7040425e-05
"51",110,"CumDeath",5.7741335e-05,6.350051e-05,6.631231e-05,7.1203275e-05,7.82376e-05,8.545525e-05,9.307708e-05,9.7316375e-05,0.000100645825
"52",111,"CumDeath",6.00610075e-05,6.583776e-05,6.898723e-05,7.4070075e-05,8.116525e-05,8.875995e-05,9.657454e-05,0.00010090585,0.000104450825
"53",112,"CumDeath",6.23615875e-05,6.815609e-05,7.173732e-05,7.6838275e-05,8.410755e-05,9.2101e-05,0.00010004287,0.00010466485,0.00010821025
