"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.40647499999994e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,4.14891649999999e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,9.5336634999999e-08,2.55303475e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.5942825e-07,3.435198e-07
"15",74,"CumDeath",0,0,0,0,0,0,5.53209100000011e-08,3.76849499999999e-07,5.014864e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.62449100000001e-07,4.9793435e-07,6.47510074999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,4.636375e-07,7.6818535e-07,9.4573115e-07
"18",77,"CumDeath",0,0,0,0,0,0,5.805352e-07,9.51513649999999e-07,1.18831825e-06
"19",78,"CumDeath",0,0,0,0,0,3.417625e-07,9.73514e-07,1.2723295e-06,1.7971065e-06
"20",79,"CumDeath",0,0,0,0,0,5.1224625e-07,1.202116e-06,1.546136e-06,2.120937e-06
"21",80,"CumDeath",0,0,0,0,0,9.0388575e-07,1.578184e-06,2.0212405e-06,2.59136025e-06
"22",81,"CumDeath",0,0,0,0,0,1.1295225e-06,1.885743e-06,2.4042665e-06,3.05795325e-06
"23",82,"CumDeath",0,0,0,0,8.30964e-07,1.7068375e-06,2.562714e-06,3.4204615e-06,4.2426325e-06
"24",83,"CumDeath",0,0,0,0,1.07485e-06,2.0966825e-06,3.035238e-06,4.13776199999999e-06,5.0059735e-06
"25",84,"CumDeath",0,0,0,0,1.74441e-06,2.8200575e-06,4.375142e-06,5.9643145e-06,7.662179e-06
"26",85,"CumDeath",0,0,0,0,2.134175e-06,3.416675e-06,5.084844e-06,6.96944149999999e-06,8.77679275e-06
"27",86,"CumDeath",0,0,0,2.14652e-06,3.03987e-06,4.4622325e-06,7.528043e-06,9.65690549999999e-06,1.126874e-05
"28",87,"CumDeath",0,0,0,2.62854e-06,3.61306e-06,5.1606675e-06,8.797506e-06,1.108141e-05,1.28684e-05
"29",88,"CumDeath",2.16734e-06,2.5032105e-06,2.920139e-06,3.5283475e-06,4.72672e-06,6.76884e-06,1.109139e-05,1.3263665e-05,1.54331775e-05
"30",89,"CumDeath",2.62174875e-06,2.997728e-06,3.475555e-06,4.1882775e-06,5.55396e-06,7.793635e-06,1.27903e-05,1.4957555e-05,1.759024e-05
"31",90,"CumDeath",3.135496e-06,3.591836e-06,4.15441e-06,4.930895e-06,6.441705e-06,8.9485775e-06,1.455314e-05,1.6679075e-05,1.9929345e-05
"32",91,"CumDeath",3.748017e-06,4.249136e-06,4.887995e-06,5.796935e-06,7.434925e-06,1.018175e-05,1.655316e-05,1.9178985e-05,2.25528425e-05
"33",92,"CumDeath",4.461373e-06,4.9898035e-06,5.732152e-06,6.775025e-06,8.54924e-06,1.1499925e-05,1.851568e-05,2.1485845e-05,2.55817625e-05
"34",93,"CumDeath",5.184504e-06,5.8522885e-06,6.722217e-06,7.834555e-06,9.70234e-06,1.3061475e-05,2.0624e-05,2.4309775e-05,2.874641e-05
"35",94,"CumDeath",6.0510945e-06,6.758386e-06,7.717483e-06,9.0494625e-06,1.10499e-05,1.4699175e-05,2.308479e-05,2.734568e-05,3.18888775e-05
"36",95,"CumDeath",7.00299325e-06,7.8217885e-06,8.761073e-06,1.0376525e-05,1.249335e-05,1.663255e-05,2.561232e-05,3.0569025e-05,3.51160075e-05
"37",96,"CumDeath",8.06389475e-06,8.878588e-06,9.904191e-06,1.176505e-05,1.400885e-05,1.8652325e-05,2.841515e-05,3.4061135e-05,3.7992735e-05
"38",97,"CumDeath",9.25209675e-06,1.0096525e-05,1.119512e-05,1.32109e-05,1.555295e-05,2.068425e-05,3.095373e-05,3.748291e-05,4.11328525e-05
"39",98,"CumDeath",1.0535455e-05,1.1375845e-05,1.26256e-05,1.4839525e-05,1.7358e-05,2.2831775e-05,3.359833e-05,4.111606e-05,4.45587325e-05
"40",99,"CumDeath",1.187956e-05,1.2776825e-05,1.412545e-05,1.6349325e-05,1.924835e-05,2.5031e-05,3.650464e-05,4.4766345e-05,4.774582e-05
"41",100,"CumDeath",1.32358825e-05,1.415481e-05,1.568845e-05,1.79609e-05,2.114685e-05,2.7560775e-05,3.976564e-05,4.8355625e-05,5.1557395e-05
"42",101,"CumDeath",1.48220275e-05,1.567908e-05,1.721423e-05,1.96426e-05,2.307745e-05,2.9987025e-05,4.325799e-05,5.2101325e-05,5.52311125e-05
"43",102,"CumDeath",1.641948e-05,1.717671e-05,1.88234e-05,2.1337e-05,2.518615e-05,3.253e-05,4.672069e-05,5.6076765e-05,5.93487025e-05
"44",103,"CumDeath",1.804085e-05,1.8790075e-05,2.046526e-05,2.3284175e-05,2.73051e-05,3.51558e-05,5.020815e-05,5.974145e-05,6.396772e-05
"45",104,"CumDeath",1.97180575e-05,2.0530835e-05,2.214295e-05,2.5210325e-05,2.952105e-05,3.7852925e-05,5.370523e-05,6.362217e-05,6.858823e-05
"46",105,"CumDeath",2.1347945e-05,2.246575e-05,2.373884e-05,2.711635e-05,3.16892e-05,4.074725e-05,5.755802e-05,6.75052e-05,7.276832e-05
"47",106,"CumDeath",2.2952855e-05,2.4379465e-05,2.558047e-05,2.89742e-05,3.3911e-05,4.3475875e-05,6.070156e-05,7.1546195e-05,7.68390075e-05
"48",107,"CumDeath",2.45265025e-05,2.6209205e-05,2.734235e-05,3.1062025e-05,3.62305e-05,4.615285e-05,6.410485e-05,7.525672e-05,8.0671025e-05
"49",108,"CumDeath",2.611898e-05,2.7934345e-05,2.925658e-05,3.308565e-05,3.860695e-05,4.8979175e-05,6.755472e-05,7.9106425e-05,8.44649875e-05
"50",109,"CumDeath",2.782024e-05,2.97796e-05,3.106552e-05,3.5134975e-05,4.098945e-05,5.181605e-05,7.09681e-05,8.2840205e-05,8.82144425e-05
"51",110,"CumDeath",2.962121e-05,3.154865e-05,3.316017e-05,3.72394e-05,4.33042e-05,5.4647225e-05,7.432843e-05,8.651227e-05,9.19481425e-05
"52",111,"CumDeath",3.1323785e-05,3.3144565e-05,3.500744e-05,3.9293175e-05,4.570265e-05,5.760455e-05,7.764845e-05,9.04795e-05,9.599254e-05
"53",112,"CumDeath",3.29640025e-05,3.4878e-05,3.696977e-05,4.13848e-05,4.823635e-05,6.05078e-05,8.09252e-05,9.421018e-05,9.94758825e-05
