"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.86658525e-10,3.6220085e-10,9.955696e-10,3.343145e-09,7.726715e-09,1.921865e-08,4.075303e-08,6.71689849999999e-08,8.47144224999999e-08
"3",62,"A_C",7.01099975e-10,1.3081305e-09,3.660417e-09,1.18835e-08,2.76136e-08,6.6962075e-08,1.457614e-07,2.34823349999999e-07,3.014668e-07
"4",63,"A_C",1.520706e-09,2.703019e-09,7.874875e-09,2.51152e-08,5.800755e-08,1.403885e-07,3.007837e-07,4.73509649999999e-07,6.133907e-07
"5",64,"A_C",2.692463e-09,4.7775405e-09,1.344113e-08,4.19018e-08,9.6197e-08,2.3651525e-07,4.997294e-07,7.73502599999998e-07,1.014843675e-06
"6",65,"A_C",4.25136675e-09,7.427525e-09,2.007726e-08,6.286475e-08,1.450415e-07,3.52587e-07,7.483443e-07,1.1483975e-06,1.5044475e-06
"7",66,"A_C",6.29431225e-09,1.0935765e-08,2.859376e-08,9.05521e-08,2.07976e-07,5.060725e-07,1.044084e-06,1.6383495e-06,2.10678775e-06
"8",67,"A_C",8.83967275e-09,1.5620165e-08,3.933547e-08,1.2457125e-07,2.90457e-07,6.965305e-07,1.415092e-06,2.12413e-06,2.905671e-06
"9",68,"A_C",1.33670675e-08,2.2930685e-08,5.311465e-08,1.63636e-07,3.98068e-07,9.4695525e-07,1.880249e-06,2.736032e-06,3.878217e-06
"10",69,"A_C",1.989204e-08,2.997675e-08,7.161327e-08,2.137855e-07,5.269275e-07,1.233435e-06,2.437679e-06,3.535313e-06,5.08156299999999e-06
"11",70,"A_C",2.645376e-08,4.0855885e-08,9.624871e-08,2.75875e-07,6.931125e-07,1.5749725e-06,3.137703e-06,4.47620749999999e-06,6.4895535e-06
"12",71,"A_C",3.356141e-08,5.539316e-08,1.238054e-07,3.575765e-07,9.15351e-07,2.0254875e-06,3.945484e-06,5.78213849999999e-06,8.06504099999999e-06
"13",72,"A_C",4.23539425e-08,7.47909e-08,1.580359e-07,4.679125e-07,1.19137e-06,2.549735e-06,4.823738e-06,7.262545e-06,9.96021899999999e-06
"14",73,"A_C",5.40906475e-08,1.058687e-07,2.121365e-07,5.91606e-07,1.51086e-06,3.2428975e-06,5.908052e-06,8.85715299999999e-06,1.24413775e-05
"15",74,"A_C",6.920723e-08,1.4947465e-07,2.773991e-07,7.5414575e-07,1.89585e-06,4.089085e-06,7.258662e-06,1.072918e-05,1.54901425e-05
"16",75,"A_C",8.78618075e-08,2.021474e-07,3.57631e-07,9.486815e-07,2.384995e-06,5.0265325e-06,9.106743e-06,1.322088e-05,1.885938e-05
"17",76,"A_C",1.24470025e-07,2.452482e-07,4.470468e-07,1.1636525e-06,3.04815e-06,6.2343525e-06,1.105863e-05,1.6326005e-05,2.24814675e-05
