"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,4.64786324999999e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,3.80891949999982e-10,1.8071715e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.517428e-08,6.4672485e-08,1.19194e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.243508e-08,9.69212149999998e-08,1.867208e-07
"9",68,"CumDeath",0,0,0,0,0,1.4225075e-08,1.548336e-07,2.672108e-07,3.7112545e-07
"10",69,"CumDeath",0,0,0,0,0,5.69361e-08,2.149681e-07,3.430742e-07,4.82923325e-07
"11",70,"CumDeath",0,0,0,0,0,1.6788475e-07,4.184936e-07,6.1332465e-07,8.11065974999998e-07
"12",71,"CumDeath",0,0,0,0,0,2.3544525e-07,4.971518e-07,7.67408299999999e-07,1.0294525e-06
"13",72,"CumDeath",0,0,0,0,1.5196e-07,4.2121725e-07,7.967774e-07,1.1599865e-06,1.28683925e-06
"14",73,"CumDeath",0,0,0,0,2.217735e-07,5.420085e-07,9.498636e-07,1.370323e-06,1.57121825e-06
"15",74,"CumDeath",0,0,0,0,3.677585e-07,7.50939e-07,1.287109e-06,1.68956e-06,2.02224775e-06
"16",75,"CumDeath",0,0,0,0,4.708845e-07,8.9392725e-07,1.627283e-06,1.971793e-06,2.4535505e-06
"17",76,"CumDeath",0,0,0,3.209105e-07,6.713075e-07,1.213885e-06,2.093173e-06,2.544284e-06,3.214798e-06
"18",77,"CumDeath",0,0,0,4.26778e-07,8.189125e-07,1.4286925e-06,2.374863e-06,3.1135535e-06,3.781408e-06
"19",78,"CumDeath",0,0,0,6.0924675e-07,1.049575e-06,1.80949e-06,3.072561e-06,4.13681e-06,4.41134325e-06
"20",79,"CumDeath",0,0,0,7.3700025e-07,1.210635e-06,2.077825e-06,3.517361e-06,4.7319185e-06,5.37730525e-06
"21",80,"CumDeath",0,0,5.987601e-07,9.4940525e-07,1.48833e-06,2.57848e-06,4.108627e-06,5.497745e-06,6.32460125e-06
"22",81,"CumDeath",0,0,7.548854e-07,1.115345e-06,1.700775e-06,2.9044e-06,4.585267e-06,6.065917e-06,7.1894785e-06
"23",82,"CumDeath",0,7.3394195e-07,9.799577e-07,1.3526825e-06,1.98685e-06,3.3528375e-06,5.478954e-06,6.958156e-06,8.57320525e-06
"24",83,"CumDeath",2.35653675000001e-07,9.5367785e-07,1.184506e-06,1.60621e-06,2.271815e-06,3.74156e-06,6.150628e-06,7.72788e-06,9.47330225e-06
"25",84,"CumDeath",1.01857e-06,1.2523435e-06,1.446167e-06,1.88878e-06,2.63339e-06,4.3189775e-06,6.983214e-06,8.75090799999998e-06,1.0460055e-05
"26",85,"CumDeath",1.19895425e-06,1.4927165e-06,1.710206e-06,2.1894475e-06,3.02304e-06,4.787605e-06,7.724091e-06,9.55706649999998e-06,1.188003e-05
"27",86,"CumDeath",1.56336625e-06,1.8331685e-06,2.042596e-06,2.5656e-06,3.44693e-06,5.3198225e-06,8.50759e-06,1.053414e-05,1.37002625e-05
"28",87,"CumDeath",1.8741665e-06,2.192757e-06,2.391247e-06,2.9615125e-06,3.90022e-06,5.847615e-06,9.35235e-06,1.1670265e-05,1.4977135e-05
"29",88,"CumDeath",2.24681775e-06,2.5613955e-06,2.768394e-06,3.4254325e-06,4.41188e-06,6.4870725e-06,1.022326e-05,1.24874e-05,1.62734825e-05
"30",89,"CumDeath",2.66511325e-06,3.020118e-06,3.238831e-06,3.906455e-06,4.98738e-06,7.1369525e-06,1.111723e-05,1.3475415e-05,1.7552405e-05
"31",90,"CumDeath",3.08218225e-06,3.472905e-06,3.748948e-06,4.4106e-06,5.61132e-06,7.8156225e-06,1.207905e-05,1.4660635e-05,1.89005025e-05
"32",91,"CumDeath",3.5752235e-06,4.0116315e-06,4.34283e-06,5.0288125e-06,6.29589e-06,8.5392675e-06,1.308485e-05,1.5687365e-05,2.02744175e-05
"33",92,"CumDeath",4.1324645e-06,4.565002e-06,5.026611e-06,5.72768e-06,7.0583e-06,9.36078e-06,1.411412e-05,1.673518e-05,2.1692025e-05
"34",93,"CumDeath",4.74610975e-06,5.149547e-06,5.773009e-06,6.442905e-06,7.858955e-06,1.02404e-05,1.518638e-05,1.79517e-05,2.3343355e-05
"35",94,"CumDeath",5.40376175e-06,5.8222755e-06,6.494825e-06,7.24156e-06,8.71261e-06,1.1220675e-05,1.638117e-05,1.9291945e-05,2.50431875e-05
"36",95,"CumDeath",6.1004125e-06,6.5675705e-06,7.267208e-06,8.0906025e-06,9.616475e-06,1.23279e-05,1.76642e-05,2.069783e-05,2.664634e-05
"37",96,"CumDeath",6.87961875e-06,7.360902e-06,8.079182e-06,8.9776525e-06,1.06376e-05,1.35136e-05,1.899834e-05,2.211464e-05,2.82849625e-05
"38",97,"CumDeath",7.7415375e-06,8.220814e-06,8.963097e-06,9.9754625e-06,1.168085e-05,1.475515e-05,2.042853e-05,2.35443e-05,3.0051215e-05
"39",98,"CumDeath",8.719916e-06,9.196714e-06,9.92446e-06,1.09755e-05,1.28127e-05,1.601285e-05,2.185013e-05,2.528916e-05,3.20026425e-05
"40",99,"CumDeath",9.74391175e-06,1.023015e-05,1.093773e-05,1.205825e-05,1.398955e-05,1.7356975e-05,2.352978e-05,2.712074e-05,3.38277175e-05
"41",100,"CumDeath",1.08357075e-05,1.123994e-05,1.199612e-05,1.3207725e-05,1.51816e-05,1.8677875e-05,2.494216e-05,2.9043245e-05,3.5406255e-05
"42",101,"CumDeath",1.192132e-05,1.2315555e-05,1.310463e-05,1.4453125e-05,1.642105e-05,2.0077475e-05,2.656706e-05,3.1215605e-05,3.679928e-05
"43",102,"CumDeath",1.31192975e-05,1.3594505e-05,1.432892e-05,1.5698125e-05,1.77892e-05,2.15766e-05,2.818807e-05,3.334599e-05,3.86178475e-05
"44",103,"CumDeath",1.42553075e-05,1.479845e-05,1.552018e-05,1.698825e-05,1.92179e-05,2.301935e-05,2.986122e-05,3.495272e-05,4.05371675e-05
"45",104,"CumDeath",1.53911375e-05,1.6060495e-05,1.691292e-05,1.832295e-05,2.065885e-05,2.44372e-05,3.159593e-05,3.6598145e-05,4.23395475e-05
"46",105,"CumDeath",1.65672125e-05,1.7238525e-05,1.833029e-05,1.972445e-05,2.211015e-05,2.60275e-05,3.327371e-05,3.827827e-05,4.394817e-05
"47",106,"CumDeath",1.7868085e-05,1.861068e-05,1.964178e-05,2.115065e-05,2.3637e-05,2.7539475e-05,3.497666e-05,3.998571e-05,4.55922e-05
"48",107,"CumDeath",1.92393525e-05,2.0051895e-05,2.106268e-05,2.25914e-05,2.518725e-05,2.915095e-05,3.668204e-05,4.2042855e-05,4.7968155e-05
