"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.760425e-09,4.706081e-09,7.738545e-09,2.1049825e-08,5.350265e-08,1.2101025e-07,2.544606e-07,3.610557e-07,4.69583925e-07
"3",62,"A_C",1.01617125e-08,1.645422e-08,2.688296e-08,7.391855e-08,1.88508e-07,4.2792175e-07,8.87058500000001e-07,1.2624425e-06,1.67033e-06
"4",63,"A_C",2.13026e-08,3.3664765e-08,5.672971e-08,1.4704675e-07,3.784745e-07,8.71617e-07,1.79145e-06,2.508864e-06,3.3214015e-06
"5",64,"A_C",3.46282425e-08,5.4945145e-08,8.968539e-08,2.35929e-07,6.07605e-07,1.3884975e-06,2.852736e-06,4.083401e-06,5.29988825e-06
"6",65,"A_C",5.0498035e-08,8.0915415e-08,1.302351e-07,3.4735175e-07,8.76444e-07,1.987315e-06,4.155107e-06,5.80152149999999e-06,7.6462785e-06
"7",66,"A_C",6.80523425e-08,1.0937455e-07,1.808032e-07,4.63613e-07,1.17611e-06,2.68361e-06,5.594069e-06,7.71405699999999e-06,1.024852e-05
"8",67,"A_C",9.13783725e-08,1.464254e-07,2.411327e-07,5.9898375e-07,1.49592e-06,3.421705e-06,7.145931e-06,9.81233899999999e-06,1.2995785e-05
"9",68,"A_C",1.18744175e-07,1.861125e-07,3.117416e-07,7.48096e-07,1.86827e-06,4.2591425e-06,8.88126e-06,1.214257e-05,1.57592625e-05
"10",69,"A_C",1.480799e-07,2.3213585e-07,3.833843e-07,9.18553e-07,2.284535e-06,5.19094e-06,1.081282e-05,1.472573e-05,1.86741225e-05
"11",70,"A_C",1.833386e-07,2.841065e-07,4.678582e-07,1.1319275e-06,2.872445e-06,6.3609925e-06,1.263676e-05,1.756105e-05,2.17501025e-05
"12",71,"A_C",2.2590285e-07,3.472311e-07,5.61976e-07,1.325815e-06,3.40717e-06,7.526375e-06,1.474356e-05,2.010136e-05,2.52753825e-05
"13",72,"A_C",2.72289e-07,4.2417385e-07,6.728792e-07,1.56379e-06,4.029915e-06,8.9195825e-06,1.712794e-05,2.323356e-05,2.9116345e-05
"14",73,"A_C",3.16146475e-07,5.092457e-07,8.15938e-07,1.90455e-06,4.731615e-06,1.023075e-05,1.970573e-05,2.667747e-05,3.3170115e-05
"15",74,"A_C",3.652319e-07,6.09648e-07,9.463072e-07,2.2517025e-06,5.54482e-06,1.177455e-05,2.238523e-05,3.065799e-05,3.75726175e-05
"16",75,"A_C",4.20248825e-07,7.253884e-07,1.107832e-06,2.559575e-06,6.4201e-06,1.3736975e-05,2.529074e-05,3.4974585e-05,4.20899725e-05
"17",76,"A_C",5.1402265e-07,8.5511645e-07,1.278207e-06,2.999095e-06,7.339245e-06,1.5413875e-05,2.872147e-05,3.9267985e-05,4.76465325e-05
"18",77,"A_C",5.739391e-07,1.00237325e-06,1.47888e-06,3.4211675e-06,8.410595e-06,1.7576525e-05,3.279641e-05,4.441213e-05,5.3426245e-05
"19",78,"A_C",6.50456325e-07,1.1608105e-06,1.69529e-06,3.8634675e-06,9.731765e-06,1.982435e-05,3.674696e-05,4.929428e-05,5.99588675e-05
"20",79,"A_C",7.35010175e-07,1.3383745e-06,1.888692e-06,4.3870275e-06,1.09731e-05,2.2363675e-05,4.143263e-05,5.4606975e-05,6.70851475e-05
"21",80,"A_C",8.266377e-07,1.5077325e-06,2.119389e-06,4.918295e-06,1.25285e-05,2.48817e-05,4.737707e-05,5.9671695e-05,7.53055175e-05
"22",81,"A_C",9.438761e-07,1.6823435e-06,2.452149e-06,5.435615e-06,1.409525e-05,2.79775e-05,5.279602e-05,6.549307e-05,8.2979455e-05
"23",82,"A_C",1.054706e-06,1.853871e-06,2.732429e-06,6.0492425e-06,1.51669e-05,3.137075e-05,5.764509e-05,7.1182015e-05,9.18593575e-05
"24",83,"A_C",1.14419025e-06,1.99374e-06,3.037469e-06,6.657405e-06,1.67355e-05,3.506975e-05,6.321523e-05,7.682503e-05,0.000100814425
"25",84,"A_C",1.225468e-06,2.1522845e-06,3.264757e-06,7.40314e-06,1.85557e-05,3.7518825e-05,6.790798e-05,8.25429599999998e-05,0.000109624925
"26",85,"A_C",1.322057e-06,2.3144695e-06,3.584985e-06,8.1404125e-06,1.974255e-05,4.1518025e-05,7.211122e-05,9.00340499999999e-05,0.0001166763
