"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.53981175e-10,8.3787255e-10,1.905638e-09,6.82181e-09,1.84357e-08,5.0201625e-08,1.150146e-07,1.75668799999999e-07,2.5761215e-07
"3",62,"A_C",1.7490905e-09,3.0581955e-09,7.097845e-09,2.4471625e-08,6.630315e-08,1.8394175e-07,4.326728e-07,6.42964349999998e-07,9.0809595e-07
"4",63,"A_C",4.1399775e-09,6.3734175e-09,1.538411e-08,5.0814325e-08,1.358555e-07,3.838375e-07,8.774517e-07,1.3393625e-06,1.840912e-06
"5",64,"A_C",7.260067e-09,1.105413e-08,2.676139e-08,8.687865e-08,2.28484e-07,6.38789e-07,1.433092e-06,2.2310535e-06,3.0413585e-06
"6",65,"A_C",1.17729075e-08,1.7558685e-08,4.079075e-08,1.3150075e-07,3.429145e-07,9.453895e-07,2.071254e-06,3.304749e-06,4.4576435e-06
"7",66,"A_C",1.79851725e-08,2.602451e-08,5.861703e-08,1.8346625e-07,4.836325e-07,1.3172575e-06,2.832406e-06,4.5431835e-06,6.03614925e-06
"8",67,"A_C",2.58912925e-08,3.692819e-08,8.481565e-08,2.474995e-07,6.57562e-07,1.7484875e-06,3.72829e-06,5.9441885e-06,7.8833995e-06
"9",68,"A_C",3.5695355e-08,4.959422e-08,1.146122e-07,3.2832375e-07,8.64366e-07,2.29408e-06,4.748548e-06,7.39027449999999e-06,9.9830015e-06
"10",69,"A_C",4.84592425e-08,6.8092495e-08,1.471395e-07,4.2368675e-07,1.136815e-06,2.8690275e-06,5.912614e-06,9.04016099999997e-06,1.21503175e-05
"11",70,"A_C",6.36211125e-08,8.8547335e-08,2.011443e-07,5.3850575e-07,1.44273e-06,3.6090625e-06,7.297897e-06,1.138501e-05,1.45339125e-05
"12",71,"A_C",7.9431085e-08,1.1530045e-07,2.558434e-07,6.7588175e-07,1.828975e-06,4.47033e-06,8.838219e-06,1.439362e-05,1.76888475e-05
"13",72,"A_C",1.07189775e-07,1.505343e-07,3.374457e-07,8.3966475e-07,2.266715e-06,5.561475e-06,1.103365e-05,1.734298e-05,2.13674625e-05
"14",73,"A_C",1.47148025e-07,1.943582e-07,4.305931e-07,1.0293625e-06,2.784615e-06,6.7994075e-06,1.333823e-05,2.015204e-05,2.510817e-05
"15",74,"A_C",1.8537705e-07,2.4779255e-07,5.455128e-07,1.269125e-06,3.423205e-06,8.2609075e-06,1.562853e-05,2.3300535e-05,2.931961e-05
"16",75,"A_C",2.40175875e-07,3.132689e-07,6.821662e-07,1.5901325e-06,4.11494e-06,1.00385e-05,1.831451e-05,2.713568e-05,3.499266e-05
"17",76,"A_C",3.1754655e-07,3.875116e-07,8.503181e-07,1.9974875e-06,5.016195e-06,1.2200175e-05,2.146239e-05,3.194321e-05,3.99660575e-05
"18",77,"A_C",3.850044e-07,4.856758e-07,1.054669e-06,2.42258e-06,5.83966e-06,1.4083275e-05,2.484316e-05,3.596831e-05,4.51098974999999e-05
"19",78,"A_C",4.59144875e-07,6.0703365e-07,1.216165e-06,2.94274e-06,6.808345e-06,1.65119e-05,2.903356e-05,4.0527115e-05,5.18069825e-05
"20",79,"A_C",5.5575335e-07,7.203719e-07,1.458859e-06,3.4953575e-06,7.91843e-06,1.8686925e-05,3.352861e-05,4.60438249999999e-05,5.91776725e-05
"21",80,"A_C",6.6501445e-07,8.8178165e-07,1.70462e-06,4.1488075e-06,9.14546e-06,2.1248025e-05,3.751158e-05,5.149349e-05,6.634161e-05
"22",81,"A_C",7.94219425e-07,1.059542e-06,2.015556e-06,4.8654125e-06,1.046185e-05,2.4671075e-05,4.305718e-05,5.79535049999999e-05,7.30927399999999e-05
"23",82,"A_C",8.982748e-07,1.24897e-06,2.373062e-06,5.6228625e-06,1.18489e-05,2.7986925e-05,4.823192e-05,6.528482e-05,8.081706e-05
"24",83,"A_C",1.02647075e-06,1.4468605e-06,2.70043e-06,6.341775e-06,1.339805e-05,3.1742275e-05,5.389069e-05,7.196616e-05,9.09845325e-05
"25",84,"A_C",1.1639545e-06,1.651533e-06,3.09323e-06,7.015745e-06,1.47707e-05,3.541045e-05,5.867969e-05,7.758683e-05,0.00010038895
"26",85,"A_C",1.32690625e-06,1.8068995e-06,3.492127e-06,7.75646e-06,1.6432e-05,3.927995e-05,6.487269e-05,8.44432399999999e-05,0.00010930365
"27",86,"A_C",1.49363625e-06,2.078658e-06,3.995544e-06,8.7691175e-06,1.84211e-05,4.32335e-05,7.116481e-05,9.378941e-05,0.000118363075
"28",87,"A_C",1.6782405e-06,2.33197e-06,4.475865e-06,9.7467125e-06,2.009315e-05,4.80741e-05,7.904854e-05,0.00010100325,0.0001299357
"29",88,"A_C",1.8698475e-06,2.6378275e-06,4.975186e-06,1.0855275e-05,2.21012e-05,5.365595e-05,8.742956e-05,0.0001106853,0.0001378034
"30",89,"A_C",2.050128e-06,2.899168e-06,5.500837e-06,1.18066e-05,2.425235e-05,5.85905e-05,9.516571e-05,0.0001189693,0.00014726215
"31",90,"A_C",2.23746225e-06,3.2134075e-06,6.007499e-06,1.2901275e-05,2.612845e-05,6.3670775e-05,0.0001022181,0.00012923885,0.0001546792
"32",91,"A_C",2.37634125e-06,3.653916e-06,6.516191e-06,1.3744925e-05,2.80716e-05,6.8870825e-05,0.0001093369,0.0001398573,0.00016238585
"33",92,"A_C",2.465211e-06,3.978996e-06,6.969054e-06,1.47426e-05,3.00502e-05,7.4159575e-05,0.0001142371,0.00015118615,0.00017202155
"34",93,"A_C",2.5781785e-06,4.1994755e-06,7.477724e-06,1.60445e-05,3.245715e-05,7.726395e-05,0.000120178,0.0001644692,0.000177715275
"35",94,"A_C",2.714673e-06,4.5307965e-06,7.948091e-06,1.7387525e-05,3.44752e-05,8.13356e-05,0.0001279348,0.00017167815,0.0001874358
"36",95,"A_C",2.91123425e-06,4.814314e-06,8.422507e-06,1.862205e-05,3.668565e-05,8.5410325e-05,0.0001338317,0.00017809125,0.000196126825
"37",96,"A_C",3.15155725e-06,5.211311e-06,8.943332e-06,1.975585e-05,3.86197e-05,8.88933e-05,0.0001399481,0.0001843193,0.0002064458
"38",97,"A_C",3.313412e-06,5.4672485e-06,9.395959e-06,2.1122225e-05,3.98731e-05,9.41884e-05,0.0001474339,0.00019052445,0.000216899975
"39",98,"A_C",3.4780445e-06,5.5761825e-06,1.0039968e-05,2.2192325e-05,4.166215e-05,9.907365e-05,0.0001547863,0.00019332025,0.000227596325
"40",99,"A_C",3.698153e-06,5.817934e-06,1.055492e-05,2.3320325e-05,4.392545e-05,0.000102707,0.0001607131,0.0001955477,0.0002376955
"41",100,"A_C",3.88443325e-06,6.065368e-06,1.100514e-05,2.4318425e-05,4.57236e-05,0.000106347,0.0001658889,0.0002029724,0.0002464339
"42",101,"A_C",4.05945775e-06,6.201671e-06,1.144599e-05,2.51808e-05,4.788065e-05,0.00011035925,0.0001735687,0.00021026375,0.000253074675
"43",102,"A_C",4.28598475e-06,6.471834e-06,1.193676e-05,2.57114e-05,4.99339e-05,0.00011442975,0.0001806714,0.00021750235,0.000258690575
"44",103,"A_C",4.56019075e-06,6.769444e-06,1.239732e-05,2.604225e-05,5.20976e-05,0.00011712425,0.000189736,0.00022450415,0.000267042925
"45",104,"A_C",4.8358335e-06,6.968105e-06,1.278428e-05,2.6569775e-05,5.38222e-05,0.00012003,0.0001958314,0.0002314971,0.000273018275
"46",105,"A_C",5.04544875e-06,7.0418015e-06,1.311443e-05,2.7557425e-05,5.531885e-05,0.00012310375,0.0002031482,0.0002384997,0.00027910515
"47",106,"A_C",5.1461795e-06,7.157725e-06,1.348719e-05,2.81367e-05,5.71363e-05,0.000127656,0.0002090137,0.00024536625,0.000286615025
"48",107,"A_C",5.24565125e-06,7.4016585e-06,1.382134e-05,2.8552725e-05,5.891085e-05,0.00013109375,0.0002134994,0.00025543175,0.00029832325
"49",108,"A_C",5.31478125e-06,7.6400885e-06,1.407221e-05,2.9007125e-05,5.980295e-05,0.00013396225,0.0002177597,0.0002608307,0.000311130875
"50",109,"A_C",5.36778275e-06,7.897021e-06,1.430848e-05,2.98786e-05,6.09265e-05,0.00013641325,0.0002214967,0.00027242545,0.00031826755
"51",110,"A_C",5.506812e-06,8.1843735e-06,1.448473e-05,3.0403125e-05,6.247135e-05,0.00013989325,0.0002272588,0.0002809807,0.0003259767
"52",111,"A_C",5.6336265e-06,8.3823745e-06,1.451523e-05,3.1210875e-05,6.396915e-05,0.00014271825,0.0002351203,0.0002890431,0.0003304117
"53",112,"A_C",5.763053e-06,8.591132e-06,1.450997e-05,3.1907875e-05,6.479445e-05,0.00014544225,0.0002407273,0.00029803875,0.000340320975
"54",113,"A_C",5.89356625e-06,8.687295e-06,1.477135e-05,3.20982e-05,6.595275e-05,0.0001495955,0.0002471282,0.00030463105,0.000347596475
"55",114,"A_C",5.94810025e-06,8.8560305e-06,1.479898e-05,3.2101575e-05,6.65882e-05,0.00015276925,0.0002497028,0.00030382955,0.000356538575
"56",115,"A_C",5.98371e-06,8.8149435e-06,1.481026e-05,3.2513025e-05,6.71487e-05,0.00015612825,0.0002514154,0.0003075032,0.000366162275
"57",116,"A_C",6.00359475e-06,8.624945e-06,1.494012e-05,3.2953425e-05,6.782175e-05,0.00015871875,0.0002539339,0.00031463275,0.0003743685
"58",117,"A_C",6.01147325e-06,8.9755755e-06,1.506283e-05,3.355125e-05,6.90159e-05,0.0001624335,0.0002589904,0.00032426965,0.000379172875
"59",118,"A_C",6.114448e-06,9.3545145e-06,1.518038e-05,3.4135275e-05,7.093375e-05,0.000161941,0.0002666999,0.0003341266,0.000399802125
"60",119,"A_C",6.2164165e-06,9.584268e-06,1.529435e-05,3.4393e-05,7.15576e-05,0.00016040225,0.0002701292,0.00034551315,0.000414358225
"61",120,"A_C",6.30847725e-06,9.611579e-06,1.540257e-05,3.5088675e-05,7.198635e-05,0.0001617755,0.0002750003,0.00035288595,0.000424753025
"62",121,"A_C",6.2480905e-06,9.563418e-06,1.550818e-05,3.619405e-05,7.290735e-05,0.00016675075,0.0002725282,0.00035593855,0.000429073
"63",122,"A_C",6.14371075e-06,9.5136685e-06,1.561072e-05,3.68128e-05,7.341735e-05,0.00017191375,0.0002760181,0.00036862715,0.000434412174999999
"64",123,"A_C",6.041558e-06,9.4628255e-06,1.571076e-05,3.7226025e-05,7.420335e-05,0.00017464775,0.0002868082,0.0003825799,0.000445448725
"65",124,"A_C",5.9459975e-06,9.411331e-06,1.580867e-05,3.7649675e-05,7.52202e-05,0.0001768605,0.0002941742,0.0003976314,0.000456468725
"66",125,"A_C",5.85936e-06,9.3596135e-06,1.590462e-05,3.7984875e-05,7.619075e-05,0.00017998925,0.0002954475,0.0004107032,0.000471457425
"67",126,"A_C",5.782885e-06,9.308039e-06,1.599909e-05,3.812905e-05,7.766205e-05,0.00018195825,0.0003030528,0.000407539749999999,0.00048769615
"68",127,"A_C",5.73604875e-06,9.2664815e-06,1.609232e-05,3.8116925e-05,7.792855e-05,0.00018565125,0.000303081,0.000420202299999999,0.000504830899999999
"69",128,"A_C",5.805715e-06,9.234023e-06,1.614795e-05,3.8144825e-05,8.03847e-05,0.00018871225,0.0003011443,0.00043407485,0.000523584824999999
"70",129,"A_C",5.90836175e-06,9.29034e-06,1.597972e-05,3.848885e-05,8.131595e-05,0.00019121625,0.0003031208,0.00044889565,0.000547048399999999
"71",130,"A_C",6.021265e-06,9.159898e-06,1.605357e-05,3.84926e-05,8.10789e-05,0.000192501,0.0003122426,0.0004622869,0.000571394724999999
"72",131,"A_C",6.1368085e-06,9.0797825e-06,1.588272e-05,3.9414575e-05,8.19254e-05,0.00019783625,0.000319212,0.0004728349,0.000595203799999999
"73",132,"A_C",6.166381e-06,8.9833855e-06,1.622167e-05,3.9319625e-05,8.45752e-05,0.0002017585,0.0003239608,0.000483480549999999,0.000613655249999999
"74",133,"A_C",6.0923355e-06,8.8861495e-06,1.632987e-05,3.942045e-05,8.55658e-05,0.00020165,0.0003367235,0.000494216249999999,0.000626175574999999
"75",134,"A_C",6.20346925e-06,8.854511e-06,1.64191e-05,3.958025e-05,8.659235e-05,0.00020543825,0.0003431517,0.0005244865,0.0006343916
"76",135,"A_C",6.27341675e-06,8.852853e-06,1.649945e-05,3.95751e-05,8.69377e-05,0.00021035625,0.0003460462,0.00054424605,0.000647759274999999
"77",136,"A_C",6.181568e-06,8.848283e-06,1.660029e-05,3.9858725e-05,8.822295e-05,0.00021325425,0.0003533503,0.00056111085,0.000671879624999999
"78",137,"A_C",6.1590805e-06,8.841036e-06,1.667302e-05,3.985e-05,8.869e-05,0.000216097,0.0003650522,0.0005782811,0.000696132549999999
