"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,8.95445874999993e-09
"7",66,"CumDeath",0,0,0,0,0,0,0,4.3005685e-08,7.63767574999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.6891085e-08,1.19209125e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.363838e-08,1.4837065e-07,2.1086695e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.210425e-07,2.09422e-07,3.068949e-07
"11",70,"CumDeath",0,0,0,0,0,6.06891e-08,2.546831e-07,3.4161785e-07,4.54952474999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.0143475e-07,3.39729e-07,4.4731645e-07,5.93225249999999e-07
"13",72,"CumDeath",0,0,0,0,0,2.08238e-07,4.721137e-07,6.12966999999999e-07,7.8881725e-07
"14",73,"CumDeath",0,0,0,0,0,2.834675e-07,5.96395e-07,7.94083849999999e-07,1.007101475e-06
"15",74,"CumDeath",0,0,0,0,0,4.2406225e-07,7.409551e-07,1.000521e-06,1.28282375e-06
"16",75,"CumDeath",0,0,0,0,0,5.356155e-07,9.174934e-07,1.226747e-06,1.5100265e-06
"17",76,"CumDeath",0,0,0,0,3.653085e-07,7.5470425e-07,1.205285e-06,1.546741e-06,1.87677675e-06
"18",77,"CumDeath",0,0,0,0,4.619725e-07,9.3549e-07,1.449377e-06,1.8114075e-06,2.223664e-06
"19",78,"CumDeath",0,0,0,0,6.76517e-07,1.217565e-06,1.811621e-06,2.2164015e-06,2.64913175e-06
"20",79,"CumDeath",0,0,0,0,8.213565e-07,1.4699275e-06,2.12073e-06,2.587225e-06,3.06539225e-06
"21",80,"CumDeath",0,0,0,0,1.07428e-06,1.8005925e-06,2.490527e-06,3.000681e-06,3.64248825e-06
"22",81,"CumDeath",0,0,0,2.134935e-07,1.281885e-06,2.090355e-06,2.863103e-06,3.4616205e-06,4.1665415e-06
"23",82,"CumDeath",0,0,0,1.033925e-06,1.6251e-06,2.4911175e-06,3.348236e-06,4.021864e-06,4.7703615e-06
"24",83,"CumDeath",0,0,0,1.25737e-06,1.90647e-06,2.8507625e-06,3.797864e-06,4.5749505e-06,5.41226549999999e-06
"25",84,"CumDeath",0,0,0,1.6376725e-06,2.291525e-06,3.342285e-06,4.471925e-06,5.2529305e-06,6.76246199999999e-06
"26",85,"CumDeath",0,0,4.69830600000003e-07,1.92469e-06,2.65216e-06,3.8267875e-06,5.05898e-06,6.0064945e-06,7.55015449999999e-06
"27",86,"CumDeath",0,1.1959835e-06,1.782243e-06,2.3724725e-06,3.09301e-06,4.37358e-06,5.758071e-06,6.768249e-06,8.46623849999999e-06
"28",87,"CumDeath",0,1.7576745e-06,2.150551e-06,2.7688375e-06,3.570525e-06,4.9441675e-06,6.468576e-06,7.4885345e-06,9.46858325e-06
"29",88,"CumDeath",2.2572795e-06,2.447473e-06,2.763379e-06,3.30961e-06,4.197775e-06,5.641975e-06,7.244203e-06,8.4768275e-06,1.0625005e-05
"30",89,"CumDeath",2.6451325e-06,2.856361e-06,3.189702e-06,3.82109e-06,4.79326e-06,6.3098975e-06,8.120369e-06,9.622106e-06,1.18359975e-05
"31",90,"CumDeath",3.0404485e-06,3.302094e-06,3.638751e-06,4.385045e-06,5.45559e-06,6.995985e-06,8.963843e-06,1.0763735e-05,1.29139075e-05
"32",91,"CumDeath",3.46212125e-06,3.7553625e-06,4.174188e-06,5.0012325e-06,6.104345e-06,7.7643525e-06,9.938527e-06,1.179387e-05,1.41303075e-05
"33",92,"CumDeath",3.98983625e-06,4.257415e-06,4.689705e-06,5.6562225e-06,6.80025e-06,8.6351675e-06,1.106139e-05,1.2808895e-05,1.53468575e-05
"34",93,"CumDeath",4.6029575e-06,4.823425e-06,5.248328e-06,6.346705e-06,7.615105e-06,9.56624e-06,1.219507e-05,1.4117655e-05,1.66152375e-05
"35",94,"CumDeath",5.2199995e-06,5.445856e-06,5.945922e-06,7.154715e-06,8.536785e-06,1.0552275e-05,1.343708e-05,1.537582e-05,1.80220375e-05
"36",95,"CumDeath",5.853835e-06,6.060804e-06,6.600092e-06,7.9407775e-06,9.440775e-06,1.164595e-05,1.463219e-05,1.6913855e-05,1.9706395e-05
"37",96,"CumDeath",6.50949525e-06,6.7757815e-06,7.394406e-06,8.7847425e-06,1.033865e-05,1.2761375e-05,1.591997e-05,1.852338e-05,2.12416575e-05
"38",97,"CumDeath",7.219691e-06,7.5213725e-06,8.182908e-06,9.6776275e-06,1.144895e-05,1.4071675e-05,1.745389e-05,2.0127485e-05,2.2750485e-05
"39",98,"CumDeath",7.985376e-06,8.364252e-06,9.008117e-06,1.0627875e-05,1.26084e-05,1.5425725e-05,1.894406e-05,2.1945355e-05,2.44860325e-05
"40",99,"CumDeath",8.77427575e-06,9.18599e-06,9.895616e-06,1.1585925e-05,1.375565e-05,1.68636e-05,2.073617e-05,2.375356e-05,2.6352565e-05
"41",100,"CumDeath",9.603901e-06,1.013779e-05,1.084123e-05,1.26038e-05,1.4997e-05,1.83664e-05,2.243118e-05,2.5625455e-05,2.81773225e-05
"42",101,"CumDeath",1.0500825e-05,1.1020555e-05,1.185487e-05,1.3656675e-05,1.62994e-05,1.9914025e-05,2.40478e-05,2.750103e-05,2.98547925e-05
"43",102,"CumDeath",1.14246375e-05,1.2040835e-05,1.28868e-05,1.4837775e-05,1.772525e-05,2.1428975e-05,2.570797e-05,2.9080255e-05,3.16569025e-05
"44",103,"CumDeath",1.22441275e-05,1.310361e-05,1.395714e-05,1.59796e-05,1.91165e-05,2.304795e-05,2.757597e-05,3.1386755e-05,3.375055e-05
"45",104,"CumDeath",1.33150525e-05,1.408461e-05,1.505258e-05,1.7270225e-05,2.059875e-05,2.4688125e-05,2.978381e-05,3.3597105e-05,3.61971225e-05
"46",105,"CumDeath",1.4337765e-05,1.519576e-05,1.62104e-05,1.8581725e-05,2.206935e-05,2.630425e-05,3.152225e-05,3.568566e-05,3.89199075e-05
"47",106,"CumDeath",1.53677575e-05,1.6361155e-05,1.73855e-05,1.98536e-05,2.367815e-05,2.8134825e-05,3.374223e-05,3.802874e-05,4.147352e-05
"48",107,"CumDeath",1.64454775e-05,1.7631525e-05,1.857802e-05,2.1166125e-05,2.532975e-05,3.0048575e-05,3.592205e-05,4.006236e-05,4.42503275e-05
"49",108,"CumDeath",1.76326425e-05,1.8802275e-05,1.978304e-05,2.26903e-05,2.686395e-05,3.1976625e-05,3.823648e-05,4.245135e-05,4.69952025e-05
"50",109,"CumDeath",1.8852315e-05,2.0043205e-05,2.102633e-05,2.4065275e-05,2.858535e-05,3.3845575e-05,4.043963e-05,4.4996045e-05,4.981539e-05
