"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,7.29491749999996e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.46967999999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,4.27679649999998e-08,7.94409624999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,7.46855799999999e-08,1.197328e-07
"9",68,"CumDeath",0,0,0,0,0,0,5.343387e-08,1.408046e-07,2.456684e-07
"10",69,"CumDeath",0,0,0,0,0,0,9.09533800000001e-08,1.9463295e-07,3.39666125e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.106297e-07,3.22497249999999e-07,4.9993835e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.827723e-07,4.321604e-07,6.660416e-07
"13",72,"CumDeath",0,0,0,0,0,2.237895e-07,4.544302e-07,6.56721149999999e-07,8.71740299999999e-07
"14",73,"CumDeath",0,0,0,0,0,2.9268475e-07,5.760011e-07,8.152066e-07,1.07473475e-06
"15",74,"CumDeath",0,0,0,0,0,4.6776025e-07,8.235761e-07,1.08277e-06,1.35040875e-06
"16",75,"CumDeath",0,0,0,0,0,5.8111325e-07,1.024894e-06,1.260382e-06,1.64122275e-06
"17",76,"CumDeath",0,0,0,0,3.42825e-07,7.84016e-07,1.25351e-06,1.53515449999999e-06,1.99940375e-06
"18",77,"CumDeath",0,0,0,0,4.53492e-07,9.6973875e-07,1.497841e-06,1.9344135e-06,2.3271305e-06
"19",78,"CumDeath",0,0,0,0,7.058345e-07,1.1934075e-06,1.832408e-06,2.2831595e-06,2.89773275e-06
"20",79,"CumDeath",0,0,0,0,8.6292e-07,1.41651e-06,2.11387e-06,2.626426e-06,3.32786475e-06
"21",80,"CumDeath",0,0,0,4.584185e-07,1.140065e-06,1.7537625e-06,2.510921e-06,3.21195599999999e-06,3.95497925e-06
"22",81,"CumDeath",0,0,0,6.563815e-07,1.376235e-06,2.032095e-06,2.871101e-06,3.63483099999999e-06,4.37995025e-06
"23",82,"CumDeath",0,0,0,1.0105225e-06,1.66847e-06,2.436155e-06,3.265001e-06,4.08971449999999e-06,4.96840549999999e-06
"24",83,"CumDeath",0,0,0,1.2269475e-06,1.969855e-06,2.8176925e-06,3.747716e-06,4.670181e-06,5.59782525e-06
"25",84,"CumDeath",0,0,8.543932e-07,1.6041125e-06,2.375355e-06,3.3248275e-06,4.308761e-06,5.2487125e-06,6.32954725e-06
"26",85,"CumDeath",0,0,1.118159e-06,1.923895e-06,2.75853e-06,3.7800225e-06,4.891083e-06,5.8666435e-06,6.96939225e-06
"27",86,"CumDeath",0,1.3315605e-06,1.695248e-06,2.429925e-06,3.2923e-06,4.3860075e-06,5.688521e-06,6.7860025e-06,7.95672299999999e-06
"28",87,"CumDeath",7.41384750000002e-10,1.597935e-06,2.043133e-06,2.8488275e-06,3.7769e-06,4.958605e-06,6.418202e-06,7.54972599999999e-06,8.74263175e-06
"29",88,"CumDeath",2.003027e-06,2.2667265e-06,2.548334e-06,3.33097e-06,4.31053e-06,5.60946e-06,7.156889e-06,8.3526395e-06,9.6728165e-06
"30",89,"CumDeath",2.341593e-06,2.6190215e-06,2.954136e-06,3.815155e-06,4.881945e-06,6.269595e-06,7.971489e-06,9.393021e-06,1.06813325e-05
"31",90,"CumDeath",2.73401225e-06,3.0262855e-06,3.387246e-06,4.3759625e-06,5.50432e-06,7.0190575e-06,8.74779e-06,1.0334895e-05,1.2010545e-05
"32",91,"CumDeath",3.1739035e-06,3.4953425e-06,3.877069e-06,4.9736225e-06,6.17283e-06,7.860455e-06,9.742169e-06,1.1333785e-05,1.325446e-05
"33",92,"CumDeath",3.67493125e-06,3.953384e-06,4.45604e-06,5.6106425e-06,6.93169e-06,8.7240725e-06,1.066101e-05,1.230634e-05,1.42786775e-05
"34",93,"CumDeath",4.1691925e-06,4.514283e-06,5.026598e-06,6.2650325e-06,7.75346e-06,9.6763325e-06,1.176682e-05,1.344948e-05,1.5451365e-05
"35",94,"CumDeath",4.66747725e-06,5.1315155e-06,5.703805e-06,6.9860025e-06,8.590055e-06,1.0646025e-05,1.286976e-05,1.5096e-05,1.7120965e-05
"36",95,"CumDeath",5.25291225e-06,5.84509e-06,6.388509e-06,7.76611e-06,9.489185e-06,1.16687e-05,1.400925e-05,1.67701e-05,1.87393775e-05
"37",96,"CumDeath",5.939093e-06,6.530523e-06,7.146894e-06,8.6320175e-06,1.047105e-05,1.282485e-05,1.525814e-05,1.818458e-05,2.0482805e-05
"38",97,"CumDeath",6.67140375e-06,7.3029855e-06,7.9312e-06,9.5036825e-06,1.15638e-05,1.39368e-05,1.662019e-05,1.9779915e-05,2.221215e-05
"39",98,"CumDeath",7.42376525e-06,8.048168e-06,8.828496e-06,1.0469875e-05,1.26782e-05,1.52112e-05,1.815967e-05,2.164152e-05,2.4288855e-05
"40",99,"CumDeath",8.25235325e-06,8.887789e-06,9.732667e-06,1.14573e-05,1.382285e-05,1.6515025e-05,1.977472e-05,2.347857e-05,2.63323525e-05
"41",100,"CumDeath",9.133627e-06,9.7934545e-06,1.069191e-05,1.2557425e-05,1.50021e-05,1.7884775e-05,2.125794e-05,2.496852e-05,2.835598e-05
"42",101,"CumDeath",1.00654225e-05,1.074304e-05,1.172304e-05,1.36645e-05,1.627485e-05,1.9501925e-05,2.281114e-05,2.6674865e-05,3.041622e-05
"43",102,"CumDeath",1.105002e-05,1.1676675e-05,1.267812e-05,1.4786125e-05,1.76897e-05,2.1034075e-05,2.430823e-05,2.8634365e-05,3.2498585e-05
"44",103,"CumDeath",1.2101845e-05,1.2766895e-05,1.365494e-05,1.592605e-05,1.91572e-05,2.2498975e-05,2.652927e-05,3.116542e-05,3.4650995e-05
"45",104,"CumDeath",1.31820925e-05,1.3907445e-05,1.477558e-05,1.7144875e-05,2.0677e-05,2.41924e-05,2.867742e-05,3.311775e-05,3.70765475e-05
"46",105,"CumDeath",1.427911e-05,1.510476e-05,1.593866e-05,1.847065e-05,2.211585e-05,2.5861975e-05,3.101025e-05,3.4944385e-05,3.92920175e-05
"47",106,"CumDeath",1.5442415e-05,1.6180975e-05,1.716159e-05,1.9774525e-05,2.36395e-05,2.74885e-05,3.29584e-05,3.708319e-05,4.153775e-05
"48",107,"CumDeath",1.66855825e-05,1.7285275e-05,1.843446e-05,2.11954e-05,2.51062e-05,2.92437e-05,3.521603e-05,3.950173e-05,4.35465625e-05
"49",108,"CumDeath",1.78926925e-05,1.86195e-05,1.972054e-05,2.26263e-05,2.664435e-05,3.11209e-05,3.743111e-05,4.157049e-05,4.556303e-05
"50",109,"CumDeath",1.90006325e-05,2.0005755e-05,2.119754e-05,2.4062075e-05,2.826645e-05,3.295895e-05,3.965491e-05,4.3885835e-05,4.80569575e-05
