"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.71898099999999e-08,4.74887399999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.6359055e-08,7.7370445e-08
"9",68,"CumDeath",0,0,0,0,0,0,5.081808e-08,9.90953149999999e-08,1.43927425e-07
"10",69,"CumDeath",0,0,0,0,0,0,7.805887e-08,1.340311e-07,2.004385e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.348762e-07,1.96858849999999e-07,2.90099575e-07
"12",71,"CumDeath",0,0,0,0,0,5.436405e-09,1.795573e-07,2.67374349999998e-07,3.763893e-07
"13",72,"CumDeath",0,0,0,0,0,9.42122e-08,2.472736e-07,4.182902e-07,5.0720765e-07
"14",73,"CumDeath",0,0,0,0,0,1.2505575e-07,3.076636e-07,5.139435e-07,6.3112655e-07
"15",74,"CumDeath",0,0,0,0,0,2.026555e-07,4.100437e-07,6.540841e-07,8.70681749999996e-07
"16",75,"CumDeath",0,0,0,0,0,2.5150675e-07,5.047492e-07,8.1986615e-07,1.148746e-06
"17",76,"CumDeath",0,0,0,0,0,3.4849925e-07,6.126947e-07,9.67505899999999e-07,1.32550375e-06
"18",77,"CumDeath",0,0,0,0,0,4.3059275e-07,7.273581e-07,1.121867e-06,1.513863e-06
"19",78,"CumDeath",0,0,0,0,2.02938e-07,5.5775975e-07,9.638396e-07,1.4438775e-06,2.17618225e-06
"20",79,"CumDeath",0,0,0,0,2.51962e-07,6.6608275e-07,1.128887e-06,1.673157e-06,2.50286974999999e-06
"21",80,"CumDeath",0,0,0,0,3.93137e-07,8.20908e-07,1.430268e-06,1.985604e-06,3.00456025e-06
"22",81,"CumDeath",0,0,0,0,4.666015e-07,9.4870975e-07,1.642506e-06,2.30552549999999e-06,3.503687e-06
"23",82,"CumDeath",0,0,0,1.305825e-07,6.199525e-07,1.1327575e-06,1.933562e-06,2.7540525e-06,4.0626625e-06
"24",83,"CumDeath",0,0,0,1.6054275e-07,7.15947e-07,1.308015e-06,2.203139e-06,3.108662e-06,4.60482675e-06
"25",84,"CumDeath",0,0,0,4.3420475e-07,8.659095e-07,1.5155175e-06,2.514891e-06,3.486592e-06,5.1135335e-06
"26",85,"CumDeath",0,0,0,5.02984e-07,9.87685e-07,1.7327375e-06,2.824054e-06,3.8868855e-06,5.58048675e-06
"27",86,"CumDeath",0,0,2.893959e-07,6.90124e-07,1.20111e-06,2.02077e-06,3.263901e-06,4.41116599999999e-06,6.146859e-06
"28",87,"CumDeath",0,0,3.722761e-07,8.1524275e-07,1.347745e-06,2.290725e-06,3.654201e-06,5.22190399999999e-06,6.7726365e-06
"29",88,"CumDeath",4.102488e-07,4.910033e-07,6.476533e-07,1.0088925e-06,1.588775e-06,2.622265e-06,4.177654e-06,5.87598649999998e-06,7.81035399999998e-06
"30",89,"CumDeath",4.80095625e-07,5.8252425e-07,7.560972e-07,1.1560925e-06,1.79071e-06,2.947075e-06,4.584269e-06,6.53255649999998e-06,8.47731899999999e-06
"31",90,"CumDeath",5.552234e-07,6.797763e-07,8.597137e-07,1.3040425e-06,1.986635e-06,3.2510525e-06,4.997594e-06,7.3152405e-06,9.16897774999999e-06
"32",91,"CumDeath",6.374985e-07,7.63838e-07,9.936576e-07,1.5045875e-06,2.19939e-06,3.57858e-06,5.448933e-06,7.9438805e-06,9.88387124999999e-06
"33",92,"CumDeath",7.2909445e-07,8.5585085e-07,1.133875e-06,1.6778375e-06,2.40324e-06,3.9627175e-06,5.995204e-06,8.47751949999999e-06,1.06324475e-05
"34",93,"CumDeath",8.26952175e-07,9.6625925e-07,1.282822e-06,1.87705e-06,2.67549e-06,4.39465e-06,6.500594e-06,9.05205199999999e-06,1.14775825e-05
"35",94,"CumDeath",9.33489275e-07,1.0869095e-06,1.449873e-06,2.0921075e-06,2.973545e-06,4.7897225e-06,7.192493e-06,9.8671685e-06,1.23496175e-05
"36",95,"CumDeath",1.067245e-06,1.254023e-06,1.614426e-06,2.2943425e-06,3.214595e-06,5.202305e-06,7.792182e-06,1.0465155e-05,1.32820925e-05
"37",96,"CumDeath",1.2085195e-06,1.4171915e-06,1.82506e-06,2.5396775e-06,3.51015e-06,5.6517275e-06,8.326929e-06,1.1636485e-05,1.43863975e-05
"38",97,"CumDeath",1.338042e-06,1.5432765e-06,2.01974e-06,2.7828025e-06,3.8242e-06,6.12736e-06,8.873656e-06,1.227996e-05,1.56112275e-05
"39",98,"CumDeath",1.50212025e-06,1.716056e-06,2.238772e-06,3.0288525e-06,4.16957e-06,6.703145e-06,9.662112e-06,1.291676e-05,1.70524425e-05
"40",99,"CumDeath",1.67046075e-06,1.8830905e-06,2.444833e-06,3.268325e-06,4.562785e-06,7.227315e-06,1.03144e-05,1.370996e-05,1.8467725e-05
"41",100,"CumDeath",1.83531025e-06,2.094979e-06,2.668062e-06,3.5358825e-06,5.01799e-06,7.7232825e-06,1.095535e-05,1.496731e-05,1.95537125e-05
"42",101,"CumDeath",2.0020525e-06,2.306861e-06,2.925643e-06,3.81226e-06,5.38133e-06,8.234055e-06,1.180237e-05,1.5746175e-05,2.05994025e-05
"43",102,"CumDeath",2.151551e-06,2.533331e-06,3.148783e-06,4.12045e-06,5.81381e-06,8.8045475e-06,1.274451e-05,1.6658865e-05,2.21743475e-05
"44",103,"CumDeath",2.30545825e-06,2.7703345e-06,3.401522e-06,4.4665725e-06,6.23359e-06,9.2988875e-06,1.374457e-05,1.780521e-05,2.32424675e-05
"45",104,"CumDeath",2.4678665e-06,2.984685e-06,3.663122e-06,4.809725e-06,6.665065e-06,9.814485e-06,1.474838e-05,1.901821e-05,2.4400805e-05
"46",105,"CumDeath",2.62179175e-06,3.2469705e-06,3.933593e-06,5.1744125e-06,7.10266e-06,1.0372925e-05,1.539498e-05,2.016386e-05,2.5843615e-05
"47",106,"CumDeath",2.8167365e-06,3.521439e-06,4.197341e-06,5.5165975e-06,7.60343e-06,1.1065475e-05,1.613937e-05,2.1383655e-05,2.73868875e-05
"48",107,"CumDeath",3.03186325e-06,3.799291e-06,4.542974e-06,5.82128e-06,8.09513e-06,1.163135e-05,1.693095e-05,2.2648135e-05,2.909759e-05
"49",108,"CumDeath",3.223215e-06,4.068054e-06,4.80272e-06,6.1942825e-06,8.614645e-06,1.22197e-05,1.777039e-05,2.369808e-05,3.03951225e-05
"50",109,"CumDeath",3.40710775e-06,4.3218705e-06,5.043234e-06,6.5855325e-06,9.096455e-06,1.28279e-05,1.870945e-05,2.449107e-05,3.18464225e-05
"51",110,"CumDeath",3.611669e-06,4.5608725e-06,5.392883e-06,6.9486375e-06,9.635825e-06,1.3521e-05,1.967042e-05,2.544201e-05,3.33972475e-05
