"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.1666325e-11,2.1815475e-10,1.013468e-09,3.134895e-09,1.29808e-08,3.648665e-08,8.151171e-08,1.4267565e-07,2.0742355e-07
"3",62,"A_C",1.363761e-10,8.451299e-10,3.801585e-09,1.179905e-08,4.866345e-08,1.3284225e-07,2.970841e-07,5.2212925e-07,7.62042325e-07
"4",63,"A_C",3.27488725e-10,2.004e-09,8.373361e-09,2.511455e-08,1.02975e-07,2.747735e-07,6.113718e-07,1.0798685e-06,1.5742035e-06
"5",64,"A_C",6.18835525e-10,3.8884365e-09,1.495452e-08,4.4307725e-08,1.725425e-07,4.610875e-07,1.0012819e-06,1.7672145e-06,2.65870325e-06
"6",65,"A_C",1.0547615e-09,5.8106685e-09,2.375682e-08,6.9101125e-08,2.57586e-07,6.853555e-07,1.456104e-06,2.5899825e-06,3.9193865e-06
"7",66,"A_C",1.69881325e-09,9.0139985e-09,3.725995e-08,9.9775125e-08,3.67221e-07,9.602735e-07,1.984929e-06,3.505703e-06,5.38517649999999e-06
"8",67,"A_C",2.6434825e-09,1.3334125e-08,5.222063e-08,1.386675e-07,5.07693e-07,1.2642075e-06,2.664247e-06,4.509424e-06,6.99430824999998e-06
"9",68,"A_C",4.01069975e-09,1.7996165e-08,7.391364e-08,1.8958125e-07,6.69624e-07,1.6248775e-06,3.465651e-06,5.636895e-06,8.73010974999998e-06
"10",69,"A_C",6.20453175e-09,2.436142e-08,1.042979e-07,2.5749475e-07,8.65884e-07,2.0771925e-06,4.33262e-06,6.811531e-06,1.062113e-05
"11",70,"A_C",9.93206925e-09,3.411252e-08,1.427385e-07,3.442895e-07,1.124255e-06,2.6480575e-06,5.299393e-06,8.4045415e-06,1.26699775e-05
"12",71,"A_C",1.583012e-08,5.662022e-08,1.956549e-07,4.4657925e-07,1.42528e-06,3.3578e-06,6.43497e-06,9.88678099999997e-06,1.48797325e-05
"13",72,"A_C",2.55859775e-08,7.849027e-08,2.595695e-07,5.802065e-07,1.790385e-06,4.1060975e-06,7.83547e-06,1.13664399999999e-05,1.72535974999999e-05
"14",73,"A_C",3.425745e-08,1.0066079e-07,3.304386e-07,7.6344675e-07,2.22262e-06,4.980055e-06,9.672453e-06,1.31835049999999e-05,2.00086949999999e-05
"15",74,"A_C",5.6212735e-08,1.5610685e-07,4.130864e-07,9.741825e-07,2.676565e-06,6.152875e-06,1.161851e-05,1.723642e-05,2.3053625e-05
"16",75,"A_C",7.52587625e-08,2.045655e-07,5.477107e-07,1.2236275e-06,3.2658e-06,7.3528e-06,1.351122e-05,1.97759e-05,2.72742725e-05
"17",76,"A_C",9.972264e-08,2.7179425e-07,6.610762e-07,1.5496725e-06,3.82354e-06,8.417485e-06,1.514594e-05,2.298094e-05,3.06414325e-05
"18",77,"A_C",1.664766e-07,4.0176225e-07,8.049454e-07,1.9009725e-06,4.5041e-06,9.678185e-06,1.755364e-05,2.575368e-05,3.4183525e-05
"19",78,"A_C",2.43140125e-07,5.5394515e-07,9.715336e-07,2.34375e-06,5.319285e-06,1.1315e-05,1.943923e-05,2.9563655e-05,3.78926375e-05
"20",79,"A_C",3.46469525e-07,7.559745e-07,1.11391e-06,2.8601675e-06,6.207425e-06,1.2930175e-05,2.21775e-05,3.311998e-05,4.20164875e-05
"21",80,"A_C",4.301162e-07,9.382227e-07,1.36527e-06,3.440485e-06,7.34724e-06,1.46726e-05,2.487579e-05,3.8012265e-05,4.6987535e-05
"22",81,"A_C",5.44144975e-07,1.1440975e-06,1.733506e-06,3.990625e-06,8.598305e-06,1.68013e-05,2.800899e-05,4.216676e-05,5.05577325e-05
"23",82,"A_C",7.48917125e-07,1.272498e-06,2.150254e-06,4.7250225e-06,1.005315e-05,1.9055675e-05,3.129884e-05,4.76531e-05,5.53397925e-05
"24",83,"A_C",9.920748e-07,1.4360015e-06,2.553697e-06,5.4770875e-06,1.133835e-05,2.147525e-05,3.493984e-05,5.266744e-05,6.19974825e-05
"25",84,"A_C",1.114081e-06,1.634548e-06,2.886285e-06,6.2348875e-06,1.2807e-05,2.397075e-05,3.913451e-05,5.793641e-05,6.99486975e-05
