"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.55786024999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.7102415e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,2.29321249999999e-08,7.23481349999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,3.17014000000072e-14,3.2814435e-08,9.97889299999998e-08
"13",72,"CumDeath",0,0,0,0,0,0,2.131716e-08,7.74790049999998e-08,1.356366e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.29812600000001e-08,1.1712455e-07,1.727424e-07
"15",74,"CumDeath",0,0,0,0,0,0,6.635964e-08,1.4775915e-07,2.23974925e-07
"16",75,"CumDeath",0,0,0,0,0,0,8.391876e-08,1.8540025e-07,2.7671825e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.382266e-07,2.4376095e-07,3.67045725e-07
"18",77,"CumDeath",0,0,0,0,0,1.4600475e-09,1.785378e-07,2.9747065e-07,4.26174875e-07
"19",78,"CumDeath",0,0,0,0,0,7.4187e-08,2.346371e-07,3.676038e-07,5.3416685e-07
"20",79,"CumDeath",0,0,0,0,0,1.017315e-07,2.946539e-07,4.33891449999998e-07,6.72014249999999e-07
"21",80,"CumDeath",0,0,0,0,0,1.7025275e-07,4.20591e-07,6.19995e-07,8.92000899999998e-07
"22",81,"CumDeath",0,0,0,0,0,2.1244675e-07,5.166596e-07,7.231542e-07,1.2049795e-06
"23",82,"CumDeath",0,0,0,0,2.047755e-08,3.21309e-07,6.773475e-07,9.90253149999998e-07,1.66985725e-06
"24",83,"CumDeath",0,0,0,0,7.05641e-08,3.9384825e-07,8.216779e-07,1.2103325e-06,2.03655075e-06
"25",84,"CumDeath",0,0,0,0,2.237025e-07,5.8166775e-07,1.079185e-06,1.741405e-06,2.332036e-06
"26",85,"CumDeath",0,0,0,0,2.75773e-07,6.999345e-07,1.323067e-06,2.1443685e-06,2.9203315e-06
"27",86,"CumDeath",0,0,0,1.50524e-07,4.989515e-07,9.763405e-07,2.040984e-06,3.048196e-06,3.99801275e-06
"28",87,"CumDeath",0,0,0,1.9801975e-07,6.03235e-07,1.2081825e-06,2.310771e-06,3.51248299999999e-06,4.73433175e-06
"29",88,"CumDeath",1.829136e-07,2.1120105e-07,2.698397e-07,4.898105e-07,9.09623e-07,1.66086e-06,3.300041e-06,4.830443e-06,6.547545e-06
"30",89,"CumDeath",2.29475175e-07,2.5856405e-07,3.342849e-07,6.0084e-07,1.095025e-06,1.9691975e-06,3.94546e-06,5.54534349999999e-06,8.40831149999999e-06
"31",90,"CumDeath",2.767499e-07,3.1911555e-07,4.072759e-07,7.0945625e-07,1.301375e-06,2.326025e-06,4.732665e-06,6.47954899999999e-06,1.0633695e-05
"32",91,"CumDeath",3.41633825e-07,3.928135e-07,5.077669e-07,8.20501e-07,1.493115e-06,2.6672075e-06,5.388895e-06,7.98309899999995e-06,1.30576825e-05
"33",92,"CumDeath",4.22247825e-07,4.85582e-07,6.271644e-07,9.6874675e-07,1.73939e-06,3.0638825e-06,6.16220400000001e-06,1.0565505e-05,1.5981925e-05
"34",93,"CumDeath",5.07122575e-07,5.820394e-07,7.489177e-07,1.1360925e-06,1.992635e-06,3.5003925e-06,6.912099e-06,1.310811e-05,1.86045025e-05
"35",94,"CumDeath",6.00821525e-07,6.9538375e-07,8.832117e-07,1.346225e-06,2.28948e-06,3.9828375e-06,7.48028200000001e-06,1.5080965e-05,2.21337025e-05
"36",95,"CumDeath",7.207589e-07,8.5093635e-07,1.047158e-06,1.5950625e-06,2.61136e-06,4.6228075e-06,8.502732e-06,1.73054199999999e-05,2.51878575e-05
"37",96,"CumDeath",8.55249e-07,1.027603e-06,1.244227e-06,1.842085e-06,2.92799e-06,5.2584e-06,9.550626e-06,1.9249385e-05,2.83924625e-05
"38",97,"CumDeath",9.95180225e-07,1.2265355e-06,1.477375e-06,2.1029925e-06,3.326295e-06,5.8487425e-06,1.053991e-05,2.163e-05,3.26130475e-05
"39",98,"CumDeath",1.156596e-06,1.394098e-06,1.697072e-06,2.42771e-06,3.72739e-06,6.42792e-06,1.167183e-05,2.3116875e-05,3.56166475e-05
"40",99,"CumDeath",1.3368445e-06,1.6046285e-06,1.958121e-06,2.7529875e-06,4.15556e-06,7.0666675e-06,1.289027e-05,2.4523985e-05,3.92846725e-05
"41",100,"CumDeath",1.53372125e-06,1.84117e-06,2.245753e-06,3.1071425e-06,4.578145e-06,7.859585e-06,1.400808e-05,2.5857655e-05,4.217065e-05
"42",101,"CumDeath",1.73810125e-06,2.0904555e-06,2.533757e-06,3.4732275e-06,5.11934e-06,8.5252e-06,1.500272e-05,2.754781e-05,4.47838975e-05
"43",102,"CumDeath",1.9586295e-06,2.3343985e-06,2.785859e-06,3.85155e-06,5.69452e-06,9.2300375e-06,1.659417e-05,2.8917005e-05,4.83102875e-05
"44",103,"CumDeath",2.181814e-06,2.580962e-06,3.025879e-06,4.2193325e-06,6.230965e-06,9.83134e-06,1.778902e-05,3.015342e-05,5.171251e-05
"45",104,"CumDeath",2.41461025e-06,2.8318825e-06,3.286675e-06,4.6497825e-06,6.78269e-06,1.04798e-05,1.907482e-05,3.1364245e-05,5.493921e-05
"46",105,"CumDeath",2.6522015e-06,3.084752e-06,3.654332e-06,5.093135e-06,7.291715e-06,1.11597e-05,2.015414e-05,3.2511435e-05,5.78355449999999e-05
"47",106,"CumDeath",2.92549325e-06,3.376412e-06,4.029117e-06,5.5805975e-06,7.80558e-06,1.2072775e-05,2.118707e-05,3.3576925e-05,6.03825499999999e-05
"48",107,"CumDeath",3.17447125e-06,3.6058145e-06,4.329261e-06,6.05287e-06,8.29836e-06,1.2676475e-05,2.210046e-05,3.491409e-05,6.2802915e-05
"49",108,"CumDeath",3.461661e-06,3.9343995e-06,4.626479e-06,6.4998625e-06,8.870885e-06,1.341925e-05,2.29244e-05,3.566666e-05,6.5099915e-05
"50",109,"CumDeath",3.77811275e-06,4.12199e-06,4.967017e-06,6.959295e-06,9.435645e-06,1.408615e-05,2.370189e-05,3.687297e-05,6.727895e-05
"51",110,"CumDeath",4.027989e-06,4.387054e-06,5.329319e-06,7.382645e-06,1.0010285e-05,1.4793425e-05,2.437974e-05,3.832132e-05,6.934467e-05
"52",111,"CumDeath",4.3327995e-06,4.68086e-06,5.63984e-06,7.80306e-06,1.04847e-05,1.5326625e-05,2.49576e-05,3.901947e-05,7.10031425e-05
