"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.66126949999999e-08,4.25901549999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.0622295e-08,6.57260924999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,5.856774e-08,1.045636e-07,1.60021725e-07
"10",69,"CumDeath",0,0,0,0,0,0,8.438614e-08,1.5121685e-07,2.2202275e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.527335e-07,2.1356965e-07,3.033373e-07
"12",71,"CumDeath",0,0,0,0,0,4.13998e-09,1.979435e-07,2.817847e-07,3.98476525e-07
"13",72,"CumDeath",0,0,0,0,0,9.50501e-08,2.780524e-07,3.827445e-07,5.720957e-07
"14",73,"CumDeath",0,0,0,0,0,1.2669625e-07,3.531165e-07,4.966762e-07,7.10730225e-07
"15",74,"CumDeath",0,0,0,0,0,2.1259425e-07,4.545664e-07,6.55335349999999e-07,8.91933874999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.6533075e-07,5.577162e-07,7.76074749999999e-07,1.0591995e-06
"17",76,"CumDeath",0,0,0,0,0,3.567875e-07,6.795522e-07,9.4360975e-07,1.24921625e-06
"18",77,"CumDeath",0,0,0,0,7.246215e-08,4.3010725e-07,8.024387e-07,1.09423e-06,1.47043875e-06
"19",78,"CumDeath",0,0,0,0,2.09026e-07,5.4407425e-07,9.442319e-07,1.274464e-06,1.76131975e-06
"20",79,"CumDeath",0,0,0,0,2.58392e-07,6.4192325e-07,1.108488e-06,1.489475e-06,2.03972475e-06
"21",80,"CumDeath",0,0,0,0,3.84289e-07,7.955905e-07,1.347706e-06,1.82150749999999e-06,2.43840875e-06
"22",81,"CumDeath",0,0,0,0,4.6042e-07,9.2315475e-07,1.548752e-06,2.113515e-06,2.80004125e-06
"23",82,"CumDeath",0,0,0,0,6.297625e-07,1.154405e-06,1.955575e-06,2.7792025e-06,3.9037915e-06
"24",83,"CumDeath",0,0,0,1.236975e-07,7.34521e-07,1.3187125e-06,2.21562e-06,3.188784e-06,4.27976475e-06
"25",84,"CumDeath",0,0,0,4.0007425e-07,8.91018e-07,1.54429e-06,2.519907e-06,3.611079e-06,4.97789924999999e-06
"26",85,"CumDeath",0,0,0,4.61113e-07,1.023275e-06,1.767595e-06,2.821072e-06,4.0403665e-06,5.47641824999999e-06
"27",86,"CumDeath",0,0,2.202737e-07,6.8699875e-07,1.21949e-06,2.017355e-06,3.254537e-06,4.540922e-06,5.99108749999998e-06
"28",87,"CumDeath",0,0,3.263628e-07,8.1685775e-07,1.382255e-06,2.2780525e-06,3.600333e-06,5.044767e-06,6.57256349999999e-06
"29",88,"CumDeath",3.42481825e-07,4.092479e-07,6.114762e-07,1.02411e-06,1.61447e-06,2.5874925e-06,4.035372e-06,5.58323749999999e-06,7.33446649999999e-06
"30",89,"CumDeath",3.91462975e-07,4.977234e-07,6.948019e-07,1.162925e-06,1.822585e-06,2.909955e-06,4.406614e-06,6.15838199999999e-06,8.14558725e-06
"31",90,"CumDeath",4.5352385e-07,5.9384505e-07,7.791458e-07,1.32356e-06,2.02459e-06,3.2481275e-06,4.930302e-06,6.827318e-06,8.828779e-06
"32",91,"CumDeath",5.33144575e-07,6.70418e-07,9.027101e-07,1.49249e-06,2.252355e-06,3.563765e-06,5.479639e-06,7.463764e-06,9.69932474999999e-06
"33",92,"CumDeath",5.96921025e-07,8.0166655e-07,1.036879e-06,1.6535925e-06,2.52422e-06,3.9908975e-06,6.050057e-06,8.2645085e-06,1.05088725e-05
"34",93,"CumDeath",6.65107e-07,9.458828e-07,1.177536e-06,1.84875e-06,2.806155e-06,4.4043125e-06,6.527477e-06,8.9727955e-06,1.12691425e-05
"35",94,"CumDeath",7.42338375e-07,1.0558595e-06,1.328868e-06,2.07286e-06,3.089465e-06,4.8154875e-06,6.991576e-06,9.7125135e-06,1.215144e-05
"36",95,"CumDeath",8.52259075e-07,1.1672685e-06,1.49805e-06,2.3089975e-06,3.380445e-06,5.266125e-06,7.641031e-06,1.061295e-05,1.3052235e-05
"37",96,"CumDeath",9.96923125e-07,1.2861825e-06,1.680134e-06,2.5658075e-06,3.730345e-06,5.7410975e-06,8.251264e-06,1.150645e-05,1.4003065e-05
"38",97,"CumDeath",1.134906e-06,1.4437135e-06,1.86842e-06,2.81114e-06,4.089125e-06,6.22955e-06,9.049675e-06,1.2382185e-05,1.50041275e-05
"39",98,"CumDeath",1.299467e-06,1.597588e-06,2.067205e-06,3.0574375e-06,4.396825e-06,6.7690875e-06,9.73545e-06,1.331018e-05,1.6034385e-05
"40",99,"CumDeath",1.44704675e-06,1.740651e-06,2.294154e-06,3.310395e-06,4.75887e-06,7.3251175e-06,1.039156e-05,1.431653e-05,1.70873425e-05
"41",100,"CumDeath",1.600227e-06,1.8994295e-06,2.472053e-06,3.55663e-06,5.161965e-06,7.8875225e-06,1.108218e-05,1.5102775e-05,1.830315e-05
"42",101,"CumDeath",1.74702725e-06,2.078352e-06,2.697621e-06,3.83005e-06,5.50996e-06,8.4481725e-06,1.202745e-05,1.590511e-05,1.95734025e-05
"43",102,"CumDeath",1.888707e-06,2.2888815e-06,2.895856e-06,4.16452e-06,5.908755e-06,9.0629675e-06,1.293213e-05,1.6698025e-05,2.086193e-05
"44",103,"CumDeath",2.05283325e-06,2.501486e-06,3.161021e-06,4.4659725e-06,6.35272e-06,9.65029e-06,1.376786e-05,1.7501395e-05,2.2180335e-05
"45",104,"CumDeath",2.2017975e-06,2.6560615e-06,3.376795e-06,4.79795e-06,6.803685e-06,1.02415e-05,1.461694e-05,1.8321385e-05,2.370139e-05
"46",105,"CumDeath",2.368622e-06,2.8630115e-06,3.673486e-06,5.1278925e-06,7.287865e-06,1.0923825e-05,1.583488e-05,1.961694e-05,2.5281455e-05
"47",106,"CumDeath",2.54668625e-06,3.141911e-06,3.941052e-06,5.4309775e-06,7.76744e-06,1.1609975e-05,1.666202e-05,2.0512315e-05,2.6916705e-05
"48",107,"CumDeath",2.7731205e-06,3.4508975e-06,4.214452e-06,5.7872775e-06,8.26231e-06,1.2303525e-05,1.749827e-05,2.1631415e-05,2.83017875e-05
"49",108,"CumDeath",2.95943975e-06,3.7675015e-06,4.492583e-06,6.1722275e-06,8.750695e-06,1.3006325e-05,1.837843e-05,2.2713555e-05,2.95520875e-05
"50",109,"CumDeath",3.17495275e-06,4.0341465e-06,4.792816e-06,6.593105e-06,9.30739e-06,1.3739125e-05,1.919012e-05,2.390701e-05,3.08044525e-05
"51",110,"CumDeath",3.389691e-06,4.2499935e-06,5.078869e-06,7.0226525e-06,9.8058e-06,1.450815e-05,2.006698e-05,2.5041235e-05,3.20576025e-05
