"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.44260025e-09,5.0877875e-09,8.533323e-09,2.3274875e-08,5.52479e-08,1.2404225e-07,2.294142e-07,2.9770115e-07,4.0702615e-07
"3",62,"A_C",8.88948e-09,1.8147205e-08,3.070089e-08,8.2762625e-08,1.97388e-07,4.43409e-07,8.033568e-07,1.0871935e-06,1.46277475e-06
"4",63,"A_C",1.874372e-08,3.8763175e-08,6.269842e-08,1.6753e-07,4.005425e-07,8.9285825e-07,1.628483e-06,2.1802945e-06,3.01201325e-06
"5",64,"A_C",3.20313225e-08,6.4421475e-08,1.056445e-07,2.7112325e-07,6.49083e-07,1.44273e-06,2.627295e-06,3.550843e-06,4.88039275e-06
"6",65,"A_C",4.85195075e-08,9.401071e-08,1.544819e-07,3.9013825e-07,9.381905e-07,2.065305e-06,3.712356e-06,5.2025055e-06,6.9435565e-06
"7",66,"A_C",6.89717325e-08,1.282517e-07,2.118331e-07,5.20711e-07,1.253285e-06,2.7631375e-06,5.019697e-06,7.0860595e-06,9.18366949999999e-06
"8",67,"A_C",9.096319e-08,1.66213e-07,2.849284e-07,6.6754125e-07,1.61861e-06,3.5058425e-06,6.458739e-06,9.130742e-06,1.169309e-05
"9",68,"A_C",1.13073175e-07,2.0254255e-07,3.513691e-07,8.205175e-07,1.962885e-06,4.298105e-06,8.030716e-06,1.099593e-05,1.43840475e-05
"10",69,"A_C",1.37248525e-07,2.4164925e-07,4.118904e-07,1.021965e-06,2.38757e-06,5.1819875e-06,9.603026e-06,1.28774e-05,1.71829575e-05
"11",70,"A_C",1.64237525e-07,3.0316175e-07,5.057341e-07,1.20788e-06,2.860455e-06,6.099875e-06,1.13179e-05,1.5408155e-05,2.0053075e-05
"12",71,"A_C",1.9371125e-07,3.6522355e-07,5.969892e-07,1.408865e-06,3.37884e-06,7.11654e-06,1.315267e-05,1.8073265e-05,2.29977975e-05
"13",72,"A_C",2.27081825e-07,4.310138e-07,7.096194e-07,1.6564325e-06,3.89107e-06,8.2584175e-06,1.524084e-05,2.114011e-05,2.64732125e-05
"14",73,"A_C",2.8072345e-07,5.0589565e-07,8.381356e-07,1.953985e-06,4.45835e-06,9.3772525e-06,1.728686e-05,2.4431205e-05,2.96983975e-05
"15",74,"A_C",3.3749445e-07,6.026633e-07,9.695987e-07,2.20674e-06,5.056615e-06,1.0674525e-05,1.9593e-05,2.746532e-05,3.30833225e-05
"16",75,"A_C",3.888286e-07,6.8070645e-07,1.092673e-06,2.548415e-06,5.73208e-06,1.21704e-05,2.213546e-05,3.0660695e-05,3.723217e-05
"17",76,"A_C",4.50312875e-07,7.6620265e-07,1.224853e-06,2.9318925e-06,6.4064e-06,1.341575e-05,2.520819e-05,3.390565e-05,4.137404e-05
"18",77,"A_C",5.10044325e-07,8.4753995e-07,1.417358e-06,3.3030575e-06,7.30724e-06,1.4982625e-05,2.856376e-05,3.73173099999999e-05,4.524942e-05
"19",78,"A_C",6.0047245e-07,9.4575575e-07,1.559835e-06,3.694385e-06,8.123345e-06,1.6730825e-05,3.16677e-05,4.0253125e-05,5.01800175e-05
"20",79,"A_C",6.92196575e-07,1.0404105e-06,1.716543e-06,4.1255075e-06,9.03544e-06,1.84947e-05,3.454826e-05,4.3318365e-05,5.555939e-05
"21",80,"A_C",7.655503e-07,1.136581e-06,1.848718e-06,4.628625e-06,9.824255e-06,2.0684625e-05,3.728559e-05,4.8014795e-05,6.0862585e-05
"22",81,"A_C",8.32122875e-07,1.2298225e-06,2.005668e-06,5.092195e-06,1.08565e-05,2.21511e-05,4.082671e-05,5.1653235e-05,6.61052475e-05
"23",82,"A_C",8.74896625e-07,1.354688e-06,2.184549e-06,5.5874225e-06,1.186375e-05,2.4438875e-05,4.469494e-05,5.622771e-05,7.168209e-05
"24",83,"A_C",9.39069925e-07,1.4832925e-06,2.38503e-06,6.0396475e-06,1.26056e-05,2.6322825e-05,4.778462e-05,6.1557215e-05,7.69115825e-05
"25",84,"A_C",9.908819e-07,1.605983e-06,2.573929e-06,6.4452125e-06,1.35791e-05,2.809435e-05,5.05217e-05,6.7507905e-05,8.36432625e-05
"26",85,"A_C",1.041190375e-06,1.755751e-06,2.808311e-06,6.84957e-06,1.443395e-05,2.98842e-05,5.317018e-05,7.367134e-05,8.87515475e-05
"27",86,"A_C",1.1797415e-06,1.8965625e-06,2.970984e-06,7.2744375e-06,1.556155e-05,3.1924825e-05,5.59593e-05,7.796813e-05,9.38761275e-05
"28",87,"A_C",1.23365575e-06,1.98433e-06,3.105762e-06,7.712075e-06,1.66144e-05,3.4093175e-05,5.873341e-05,8.109667e-05,0.000101310175
"29",88,"A_C",1.2718845e-06,2.068394e-06,3.199465e-06,8.1122825e-06,1.759085e-05,3.617045e-05,6.164042e-05,8.484058e-05,0.00010946905
"30",89,"A_C",1.3078435e-06,2.184249e-06,3.436378e-06,8.505305e-06,1.851465e-05,3.7998225e-05,6.420206e-05,9.0067695e-05,0.000117626275
"31",90,"A_C",1.342003e-06,2.2856165e-06,3.582207e-06,8.91006e-06,1.92659e-05,3.986185e-05,6.742218e-05,9.66475899999999e-05,0.0001246295
"32",91,"A_C",1.373962e-06,2.3987725e-06,3.738038e-06,9.27151e-06,2.03579e-05,4.1628575e-05,7.064453e-05,0.00010341435,0.00012853975
"33",92,"A_C",1.404758e-06,2.5022595e-06,3.923935e-06,9.67103e-06,2.151625e-05,4.37624e-05,7.371726e-05,0.00010809005,0.000131754525
"34",93,"A_C",1.454338e-06,2.5292405e-06,4.091384e-06,1.00894225e-05,2.26111e-05,4.54787e-05,7.719019e-05,0.00011054985,0.000137639
"35",94,"A_C",1.51051175e-06,2.6258935e-06,4.219861e-06,1.0484125e-05,2.36567e-05,4.7119225e-05,8.038663e-05,0.00011441205,0.0001440285
"36",95,"A_C",1.56724425e-06,2.726052e-06,4.289416e-06,1.09319e-05,2.42116e-05,4.8912875e-05,8.381957e-05,0.00011635075,0.000150495225
"37",96,"A_C",1.6255495e-06,2.8196205e-06,4.447539e-06,1.1479325e-05,2.50202e-05,5.0733725e-05,8.764062e-05,0.0001203129,0.000155901825
"38",97,"A_C",1.7180055e-06,2.9069175e-06,4.632068e-06,1.1921225e-05,2.621335e-05,5.2608925e-05,9.06887800000001e-05,0.00012227005,0.00016128015
"39",98,"A_C",1.7718905e-06,2.9899355e-06,4.839809e-06,1.23739e-05,2.7103e-05,5.5026175e-05,9.438526e-05,0.000124741,0.0001679628
"40",99,"A_C",1.82897175e-06,3.0662215e-06,5.07013e-06,1.27781e-05,2.7992e-05,5.7802125e-05,9.861325e-05,0.00012805255,0.0001747452
"41",100,"A_C",1.89564125e-06,3.1360095e-06,5.236989e-06,1.32255e-05,2.92929e-05,5.9821675e-05,0.0001015383,0.000131999,0.000181621325
"42",101,"A_C",1.954547e-06,3.166504e-06,5.434039e-06,1.362515e-05,3.02846e-05,6.1797025e-05,0.0001050746,0.0001374228,0.000188785325
"43",102,"A_C",2.01255475e-06,3.1741635e-06,5.586153e-06,1.3970825e-05,3.135645e-05,6.4048925e-05,0.0001095897,0.00014294645,0.000196142775
"44",103,"A_C",2.06713825e-06,3.2213475e-06,5.85424e-06,1.4358025e-05,3.23257e-05,6.6399475e-05,0.0001143,0.00014851945,0.000203577625
"45",104,"A_C",2.132774e-06,3.358152e-06,6.093243e-06,1.469165e-05,3.333855e-05,6.878235e-05,0.0001191571,0.00015416785,0.000211961724999999
"46",105,"A_C",2.202828e-06,3.425276e-06,6.317973e-06,1.5207475e-05,3.43026e-05,7.06073e-05,0.0001215637,0.00015988765,0.000221142949999999
"47",106,"A_C",2.27091275e-06,3.5261095e-06,6.451974e-06,1.56882e-05,3.51405e-05,7.31687e-05,0.0001250533,0.0001669502,0.000228690799999999
"48",107,"A_C",2.336423e-06,3.563429e-06,6.744807e-06,1.613775e-05,3.61921e-05,7.5493475e-05,0.000128368,0.000172972,0.000236283224999999
"49",108,"A_C",2.400286e-06,3.555668e-06,7.029395e-06,1.650045e-05,3.71645e-05,7.749395e-05,0.0001322271,0.0001780001,0.00024469115
"50",109,"A_C",2.462474e-06,3.5511065e-06,7.270944e-06,1.6904375e-05,3.81449e-05,8.058695e-05,0.0001378058,0.0001834007,0.000253519325
"51",110,"A_C",2.52313625e-06,3.605897e-06,7.516073e-06,1.7487275e-05,3.92317e-05,8.2198125e-05,0.0001426953,0.00018935405,0.000262650375
"52",111,"A_C",2.58284725e-06,3.681923e-06,7.560309e-06,1.7672575e-05,4.032075e-05,8.487695e-05,0.0001477849,0.000195341,0.0002721148
"53",112,"A_C",2.642105e-06,3.7560575e-06,7.775999e-06,1.8191525e-05,4.12483e-05,8.6938225e-05,0.0001528985,0.0002013541,0.000282038275
"54",113,"A_C",2.69541375e-06,3.8262655e-06,8.050788e-06,1.8540925e-05,4.239365e-05,9.0063875e-05,0.0001563424,0.00020683815,0.000292673575
"55",114,"A_C",2.7308275e-06,3.8908735e-06,8.387286e-06,1.9118625e-05,4.338175e-05,9.323845e-05,0.0001627695,0.0002093836,0.000304286625
"56",115,"A_C",2.7606235e-06,3.951358e-06,8.658486e-06,1.97222e-05,4.429565e-05,9.3482375e-05,0.0001683123,0.00021928775,0.000318805349999999
"57",116,"A_C",2.78367925e-06,4.018361e-06,8.933378e-06,2.038025e-05,4.589035e-05,9.6286525e-05,0.0001739089,0.00022543695,0.000328063325
"58",117,"A_C",2.84841025e-06,4.0596905e-06,9.213118e-06,2.11553e-05,4.67713e-05,9.92171e-05,0.0001795562,0.00023247685,0.000336835375
"59",118,"A_C",2.913354e-06,4.10689e-06,9.363032e-06,2.1690425e-05,4.813295e-05,0.000100839,0.0001852492,0.0002399226,0.00034547925
"60",119,"A_C",2.9837785e-06,4.1560185e-06,9.558578e-06,2.2181175e-05,4.9483e-05,0.00010318875,0.0001909746,0.0002490323,0.0003539728
"61",120,"A_C",3.0556555e-06,4.230825e-06,9.730141e-06,2.2530025e-05,5.06311e-05,0.0001060085,0.00019671,0.00025805885,0.00036140125
"62",121,"A_C",3.150398e-06,4.307385e-06,9.826298e-06,2.29674e-05,5.280215e-05,0.0001097645,0.0002005648,0.00026720355,0.000372256025
