"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.55775925e-09,4.8986465e-09,9.940644e-09,2.28379e-08,5.21418e-08,1.2673475e-07,2.369823e-07,3.6771305e-07,4.66452625e-07
"3",62,"A_C",9.57682525e-09,1.740872e-08,3.582394e-08,8.0427925e-08,1.886785e-07,4.4546725e-07,8.219199e-07,1.279863e-06,1.6252625e-06
"4",63,"A_C",2.043955e-08,3.518552e-08,7.145376e-08,1.669715e-07,3.868935e-07,8.9919475e-07,1.628417e-06,2.5278485e-06,3.268731e-06
"5",64,"A_C",3.453566e-08,5.6900095e-08,1.172416e-07,2.6699975e-07,6.28484e-07,1.4455975e-06,2.580202e-06,4.0719155e-06,5.27420274999999e-06
"6",65,"A_C",5.075454e-08,8.339113e-08,1.743019e-07,3.918535e-07,9.126255e-07,2.07597e-06,3.709357e-06,5.7897695e-06,7.55512549999999e-06
"7",66,"A_C",6.84158175e-08,1.1587685e-07,2.346835e-07,5.3290175e-07,1.22117e-06,2.74947e-06,5.030987e-06,7.6173295e-06,1.006621925e-05
"8",67,"A_C",8.79419975e-08,1.54177e-07,2.999556e-07,6.920465e-07,1.56755e-06,3.5630175e-06,6.476078e-06,9.599084e-06,1.2879365e-05
"9",68,"A_C",1.167477e-07,1.979008e-07,3.674803e-07,8.5299425e-07,1.943675e-06,4.5209575e-06,8.070806e-06,1.1795555e-05,1.595099e-05
"10",69,"A_C",1.442339e-07,2.4198955e-07,4.473181e-07,1.03784e-06,2.342065e-06,5.43315e-06,9.91475400000001e-06,1.415986e-05,1.932663e-05
"11",70,"A_C",1.76713075e-07,2.9114645e-07,5.303543e-07,1.2229725e-06,2.778905e-06,6.44203e-06,1.178757e-05,1.6602605e-05,2.251954e-05
"12",71,"A_C",2.161618e-07,3.5549875e-07,6.36405e-07,1.4326775e-06,3.300585e-06,7.4865675e-06,1.343841e-05,1.9132365e-05,2.6385025e-05
"13",72,"A_C",2.6244745e-07,4.16075e-07,7.454728e-07,1.6762175e-06,3.8424e-06,8.68498e-06,1.546814e-05,2.1812985e-05,3.0086915e-05
"14",73,"A_C",3.303081e-07,4.8502955e-07,8.654277e-07,1.9529025e-06,4.467505e-06,1.012085e-05,1.730521e-05,2.482406e-05,3.381317e-05
"15",74,"A_C",3.88959625e-07,5.618478e-07,9.85472e-07,2.2366225e-06,5.16855e-06,1.14617e-05,1.927813e-05,2.811214e-05,3.77705575e-05
"16",75,"A_C",4.549982e-07,6.783607e-07,1.135864e-06,2.5579075e-06,5.896535e-06,1.27365e-05,2.15058e-05,3.135214e-05,4.184732e-05
"17",76,"A_C",5.32048125e-07,7.705983e-07,1.285529e-06,2.8965075e-06,6.667215e-06,1.4453825e-05,2.394814e-05,3.52958099999999e-05,4.65940975e-05
"18",77,"A_C",6.09980425e-07,8.524647e-07,1.5027e-06,3.1962675e-06,7.403935e-06,1.6073325e-05,2.638652e-05,3.94441999999999e-05,5.19608025e-05
"19",78,"A_C",6.893382e-07,9.737982e-07,1.689406e-06,3.5552075e-06,8.24803e-06,1.795515e-05,2.908769e-05,4.383779e-05,5.89064825e-05
"20",79,"A_C",7.92455525e-07,1.0911335e-06,1.861693e-06,3.97966e-06,9.29135e-06,1.9965125e-05,3.194568e-05,4.7653655e-05,6.38895375e-05
"21",80,"A_C",8.9329645e-07,1.2208e-06,2.096807e-06,4.34668e-06,1.01634e-05,2.1782975e-05,3.552573e-05,5.06632599999999e-05,6.88311225e-05
"22",81,"A_C",1.00606795e-06,1.369539e-06,2.224637e-06,4.8478175e-06,1.10666e-05,2.3929075e-05,3.802831e-05,5.36688799999998e-05,7.32584899999999e-05
"23",82,"A_C",1.17876325e-06,1.5206785e-06,2.550776e-06,5.255985e-06,1.204035e-05,2.580045e-05,4.093866e-05,5.67552599999998e-05,7.78818025e-05
"24",83,"A_C",1.29108525e-06,1.684659e-06,2.716161e-06,5.826155e-06,1.3293e-05,2.786325e-05,4.402138e-05,6.05350749999998e-05,8.2656595e-05
"25",84,"A_C",1.3575195e-06,1.855307e-06,2.859541e-06,6.29756e-06,1.43049e-05,2.994865e-05,4.734929e-05,6.49036599999999e-05,8.74034075e-05
"26",85,"A_C",1.42285225e-06,2.0202395e-06,3.012757e-06,6.7417125e-06,1.536085e-05,3.17626e-05,5.127313e-05,7.06530049999999e-05,9.21234425e-05
"27",86,"A_C",1.5083095e-06,2.1868035e-06,3.168771e-06,7.0494125e-06,1.691165e-05,3.36443e-05,5.514684e-05,7.6690085e-05,9.6868105e-05
"28",87,"A_C",1.60051975e-06,2.345087e-06,3.417099e-06,7.4086775e-06,1.825065e-05,3.57632e-05,5.989072e-05,8.003849e-05,0.00010128465
"29",88,"A_C",1.6842895e-06,2.405793e-06,3.742902e-06,7.84458e-06,1.911915e-05,3.7583e-05,6.378119e-05,8.17986049999999e-05,0.0001061406
"30",89,"A_C",1.75733225e-06,2.4725195e-06,3.912915e-06,8.1526475e-06,2.028205e-05,3.94465e-05,6.697263e-05,8.7300385e-05,0.000112571725
"31",90,"A_C",1.8299555e-06,2.6604115e-06,4.096497e-06,8.63657e-06,2.15561e-05,4.1591975e-05,7.021529e-05,9.12144849999999e-05,0.000117720175
"32",91,"A_C",1.91158575e-06,2.8063375e-06,4.329706e-06,8.8994075e-06,2.25801e-05,4.346845e-05,7.350081e-05,9.49589749999999e-05,0.000122728375
"33",92,"A_C",2.015231e-06,2.920158e-06,4.440741e-06,9.1900825e-06,2.36197e-05,4.5407025e-05,7.656304e-05,9.96736e-05,0.000128366325
"34",93,"A_C",2.092794e-06,3.0045885e-06,4.558384e-06,9.5394325e-06,2.4488e-05,4.78256e-05,7.943825e-05,0.00010308925,0.0001330011
"35",94,"A_C",2.1644065e-06,3.110168e-06,4.789072e-06,9.911105e-06,2.574635e-05,4.99949e-05,8.36793e-05,0.0001088019,0.00013883965
"36",95,"A_C",2.23569375e-06,3.2391855e-06,5.026078e-06,1.04325e-05,2.66667e-05,5.18562e-05,8.735818e-05,0.00011396805,0.00014469445
"37",96,"A_C",2.30806125e-06,3.299129e-06,5.269837e-06,1.082605e-05,2.779355e-05,5.36986e-05,9.104e-05,0.0001194519,0.000148702
"38",97,"A_C",2.3814115e-06,3.353817e-06,5.471419e-06,1.1341775e-05,2.888835e-05,5.59787e-05,9.490288e-05,0.0001234528,0.000154267725
"39",98,"A_C",2.45563075e-06,3.5039275e-06,5.547418e-06,1.174285e-05,2.985955e-05,5.8477875e-05,9.851619e-05,0.00012691495,0.00015848035
"40",99,"A_C",2.53057475e-06,3.66989e-06,5.757413e-06,1.2229675e-05,3.10934e-05,6.078625e-05,0.0001025039,0.00012877565,0.00016275765
"41",100,"A_C",2.608446e-06,3.7777715e-06,5.844147e-06,1.2782175e-05,3.21697e-05,6.311195e-05,0.0001062649,0.00013181515,0.000168740325
"42",101,"A_C",2.63954225e-06,3.887109e-06,6.019313e-06,1.32074e-05,3.329395e-05,6.5312525e-05,0.0001102037,0.0001360651,0.00017619605
"43",102,"A_C",2.66647125e-06,3.997839e-06,6.236089e-06,1.3404775e-05,3.3845e-05,6.7765475e-05,0.0001141979,0.00014048755,0.00018365175
"44",103,"A_C",2.69241575e-06,4.128231e-06,6.423893e-06,1.3970025e-05,3.48982e-05,7.0321025e-05,0.0001182992,0.00014599805,0.000191099775
"45",104,"A_C",2.73496925e-06,4.2810815e-06,6.644739e-06,1.4556475e-05,3.5938e-05,7.257585e-05,0.0001224914,0.00014947315,0.000198533325
"46",105,"A_C",2.8038995e-06,4.436556e-06,6.746911e-06,1.5052825e-05,3.742745e-05,7.4460425e-05,0.0001269415,0.0001540227,0.000204198725
"47",106,"A_C",2.873116e-06,4.5947755e-06,6.999651e-06,1.5489325e-05,3.873355e-05,7.626465e-05,0.0001320042,0.00015866835,0.0002075293
"48",107,"A_C",2.9633955e-06,4.750278e-06,7.215752e-06,1.56764e-05,4.00474e-05,7.9250625e-05,0.0001366949,0.0001633398,0.00021060745
"49",108,"A_C",3.07303525e-06,4.893401e-06,7.435405e-06,1.61993e-05,4.094055e-05,8.169785e-05,0.0001384621,0.00016782405,0.00021432535
"50",109,"A_C",3.184906e-06,5.073558e-06,7.549948e-06,1.68022e-05,4.149825e-05,8.350845e-05,0.0001431252,0.00017243925,0.000217722225
"51",110,"A_C",3.299017e-06,5.2134825e-06,7.694033e-06,1.7193875e-05,4.199835e-05,8.61612e-05,0.0001481424,0.0001773245,0.0002224543
"52",111,"A_C",3.4153865e-06,5.3405085e-06,7.924695e-06,1.7453125e-05,4.25818e-05,8.86257e-05,0.0001530624,0.00018204775,0.00023017295
"53",112,"A_C",3.53396375e-06,5.452424e-06,8.11151e-06,1.7705425e-05,4.3712e-05,9.14177e-05,0.0001566619,0.00019022725,0.00023795185
"54",113,"A_C",3.654255e-06,5.5882345e-06,8.296641e-06,1.797975e-05,4.515885e-05,9.4104575e-05,0.000162258,0.00019562665,0.000243609975
"55",114,"A_C",3.77631675e-06,5.722664e-06,8.404171e-06,1.84328e-05,4.631775e-05,9.6628775e-05,0.0001668976,0.0001998571,0.0002490036
"56",115,"A_C",3.90219675e-06,5.798339e-06,8.460525e-06,1.910105e-05,4.74948e-05,9.845145e-05,0.0001715182,0.0002064438,0.000254262675
"57",116,"A_C",4.0323675e-06,5.828743e-06,8.64833e-06,1.9871625e-05,4.86682e-05,0.00010041075,0.0001753746,0.00021391645,0.000258704625
"58",117,"A_C",4.12835825e-06,5.9187865e-06,8.700674e-06,2.05421e-05,4.95744e-05,0.0001034735,0.0001770505,0.00022519585,0.000263115625
"59",118,"A_C",4.26760025e-06,6.0028665e-06,8.933298e-06,2.08592e-05,5.089e-05,0.00010616025,0.000182917,0.0002304233,0.00026749485
"60",119,"A_C",4.34697325e-06,6.04721e-06,9.205111e-06,2.14146e-05,5.19435e-05,0.000110261,0.0001856613,0.00023671265,0.000273033025
"61",120,"A_C",4.551785e-06,6.087265e-06,9.469677e-06,2.2045e-05,5.37134e-05,0.00011401325,0.0001902791,0.00024605705,0.0002871947
"62",121,"A_C",4.70814625e-06,6.141555e-06,9.593337e-06,2.25012e-05,5.541755e-05,0.00011721575,0.0001955796,0.0002549495,0.000303082575
"63",122,"A_C",4.82966925e-06,6.0997065e-06,9.741296e-06,2.2727925e-05,5.66625e-05,0.00012072325,0.0001997951,0.00026417635,0.000316142875
"64",123,"A_C",4.95514075e-06,6.1680825e-06,9.83261e-06,2.33877e-05,5.85938e-05,0.000123026,0.0002075293,0.0002770257,0.000325958275
