"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9154145e-10,3.1840395e-10,6.228118e-10,1.615895e-09,4.76263e-09,1.236625e-08,2.506394e-08,3.3868055e-08,4.343045e-08
"3",62,"A_C",7.285796e-10,1.2610235e-09,2.354201e-09,5.8697425e-09,1.7277e-08,4.532085e-08,8.943189e-08,1.21479e-07,1.54827775e-07
"4",63,"A_C",1.58192325e-09,2.7489325e-09,5.007276e-09,1.2324075e-08,3.62044e-08,9.4809725e-08,1.826144e-07,2.484257e-07,3.14753624999999e-07
"5",64,"A_C",2.714569e-09,4.826216e-09,8.324006e-09,2.10088e-08,6.132375e-08,1.592985e-07,3.041949e-07,4.0971125e-07,5.13749374999999e-07
"6",65,"A_C",4.14208025e-09,7.8079925e-09,1.263358e-08,3.2950675e-08,9.124645e-08,2.373045e-07,4.519223e-07,6.0810585e-07,7.63319849999999e-07
"7",66,"A_C",5.9145015e-09,1.136921e-08,1.827103e-08,4.6841975e-08,1.2809e-07,3.3329425e-07,6.307069e-07,8.3181625e-07,1.0608055e-06
"8",67,"A_C",8.1013495e-09,1.610545e-08,2.662077e-08,6.40482e-08,1.75159e-07,4.533215e-07,8.459583e-07,1.1067515e-06,1.3748945e-06
"9",68,"A_C",1.107758e-08,2.1302875e-08,3.929248e-08,8.68371e-08,2.371255e-07,6.0164475e-07,1.112666e-06,1.4572895e-06,1.761015e-06
"10",69,"A_C",1.5081415e-08,2.7589635e-08,5.642006e-08,1.1513075e-07,3.08023e-07,7.7196075e-07,1.407405e-06,1.888637e-06,2.2543505e-06
"11",70,"A_C",2.10742325e-08,3.5954705e-08,7.676823e-08,1.5431525e-07,3.99379e-07,9.9360975e-07,1.753118e-06,2.369806e-06,2.827636e-06
"12",71,"A_C",2.986822e-08,4.6630925e-08,9.54975e-08,1.9295925e-07,5.068695e-07,1.23835e-06,2.189672e-06,2.9228045e-06,3.487412e-06
"13",72,"A_C",4.19851375e-08,6.103893e-08,1.254273e-07,2.493385e-07,6.46779e-07,1.5635725e-06,2.761844e-06,3.4989205e-06,4.44992525e-06
"14",73,"A_C",5.8336515e-08,7.836562e-08,1.636016e-07,3.2337025e-07,8.114805e-07,1.952415e-06,3.493882e-06,4.246629e-06,5.625464e-06
"15",74,"A_C",7.184346e-08,1.037412e-07,2.001142e-07,4.2036225e-07,1.024805e-06,2.3933375e-06,4.240638e-06,5.1352515e-06,7.04785124999999e-06
"16",75,"A_C",8.9570625e-08,1.312068e-07,2.468923e-07,5.32813e-07,1.27334e-06,2.918165e-06,4.983375e-06,6.41588699999999e-06,8.85225499999998e-06
"17",76,"A_C",1.101914e-07,1.600006e-07,3.108705e-07,6.3137275e-07,1.55999e-06,3.536825e-06,6.035551e-06,8.05647049999999e-06,1.06067775e-05
"18",77,"A_C",1.3145745e-07,2.01866e-07,3.611711e-07,7.8970425e-07,1.871435e-06,4.35954e-06,7.135666e-06,9.77119799999999e-06,1.33959825e-05
"19",78,"A_C",1.51878725e-07,2.541553e-07,4.357257e-07,9.517575e-07,2.24732e-06,5.088655e-06,8.515478e-06,1.204775e-05,1.6254395e-05
"20",79,"A_C",1.800116e-07,2.923273e-07,5.252395e-07,1.15243e-06,2.671235e-06,6.107535e-06,1.009116e-05,1.402174e-05,1.92867175e-05
"21",80,"A_C",2.119903e-07,3.393273e-07,6.181347e-07,1.3288675e-06,3.09567e-06,7.0801725e-06,1.187669e-05,1.69029e-05,2.30420675e-05
"22",81,"A_C",2.2715515e-07,3.7666835e-07,7.00184e-07,1.53882e-06,3.60794e-06,8.122045e-06,1.384825e-05,1.974571e-05,2.5594775e-05
"23",82,"A_C",2.548451e-07,4.076828e-07,7.935905e-07,1.6849825e-06,4.0549e-06,9.5009475e-06,1.620702e-05,2.360336e-05,2.92142475e-05
"24",83,"A_C",2.9508025e-07,4.235372e-07,8.712828e-07,1.8073825e-06,4.548735e-06,1.09112e-05,1.877118e-05,2.739663e-05,3.3216165e-05
"25",84,"A_C",3.41841925e-07,4.6276135e-07,9.927363e-07,2.0064325e-06,5.052105e-06,1.2235475e-05,2.121018e-05,3.1124465e-05,3.59143225e-05
