"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.55214425e-10,4.684339e-10,1.361735e-09,5.3090775e-09,1.691565e-08,3.96366e-08,1.048244e-07,1.4081055e-07,1.6360135e-07
"3",62,"A_C",6.22016325e-10,1.801588e-09,4.944585e-09,1.9149125e-08,5.97067e-08,1.429265e-07,3.624928e-07,4.8868895e-07,5.73603649999999e-07
"4",63,"A_C",1.373941e-09,3.970817e-09,1.017259e-08,3.889685e-08,1.212495e-07,2.86112e-07,7.084443e-07,9.51353699999999e-07,1.15117525e-06
"5",64,"A_C",2.43458e-09,6.9206065e-09,1.793043e-08,6.3489075e-08,1.96388e-07,4.5873425e-07,1.105145e-06,1.5199455e-06,1.8514655e-06
"6",65,"A_C",3.867437e-09,1.0648079e-08,2.685853e-08,9.142365e-08,2.88018e-07,6.5836875e-07,1.552696e-06,2.135516e-06,2.648747e-06
"7",66,"A_C",5.77450275e-09,1.499032e-08,3.743319e-08,1.2337975e-07,3.866785e-07,9.0126925e-07,2.059326e-06,2.8075485e-06,3.51321725e-06
"8",67,"A_C",8.29933925e-09,2.0150385e-08,4.782996e-08,1.6723225e-07,5.01424e-07,1.16584e-06,2.647961e-06,3.607158e-06,4.4123885e-06
"9",68,"A_C",1.159789e-08,2.734784e-08,7.20085900000001e-08,2.171225e-07,6.487505e-07,1.47152e-06,3.290653e-06,4.534135e-06,5.37720725e-06
"10",69,"A_C",1.5716115e-08,3.536512e-08,9.13797800000001e-08,2.8266875e-07,8.17004e-07,1.86689e-06,4.059916e-06,5.600084e-06,6.4653775e-06
"11",70,"A_C",2.039415e-08,4.37052e-08,1.14721e-07,3.629425e-07,1.00715e-06,2.3765125e-06,4.863619e-06,6.714943e-06,7.73338875e-06
"12",71,"A_C",2.56976975e-08,5.3941195e-08,1.482394e-07,4.5216e-07,1.23484e-06,2.9186825e-06,5.779338e-06,7.8307395e-06,9.34511375e-06
"13",72,"A_C",3.32917125e-08,6.8437565e-08,1.807324e-07,5.550925e-07,1.50107e-06,3.3484025e-06,6.85422700000001e-06,9.047102e-06,1.11189775e-05
"14",73,"A_C",4.63252225e-08,8.1098825e-08,2.294998e-07,6.7620875e-07,1.78974e-06,4.096165e-06,8.187313e-06,1.039883e-05,1.32318725e-05
"15",74,"A_C",6.66119425e-08,9.721339e-08,2.861691e-07,8.1992925e-07,2.13732e-06,4.9324975e-06,9.572228e-06,1.241137e-05,1.55216875e-05
"16",75,"A_C",9.61129375e-08,1.2366895e-07,3.479028e-07,9.784075e-07,2.5312e-06,5.787525e-06,1.121581e-05,1.4423095e-05,1.8133115e-05
"17",76,"A_C",1.222417e-07,1.959197e-07,3.913953e-07,1.15e-06,3.0512e-06,6.801195e-06,1.296774e-05,1.6511945e-05,2.11221025e-05
"18",77,"A_C",1.47099875e-07,2.4084035e-07,4.73917e-07,1.340545e-06,3.488945e-06,7.99802e-06,1.520488e-05,1.9220185e-05,2.43719475e-05
"19",78,"A_C",1.7690995e-07,3.032686e-07,5.817913e-07,1.55741e-06,4.057465e-06,9.3248025e-06,1.771601e-05,2.2683865e-05,2.8034435e-05
"20",79,"A_C",2.03218575e-07,4.0003925e-07,6.811772e-07,1.839055e-06,4.759865e-06,1.0849725e-05,2.028594e-05,2.577244e-05,3.30098625e-05
"21",80,"A_C",2.3145895e-07,4.765702e-07,8.50879400000001e-07,2.1135525e-06,5.52991e-06,1.21905e-05,2.315563e-05,2.91192199999999e-05,3.73928825e-05
"22",81,"A_C",2.61457825e-07,5.647501e-07,1.0159242e-06,2.38506e-06,6.22789e-06,1.3822525e-05,2.635246e-05,3.4415585e-05,4.21902075e-05
"23",82,"A_C",2.92847675e-07,6.170847e-07,1.13177e-06,2.70242e-06,7.02544e-06,1.5538e-05,2.917128e-05,3.989879e-05,4.64576575e-05
"24",83,"A_C",3.25178475e-07,6.9340475e-07,1.225183e-06,3.090535e-06,7.791845e-06,1.73642e-05,3.263686e-05,4.5480575e-05,5.060079e-05
"25",84,"A_C",3.54645775e-07,7.448923e-07,1.396222e-06,3.4788175e-06,8.59542e-06,1.9373375e-05,3.536781e-05,5.026737e-05,5.6025435e-05
"26",85,"A_C",3.80524925e-07,8.2045e-07,1.525635e-06,3.83051e-06,9.27747e-06,2.1000975e-05,3.823126e-05,5.458836e-05,6.07376425e-05
"27",86,"A_C",4.10112025e-07,8.9283825e-07,1.632925e-06,4.16159e-06,1.020135e-05,2.287775e-05,4.219977e-05,5.9181255e-05,6.72339175e-05
"28",87,"A_C",4.52510275e-07,9.3421305e-07,1.789306e-06,4.4772125e-06,1.076185e-05,2.412915e-05,4.48423e-05,6.375763e-05,7.3893315e-05
"29",88,"A_C",4.95745275e-07,9.3035585e-07,1.821746e-06,4.6371125e-06,1.123495e-05,2.53759e-05,4.672377e-05,6.852507e-05,8.02177474999999e-05
"30",89,"A_C",5.3924475e-07,9.1532465e-07,1.76863e-06,4.7996875e-06,1.159345e-05,2.622545e-05,5.017409e-05,6.9792145e-05,8.42981749999999e-05
"31",90,"A_C",5.933283e-07,9.3463205e-07,1.737839e-06,4.80756e-06,1.16234e-05,2.702595e-05,5.13818e-05,7.0712665e-05,8.691296e-05
"32",91,"A_C",6.274371e-07,9.508894e-07,1.79992e-06,4.907395e-06,1.167755e-05,2.69235e-05,5.293915e-05,7.052126e-05,8.99013225e-05
"33",92,"A_C",6.16087125e-07,9.5982795e-07,1.783829e-06,4.867685e-06,1.166565e-05,2.693055e-05,5.479779e-05,7.06153349999999e-05,9.34412e-05
"34",93,"A_C",6.1503715e-07,9.622152e-07,1.760092e-06,4.9165125e-06,1.15283e-05,2.665975e-05,5.54424e-05,7.35857e-05,9.16660675e-05
"35",94,"A_C",6.3414825e-07,9.6029575e-07,1.736504e-06,4.9701875e-06,1.113095e-05,2.6046775e-05,5.479737e-05,7.3370125e-05,8.707858e-05
"36",95,"A_C",6.490784e-07,9.5825295e-07,1.687991e-06,4.92041e-06,1.072795e-05,2.522215e-05,5.420328e-05,7.16728e-05,8.41806849999999e-05
"37",96,"A_C",6.597642e-07,1.0139319e-06,1.602424e-06,4.718805e-06,1.02788e-05,2.42606e-05,5.28723e-05,6.93055e-05,8.179989e-05
"38",97,"A_C",6.54152525e-07,1.01417695e-06,1.526638e-06,4.484375e-06,9.77296e-06,2.3068075e-05,5.135342e-05,6.637073e-05,7.92542349999999e-05
"39",98,"A_C",6.25581075e-07,1.0018319e-06,1.429949e-06,4.1296725e-06,9.38735e-06,2.1958275e-05,4.82972e-05,6.1680865e-05,7.51942925e-05
"40",99,"A_C",6.06709925e-07,9.5734915e-07,1.33531e-06,3.8527575e-06,8.83419e-06,2.0749275e-05,4.627576e-05,5.81319699999999e-05,7.0985495e-05
"41",100,"A_C",5.805703e-07,8.9452135e-07,1.273258e-06,3.6497775e-06,8.258055e-06,2.0029775e-05,4.412115e-05,5.5955735e-05,6.87426275e-05
"42",101,"A_C",5.520744e-07,8.750413e-07,1.229997e-06,3.5050575e-06,7.764505e-06,1.9155775e-05,4.16743e-05,5.212627e-05,6.67589249999999e-05
"43",102,"A_C",5.3026335e-07,8.162541e-07,1.194356e-06,3.33173e-06,7.25333e-06,1.802095e-05,3.899949e-05,4.798954e-05,6.30900274999999e-05
"44",103,"A_C",4.91475575e-07,7.5743355e-07,1.148091e-06,3.10446e-06,6.811545e-06,1.689405e-05,3.617688e-05,4.525577e-05,6.07178849999999e-05
"45",104,"A_C",4.499461e-07,7.168446e-07,1.071583e-06,2.97028e-06,6.44088e-06,1.57562e-05,3.321114e-05,4.2217475e-05,5.83901775e-05
"46",105,"A_C",4.346195e-07,6.7620735e-07,1.005421e-06,2.7125175e-06,6.0886e-06,1.4835925e-05,3.080399e-05,3.943099e-05,5.61008024999999e-05
"47",106,"A_C",4.20518675e-07,6.3682495e-07,9.392355e-07,2.485095e-06,5.64476e-06,1.3782525e-05,2.864828e-05,3.70355249999999e-05,5.37769574999999e-05
"48",107,"A_C",3.93119925e-07,5.8827735e-07,8.874766e-07,2.3207775e-06,5.335185e-06,1.29826e-05,2.609463e-05,3.474669e-05,5.14440974999998e-05
"49",108,"A_C",3.802066e-07,5.606091e-07,8.188185e-07,2.1318025e-06,4.960725e-06,1.22597e-05,2.424946e-05,3.2721725e-05,4.86766174999998e-05
"50",109,"A_C",3.7055745e-07,5.2526725e-07,7.509372e-07,1.9753725e-06,4.620675e-06,1.14066e-05,2.221888e-05,3.0998215e-05,4.50931874999999e-05
"51",110,"A_C",3.546249e-07,4.912254e-07,6.967808e-07,1.809685e-06,4.333305e-06,1.0720875e-05,2.053102e-05,2.929072e-05,4.17260124999999e-05
"52",111,"A_C",3.26906925e-07,4.57868e-07,6.56568e-07,1.6377125e-06,4.08549e-06,1.0083625e-05,1.933392e-05,2.7630655e-05,3.85718749999999e-05
"53",112,"A_C",3.0076015e-07,4.2627025e-07,6.14149e-07,1.52959e-06,3.80272e-06,9.420295e-06,1.798171e-05,2.555075e-05,3.56248774999999e-05
"54",113,"A_C",2.85418525e-07,3.960502e-07,5.633826e-07,1.4349075e-06,3.54093e-06,8.84001e-06,1.646623e-05,2.3588995e-05,3.36236325e-05
"55",114,"A_C",2.59484375e-07,3.6625965e-07,5.283405e-07,1.3313225e-06,3.29297e-06,8.175865e-06,1.514602e-05,2.2152475e-05,3.214533e-05
"56",115,"A_C",2.32800075e-07,3.408597e-07,5.07814e-07,1.2275425e-06,3.04366e-06,7.65099e-06,1.411152e-05,2.0861315e-05,2.981878e-05
"57",116,"A_C",2.067149e-07,3.1711355e-07,4.616913e-07,1.1132325e-06,2.765895e-06,7.1717275e-06,1.315832e-05,1.9822245e-05,2.74711725e-05
"58",117,"A_C",1.83606475e-07,2.9137755e-07,4.212174e-07,1.033115e-06,2.51977e-06,6.576665e-06,1.219714e-05,1.85021e-05,2.56185375e-05
"59",118,"A_C",1.63846425e-07,2.6746095e-07,3.874314e-07,9.5674275e-07,2.341365e-06,6.1184975e-06,1.148652e-05,1.7417955e-05,2.39196175e-05
"60",119,"A_C",1.534865e-07,2.450062e-07,3.585336e-07,8.97733e-07,2.16216e-06,5.761515e-06,1.057383e-05,1.63846e-05,2.21070125e-05
"61",120,"A_C",1.45523725e-07,2.2441795e-07,3.350011e-07,8.463575e-07,2.03391e-06,5.322735e-06,9.79569800000001e-06,1.540637e-05,2.03102125e-05
"62",121,"A_C",1.382474e-07,2.032309e-07,3.216428e-07,7.7311325e-07,1.911685e-06,4.929115e-06,9.24098600000001e-06,1.423638e-05,1.88122575e-05
"63",122,"A_C",1.2978165e-07,1.828042e-07,2.915381e-07,7.19283e-07,1.74962e-06,4.62937e-06,8.685793e-06,1.3127195e-05,1.740394e-05
"64",123,"A_C",1.168186e-07,1.72776e-07,2.69121e-07,6.68567e-07,1.624595e-06,4.3292275e-06,8.320605e-06,1.2338945e-05,1.60824125e-05
"65",124,"A_C",1.0406515e-07,1.5855085e-07,2.392614e-07,6.19003e-07,1.49188e-06,3.987725e-06,7.66590300000001e-06,1.175487e-05,1.4936735e-05
"66",125,"A_C",9.28137525e-08,1.4510845e-07,2.137248e-07,5.6070625e-07,1.40055e-06,3.7226825e-06,7.195131e-06,1.118904e-05,1.4121345e-05
"67",126,"A_C",8.28722775e-08,1.272643e-07,1.970132e-07,5.084695e-07,1.30935e-06,3.41508e-06,6.681609e-06,1.0585035e-05,1.3510205e-05
"68",127,"A_C",7.4074135e-08,1.1655975e-07,1.809379e-07,4.678915e-07,1.209335e-06,3.145975e-06,6.16475e-06,9.8028395e-06,1.32633275e-05
"69",128,"A_C",6.62752475e-08,1.07271e-07,1.670941e-07,4.3789725e-07,1.12252e-06,2.9203975e-06,5.712687e-06,9.196053e-06,1.242614e-05
"70",129,"A_C",5.934729e-08,9.86638e-08,1.529562e-07,3.95466e-07,1.01946e-06,2.6886975e-06,5.332632e-06,8.3636815e-06,1.17997375e-05
"71",130,"A_C",5.3927755e-08,9.077913e-08,1.375739e-07,3.63707e-07,9.495025e-07,2.54161e-06,5.097963e-06,7.87689299999999e-06,1.12739975e-05
"72",131,"A_C",5.006105e-08,8.2663805e-08,1.254981e-07,3.3461775e-07,8.82847e-07,2.401655e-06,4.878642e-06,7.55509399999999e-06,1.077084e-05
"73",132,"A_C",4.70113875e-08,7.634125e-08,1.155653e-07,3.0789275e-07,8.253075e-07,2.2059e-06,4.662678e-06,7.24816349999999e-06,1.02898225e-05
"74",133,"A_C",4.41763925e-08,7.0554355e-08,1.071163e-07,2.8360225e-07,7.636945e-07,2.0039275e-06,4.460077e-06,6.9473765e-06,1.001294475e-05
"75",134,"A_C",4.04936325e-08,6.514214e-08,9.835366e-08,2.63858e-07,7.179185e-07,1.861335e-06,4.24691e-06,6.4514115e-06,9.34196449999999e-06
"76",135,"A_C",3.552476e-08,6.009065e-08,8.983918e-08,2.415085e-07,6.666125e-07,1.760345e-06,4.028667e-06,6.078441e-06,8.7246305e-06
"77",136,"A_C",3.11551525e-08,5.56468e-08,8.236035e-08,2.1959925e-07,6.230995e-07,1.606745e-06,3.755063e-06,5.719995e-06,8.31739599999999e-06
"78",137,"A_C",2.73366225e-08,5.14481e-08,7.360823e-08,1.992855e-07,5.76324e-07,1.4789825e-06,3.49636e-06,5.35672849999999e-06,7.84677099999999e-06
"79",138,"A_C",2.4589895e-08,4.7386995e-08,6.702828e-08,1.821065e-07,5.257825e-07,1.37392e-06,3.293286e-06,5.1431195e-06,7.33229125e-06
"80",139,"A_C",2.23920475e-08,4.24926e-08,6.110676e-08,1.7079575e-07,4.87252e-07,1.296115e-06,3.091455e-06,4.84417899999999e-06,7.07093374999999e-06
"81",140,"A_C",1.9924905e-08,3.901459e-08,5.627198e-08,1.5715825e-07,4.52045e-07,1.2346925e-06,2.923959e-06,4.55882599999999e-06,6.92276449999999e-06
"82",141,"A_C",1.7957855e-08,3.530078e-08,5.234096e-08,1.4325425e-07,4.14433e-07,1.154285e-06,2.745049e-06,4.39032849999999e-06,6.88383925e-06
"83",142,"A_C",1.61988775e-08,3.193442e-08,4.758051e-08,1.301415e-07,3.82966e-07,1.0834325e-06,2.580362e-06,4.336285e-06,6.48587e-06
"84",143,"A_C",1.4623525e-08,2.8544365e-08,4.459211e-08,1.1920225e-07,3.530265e-07,1.01323e-06,2.391349e-06,4.128784e-06,6.17760149999999e-06
"85",144,"A_C",1.3210625e-08,2.5860035e-08,4.090339e-08,1.082485e-07,3.26075e-07,9.535565e-07,2.251157e-06,3.93722699999999e-06,6.006346e-06
"86",145,"A_C",1.2057455e-08,2.3290505e-08,3.698489e-08,1.01033825e-07,3.069285e-07,8.9178275e-07,2.152163e-06,3.75063249999999e-06,5.88218974999999e-06
"87",146,"A_C",1.110935e-08,2.183034e-08,3.345036e-08,9.2391e-08,2.884025e-07,8.3580725e-07,2.038113e-06,3.5667755e-06,5.66622024999998e-06
