"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,5.18227499999978e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,2.77647549999997e-08,8.46626925e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,3.9368585e-08,9.91796999999998e-08
"11",70,"CumDeath",0,0,0,0,0,0,4.72300300000001e-08,1.3454925e-07,1.88418275e-07
"12",71,"CumDeath",0,0,0,0,0,0,6.42935900000002e-08,1.676074e-07,2.4170705e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.394507e-07,2.4811815e-07,3.424028e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.871218e-07,3.119335e-07,4.0748245e-07
"15",74,"CumDeath",0,0,0,0,0,1.0060775e-07,2.829405e-07,4.5255145e-07,6.96600325e-07
"16",75,"CumDeath",0,0,0,0,0,1.3668475e-07,3.70777e-07,5.47215849999999e-07,7.4809955e-07
"17",76,"CumDeath",0,0,0,0,0,2.2419625e-07,5.211422e-07,8.166365e-07,1.14228225e-06
"18",77,"CumDeath",0,0,0,0,0,2.817555e-07,6.234563e-07,9.28904399999999e-07,1.265981e-06
"19",78,"CumDeath",0,0,0,0,1.31075e-07,4.0235275e-07,8.090936e-07,1.2870605e-06,1.8078225e-06
"20",79,"CumDeath",0,0,0,0,1.79445e-07,4.8447775e-07,9.423089e-07,1.481726e-06,2.15407925e-06
"21",80,"CumDeath",0,0,0,0,3.09782e-07,6.285565e-07,1.244333e-06,1.907321e-06,2.598187e-06
"22",81,"CumDeath",0,0,0,0,3.811475e-07,7.38738e-07,1.395355e-06,2.1960785e-06,2.91964225e-06
"23",82,"CumDeath",0,0,0,0,5.064395e-07,9.0523025e-07,1.706676e-06,2.54855099999999e-06,3.5211395e-06
"24",83,"CumDeath",0,0,0,1.82602e-07,6.04692e-07,1.0515325e-06,1.958874e-06,2.87797899999999e-06,3.9589955e-06
"25",84,"CumDeath",0,0,0,4.303615e-07,7.780485e-07,1.261795e-06,2.3049e-06,3.4740295e-06,4.37962249999999e-06
"26",85,"CumDeath",0,0,0,5.20025e-07,9.044385e-07,1.448925e-06,2.607012e-06,3.863039e-06,4.78004725e-06
"27",86,"CumDeath",0,0,3.619672e-07,6.6879325e-07,1.08838e-06,1.7088775e-06,2.981082e-06,4.2498525e-06,5.8217385e-06
"28",87,"CumDeath",0,0,4.41197e-07,7.9866875e-07,1.2327e-06,1.9489525e-06,3.294849e-06,4.574833e-06,6.70919549999999e-06
"29",88,"CumDeath",5.05606975e-07,5.772726e-07,7.146169e-07,1.01079e-06,1.45918e-06,2.2399225e-06,3.714841e-06,5.010588e-06,7.31250174999999e-06
"30",89,"CumDeath",6.00103125e-07,6.6155435e-07,8.43519e-07,1.1618925e-06,1.665625e-06,2.53806e-06,4.135012e-06,5.45020999999999e-06,7.92064674999999e-06
"31",90,"CumDeath",7.046073e-07,7.7917495e-07,9.9499e-07,1.332325e-06,1.90637e-06,2.831955e-06,4.578738e-06,5.95200999999999e-06,8.55121575e-06
"32",91,"CumDeath",8.2115545e-07,9.205461e-07,1.166127e-06,1.543595e-06,2.162255e-06,3.175395e-06,5.060435e-06,6.4430965e-06,9.2035545e-06
"33",92,"CumDeath",9.537198e-07,1.073096e-06,1.346649e-06,1.765555e-06,2.43185e-06,3.5299625e-06,5.574124e-06,6.920563e-06,9.94188e-06
"34",93,"CumDeath",1.10493825e-06,1.243135e-06,1.553403e-06,1.9994125e-06,2.746255e-06,3.955585e-06,5.988621e-06,7.56327e-06,1.0769265e-05
"35",94,"CumDeath",1.290399e-06,1.4384665e-06,1.780537e-06,2.28037e-06,3.08548e-06,4.4685825e-06,6.32492500000001e-06,8.3439785e-06,1.16226525e-05
"36",95,"CumDeath",1.47113875e-06,1.641941e-06,2.039288e-06,2.57203e-06,3.41294e-06,4.9312025e-06,6.951274e-06,9.0662525e-06,1.249479e-05
"37",96,"CumDeath",1.67356925e-06,1.890749e-06,2.295322e-06,2.8642425e-06,3.810065e-06,5.462355e-06,7.606724e-06,9.53730649999999e-06,1.33895575e-05
"38",97,"CumDeath",1.916939e-06,2.1341505e-06,2.555259e-06,3.2116625e-06,4.21598e-06,5.979205e-06,8.155715e-06,1.022382e-05,1.430948e-05
"39",98,"CumDeath",2.18639475e-06,2.405712e-06,2.863148e-06,3.605075e-06,4.66281e-06,6.5620925e-06,8.762642e-06,1.099119e-05,1.517942e-05
"40",99,"CumDeath",2.46504225e-06,2.692792e-06,3.180892e-06,3.949335e-06,5.14625e-06,7.045115e-06,9.345898e-06,1.1753285e-05,1.5846465e-05
"41",100,"CumDeath",2.72041975e-06,3.039286e-06,3.489044e-06,4.37655e-06,5.61458e-06,7.6069975e-06,1.004491e-05,1.247089e-05,1.654552e-05
"42",101,"CumDeath",3.00312525e-06,3.343384e-06,3.862006e-06,4.7526275e-06,6.09856e-06,8.14809e-06,1.058961e-05,1.308925e-05,1.73986225e-05
"43",102,"CumDeath",3.26201725e-06,3.65546e-06,4.24264e-06,5.147355e-06,6.571485e-06,8.663065e-06,1.119442e-05,1.368128e-05,1.81087525e-05
"44",103,"CumDeath",3.5704055e-06,3.9499445e-06,4.633251e-06,5.556375e-06,7.036175e-06,9.2223375e-06,1.178359e-05,1.4251e-05,1.872564e-05
"45",104,"CumDeath",3.91654275e-06,4.298569e-06,4.954263e-06,5.94697e-06,7.51379e-06,9.769995e-06,1.241694e-05,1.5088295e-05,1.9327085e-05
"46",105,"CumDeath",4.2325485e-06,4.6368405e-06,5.292766e-06,6.3806675e-06,7.959005e-06,1.043285e-05,1.314318e-05,1.6013035e-05,1.98730025e-05
"47",106,"CumDeath",4.51417625e-06,4.952681e-06,5.604325e-06,6.784955e-06,8.386725e-06,1.10764e-05,1.369964e-05,1.665055e-05,2.0431855e-05
"48",107,"CumDeath",4.77719525e-06,5.351325e-06,5.85102e-06,7.188465e-06,8.80912e-06,1.1631625e-05,1.437753e-05,1.724188e-05,2.0968665e-05
"49",108,"CumDeath",5.06810025e-06,5.6344245e-06,6.131254e-06,7.5494625e-06,9.23902e-06,1.212675e-05,1.501576e-05,1.780461e-05,2.14802175e-05
"50",109,"CumDeath",5.3354655e-06,5.990711e-06,6.431861e-06,7.9565775e-06,9.7695e-06,1.262545e-05,1.564566e-05,1.833453e-05,2.2009025e-05
"51",110,"CumDeath",5.58755175e-06,6.2949385e-06,6.738876e-06,8.3155575e-06,1.016985e-05,1.3043775e-05,1.623422e-05,1.892922e-05,2.250071e-05
