"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,4.50788099999997e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,6.56237724999996e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,8.80506399999996e-08,2.10255e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.40711049999999e-07,2.57507775e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.15268e-07,2.860322e-07,4.41068925e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.584841e-07,3.38901e-07,5.40534125e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.076289e-07,5.61971749999999e-07,8.94122949999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.719369e-07,6.660015e-07,1.1697715e-06
"15",74,"CumDeath",0,0,0,0,0,1.61696e-07,5.860679e-07,9.92277099999997e-07,1.40628075e-06
"16",75,"CumDeath",0,0,0,0,0,1.9763025e-07,7.321502e-07,1.1842585e-06,1.6488475e-06
"17",76,"CumDeath",0,0,0,0,0,3.5147325e-07,9.67861700000001e-07,1.345671e-06,1.9106965e-06
"18",77,"CumDeath",0,0,0,0,0,4.5864725e-07,1.160981e-06,1.625467e-06,2.29270175e-06
"19",78,"CumDeath",0,0,0,0,2.070555e-07,6.9223625e-07,1.481011e-06,2.0224805e-06,2.822806e-06
"20",79,"CumDeath",0,0,0,0,2.649425e-07,8.1541175e-07,1.67218e-06,2.334563e-06,3.0647855e-06
"21",80,"CumDeath",0,0,0,0,4.216915e-07,9.90831e-07,2.034273e-06,2.7138465e-06,3.42593575e-06
"22",81,"CumDeath",0,0,0,0,4.99843e-07,1.1130925e-06,2.310954e-06,3.07280449999999e-06,3.7810975e-06
"23",82,"CumDeath",0,0,0,2.4740875e-07,6.618365e-07,1.4158575e-06,2.785304e-06,3.796321e-06,4.65916275e-06
"24",83,"CumDeath",0,0,0,3.03017e-07,7.790875e-07,1.60684e-06,3.123877e-06,4.185732e-06,5.28465825e-06
"25",84,"CumDeath",0,0,0,4.8893325e-07,9.94433e-07,2.12707e-06,3.706992e-06,5.0018015e-06,6.06055124999999e-06
"26",85,"CumDeath",0,0,0,5.757215e-07,1.10848e-06,2.3591475e-06,4.104117e-06,5.49488349999999e-06,6.81140975e-06
"27",86,"CumDeath",0,0,4.383583e-07,7.902675e-07,1.38456e-06,2.677655e-06,4.855982e-06,6.424376e-06,7.9650155e-06
"28",87,"CumDeath",0,0,5.214533e-07,9.20493e-07,1.56295e-06,2.9077e-06,5.301273e-06,7.0271615e-06,8.96977424999999e-06
"29",88,"CumDeath",4.913465e-07,6.0896755e-07,7.461914e-07,1.14175e-06,1.86928e-06,3.302125e-06,5.842843e-06,7.83456449999999e-06,1.000876375e-05
"30",89,"CumDeath",5.82617775e-07,7.1974065e-07,8.728266e-07,1.309495e-06,2.07559e-06,3.54315e-06,6.398015e-06,8.56922499999999e-06,1.10203925e-05
"31",90,"CumDeath",7.0710105e-07,8.4332625e-07,1.022251e-06,1.49132e-06,2.34757e-06,3.8422125e-06,7.058272e-06,9.34253799999999e-06,1.20986125e-05
"32",91,"CumDeath",8.29298575e-07,9.6872945e-07,1.160642e-06,1.7073975e-06,2.57649e-06,4.2313075e-06,7.634694e-06,1.013618e-05,1.3195375e-05
"33",92,"CumDeath",9.62237775e-07,1.1306715e-06,1.333315e-06,1.94972e-06,2.884975e-06,4.6412775e-06,8.26279e-06,1.065017e-05,1.4202745e-05
"34",93,"CumDeath",1.102243e-06,1.3164005e-06,1.528201e-06,2.1965025e-06,3.22758e-06,5.134905e-06,8.798203e-06,1.1843065e-05,1.5169175e-05
"35",94,"CumDeath",1.27180325e-06,1.5019415e-06,1.739735e-06,2.4808725e-06,3.569565e-06,5.62189e-06,9.377473e-06,1.230305e-05,1.6017735e-05
"36",95,"CumDeath",1.47445975e-06,1.677619e-06,1.991584e-06,2.7776875e-06,3.93424e-06,6.1092125e-06,9.809554e-06,1.2923325e-05,1.68548975e-05
"37",96,"CumDeath",1.710954e-06,1.8939075e-06,2.244608e-06,3.087915e-06,4.303225e-06,6.6700375e-06,1.0323e-05,1.3799975e-05,1.7780155e-05
"38",97,"CumDeath",1.958759e-06,2.149709e-06,2.490275e-06,3.4233675e-06,4.710705e-06,7.166405e-06,1.091203e-05,1.4603065e-05,1.88974375e-05
"39",98,"CumDeath",2.19669775e-06,2.432402e-06,2.763081e-06,3.7204575e-06,5.13062e-06,7.6620575e-06,1.15276e-05,1.52177e-05,1.9851545e-05
"40",99,"CumDeath",2.47041e-06,2.7010325e-06,3.075916e-06,4.0658575e-06,5.542255e-06,8.1611575e-06,1.215553e-05,1.6026245e-05,2.0610655e-05
"41",100,"CumDeath",2.71719775e-06,2.987757e-06,3.391098e-06,4.431505e-06,5.97405e-06,8.819015e-06,1.266513e-05,1.700039e-05,2.143049e-05
"42",101,"CumDeath",2.9645095e-06,3.2995345e-06,3.709932e-06,4.741225e-06,6.409305e-06,9.3222925e-06,1.338349e-05,1.7976785e-05,2.20409425e-05
"43",102,"CumDeath",3.2582755e-06,3.614182e-06,3.989773e-06,5.12443e-06,6.894735e-06,9.84246e-06,1.410941e-05,1.887444e-05,2.263876e-05
"44",103,"CumDeath",3.515335e-06,3.9165625e-06,4.340904e-06,5.4835725e-06,7.339195e-06,1.038925e-05,1.480631e-05,1.9658145e-05,2.3239275e-05
"45",104,"CumDeath",3.773461e-06,4.172466e-06,4.695044e-06,5.9077375e-06,7.79048e-06,1.09343e-05,1.541322e-05,2.0414345e-05,2.4134325e-05
"46",105,"CumDeath",4.04083075e-06,4.521835e-06,5.032483e-06,6.2782975e-06,8.237425e-06,1.1479975e-05,1.595134e-05,2.114383e-05,2.50744125e-05
"47",106,"CumDeath",4.28795525e-06,4.826288e-06,5.327719e-06,6.6731225e-06,8.687975e-06,1.1954275e-05,1.667944e-05,2.184552e-05,2.5976365e-05
"48",107,"CumDeath",4.56151975e-06,5.0900235e-06,5.602305e-06,7.058255e-06,9.146915e-06,1.2425875e-05,1.726684e-05,2.248297e-05,2.683663e-05
"49",108,"CumDeath",4.8213675e-06,5.4217295e-06,5.974838e-06,7.40813e-06,9.52527e-06,1.294345e-05,1.782052e-05,2.302621e-05,2.75553725e-05
"50",109,"CumDeath",5.091063e-06,5.6912345e-06,6.310875e-06,7.738815e-06,9.90263e-06,1.3451575e-05,1.833866e-05,2.352107e-05,2.82188925e-05
"51",110,"CumDeath",5.3264725e-06,5.96641e-06,6.640052e-06,8.104935e-06,1.03713e-05,1.3951825e-05,1.890159e-05,2.396502e-05,2.88577175e-05
