"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.58828099999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,2.66983974999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,3.36489649999998e-08,5.80629524999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,5.45805299999999e-08,8.4436185e-08
"11",70,"CumDeath",0,0,0,0,0,0,4.83851200000001e-08,1.148957e-07,2.60275675e-07
"12",71,"CumDeath",0,0,0,0,0,0,7.05644600000001e-08,1.49857449999999e-07,3.473433e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.617542e-07,2.66908849999998e-07,4.56982425e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.045156e-07,3.70450649999998e-07,5.84932899999999e-07
"15",74,"CumDeath",0,0,0,0,0,9.9386775e-08,3.067134e-07,4.93861599999999e-07,7.30740424999999e-07
"16",75,"CumDeath",0,0,0,0,0,1.3211725e-07,3.965454e-07,6.289449e-07,8.68815849999998e-07
"17",76,"CumDeath",0,0,0,0,0,2.2200825e-07,5.546236e-07,8.5260975e-07,1.199135e-06
"18",77,"CumDeath",0,0,0,0,0,2.84103e-07,6.461435e-07,9.80088149999999e-07,1.35101775e-06
"19",78,"CumDeath",0,0,0,0,6.87967e-08,4.009235e-07,8.658414e-07,1.1427145e-06,1.62421675e-06
"20",79,"CumDeath",0,0,0,0,1.3797e-07,4.78106e-07,9.997005e-07,1.447379e-06,1.9421715e-06
"21",80,"CumDeath",0,0,0,0,3.24109e-07,6.446255e-07,1.231493e-06,1.75321e-06,2.38791025e-06
"22",81,"CumDeath",0,0,0,0,3.997755e-07,7.5739275e-07,1.429217e-06,1.98274e-06,3.07691325e-06
"23",82,"CumDeath",0,0,0,1.6062275e-07,5.110155e-07,9.4758975e-07,1.662814e-06,2.422458e-06,3.5595165e-06
"24",83,"CumDeath",0,0,0,2.20447e-07,6.07422e-07,1.0855925e-06,1.945133e-06,2.8845265e-06,4.089016e-06
"25",84,"CumDeath",0,0,0,4.0726225e-07,7.865415e-07,1.3396825e-06,2.316502e-06,3.654178e-06,4.93729775e-06
"26",85,"CumDeath",0,0,0,4.9372825e-07,9.091025e-07,1.513945e-06,2.617264e-06,4.12232649999999e-06,5.61370499999999e-06
"27",86,"CumDeath",0,0,3.600832e-07,6.862065e-07,1.0885e-06,1.7056e-06,2.940583e-06,4.588083e-06,6.26772099999999e-06
"28",87,"CumDeath",0,0,4.580066e-07,8.1444475e-07,1.243785e-06,1.89689e-06,3.292088e-06,4.97760249999999e-06,7.157309e-06
"29",88,"CumDeath",3.8508335e-07,5.293495e-07,6.647661e-07,9.9813775e-07,1.45707e-06,2.21446e-06,3.653331e-06,5.912517e-06,7.832266e-06
"30",89,"CumDeath",4.61469375e-07,6.4625795e-07,7.702085e-07,1.17984e-06,1.67003e-06,2.44458e-06,4.043473e-06,6.31037549999999e-06,8.5272325e-06
"31",90,"CumDeath",5.53567125e-07,7.5773435e-07,8.960774e-07,1.36786e-06,1.90447e-06,2.7585675e-06,4.477942e-06,6.70024849999998e-06,9.3868415e-06
"32",91,"CumDeath",6.6138755e-07,8.8383835e-07,1.05022e-06,1.5751025e-06,2.176145e-06,3.1317075e-06,4.875409e-06,7.07503899999998e-06,1.01018725e-05
"33",92,"CumDeath",7.76623125e-07,1.029859e-06,1.231298e-06,1.80269e-06,2.464605e-06,3.501965e-06,5.451459e-06,7.58610699999999e-06,1.081907e-05
"34",93,"CumDeath",9.0867435e-07,1.1904165e-06,1.436988e-06,2.0467425e-06,2.80113e-06,3.9015225e-06,5.942673e-06,8.159445e-06,1.153348e-05
"35",94,"CumDeath",1.08505375e-06,1.384636e-06,1.680143e-06,2.3013575e-06,3.15624e-06,4.350415e-06,6.542878e-06,8.62036099999998e-06,1.2361325e-05
"36",95,"CumDeath",1.25125725e-06,1.6114715e-06,1.978367e-06,2.5799575e-06,3.567085e-06,4.8182175e-06,7.205317e-06,9.51899049999999e-06,1.30872175e-05
"37",96,"CumDeath",1.4287705e-06,1.840764e-06,2.239181e-06,2.8957375e-06,3.933235e-06,5.314195e-06,7.745323e-06,1.0353455e-05,1.380992e-05
"38",97,"CumDeath",1.679259e-06,2.096462e-06,2.530221e-06,3.2528175e-06,4.31454e-06,5.84896e-06,8.360388e-06,1.086222e-05,1.45258175e-05
"39",98,"CumDeath",1.97440975e-06,2.37225e-06,2.876698e-06,3.65046e-06,4.739565e-06,6.4153025e-06,8.862619e-06,1.150429e-05,1.523092e-05
"40",99,"CumDeath",2.26585e-06,2.6807905e-06,3.186117e-06,4.02895e-06,5.27978e-06,6.96729e-06,9.62957e-06,1.200209e-05,1.5921275e-05
"41",100,"CumDeath",2.564254e-06,3.0143695e-06,3.568214e-06,4.421015e-06,5.795835e-06,7.534405e-06,1.019701e-05,1.267279e-05,1.65937924999999e-05
"42",101,"CumDeath",2.92301375e-06,3.3810555e-06,3.902419e-06,4.8354175e-06,6.227915e-06,8.1340975e-06,1.100845e-05,1.328708e-05,1.73636399999999e-05
"43",102,"CumDeath",3.27050975e-06,3.7147335e-06,4.223505e-06,5.25434e-06,6.698715e-06,8.6531175e-06,1.171561e-05,1.3978945e-05,1.81612e-05
"44",103,"CumDeath",3.57868875e-06,4.080174e-06,4.541199e-06,5.68755e-06,7.149205e-06,9.2697625e-06,1.226674e-05,1.4615785e-05,1.8955805e-05
"45",104,"CumDeath",3.876996e-06,4.4051485e-06,4.872736e-06,6.12915e-06,7.71015e-06,9.9418625e-06,1.289091e-05,1.528641e-05,1.97698525e-05
"46",105,"CumDeath",4.17810425e-06,4.797122e-06,5.234348e-06,6.52478e-06,8.16661e-06,1.04928e-05,1.375595e-05,1.611689e-05,2.0548515e-05
"47",106,"CumDeath",4.4929685e-06,5.2098675e-06,5.602173e-06,6.9006275e-06,8.65979e-06,1.0974325e-05,1.445157e-05,1.7136165e-05,2.128884e-05
"48",107,"CumDeath",4.86326575e-06,5.5353525e-06,5.971339e-06,7.3079125e-06,9.08105e-06,1.1555625e-05,1.500839e-05,1.7848315e-05,2.19896125e-05
"49",108,"CumDeath",5.218758e-06,5.844602e-06,6.336891e-06,7.7214575e-06,9.514115e-06,1.206215e-05,1.559115e-05,1.84008e-05,2.26494325e-05
"50",109,"CumDeath",5.479457e-06,6.078765e-06,6.672288e-06,8.1331e-06,9.92459e-06,1.2551925e-05,1.624709e-05,1.9187225e-05,2.32674825e-05
"51",110,"CumDeath",5.7045075e-06,6.384066e-06,6.971357e-06,8.537595e-06,1.03349e-05,1.301235e-05,1.674164e-05,1.9699615e-05,2.3817255e-05
