"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.85491225e-10,6.984756e-10,1.655925e-09,5.483325e-09,1.93942e-08,4.7315625e-08,9.353309e-08,1.244422e-07,1.864259e-07
"3",62,"A_C",1.040377425e-09,2.639623e-09,6.075369e-09,1.9920725e-08,6.85198e-08,1.684665e-07,3.251637e-07,4.237694e-07,6.36970524999998e-07
"4",63,"A_C",2.17550125e-09,5.7649105e-09,1.253573e-08,4.0147075e-08,1.34833e-07,3.436315e-07,6.319397e-07,8.35032599999999e-07,1.23952675e-06
"5",64,"A_C",3.7127605e-09,9.7614985e-09,2.113513e-08,6.570715e-08,2.199825e-07,5.52003e-07,1.008812e-06,1.324568e-06,1.93649249999999e-06
"6",65,"A_C",5.88214725e-09,1.4822295e-08,3.207551e-08,9.4865475e-08,3.248065e-07,8.0139625e-07,1.443102e-06,1.874779e-06,2.72458249999999e-06
"7",66,"A_C",8.6751415e-09,2.152556e-08,4.507815e-08,1.29465e-07,4.382955e-07,1.093325e-06,1.899412e-06,2.4916745e-06,3.59034874999999e-06
"8",67,"A_C",1.2175805e-08,3.126411e-08,6.031112e-08,1.7059975e-07,5.700415e-07,1.4135375e-06,2.416837e-06,3.172432e-06,4.58841524999999e-06
"9",68,"A_C",1.7383685e-08,3.9865065e-08,8.067804e-08,2.2856875e-07,7.30732e-07,1.77229e-06,2.955887e-06,3.932735e-06,5.72377775e-06
"10",69,"A_C",2.47828525e-08,5.6459325e-08,1.03305e-07,3.002695e-07,9.03865e-07,2.1549625e-06,3.621429e-06,4.842367e-06,6.75001349999999e-06
"11",70,"A_C",3.6713845e-08,7.2999895e-08,1.327673e-07,3.8429e-07,1.11856e-06,2.6170325e-06,4.397251e-06,5.8455535e-06,7.91122474999999e-06
"12",71,"A_C",4.64506875e-08,9.243887e-08,1.652817e-07,4.789925e-07,1.368735e-06,3.126865e-06,5.233798e-06,7.04463049999999e-06,9.22627625e-06
"13",72,"A_C",5.79622875e-08,1.1673215e-07,2.044638e-07,6.0632975e-07,1.64961e-06,3.7108275e-06,6.314552e-06,8.605197e-06,1.067017e-05
"14",73,"A_C",7.11165975e-08,1.4590605e-07,2.644456e-07,7.4348275e-07,1.95569e-06,4.368795e-06,7.411095e-06,1.0090585e-05,1.22673425e-05
"15",74,"A_C",8.97684775e-08,1.8222645e-07,3.394343e-07,9.1329825e-07,2.37984e-06,5.09572e-06,8.644016e-06,1.1670445e-05,1.41343575e-05
"16",75,"A_C",1.1051435e-07,2.404844e-07,4.588682e-07,1.0892325e-06,2.810425e-06,5.92175e-06,1.010945e-05,1.353195e-05,1.6701475e-05
"17",76,"A_C",1.34390525e-07,2.8244515e-07,5.598835e-07,1.3775125e-06,3.31393e-06,6.9187925e-06,1.203832e-05,1.6087285e-05,2.03141575e-05
"18",77,"A_C",1.73464775e-07,3.4386e-07,6.677364e-07,1.6679575e-06,3.85723e-06,7.9547525e-06,1.432683e-05,1.8661e-05,2.3623185e-05
"19",78,"A_C",1.99282175e-07,4.227402e-07,7.583816e-07,1.944025e-06,4.576395e-06,9.3929125e-06,1.696097e-05,2.256486e-05,2.76464525e-05
"20",79,"A_C",2.4199325e-07,5.032603e-07,9.128128e-07,2.2646e-06,5.298945e-06,1.076745e-05,1.955001e-05,2.5951455e-05,3.150841e-05
"21",80,"A_C",2.84492425e-07,6.0152605e-07,1.052288e-06,2.639915e-06,6.046455e-06,1.245085e-05,2.247879e-05,2.9981745e-05,3.6089775e-05
"22",81,"A_C",3.28019625e-07,7.0713095e-07,1.197635e-06,3.0312475e-06,6.976525e-06,1.4252275e-05,2.514263e-05,3.442673e-05,4.18777725e-05
"23",82,"A_C",3.83357925e-07,8.198105e-07,1.39337e-06,3.413125e-06,7.918225e-06,1.5918975e-05,2.779943e-05,3.86978299999999e-05,4.9027455e-05
"24",83,"A_C",4.4273655e-07,9.074016e-07,1.555397e-06,3.8610275e-06,8.89906e-06,1.7625375e-05,3.092403e-05,4.3239625e-05,5.6119505e-05
"25",84,"A_C",5.0462515e-07,9.5828045e-07,1.708279e-06,4.1497e-06,1.00587e-05,1.9331175e-05,3.427232e-05,4.8115015e-05,6.10540525e-05
"26",85,"A_C",5.35522525e-07,1.03452525e-06,1.829282e-06,4.50342e-06,1.102495e-05,2.147895e-05,3.75109e-05,5.330908e-05,6.57246075e-05
"27",86,"A_C",5.78342225e-07,1.09908435e-06,1.919019e-06,4.672975e-06,1.194605e-05,2.3056275e-05,4.042027e-05,5.7878085e-05,7.0865165e-05
"28",87,"A_C",6.21521425e-07,1.1481759e-06,2.001803e-06,4.9554375e-06,1.263035e-05,2.464065e-05,4.364182e-05,6.159494e-05,7.59457175e-05
"29",88,"A_C",6.576284e-07,1.1827045e-06,2.033006e-06,5.213495e-06,1.321595e-05,2.571755e-05,4.686125e-05,6.4859525e-05,8.2342235e-05
"30",89,"A_C",6.86607175e-07,1.205881e-06,2.080755e-06,5.43532e-06,1.35392e-05,2.6624075e-05,4.976553e-05,6.63736749999999e-05,8.6242425e-05
"31",90,"A_C",6.80899675e-07,1.2166405e-06,2.126972e-06,5.5554625e-06,1.37439e-05,2.74319e-05,5.06603e-05,7.003061e-05,9.02507049999999e-05
"32",91,"A_C",6.7066785e-07,1.2195215e-06,2.122046e-06,5.66305e-06,1.38023e-05,2.7637575e-05,5.06051e-05,7.07300999999999e-05,9.39557249999999e-05
"33",92,"A_C",6.57818425e-07,1.1971965e-06,2.154507e-06,5.67791e-06,1.37733e-05,2.7544925e-05,5.045525e-05,7.09018449999999e-05,9.45200624999999e-05
"34",93,"A_C",6.59538775e-07,1.1758825e-06,2.148293e-06,5.5565775e-06,1.374325e-05,2.7797775e-05,5.089206e-05,6.976136e-05,9.58403349999999e-05
"35",94,"A_C",6.43913225e-07,1.1358365e-06,2.062046e-06,5.4062975e-06,1.3369e-05,2.7855575e-05,5.148857e-05,6.79572399999999e-05,9.64421374999999e-05
"36",95,"A_C",6.0911045e-07,1.05655e-06,2.011586e-06,5.3349225e-06,1.29113e-05,2.7484025e-05,5.093462e-05,6.7451835e-05,9.67825624999999e-05
"37",96,"A_C",5.6045895e-07,9.8312085e-07,1.91883e-06,5.188725e-06,1.24812e-05,2.624545e-05,5.036246e-05,6.4221275e-05,9.47352075e-05
"38",97,"A_C",5.250904e-07,9.1201295e-07,1.823346e-06,4.98514e-06,1.19588e-05,2.544185e-05,4.941959e-05,6.245551e-05,9.20885674999999e-05
"39",98,"A_C",4.9344125e-07,9.1143e-07,1.763568e-06,4.694295e-06,1.16208e-05,2.43339e-05,4.745003e-05,5.9367695e-05,8.81217724999999e-05
"40",99,"A_C",4.62660125e-07,8.47142e-07,1.583059e-06,4.555665e-06,1.125465e-05,2.326665e-05,4.47931e-05,5.61236449999999e-05,8.32317874999999e-05
"41",100,"A_C",4.48937875e-07,7.877846e-07,1.49588e-06,4.437655e-06,1.06175e-05,2.207055e-05,4.187009e-05,5.362785e-05,7.82275374999999e-05
"42",101,"A_C",4.345724e-07,7.323208e-07,1.413628e-06,4.16488e-06,1.007235e-05,2.07246e-05,3.971229e-05,5.097432e-05,7.46307524999999e-05
"43",102,"A_C",4.16865275e-07,7.101031e-07,1.300447e-06,3.90324e-06,9.554505e-06,1.9173875e-05,3.682208e-05,4.788826e-05,7.20358725e-05
"44",103,"A_C",3.989085e-07,6.5365755e-07,1.222388e-06,3.704625e-06,8.90084e-06,1.777045e-05,3.439189e-05,4.481498e-05,6.76692325e-05
