"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,3.17774124999998e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,4.15722974999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,1.060687e-06,1.7947345e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,1.396551e-06,2.31378225e-06
"15",74,"CumDeath",0,0,0,0,0,0,0,2.4624525e-06,3.61577575e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,3.0238925e-06,4.56225775e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.725275e-06,4.76390549999999e-06,6.450134e-06
"18",77,"CumDeath",0,0,0,0,0,0,3.354158e-06,5.8869645e-06,7.79812474999999e-06
"19",78,"CumDeath",0,0,0,0,0,0,5.254256e-06,8.13942e-06,1.066319e-05
"20",79,"CumDeath",0,0,0,0,0,0,6.3665e-06,9.53927749999998e-06,1.25585575e-05
"21",80,"CumDeath",0,0,0,0,0,0,8.051525e-06,1.1863965e-05,1.5294585e-05
"22",81,"CumDeath",0,0,0,0,0,0,9.850744e-06,1.479428e-05,1.78302175e-05
"23",82,"CumDeath",0,0,0,0,0,0,1.182765e-05,1.764563e-05,2.14703125e-05
"24",83,"CumDeath",0,0,0,0,0,0,1.397424e-05,2.059782e-05,2.479899e-05
"25",84,"CumDeath",0,0,0,0,0,0,1.905445e-05,2.557017e-05,2.81986125e-05
"26",85,"CumDeath",0,0,0,0,0,0,2.236832e-05,2.926429e-05,3.47006575e-05
"27",86,"CumDeath",0,0,0,0,0,2.05826e-05,2.996321e-05,3.74222199999999e-05,4.3296685e-05
"28",87,"CumDeath",0,0,0,0,0,2.6460975e-05,3.739636e-05,4.606497e-05,5.378348e-05
"29",88,"CumDeath",1.9161385e-05,2.1177205e-05,2.333517e-05,2.74975e-05,3.3569e-05,4.1371e-05,5.075231e-05,5.8519805e-05,6.6005475e-05
"30",89,"CumDeath",2.38819625e-05,2.583651e-05,2.923777e-05,3.4970825e-05,4.298735e-05,5.257145e-05,6.333969e-05,7.375287e-05,8.0643385e-05
"31",90,"CumDeath",2.71932e-05,3.141539e-05,3.657885e-05,4.48857e-05,5.45513e-05,6.57874e-05,7.823292e-05,9.24917e-05,9.789742e-05
"32",91,"CumDeath",3.054829e-05,3.476692e-05,4.271664e-05,5.6273525e-05,6.86226e-05,8.2109e-05,9.64842e-05,0.00010924095,0.0001175225
"33",92,"CumDeath",3.40670575e-05,3.921712e-05,4.973226e-05,7.0503375e-05,8.50885e-05,0.00010059325,0.0001172466,0.0001311643,0.00014059225
"34",93,"CumDeath",3.76218975e-05,4.3043295e-05,5.421975e-05,8.673505e-05,0.000104645,0.0001225495,0.0001396798,0.0001559931,0.000166345775
"35",94,"CumDeath",4.09909925e-05,4.6662815e-05,5.897333e-05,0.00010687825,0.0001268795,0.000146505,0.0001660803,0.0001821608,0.000192975475
"36",95,"CumDeath",4.429563e-05,5.052029e-05,6.326239e-05,0.0001287765,0.0001519865,0.00017273825,0.0001937491,0.000208585,0.00021915485
"37",96,"CumDeath",4.725811e-05,5.448404e-05,6.803857e-05,0.00015355475,0.0001778825,0.00020125575,0.0002236798,0.00023719595,0.00024523695
"38",97,"CumDeath",5.012609e-05,5.894875e-05,7.259647e-05,0.0001794965,0.000205642,0.000231118,0.0002515296,0.0002655591,0.000275801725
"39",98,"CumDeath",5.28864275e-05,6.3395935e-05,7.653123e-05,0.0002053435,0.0002334145,0.0002578545,0.0002776066,0.00029684995,0.000304256675
"40",99,"CumDeath",5.55356025e-05,6.778361e-05,8.032692e-05,0.00022949425,0.0002582095,0.00028291,0.0003030802,0.00031987135,0.000334253225
"41",100,"CumDeath",5.806539e-05,7.133935e-05,8.377694e-05,0.00024799825,0.000278585,0.00030402075,0.0003266342,0.0003408965,0.0003619154
"42",101,"CumDeath",6.0466905e-05,7.444451e-05,8.722951e-05,0.00026610025,0.000298494,0.00032508825,0.000348479,0.0003645939,0.000382624025
"43",102,"CumDeath",6.273731e-05,7.8414195e-05,9.032e-05,0.0002806415,0.000316824,0.0003428615,0.0003675555,0.00038470995,0.0004037407
"44",103,"CumDeath",6.48720375e-05,8.093471e-05,9.33438e-05,0.0002945715,0.000333328,0.0003588625,0.0003849191,0.0004029593,0.0004232944
"45",104,"CumDeath",6.68755825e-05,8.270587e-05,9.622012e-05,0.0003066295,0.0003480485,0.0003742865,0.00040081,0.0004188493,0.000438847525
"46",105,"CumDeath",6.877248e-05,8.4885415e-05,9.866987e-05,0.0003175315,0.0003607275,0.000388559,0.0004144907,0.00043258135,0.0004529768
"47",106,"CumDeath",7.06081575e-05,8.705161e-05,0.0001010576,0.00032798375,0.0003726445,0.0004013785,0.0004285498,0.0004453916,0.0004656747
"48",107,"CumDeath",7.226828e-05,8.908435e-05,0.0001038427,0.00033798625,0.0003824975,0.00041333725,0.0004405107,0.0004577086,0.000478093725
"49",108,"CumDeath",7.3818795e-05,9.0981375e-05,0.0001064342,0.00034663975,0.0003921955,0.00042347225,0.0004523636,0.00046882,0.00048945835
"50",109,"CumDeath",7.5263675e-05,9.273527e-05,0.0001088618,0.0003538085,0.0004007715,0.00043362525,0.0004626904,0.0004786187,0.0004996081
"51",110,"CumDeath",7.660817e-05,9.435211e-05,0.000111097,0.00036037175,0.0004072635,0.00044182475,0.0004724382,0.0004883583,0.0005095992
"52",111,"CumDeath",7.7856425e-05,9.5843905e-05,0.0001131412,0.000366305,0.0004143645,0.00044950725,0.000480586,0.0004975845,0.000518473
"53",112,"CumDeath",7.90130925e-05,9.721578e-05,0.0001150139,0.000371306,0.0004206115,0.00045608475,0.0004880718,0.0005057339,0.000525949075
"54",113,"CumDeath",8.0084435e-05,9.847617e-05,0.0001167198,0.0003759465,0.0004265415,0.000461691,0.0004943158,0.00051166565,0.000532582725
"55",114,"CumDeath",8.107629e-05,9.963182e-05,0.000118276,0.00038055725,0.000431969,0.00046673975,0.0005006005,0.00051655315,0.00053846355
"56",115,"CumDeath",8.19682875e-05,0.000100690095,0.0001196926,0.000384744,0.0004364955,0.00047110775,0.0005058819,0.00052206755,0.000543670275
"57",116,"CumDeath",8.27894e-05,0.0001016583,0.0001206922,0.000388441,0.000440484,0.00047554225,0.0005110119,0.00052683695,0.000548281125
"58",117,"CumDeath",8.3545975e-05,0.0001024539,0.0001215893,0.0003916835,0.0004442815,0.00047964875,0.0005146343,0.00053034465,0.0005523604
