"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.35198825e-08,3.353016e-08,5.152647e-08,1.3943625e-07,3.361865e-07,7.6889475e-07,1.343104e-06,1.8960875e-06,2.320219e-06
"3",62,"A_C",8.20627325e-08,1.174324e-07,1.799112e-07,4.867445e-07,1.162765e-06,2.7015425e-06,4.680574e-06,6.7887595e-06,8.11358025e-06
"4",63,"A_C",1.64284725e-07,2.353709e-07,3.618776e-07,9.67108e-07,2.30834e-06,5.502385e-06,9.441119e-06,1.3474925e-05,1.65206025e-05
"5",64,"A_C",2.646428e-07,3.835906e-07,5.855337e-07,1.57827e-06,3.695415e-06,8.9277825e-06,1.513351e-05,2.1516295e-05,2.70687925e-05
"6",65,"A_C",3.812699e-07,5.61291e-07,8.43475e-07,2.27106e-06,5.32452e-06,1.2758725e-05,2.189169e-05,3.0772665e-05,3.92875575e-05
"7",66,"A_C",5.1490585e-07,7.71101e-07,1.141661e-06,3.0390975e-06,7.24664e-06,1.70709e-05,2.868541e-05,4.15052649999999e-05,5.2553575e-05
"8",67,"A_C",6.6752745e-07,1.01796465e-06,1.472764e-06,3.975935e-06,9.384325e-06,2.1749975e-05,3.605437e-05,5.34681199999999e-05,6.68722674999999e-05
"9",68,"A_C",8.41918525e-07,1.308193e-06,1.844046e-06,5.06107e-06,1.182375e-05,2.7015725e-05,4.552744e-05,6.661689e-05,8.369312e-05
"10",69,"A_C",1.04124795e-06,1.6488315e-06,2.323716e-06,6.2957125e-06,1.470025e-05,3.254435e-05,5.615194e-05,8.11451199999999e-05,0.00010293525
"11",70,"A_C",1.2625845e-06,2.006716e-06,2.86244e-06,7.734505e-06,1.797515e-05,3.8743225e-05,6.634959e-05,9.692017e-05,0.000124947425
"12",71,"A_C",1.49451625e-06,2.327025e-06,3.436682e-06,9.2071025e-06,2.14856e-05,4.6174125e-05,7.821734e-05,0.00011553165,0.000147497825
"13",72,"A_C",1.7489735e-06,2.7704765e-06,4.106794e-06,1.0850125e-05,2.53777e-05,5.35375e-05,9.31594e-05,0.00013738155,0.000171509425
"14",73,"A_C",2.02892725e-06,3.183164e-06,4.756783e-06,1.2882575e-05,3.003025e-05,6.1887675e-05,0.0001105313,0.00015887785,0.000196222775
"15",74,"A_C",2.3231155e-06,3.526838e-06,5.416576e-06,1.4990075e-05,3.50808e-05,7.13195e-05,0.0001250263,0.0001771209,0.000223645275
"16",75,"A_C",2.626317e-06,3.866302e-06,6.114382e-06,1.7198725e-05,4.03263e-05,8.1580125e-05,0.0001420915,0.0001973961,0.000258708825
"17",76,"A_C",2.932664e-06,4.3533175e-06,6.849497e-06,1.9142475e-05,4.521355e-05,9.12606e-05,0.000161734,0.000219115,0.00029444585
"18",77,"A_C",3.29468675e-06,4.811944e-06,7.824351e-06,2.14057e-05,5.04347e-05,0.00010105775,0.0001791597,0.0002385106,0.000318828575
"19",78,"A_C",3.59002075e-06,5.2413115e-06,8.78986e-06,2.29459e-05,5.569095e-05,0.0001100035,0.0001952002,0.0002524538,0.000335477775
"20",79,"A_C",3.82369425e-06,5.6867495e-06,9.338408e-06,2.415055e-05,5.987215e-05,0.00011618725,0.0002090729,0.000263611849999999,0.000362298475
"21",80,"A_C",3.992866e-06,6.020205e-06,9.770196e-06,2.525635e-05,6.257485e-05,0.000122046,0.0002214938,0.000274837399999999,0.000374466825
"22",81,"A_C",4.0691325e-06,6.1652845e-06,1.016572e-05,2.6529475e-05,6.43332e-05,0.00012670475,0.0002278311,0.0002859001,0.000379287125
"23",82,"A_C",4.08819525e-06,6.325616e-06,1.054808e-05,2.7564575e-05,6.64983e-05,0.00012848925,0.0002292309,0.00029579615,0.00038277225
"24",83,"A_C",4.1476815e-06,6.29363e-06,1.071525e-05,2.82582e-05,6.788225e-05,0.000129714,0.0002267717,0.00029997245,0.000384873975
"25",84,"A_C",4.16041425e-06,6.3059945e-06,1.044373e-05,2.841885e-05,6.881575e-05,0.00012925425,0.0002203555,0.0002986472,0.00038133275
"26",85,"A_C",4.14623175e-06,6.2127345e-06,1.020799e-05,2.809825e-05,6.716435e-05,0.0001271615,0.0002184423,0.0002898831,0.000363629725
"27",86,"A_C",4.02482975e-06,6.0087675e-06,9.620594e-06,2.691e-05,6.58574e-05,0.00012350425,0.0002098761,0.0002829686,0.000348683925
"28",87,"A_C",3.87964475e-06,5.757507e-06,9.273256e-06,2.598115e-05,6.36005e-05,0.00011837375,0.0002034867,0.0002705993,0.000332076275
"29",88,"A_C",3.72803125e-06,5.50243e-06,8.90516e-06,2.4732475e-05,5.994745e-05,0.0001132355,0.0002002172,0.00026007605,0.000314108
"30",89,"A_C",3.553142e-06,5.2375075e-06,8.626485e-06,2.3352525e-05,5.731585e-05,0.0001079755,0.0001911132,0.00025052825,0.000295810575
"31",90,"A_C",3.31907575e-06,4.9788105e-06,8.326958e-06,2.2372425e-05,5.326915e-05,0.0001022435,0.0001804553,0.00023679285,0.000278665475
"32",91,"A_C",3.0933105e-06,4.721188e-06,8.004349e-06,2.1153325e-05,4.928795e-05,9.694415e-05,0.0001742489,0.0002220524,0.000261711475
"33",92,"A_C",2.86241775e-06,4.398198e-06,7.533335e-06,2.003745e-05,4.641005e-05,9.0305325e-05,0.0001629284,0.00020994835,0.00024921985
"34",93,"A_C",2.63284e-06,3.993587e-06,6.97749e-06,1.8866075e-05,4.352315e-05,8.48998e-05,0.0001513246,0.0001948282,0.0002367798
"35",94,"A_C",2.41891775e-06,3.6936545e-06,6.531753e-06,1.7672725e-05,4.08271e-05,7.969735e-05,0.0001405049,0.0001850919,0.000223535825
"36",95,"A_C",2.21872875e-06,3.4182275e-06,6.178758e-06,1.64744e-05,3.821885e-05,7.4488875e-05,0.0001302651,0.00017295265,0.0002102492
"37",96,"A_C",2.03224475e-06,3.098422e-06,5.842589e-06,1.5326325e-05,3.555515e-05,6.971545e-05,0.0001215429,0.00016080265,0.00019421655
"38",97,"A_C",1.85897675e-06,2.85848e-06,5.36232e-06,1.4205375e-05,3.292205e-05,6.4689325e-05,0.0001133612,0.00014703795,0.000180841625
"39",98,"A_C",1.6987435e-06,2.6347295e-06,4.918204e-06,1.3176925e-05,3.029725e-05,5.9431625e-05,0.0001048495,0.00013656895,0.0001710491
"40",99,"A_C",1.551123e-06,2.43251e-06,4.518732e-06,1.21052e-05,2.805935e-05,5.4363225e-05,9.766828e-05,0.00012685625,0.000161603575
"41",100,"A_C",1.43716525e-06,2.246615e-06,4.260173e-06,1.132415e-05,2.596225e-05,5.1245825e-05,9.066828e-05,0.00011801215,0.000150973125
"42",101,"A_C",1.34284875e-06,2.0746845e-06,3.919128e-06,1.0538125e-05,2.41717e-05,4.728555e-05,8.498884e-05,0.00010959825,0.0001395286
"43",102,"A_C",1.24291875e-06,1.9157805e-06,3.656256e-06,9.8233675e-06,2.217755e-05,4.395375e-05,7.957916e-05,0.0001016843,0.000128845675
"44",103,"A_C",1.139738e-06,1.7776915e-06,3.425949e-06,9.2052425e-06,2.045875e-05,4.098225e-05,7.410659e-05,9.429963e-05,0.00011869625
"45",104,"A_C",1.04938e-06,1.657496e-06,3.096677e-06,8.5704575e-06,1.90631e-05,3.8099975e-05,6.919081e-05,8.722682e-05,0.000108936
