"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.02741425e-09,9.7081365e-09,1.639929e-08,4.0394725e-08,1.150575e-07,2.7544925e-07,5.820001e-07,9.25801799999998e-07,1.33233575e-06
"3",62,"A_C",2.16308725e-08,3.490595e-08,5.983711e-08,1.4681675e-07,4.15546e-07,9.7960325e-07,2.118346e-06,3.342907e-06,4.71691999999999e-06
"4",63,"A_C",4.54793425e-08,7.2349545e-08,1.242614e-07,3.0662525e-07,8.60976e-07,1.99923e-06,4.295219e-06,6.9270445e-06,9.54444049999998e-06
"5",64,"A_C",7.87067725e-08,1.2410715e-07,2.108733e-07,5.133335e-07,1.42206e-06,3.3254725e-06,6.862647e-06,1.11134e-05,1.54921175e-05
"6",65,"A_C",1.21929375e-07,1.9182725e-07,3.16672e-07,7.7456275e-07,2.13542e-06,4.9004325e-06,1.015617e-05,1.6291815e-05,2.24290825e-05
"7",66,"A_C",1.7921125e-07,2.727725e-07,4.488417e-07,1.0939575e-06,2.97092e-06,6.8330375e-06,1.394492e-05,2.1463225e-05,3.04114675e-05
"8",67,"A_C",2.54810275e-07,3.703537e-07,6.406203e-07,1.491865e-06,3.96847e-06,8.98678e-06,1.835985e-05,2.873591e-05,3.94291925e-05
"9",68,"A_C",3.43127725e-07,5.0489895e-07,8.258526e-07,1.92323e-06,5.14451e-06,1.159565e-05,2.28596e-05,3.7654245e-05,4.94970275e-05
"10",69,"A_C",4.399906e-07,6.762779e-07,1.070642e-06,2.466065e-06,6.614665e-06,1.4777825e-05,2.830568e-05,4.62775049999999e-05,6.072745e-05
"11",70,"A_C",5.559238e-07,8.957281e-07,1.329595e-06,3.2167025e-06,8.36259e-06,1.8629675e-05,3.42367e-05,5.7788575e-05,7.75628175e-05
"12",71,"A_C",7.09572475e-07,1.161643e-06,1.694986e-06,3.9981475e-06,1.04544e-05,2.278485e-05,4.231459e-05,6.85443799999999e-05,0.0001000267175
"13",72,"A_C",9.238523e-07,1.4327195e-06,2.104503e-06,4.93735e-06,1.29441e-05,2.773565e-05,5.019323e-05,8.0608675e-05,0.000121029325
"14",73,"A_C",1.163531e-06,1.839269e-06,2.608083e-06,6.47945e-06,1.58801e-05,3.3213025e-05,5.821909e-05,9.373868e-05,0.00014168505
"15",74,"A_C",1.5029055e-06,2.16922e-06,3.27476e-06,7.84331e-06,1.920535e-05,4.0050175e-05,6.715875e-05,0.0001100374,0.000161666275
