"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.59892575e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.1582805e-07,4.13513475e-07
"9",68,"CumDeath",0,0,0,0,0,0,2.89164000000001e-07,6.280177e-07,9.60610275e-07
"10",69,"CumDeath",0,0,0,0,0,0,4.30252400000001e-07,8.985572e-07,1.37055575e-06
"11",70,"CumDeath",0,0,0,0,0,0,1.011602e-06,1.383755e-06,1.8427465e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.386516e-06,1.8587225e-06,2.38284575e-06
"13",72,"CumDeath",0,0,0,0,0,9.8830725e-07,2.029867e-06,2.6756365e-06,3.31089425e-06
"14",73,"CumDeath",0,0,0,0,0,1.3323225e-06,2.636877e-06,3.38647e-06,4.12029975e-06
"15",74,"CumDeath",0,0,0,0,0,2.1140325e-06,3.411483e-06,4.193505e-06,5.1050785e-06
"16",75,"CumDeath",0,0,0,0,0,2.6835175e-06,4.246639e-06,5.1298235e-06,6.16545775e-06
"17",76,"CumDeath",0,0,0,0,2.065845e-06,3.7198e-06,5.307986e-06,6.27515e-06,7.43507e-06
"18",77,"CumDeath",0,0,0,0,2.68174e-06,4.645435e-06,6.489607e-06,7.44382749999999e-06,8.80955725e-06
"19",78,"CumDeath",0,0,0,0,3.68002e-06,5.7744275e-06,7.862788e-06,9.05758299999999e-06,1.05618825e-05
"20",79,"CumDeath",0,0,0,1.164485e-06,4.54096e-06,6.950155e-06,9.360035e-06,1.0733655e-05,1.22688375e-05
"21",80,"CumDeath",0,0,0,3.51158e-06,5.657565e-06,8.310135e-06,1.114991e-05,1.2580265e-05,1.445318e-05
"22",81,"CumDeath",0,0,0,4.34844e-06,6.852395e-06,9.723685e-06,1.306383e-05,1.461113e-05,1.697452e-05
"23",82,"CumDeath",0,0,0,6.036065e-06,8.36025e-06,1.169185e-05,1.528292e-05,1.684873e-05,1.9583865e-05
"24",83,"CumDeath",0,0,2.21378400000001e-07,7.297145e-06,9.88733e-06,1.3647525e-05,1.770534e-05,1.9335375e-05,2.20523175e-05
"25",84,"CumDeath",0,0,6.678285e-06,9.1382625e-06,1.18953e-05,1.5758275e-05,2.024438e-05,2.196803e-05,2.46377925e-05
"26",85,"CumDeath",0,0,8.040804e-06,1.084255e-05,1.38614e-05,1.7979525e-05,2.297567e-05,2.523203e-05,2.78748425e-05
"27",86,"CumDeath",7.16969575e-06,9.0397255e-06,1.049137e-05,1.2902125e-05,1.630545e-05,2.0566725e-05,2.595433e-05,2.8428945e-05,3.227657e-05
"28",87,"CumDeath",8.59701875e-06,1.0788335e-05,1.224716e-05,1.4841275e-05,1.86747e-05,2.3254925e-05,2.893021e-05,3.223327e-05,3.59735475e-05
"29",88,"CumDeath",1.19671025e-05,1.2912715e-05,1.448014e-05,1.715505e-05,2.143475e-05,2.646945e-05,3.255307e-05,3.622945e-05,3.963249e-05
"30",89,"CumDeath",1.4009945e-05,1.5043095e-05,1.651626e-05,1.9642525e-05,2.410625e-05,2.98893e-05,3.614078e-05,4.0094295e-05,4.434842e-05
"31",90,"CumDeath",1.618019e-05,1.727342e-05,1.879525e-05,2.2085175e-05,2.701915e-05,3.315475e-05,3.989075e-05,4.395839e-05,4.83524775e-05
"32",91,"CumDeath",1.8300945e-05,1.9654345e-05,2.120025e-05,2.4670325e-05,2.99383e-05,3.6700825e-05,4.370242e-05,4.847866e-05,5.30941125e-05
"33",92,"CumDeath",2.0334755e-05,2.22098e-05,2.35629e-05,2.7398675e-05,3.303755e-05,4.024605e-05,4.739001e-05,5.319365e-05,5.86870975e-05
"34",93,"CumDeath",2.2537715e-05,2.4624255e-05,2.632875e-05,3.0204275e-05,3.625555e-05,4.37908e-05,5.162914e-05,5.7030305e-05,6.35726125e-05
"35",94,"CumDeath",2.4808545e-05,2.6731165e-05,2.879741e-05,3.3063825e-05,3.956605e-05,4.7481875e-05,5.588926e-05,6.144863e-05,6.81354475e-05
"36",95,"CumDeath",2.72344825e-05,2.9214265e-05,3.170774e-05,3.6066325e-05,4.290815e-05,5.116285e-05,6.005597e-05,6.58861e-05,7.260206e-05
"37",96,"CumDeath",2.9587675e-05,3.182872e-05,3.42168e-05,3.891975e-05,4.6228e-05,5.49661e-05,6.506679e-05,7.056809e-05,7.68089575e-05
"38",97,"CumDeath",3.193669e-05,3.3632735e-05,3.698314e-05,4.19763e-05,4.963855e-05,5.864185e-05,6.946774e-05,7.551694e-05,8.11161175e-05
"39",98,"CumDeath",3.42078125e-05,3.629512e-05,3.964261e-05,4.47889e-05,5.24715e-05,6.22464e-05,7.299098e-05,8.0477995e-05,8.62143225e-05
"40",99,"CumDeath",3.66315775e-05,3.860202e-05,4.226135e-05,4.757395e-05,5.559535e-05,6.5657375e-05,7.674996e-05,8.530301e-05,9.0982205e-05
"41",100,"CumDeath",3.88667675e-05,4.0580105e-05,4.470544e-05,5.01599e-05,5.87787e-05,6.92018e-05,8.118489e-05,8.8962075e-05,9.53233725e-05
"42",101,"CumDeath",4.1029015e-05,4.3445115e-05,4.705649e-05,5.2909825e-05,6.148135e-05,7.2348775e-05,8.521193e-05,9.19374499999999e-05,9.9073235e-05
"43",102,"CumDeath",4.325791e-05,4.5587775e-05,4.944508e-05,5.5457425e-05,6.437755e-05,7.5205925e-05,8.891889e-05,9.6032985e-05,0.0001034995
"44",103,"CumDeath",4.5469305e-05,4.7757545e-05,5.17323e-05,5.8126025e-05,6.708305e-05,7.8094575e-05,9.235365e-05,0.0001002813,0.00010700715
"45",104,"CumDeath",4.74984325e-05,4.9589195e-05,5.378498e-05,6.04689e-05,6.982535e-05,8.10739e-05,9.600337e-05,0.00010434475,0.00011078285
"46",105,"CumDeath",4.940073e-05,5.134923e-05,5.571355e-05,6.2738825e-05,7.21834e-05,8.3643875e-05,9.904889e-05,0.00010835775,0.0001141721
"47",106,"CumDeath",5.1180115e-05,5.299874e-05,5.759644e-05,6.4773975e-05,7.479395e-05,8.6421775e-05,0.0001020999,0.00011169785,0.0001176544
"48",107,"CumDeath",5.29175875e-05,5.479667e-05,5.945779e-05,6.6630525e-05,7.70149e-05,8.9268875e-05,0.0001049817,0.0001151155,0.000120979325
"49",108,"CumDeath",5.44019475e-05,5.6521705e-05,6.12131e-05,6.8478e-05,7.91566e-05,9.1364825e-05,0.0001071705,0.00011784005,0.000123956675
"50",109,"CumDeath",5.58540875e-05,5.8138835e-05,6.278234e-05,7.0363225e-05,8.11717e-05,9.402665e-05,0.0001092314,0.0001206804,0.000126768775
"51",110,"CumDeath",5.7196485e-05,5.965421e-05,6.445915e-05,7.18603e-05,8.299915e-05,9.604945e-05,0.0001114844,0.0001228543,0.000129366025
