"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.048671e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.80337024999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,0,5.36575399999999e-07,8.11091299999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,7.842494e-07,1.15114975e-06
"11",70,"CumDeath",0,0,0,0,0,0,7.55556400000001e-07,1.2759105e-06,1.809654e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.078169e-06,1.7661995e-06,2.42054675e-06
"13",72,"CumDeath",0,0,0,0,0,8.3740725e-07,1.787647e-06,2.5647345e-06,3.20679149999999e-06
"14",73,"CumDeath",0,0,0,0,0,1.139075e-06,2.302167e-06,3.219531e-06,4.00285249999999e-06
"15",74,"CumDeath",0,0,0,0,0,1.9546425e-06,3.084312e-06,4.190474e-06,5.22034125e-06
"16",75,"CumDeath",0,0,0,0,0,2.4897825e-06,3.880791e-06,5.115644e-06,6.363961e-06
"17",76,"CumDeath",0,0,0,0,1.847085e-06,3.4354925e-06,5.027911e-06,6.33091349999999e-06,7.63281525e-06
"18",77,"CumDeath",0,0,0,0,2.370995e-06,4.2278e-06,6.051493e-06,7.54817899999999e-06,9.210761e-06
"19",78,"CumDeath",0,0,0,0,3.429025e-06,5.3677225e-06,7.544242e-06,9.4527505e-06,1.1013095e-05
"20",79,"CumDeath",0,0,0,0,4.26669e-06,6.52611e-06,8.996623e-06,1.104416e-05,1.31061775e-05
"21",80,"CumDeath",0,0,0,2.9854725e-06,5.690805e-06,8.1794975e-06,1.065795e-05,1.30591e-05,1.53337625e-05
"22",81,"CumDeath",0,0,0,3.79707e-06,6.846725e-06,9.689635e-06,1.254241e-05,1.5018905e-05,1.7373435e-05
"23",82,"CumDeath",0,0,0,5.94346e-06,8.483825e-06,1.1415675e-05,1.480878e-05,1.721701e-05,1.9523415e-05
"24",83,"CumDeath",0,0,0,7.175295e-06,1.00546e-05,1.3320325e-05,1.69028e-05,1.9756535e-05,2.22710725e-05
"25",84,"CumDeath",0,0,6.407381e-06,8.9746175e-06,1.184075e-05,1.546045e-05,1.943602e-05,2.246062e-05,2.5551915e-05
"26",85,"CumDeath",0,0,7.814356e-06,1.0600125e-05,1.386355e-05,1.77684e-05,2.212226e-05,2.5588265e-05,2.895099e-05
"27",86,"CumDeath",3.23538650000001e-06,8.5968975e-06,9.907882e-06,1.260115e-05,1.606825e-05,2.0282875e-05,2.499582e-05,2.888149e-05,3.279751e-05
"28",87,"CumDeath",7.164812e-06,1.0027624e-05,1.160475e-05,1.4671925e-05,1.850555e-05,2.3018575e-05,2.821641e-05,3.238913e-05,3.668512e-05
"29",88,"CumDeath",1.1290265e-05,1.2615635e-05,1.381228e-05,1.7136225e-05,2.1237e-05,2.5920925e-05,3.186308e-05,3.6006575e-05,4.13498025e-05
"30",89,"CumDeath",1.31033575e-05,1.4507325e-05,1.599812e-05,1.947755e-05,2.39287e-05,2.9042425e-05,3.548712e-05,3.990936e-05,4.55484175e-05
"31",90,"CumDeath",1.49871525e-05,1.6408395e-05,1.817656e-05,2.20121e-05,2.677165e-05,3.2167825e-05,3.904509e-05,4.383308e-05,4.9759325e-05
"32",91,"CumDeath",1.70795825e-05,1.872475e-05,2.051864e-05,2.47617e-05,2.975685e-05,3.56378e-05,4.256071e-05,4.7719615e-05,5.41785649999999e-05
"33",92,"CumDeath",1.93035475e-05,2.101692e-05,2.282662e-05,2.756505e-05,3.275025e-05,3.9062675e-05,4.692495e-05,5.163094e-05,5.94809375e-05
"34",93,"CumDeath",2.1634325e-05,2.3280875e-05,2.550376e-05,3.01627e-05,3.591455e-05,4.2528875e-05,5.069521e-05,5.5729035e-05,6.4871785e-05
"35",94,"CumDeath",2.400845e-05,2.561471e-05,2.800305e-05,3.3075175e-05,3.91801e-05,4.628995e-05,5.483223e-05,5.9602195e-05,7.032238e-05
"36",95,"CumDeath",2.66487725e-05,2.818097e-05,3.052568e-05,3.61805e-05,4.23243e-05,4.987065e-05,5.828326e-05,6.414754e-05,7.5341735e-05
"37",96,"CumDeath",2.9083705e-05,3.07076e-05,3.312448e-05,3.8916775e-05,4.558115e-05,5.3262075e-05,6.203653e-05,6.9132155e-05,7.98150275e-05
"38",97,"CumDeath",3.125188e-05,3.354732e-05,3.557756e-05,4.211635e-05,4.87132e-05,5.678765e-05,6.547901e-05,7.4231795e-05,8.41868975e-05
"39",98,"CumDeath",3.344418e-05,3.584756e-05,3.818789e-05,4.5256975e-05,5.19173e-05,6.0238875e-05,6.936406e-05,7.924356e-05,8.84127325e-05
"40",99,"CumDeath",3.58452625e-05,3.844732e-05,4.074099e-05,4.8191175e-05,5.500205e-05,6.361105e-05,7.394813e-05,8.404819e-05,9.247325e-05
"41",100,"CumDeath",3.7997095e-05,4.07763e-05,4.316772e-05,5.0969175e-05,5.79483e-05,6.69512e-05,7.863272e-05,8.853964e-05,9.66627849999999e-05
"42",101,"CumDeath",4.013446e-05,4.2720035e-05,4.569904e-05,5.3656725e-05,6.08998e-05,7.0182425e-05,8.186202e-05,9.331768e-05,0.0001006751725
"43",102,"CumDeath",4.21342075e-05,4.498576e-05,4.818779e-05,5.60195e-05,6.35593e-05,7.35941e-05,8.548307e-05,9.7007375e-05,0.00010433185
"44",103,"CumDeath",4.41348825e-05,4.7171915e-05,5.046923e-05,5.851305e-05,6.62754e-05,7.676225e-05,8.880082e-05,0.0001008223,0.000107485175
"45",104,"CumDeath",4.622773e-05,4.906086e-05,5.278385e-05,6.0851725e-05,6.876255e-05,7.956015e-05,9.16067e-05,0.00010501345,0.000111279775
"46",105,"CumDeath",4.84168125e-05,5.103026e-05,5.489213e-05,6.296935e-05,7.125775e-05,8.2160625e-05,9.479147e-05,0.00010785715,0.000115521925
"47",106,"CumDeath",5.015305e-05,5.3154065e-05,5.687133e-05,6.49105e-05,7.384355e-05,8.4946175e-05,9.776879e-05,0.00011130925,0.000119119375
"48",107,"CumDeath",5.18123125e-05,5.5134e-05,5.869732e-05,6.6943775e-05,7.599575e-05,8.753275e-05,0.0001005406,0.00011414145,0.000121833575
"49",108,"CumDeath",5.333013e-05,5.6919805e-05,6.044333e-05,6.8675425e-05,7.794785e-05,8.982595e-05,0.0001028927,0.00011671485,0.00012427265
"50",109,"CumDeath",5.4700875e-05,5.863123e-05,6.225176e-05,7.01403e-05,7.99107e-05,9.2170775e-05,0.0001053108,0.0001192771,0.0001264701
"51",110,"CumDeath",5.59918875e-05,6.0037995e-05,6.381174e-05,7.208455e-05,8.18775e-05,9.4305525e-05,0.0001076973,0.000121456,0.000128766725
