"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,4.09886949999998e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,5.36850199999998e-07
"23",82,"CumDeath",0,0,0,0,0,0,9.78823400000018e-08,6.442659e-07,1.04006125e-06
"24",83,"CumDeath",0,0,0,0,0,0,2.40387600000001e-07,7.8522735e-07,1.250954e-06
"25",84,"CumDeath",0,0,0,0,0,0,7.48351400000001e-07,1.1741585e-06,1.6803165e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.032601e-06,1.4663085e-06,2.02972825e-06
"27",86,"CumDeath",0,0,0,0,0,1.0485925e-06,1.715835e-06,2.326876e-06,3.000581e-06
"28",87,"CumDeath",0,0,0,0,3.608375e-07,1.2933325e-06,2.099186e-06,2.8251615e-06,3.45283725e-06
"29",88,"CumDeath",4.33722375e-07,5.833432e-07,6.924683e-07,9.7389375e-07,1.407155e-06,2.12573e-06,3.372095e-06,4.763142e-06,5.744031e-06
"30",89,"CumDeath",5.424812e-07,7.2021245e-07,8.507343e-07,1.1616525e-06,1.693355e-06,2.4886575e-06,3.934902e-06,5.375875e-06,6.97111075e-06
"31",90,"CumDeath",6.928917e-07,8.8353925e-07,1.033383e-06,1.4147775e-06,2.025135e-06,2.9110775e-06,4.627937e-06,6.1475465e-06,8.23504999999999e-06
"32",91,"CumDeath",8.66470075e-07,1.0767005e-06,1.260745e-06,1.7210275e-06,2.412295e-06,3.39391e-06,5.367588e-06,6.8984815e-06,9.3193265e-06
"33",92,"CumDeath",1.07965775e-06,1.309268e-06,1.523901e-06,2.07823e-06,2.84826e-06,3.99084e-06,6.162747e-06,7.7861125e-06,1.05111375e-05
"34",93,"CumDeath",1.31506225e-06,1.6144095e-06,1.832433e-06,2.4570425e-06,3.36051e-06,4.6442925e-06,7.009555e-06,8.9411675e-06,1.1707305e-05
"35",94,"CumDeath",1.6092675e-06,1.91652e-06,2.198028e-06,2.917845e-06,3.929895e-06,5.3592725e-06,7.938694e-06,1.005091e-05,1.30070575e-05
"36",95,"CumDeath",1.97506525e-06,2.301725e-06,2.600772e-06,3.4497375e-06,4.58478e-06,6.12168e-06,8.938151e-06,1.12912e-05,1.453445e-05
"37",96,"CumDeath",2.33882275e-06,2.7002055e-06,3.073799e-06,4.0179525e-06,5.31486e-06,7.0169475e-06,1.007063e-05,1.2657555e-05,1.646276e-05
"38",97,"CumDeath",2.7468915e-06,3.2122105e-06,3.637748e-06,4.703875e-06,6.087405e-06,8.03114e-06,1.137974e-05,1.416436e-05,1.8603915e-05
"39",98,"CumDeath",3.21908325e-06,3.722426e-06,4.184026e-06,5.4336825e-06,6.963425e-06,9.08089e-06,1.29901e-05,1.5635515e-05,2.09200825e-05
"40",99,"CumDeath",3.77980125e-06,4.265411e-06,4.836623e-06,6.167075e-06,7.877825e-06,1.0224325e-05,1.438697e-05,1.7149835e-05,2.31385599999999e-05
"41",100,"CumDeath",4.40512075e-06,4.943414e-06,5.614262e-06,7.0107325e-06,8.85536e-06,1.1536175e-05,1.59585e-05,1.86961299999999e-05,2.537341e-05
"42",101,"CumDeath",5.08264375e-06,5.70681e-06,6.398048e-06,7.96276e-06,9.956065e-06,1.284835e-05,1.771412e-05,2.06316249999999e-05,2.76908025e-05
"43",102,"CumDeath",5.75061875e-06,6.4089125e-06,7.210917e-06,8.8320125e-06,1.106475e-05,1.414555e-05,1.946251e-05,2.26245499999999e-05,3.011309e-05
"44",103,"CumDeath",6.46365775e-06,7.243671e-06,8.06032e-06,9.83267e-06,1.229355e-05,1.5488125e-05,2.103743e-05,2.47333599999999e-05,3.23174975e-05
"45",104,"CumDeath",7.25875775e-06,8.0283185e-06,8.862468e-06,1.0847875e-05,1.3483e-05,1.694445e-05,2.292695e-05,2.7228185e-05,3.4682365e-05
"46",105,"CumDeath",8.1181765e-06,8.8665045e-06,9.703963e-06,1.1967225e-05,1.46946e-05,1.8420675e-05,2.466516e-05,2.9781715e-05,3.72352675e-05
"47",106,"CumDeath",9.0089675e-06,9.7442615e-06,1.062662e-05,1.3043175e-05,1.588135e-05,1.988135e-05,2.655591e-05,3.193575e-05,3.98013625e-05
"48",107,"CumDeath",9.80852e-06,1.0579465e-05,1.162858e-05,1.4121375e-05,1.707155e-05,2.1384125e-05,2.842393e-05,3.393785e-05,4.237262e-05
"49",108,"CumDeath",1.0711105e-05,1.152876e-05,1.257529e-05,1.5252825e-05,1.83419e-05,2.3006475e-05,3.021459e-05,3.5897045e-05,4.4938085e-05
"50",109,"CumDeath",1.165047e-05,1.252184e-05,1.357949e-05,1.62716e-05,1.959115e-05,2.450065e-05,3.220561e-05,3.7809325e-05,4.7474635e-05
"51",110,"CumDeath",1.25025e-05,1.335591e-05,1.443722e-05,1.7408525e-05,2.096965e-05,2.612185e-05,3.384323e-05,3.9683045e-05,4.99737e-05
"52",111,"CumDeath",1.3290415e-05,1.4277005e-05,1.544232e-05,1.8536475e-05,2.22164e-05,2.76738e-05,3.539136e-05,4.1514855e-05,5.242834e-05
"53",112,"CumDeath",1.41720825e-05,1.514309e-05,1.660925e-05,1.9662825e-05,2.34537e-05,2.9253825e-05,3.711411e-05,4.3324535e-05,5.475384e-05
"54",113,"CumDeath",1.51258975e-05,1.6111585e-05,1.759436e-05,2.0790075e-05,2.46949e-05,3.0797975e-05,3.884319e-05,4.532808e-05,5.69690525e-05
"55",114,"CumDeath",1.6101985e-05,1.688874e-05,1.852781e-05,2.1919475e-05,2.595435e-05,3.2228775e-05,4.068483e-05,4.753429e-05,5.90779775e-05
"56",115,"CumDeath",1.70505525e-05,1.767e-05,1.956653e-05,2.2987275e-05,2.717265e-05,3.3543625e-05,4.255735e-05,4.96711e-05,6.11403275e-05
