"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,4.65783149999994e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,0,2.48679524999997e-08
"17",76,"CumDeath",0,0,0,0,0,0,0,0,9.68914424999987e-08
"18",77,"CumDeath",0,0,0,0,0,0,0,5.64664999999486e-11,1.70566374999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,6.15696499999998e-08,2.9761665e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,1.009332e-07,4.08678874999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,0,2.4329645e-07,6.10788074999999e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,3.26902599999998e-07,7.59235824999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,2.955356e-07,7.12969799999999e-07,1.169343e-06
"24",83,"CumDeath",0,0,0,0,0,0,3.80485500000001e-07,9.05171299999998e-07,1.3252725e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.125812e-06,1.718394e-06,2.552839e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.387654e-06,2.1170185e-06,3.20580425e-06
"27",86,"CumDeath",0,0,0,0,0,1.871625e-06,3.182621e-06,4.1151965e-06,5.19757675e-06
"28",87,"CumDeath",0,0,0,0,0,2.44146e-06,4.107093e-06,5.1267125e-06,6.38334075e-06
"29",88,"CumDeath",7.2053485e-07,9.4666455e-07,1.348056e-06,2.1855475e-06,3.39815e-06,4.579415e-06,6.030597e-06,6.9874785e-06,8.1095485e-06
"30",89,"CumDeath",8.383714e-07,1.1086095e-06,1.614902e-06,2.681665e-06,4.28573e-06,5.7265475e-06,7.408155e-06,8.519503e-06,9.9483445e-06
"31",90,"CumDeath",9.86548275e-07,1.295312e-06,1.86388e-06,3.4756625e-06,5.358945e-06,7.0625925e-06,9.091908e-06,1.0242205e-05,1.1830575e-05
"32",91,"CumDeath",1.117799e-06,1.4994495e-06,2.135433e-06,4.152225e-06,6.60087e-06,8.6333625e-06,1.084122e-05,1.218227e-05,1.379121e-05
"33",92,"CumDeath",1.266113e-06,1.7608635e-06,2.447327e-06,5.03567e-06,8.078315e-06,1.06556e-05,1.276017e-05,1.4969105e-05,1.6002785e-05
"34",93,"CumDeath",1.44314925e-06,2.035188e-06,2.813213e-06,5.970655e-06,9.659975e-06,1.3006225e-05,1.54525e-05,1.7314495e-05,1.90934875e-05
"35",94,"CumDeath",1.64137025e-06,2.319164e-06,3.228427e-06,6.9961175e-06,1.14061e-05,1.5474125e-05,1.88374e-05,2.021368e-05,2.28917225e-05
"36",95,"CumDeath",1.85443675e-06,2.57461e-06,3.597581e-06,7.9936575e-06,1.305675e-05,1.8206625e-05,2.181914e-05,2.359104e-05,2.565484e-05
"37",96,"CumDeath",2.06880775e-06,2.8214495e-06,4.089652e-06,9.1240525e-06,1.523795e-05,2.11062e-05,2.512506e-05,2.758206e-05,2.92593775e-05
"38",97,"CumDeath",2.32402875e-06,3.0887545e-06,4.498881e-06,1.05264e-05,1.708485e-05,2.4119825e-05,2.920072e-05,3.151931e-05,3.361153e-05
"39",98,"CumDeath",2.6012735e-06,3.3927815e-06,5.065783e-06,1.175515e-05,1.896785e-05,2.7080275e-05,3.297395e-05,3.571168e-05,3.8911335e-05
"40",99,"CumDeath",2.90297275e-06,3.766951e-06,5.663077e-06,1.3067525e-05,2.104715e-05,3.01163e-05,3.641477e-05,4.07099e-05,4.33729575e-05
"41",100,"CumDeath",3.24660925e-06,4.124934e-06,6.260398e-06,1.44931e-05,2.304635e-05,3.3158625e-05,4.071153e-05,4.531028e-05,4.80721775e-05
"42",101,"CumDeath",3.618032e-06,4.5257895e-06,6.888573e-06,1.59688e-05,2.50698e-05,3.599935e-05,4.42314e-05,4.904918e-05,5.2327675e-05
"43",102,"CumDeath",4.018301e-06,5.01239e-06,7.442331e-06,1.7470975e-05,2.703565e-05,3.914015e-05,4.81694e-05,5.3043725e-05,5.63610675e-05
"44",103,"CumDeath",4.45981675e-06,5.5165485e-06,7.931194e-06,1.8963375e-05,2.90792e-05,4.18955e-05,5.158513e-05,5.679702e-05,6.0798955e-05
"45",104,"CumDeath",4.9189035e-06,5.961275e-06,8.451624e-06,2.0559775e-05,3.120705e-05,4.4797825e-05,5.486687e-05,6.0769295e-05,6.4698815e-05
"46",105,"CumDeath",5.39009375e-06,6.4230475e-06,9.125634e-06,2.206585e-05,3.320075e-05,4.7435025e-05,5.819331e-05,6.461998e-05,6.85243875e-05
"47",106,"CumDeath",5.8969705e-06,6.9015345e-06,9.836626e-06,2.3713e-05,3.52016e-05,5.01843e-05,6.131074e-05,6.794832e-05,7.24979425e-05
"48",107,"CumDeath",6.4303465e-06,7.3989855e-06,1.04288e-05,2.5377325e-05,3.74146e-05,5.27828e-05,6.443251e-05,7.141067e-05,7.6324235e-05
"49",108,"CumDeath",6.95750425e-06,7.9457025e-06,1.104197e-05,2.6832375e-05,3.931535e-05,5.5303975e-05,6.79151e-05,7.4732375e-05,7.983793e-05
"50",109,"CumDeath",7.48709025e-06,8.50945e-06,1.166702e-05,2.8235725e-05,4.13432e-05,5.7717025e-05,7.07319e-05,7.792606e-05,8.319615e-05
"51",110,"CumDeath",8.05398e-06,9.0886605e-06,1.230029e-05,2.9595325e-05,4.33826e-05,6.02203e-05,7.411547e-05,8.0983115e-05,8.645419e-05
"52",111,"CumDeath",8.63317625e-06,9.597338e-06,1.289798e-05,3.10364e-05,4.54048e-05,6.2563225e-05,7.712351e-05,8.3912855e-05,8.96225775e-05
"53",112,"CumDeath",9.222556e-06,1.0114615e-05,1.349297e-05,3.24407e-05,4.72268e-05,6.47614e-05,7.985225e-05,8.674008e-05,9.25200075e-05
"54",113,"CumDeath",9.819025e-06,1.0837135e-05,1.411645e-05,3.3832925e-05,4.900965e-05,6.6840525e-05,8.233969e-05,8.946356e-05,9.52398825e-05
"55",114,"CumDeath",1.04083375e-05,1.1472265e-05,1.478922e-05,3.4887475e-05,5.073345e-05,6.877195e-05,8.472135e-05,9.205177e-05,9.78849075e-05
"56",115,"CumDeath",1.10009425e-05,1.2058955e-05,1.546037e-05,3.59182e-05,5.24195e-05,7.0869825e-05,8.70032e-05,9.474342e-05,0.00010051375
