"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.991512e-10,3.107633e-10,6.88987e-10,1.4246475e-09,4.1703e-09,1.0056375e-08,2.036037e-08,2.7040345e-08,3.5334285e-08
"3",62,"A_C",7.3015845e-10,1.16785e-09,2.53331e-09,5.2249525e-09,1.53345e-08,3.656775e-08,7.327879e-08,9.6711105e-08,1.2622665e-07
"4",63,"A_C",1.56199725e-09,2.545722e-09,5.380948e-09,1.1217675e-08,3.238185e-08,7.71186e-08,1.539005e-07,1.99186e-07,2.62570225e-07
"5",64,"A_C",2.7724515e-09,4.4982875e-09,9.321417e-09,1.9505075e-08,5.520345e-08,1.34709e-07,2.619578e-07,3.354566e-07,4.47595275e-07
"6",65,"A_C",4.4529875e-09,7.151794e-09,1.483641e-08,3.1088875e-08,8.606435e-08,2.092515e-07,4.055677e-07,5.2756355e-07,6.8246145e-07
"7",66,"A_C",6.685315e-09,1.088322e-08,2.239619e-08,4.6697075e-08,1.263665e-07,3.136605e-07,5.947949e-07,7.87653e-07,9.8553335e-07
"8",67,"A_C",9.8615525e-09,1.6647165e-08,3.20987e-08,6.8129825e-08,1.8005e-07,4.572455e-07,8.500685e-07,1.1562855e-06,1.38633125e-06
"9",68,"A_C",1.4152895e-08,2.4332475e-08,4.6119e-08,9.836125e-08,2.555865e-07,6.56249e-07,1.227033e-06,1.6239715e-06,1.961174e-06
"10",69,"A_C",1.97362225e-08,3.519137e-08,6.713037e-08,1.4164975e-07,3.813455e-07,9.00654e-07,1.70586e-06,2.2346145e-06,2.785212e-06
"11",70,"A_C",2.80623675e-08,5.050317e-08,9.407541e-08,2.0673975e-07,5.45878e-07,1.271235e-06,2.373509e-06,3.076793e-06,3.80243775e-06
"12",71,"A_C",4.01675125e-08,7.196723e-08,1.312653e-07,2.8690675e-07,7.59125e-07,1.77769e-06,3.249162e-06,4.21430749999999e-06,5.11247575e-06
"13",72,"A_C",5.7049665e-08,1.00354785e-07,1.798506e-07,4.0052525e-07,1.07189e-06,2.4456475e-06,4.515862e-06,5.78044949999999e-06,6.892609e-06
"14",73,"A_C",8.257781e-08,1.3396135e-07,2.529307e-07,5.3581525e-07,1.46864e-06,3.3450225e-06,6.18972e-06,7.8598645e-06,9.369584e-06
"15",74,"A_C",1.17620625e-07,1.795835e-07,3.571268e-07,7.25056e-07,2.074205e-06,4.52733e-06,8.501526e-06,1.0612765e-05,1.24121475e-05
"16",75,"A_C",1.58824175e-07,2.412859e-07,4.813549e-07,9.75867e-07,2.826325e-06,6.0465925e-06,1.130978e-05,1.418265e-05,1.66174525e-05
"17",76,"A_C",2.09838275e-07,3.250967e-07,6.389245e-07,1.2957725e-06,3.755915e-06,7.943805e-06,1.457349e-05,1.861462e-05,2.22602925e-05
"18",77,"A_C",2.79585625e-07,4.3966475e-07,8.269275e-07,1.7184075e-06,4.902075e-06,1.033055e-05,1.846758e-05,2.413514e-05,2.96775375e-05
"19",78,"A_C",3.667123e-07,5.898577e-07,1.049979e-06,2.18242e-06,6.30518e-06,1.31641e-05,2.352805e-05,3.126528e-05,3.9511075e-05
"20",79,"A_C",4.690097e-07,7.7950185e-07,1.317868e-06,2.746165e-06,8.04322e-06,1.6476675e-05,2.921567e-05,3.986282e-05,4.97326375e-05
"21",80,"A_C",5.81594925e-07,9.6337395e-07,1.63821e-06,3.479605e-06,1.01048e-05,2.0496675e-05,3.540841e-05,4.888263e-05,6.11191025e-05
"22",81,"A_C",7.205599e-07,1.160803e-06,2.044998e-06,4.30921e-06,1.24046e-05,2.49446e-05,4.352304e-05,5.83084899999999e-05,7.29229025e-05
"23",82,"A_C",8.70834475e-07,1.409904e-06,2.450221e-06,5.310255e-06,1.50304e-05,2.99988e-05,5.144118e-05,6.94603449999999e-05,8.68622e-05
"24",83,"A_C",1.021688e-06,1.758925e-06,2.949028e-06,6.2643775e-06,1.785025e-05,3.5543175e-05,5.960733e-05,8.18115949999999e-05,0.00010227205
