"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,9.3436624999998e-08
"17",76,"CumDeath",0,0,0,0,0,0,3.521291e-07,5.0687615e-07,6.1510245e-07
"18",77,"CumDeath",0,0,0,0,0,0,5.370308e-07,7.34655299999999e-07,8.706133e-07
"19",78,"CumDeath",0,0,0,0,0,8.0911725e-07,1.182637e-06,1.309983e-06,1.50737225e-06
"20",79,"CumDeath",0,0,0,0,0,1.1833625e-06,1.663228e-06,1.8730535e-06,2.14231425e-06
"21",80,"CumDeath",0,0,0,0,1.543705e-06,2.0742025e-06,2.456592e-06,2.8529495e-06,3.10307425e-06
"22",81,"CumDeath",0,0,0,5.57042e-07,2.103615e-06,2.86108e-06,3.363707e-06,3.774631e-06,4.226862e-06
"23",82,"CumDeath",0,0,1.177136e-06,2.284565e-06,3.084545e-06,3.86962e-06,4.561038e-06,5.122491e-06,5.4126375e-06
"24",83,"CumDeath",0,0,1.532056e-06,2.8757375e-06,3.97994e-06,5.021815e-06,5.990922e-06,6.6096475e-06,6.95802875e-06
"25",84,"CumDeath",0,2.3291455e-06,2.979283e-06,3.780915e-06,5.089195e-06,6.3964475e-06,7.648338e-06,8.3155445e-06,9.010487e-06
"26",85,"CumDeath",0,2.9738e-06,3.686146e-06,4.704205e-06,6.225615e-06,7.7987275e-06,9.343623e-06,1.0279295e-05,1.125198e-05
"27",86,"CumDeath",3.6733665e-06,4.150075e-06,4.768105e-06,5.8295275e-06,7.54276e-06,9.323135e-06,1.118316e-05,1.2417065e-05,1.3333185e-05
"28",87,"CumDeath",4.595017e-06,5.0346185e-06,5.819251e-06,7.04015e-06,9.069515e-06,1.106365e-05,1.334201e-05,1.4772645e-05,1.5689925e-05
"29",88,"CumDeath",5.90715175e-06,6.436579e-06,7.142883e-06,8.673295e-06,1.08125e-05,1.3290675e-05,1.577035e-05,1.7282955e-05,1.82669625e-05
"30",89,"CumDeath",7.2078145e-06,7.8312985e-06,8.671701e-06,1.0451175e-05,1.28558e-05,1.5567875e-05,1.854304e-05,2.0166605e-05,2.1282745e-05
"31",90,"CumDeath",8.81365425e-06,9.397263e-06,1.037845e-05,1.2538725e-05,1.513365e-05,1.7975825e-05,2.160379e-05,2.342615e-05,2.49095925e-05
"32",91,"CumDeath",1.070519e-05,1.1348185e-05,1.248787e-05,1.4778025e-05,1.77336e-05,2.09463e-05,2.489114e-05,2.6987465e-05,2.85162475e-05
"33",92,"CumDeath",1.271865e-05,1.3538625e-05,1.480198e-05,1.728605e-05,2.058895e-05,2.4209675e-05,2.83712e-05,3.120934e-05,3.26792575e-05
"34",93,"CumDeath",1.510214e-05,1.618457e-05,1.724765e-05,2.01526e-05,2.38369e-05,2.7816875e-05,3.241761e-05,3.5213855e-05,3.76219475e-05
"35",94,"CumDeath",1.766912e-05,1.8924465e-05,2.018221e-05,2.350155e-05,2.728495e-05,3.16317e-05,3.68975e-05,3.936667e-05,4.273724e-05
"36",95,"CumDeath",2.03204325e-05,2.1949515e-05,2.324075e-05,2.692655e-05,3.133255e-05,3.580395e-05,4.165682e-05,4.4633785e-05,4.82255275e-05
"37",96,"CumDeath",2.350561e-05,2.5346895e-05,2.674748e-05,3.0717425e-05,3.55011e-05,4.0728025e-05,4.668324e-05,4.958518e-05,5.3842825e-05
"38",97,"CumDeath",2.71933275e-05,2.8985765e-05,3.048578e-05,3.47268e-05,3.984725e-05,4.58876e-05,5.228169e-05,5.5543645e-05,6.01134325e-05
"39",98,"CumDeath",3.109612e-05,3.291304e-05,3.462048e-05,3.9388775e-05,4.463525e-05,5.133965e-05,5.818488e-05,6.167816e-05,6.68400025e-05
"40",99,"CumDeath",3.5401415e-05,3.7078845e-05,3.903614e-05,4.39295e-05,4.96784e-05,5.6944725e-05,6.408961e-05,6.8273135e-05,7.421709e-05
"41",100,"CumDeath",3.999158e-05,4.173199e-05,4.354635e-05,4.9119675e-05,5.51185e-05,6.29353e-05,7.062811e-05,7.5248925e-05,8.2055475e-05
"42",101,"CumDeath",4.484742e-05,4.6905645e-05,4.862433e-05,5.4455025e-05,6.08767e-05,6.9494075e-05,7.780316e-05,8.272224e-05,8.947218e-05
"43",102,"CumDeath",5.03206675e-05,5.2192585e-05,5.413139e-05,6.0450725e-05,6.691885e-05,7.62827e-05,8.488167e-05,9.048191e-05,9.810086e-05
"44",103,"CumDeath",5.59050125e-05,5.776721e-05,6.003113e-05,6.6681025e-05,7.34465e-05,8.322165e-05,9.190093e-05,9.879473e-05,0.0001071386
"45",104,"CumDeath",6.1843405e-05,6.3803475e-05,6.622125e-05,7.32677e-05,8.020155e-05,9.04305e-05,9.947068e-05,0.00010781885,0.000116950825
"46",105,"CumDeath",6.821117e-05,7.043533e-05,7.286012e-05,8.0090275e-05,8.72869e-05,9.828675e-05,0.0001075942,0.00011773615,0.0001270955
"47",106,"CumDeath",7.50153825e-05,7.7009405e-05,7.994429e-05,8.7343575e-05,9.503205e-05,0.0001064875,0.0001164207,0.0001271157,0.000136822575
"48",107,"CumDeath",8.2103935e-05,8.4293965e-05,8.713866e-05,9.4815325e-05,0.0001029435,0.00011516625,0.0001251963,0.0001360145,0.000146540975
"49",108,"CumDeath",8.9312995e-05,9.1657355e-05,9.469995e-05,0.00010260425,0.000111283,0.0001237595,0.000134299,0.0001462765,0.000156539075
"50",109,"CumDeath",9.69542175e-05,9.922306e-05,0.0001031079,0.00011060825,0.0001198845,0.000132491,0.0001434336,0.0001559674,0.000167012875
"51",110,"CumDeath",0.000104823375,0.00010731875,0.0001116622,0.000119013,0.0001287745,0.00014147125,0.0001532127,0.0001660127,0.000178467375
"52",111,"CumDeath",0.000112742825,0.0001155022,0.0001199601,0.000127677,0.000137939,0.00015072875,0.0001631779,0.0001765761,0.000189179475
"53",112,"CumDeath",0.0001212991,0.00012424635,0.0001289319,0.00013644725,0.000147158,0.00016043075,0.0001732948,0.0001873882,0.0001993402
"54",113,"CumDeath",0.000129918675,0.00013386,0.0001380642,0.0001456895,0.0001567685,0.00016984925,0.0001836551,0.00019842165,0.000210371625
