"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.18935524999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.45837924999996e-08
"13",72,"CumDeath",0,0,0,0,0,0,8.43267200000001e-08,1.4182785e-07,1.87744225e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.324978e-07,2.110293e-07,2.72510825e-07
"15",74,"CumDeath",0,0,0,0,0,1.63944e-07,3.067177e-07,4.02347149999999e-07,4.88858575e-07
"16",75,"CumDeath",0,0,0,0,0,2.5157275e-07,4.434608e-07,5.89073099999999e-07,7.004295e-07
"17",76,"CumDeath",0,0,0,0,2.32215e-07,5.5879675e-07,7.853416e-07,9.679456e-07,1.07802225e-06
"18",77,"CumDeath",0,0,0,0,3.86552e-07,8.0378975e-07,1.13506e-06,1.3543465e-06,1.585498e-06
"19",78,"CumDeath",0,0,0,2.726275e-07,9.370535e-07,1.33381e-06,1.784044e-06,2.102697e-06,2.36753225e-06
"20",79,"CumDeath",0,0,0,5.8527725e-07,1.335325e-06,1.88841e-06,2.443394e-06,2.843485e-06,3.15616325e-06
"21",80,"CumDeath",0,0,0,1.3588e-06,2.035875e-06,2.7093475e-06,3.3834e-06,3.889111e-06,4.50701725e-06
"22",81,"CumDeath",0,0,0,1.8405825e-06,2.75149e-06,3.73356e-06,4.560058e-06,5.207494e-06,5.85366225e-06
"23",82,"CumDeath",0,0,1.574999e-06,2.603215e-06,3.74608e-06,4.996065e-06,6.096039e-06,6.707398e-06,7.48761175e-06
"24",83,"CumDeath",0,0,1.984432e-06,3.29379e-06,4.752285e-06,6.2318625e-06,7.510028e-06,8.3309445e-06,9.23927975e-06
"25",84,"CumDeath",0,1.925908e-06,2.924903e-06,4.1609025e-06,5.922415e-06,7.6939275e-06,9.276003e-06,1.053362e-05,1.13186425e-05
"26",85,"CumDeath",0,2.5289675e-06,3.575775e-06,5.0873575e-06,6.932015e-06,9.16962e-06,1.096029e-05,1.26458e-05,1.32259325e-05
"27",86,"CumDeath",2.960924e-06,3.618942e-06,4.66163e-06,6.0236125e-06,8.243025e-06,1.063365e-05,1.321907e-05,1.448388e-05,1.51517825e-05
"28",87,"CumDeath",3.65475025e-06,4.5101605e-06,5.577599e-06,7.0476325e-06,9.5463e-06,1.221605e-05,1.534213e-05,1.670921e-05,1.7792635e-05
"29",88,"CumDeath",5.44954475e-06,5.8589685e-06,6.950533e-06,8.3563575e-06,1.11757e-05,1.422765e-05,1.749954e-05,1.915908e-05,2.05912525e-05
"30",89,"CumDeath",6.5483955e-06,7.111184e-06,8.259267e-06,9.788835e-06,1.29325e-05,1.6274825e-05,1.994439e-05,2.2038535e-05,2.30141425e-05
"31",90,"CumDeath",7.73604525e-06,8.568259e-06,9.71715e-06,1.1547925e-05,1.49096e-05,1.8591575e-05,2.242756e-05,2.4893725e-05,2.60526625e-05
"32",91,"CumDeath",9.10629075e-06,1.0328405e-05,1.138599e-05,1.3452975e-05,1.710505e-05,2.1080475e-05,2.527907e-05,2.776434e-05,2.98411325e-05
"33",92,"CumDeath",1.09524025e-05,1.210907e-05,1.336372e-05,1.574325e-05,1.96231e-05,2.3708975e-05,2.826752e-05,3.1263925e-05,3.34211325e-05
"34",93,"CumDeath",1.29237925e-05,1.407721e-05,1.551842e-05,1.8092625e-05,2.23026e-05,2.6652225e-05,3.13145e-05,3.473202e-05,3.7567135e-05
"35",94,"CumDeath",1.506139e-05,1.630081e-05,1.771291e-05,2.070145e-05,2.525385e-05,2.9934725e-05,3.477975e-05,3.946856e-05,4.33633275e-05
"36",95,"CumDeath",1.753326e-05,1.869038e-05,2.034582e-05,2.37293e-05,2.844945e-05,3.363305e-05,3.879522e-05,4.402476e-05,4.9997855e-05
"37",96,"CumDeath",2.03959275e-05,2.140775e-05,2.314913e-05,2.69677e-05,3.181565e-05,3.7416325e-05,4.30572e-05,4.821489e-05,5.70802649999999e-05
"38",97,"CumDeath",2.34710225e-05,2.456013e-05,2.630161e-05,3.0302975e-05,3.55381e-05,4.15129e-05,4.796584e-05,5.3335235e-05,6.34914975e-05
"39",98,"CumDeath",2.66593125e-05,2.7966885e-05,2.992009e-05,3.395195e-05,3.958235e-05,4.623135e-05,5.295372e-05,5.905816e-05,7.016201e-05
"40",99,"CumDeath",2.98520775e-05,3.1731185e-05,3.37383e-05,3.8075775e-05,4.387775e-05,5.0803875e-05,5.851811e-05,6.45189949999999e-05,7.71391175e-05
"41",100,"CumDeath",3.33960125e-05,3.57942e-05,3.77669e-05,4.2378375e-05,4.85881e-05,5.5816175e-05,6.440407e-05,7.0540985e-05,8.5219675e-05
"42",101,"CumDeath",3.72829475e-05,4.0156e-05,4.226613e-05,4.7265375e-05,5.3555e-05,6.135395e-05,7.031672e-05,7.7950615e-05,9.44499924999999e-05
"43",102,"CumDeath",4.16169025e-05,4.4714605e-05,4.710739e-05,5.230675e-05,5.89751e-05,6.710645e-05,7.655984e-05,8.467316e-05,0.000102738
"44",103,"CumDeath",4.642809e-05,4.942586e-05,5.227893e-05,5.7476e-05,6.45556e-05,7.332065e-05,8.343688e-05,9.16757899999999e-05,0.000110924025
"45",104,"CumDeath",5.1462585e-05,5.4404225e-05,5.75377e-05,6.327555e-05,7.051585e-05,7.9882325e-05,9.071277e-05,9.89862149999999e-05,0.0001187507
"46",105,"CumDeath",5.67410275e-05,5.980578e-05,6.30406e-05,6.926425e-05,7.667695e-05,8.671555e-05,9.801479e-05,0.0001065943,0.000127322125
"47",106,"CumDeath",6.232804e-05,6.547677e-05,6.881068e-05,7.5336225e-05,8.29862e-05,9.3883375e-05,0.0001052447,0.000115517,0.000136233575
"48",107,"CumDeath",6.83953575e-05,7.1173505e-05,7.491904e-05,8.1737775e-05,8.9809e-05,0.00010116175,0.0001127361,0.00012563655,0.00014645225
"49",108,"CumDeath",7.41900925e-05,7.699132e-05,8.153618e-05,8.84704e-05,9.701265e-05,0.000108716,0.0001206203,0.00013603235,0.0001559736
"50",109,"CumDeath",7.99911275e-05,8.292532e-05,8.815131e-05,9.54485e-05,0.0001041655,0.0001163865,0.0001287408,0.0001452004,0.00016571745
"51",110,"CumDeath",8.6003815e-05,8.953872e-05,9.478881e-05,0.00010246875,0.0001120235,0.00012413075,0.0001371161,0.00015380495,0.00017620195
"52",111,"CumDeath",9.2151745e-05,9.6569075e-05,0.0001015474,0.00010995475,0.000119941,0.00013228325,0.0001454446,0.0001625399,0.0001869696
