"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.25063325e-10,4.271748e-10,7.728685e-10,1.9104175e-09,5.450885e-09,1.327125e-08,2.637044e-08,3.8415565e-08,5.718019e-08
"3",62,"A_C",1.1785115e-09,1.613629e-09,2.817848e-09,7.090395e-09,1.9661e-08,4.7129075e-08,9.416924e-08,1.3490075e-07,1.9793535e-07
"4",63,"A_C",2.472769e-09,3.4138555e-09,6.105137e-09,1.50914e-08,4.13551e-08,9.715855e-08,1.963052e-07,2.758873e-07,4.0658635e-07
"5",64,"A_C",4.29138775e-09,6.192587e-09,1.086404e-08,2.57153e-08,7.114925e-08,1.66336e-07,3.318293e-07,4.6202115e-07,6.83397e-07
"6",65,"A_C",6.8048785e-09,9.5620495e-09,1.670726e-08,4.073455e-08,1.110105e-07,2.562895e-07,5.049364e-07,6.9687175e-07,1.0336505e-06
"7",66,"A_C",1.012369475e-08,1.4432035e-08,2.490472e-08,6.1593325e-08,1.64525e-07,3.7259625e-07,7.577922e-07,1.011422e-06,1.48490375e-06
"8",67,"A_C",1.462585e-08,2.115655e-08,3.635473e-08,9.009045e-08,2.408415e-07,5.2625425e-07,1.102876e-06,1.4469155e-06,2.05925e-06
"9",68,"A_C",2.07240475e-08,2.974865e-08,5.185998e-08,1.2662625e-07,3.435585e-07,7.3340925e-07,1.526736e-06,2.0058625e-06,2.8061625e-06
"10",69,"A_C",2.92575875e-08,4.181203e-08,7.454149e-08,1.7483375e-07,4.81069e-07,1.028645e-06,2.114152e-06,2.777611e-06,3.77920975e-06
"11",70,"A_C",4.2371345e-08,6.179182e-08,1.096361e-07,2.4839875e-07,6.724095e-07,1.45361e-06,2.83668e-06,3.830426e-06,5.09162199999999e-06
"12",71,"A_C",6.09277575e-08,8.799204e-08,1.50568e-07,3.46513e-07,9.4153e-07,2.011785e-06,3.832883e-06,5.22582e-06,6.72616749999999e-06
"13",72,"A_C",8.35449625e-08,1.2348225e-07,2.022189e-07,4.85948e-07,1.302665e-06,2.7770925e-06,5.213292e-06,7.2382125e-06,8.83968499999999e-06
"14",73,"A_C",1.15193e-07,1.729832e-07,2.724849e-07,6.756295e-07,1.795795e-06,3.746355e-06,6.989311e-06,9.40325099999999e-06,1.1898705e-05
"15",74,"A_C",1.6040845e-07,2.401695e-07,3.837003e-07,9.2465225e-07,2.445855e-06,5.1095575e-06,9.138853e-06,1.202687e-05,1.56581975e-05
"16",75,"A_C",2.1844205e-07,3.293947e-07,5.40203e-07,1.2203525e-06,3.287515e-06,6.676895e-06,1.195978e-05,1.5934675e-05,2.07227125e-05
"17",76,"A_C",2.873493e-07,4.523425e-07,7.262645e-07,1.6090175e-06,4.37592e-06,8.6855675e-06,1.53929e-05,2.110623e-05,2.65883325e-05
"18",77,"A_C",3.67255675e-07,5.947741e-07,9.627957e-07,2.08308e-06,5.68221e-06,1.12323e-05,1.989363e-05,2.8027755e-05,3.45403675e-05
"19",78,"A_C",4.6565955e-07,7.460229e-07,1.28883e-06,2.6291675e-06,7.321455e-06,1.435725e-05,2.496776e-05,3.531719e-05,4.43254e-05
"20",79,"A_C",5.87247325e-07,9.450922e-07,1.629949e-06,3.356035e-06,9.303125e-06,1.782545e-05,3.110331e-05,4.37574e-05,5.56272725e-05
"21",80,"A_C",7.33737375e-07,1.159595e-06,1.995991e-06,4.164705e-06,1.14844e-05,2.21277e-05,3.788665e-05,5.1965505e-05,6.76774225e-05
"22",81,"A_C",9.28229875e-07,1.4246965e-06,2.504767e-06,5.13077e-06,1.38187e-05,2.68254e-05,4.610666e-05,6.1634305e-05,8.12273675e-05
"23",82,"A_C",1.1632045e-06,1.6960535e-06,3.142865e-06,6.176795e-06,1.641595e-05,3.21884e-05,5.424453e-05,7.483721e-05,9.63023574999999e-05
"24",83,"A_C",1.44601875e-06,2.036528e-06,3.846009e-06,7.20354e-06,1.94771e-05,3.79987e-05,6.253075e-05,8.95487699999999e-05,0.0001117878
"25",84,"A_C",1.785512e-06,2.412552e-06,4.601721e-06,8.5245025e-06,2.27843e-05,4.461125e-05,7.204885e-05,0.00010352985,0.0001300928
"26",85,"A_C",2.09843675e-06,2.8572715e-06,5.436043e-06,9.795475e-06,2.678215e-05,5.2111275e-05,8.41147e-05,0.0001200771,0.000153325225
"27",86,"A_C",2.57969525e-06,3.295598e-06,6.249995e-06,1.149215e-05,3.125765e-05,6.1256825e-05,9.720402e-05,0.00013481485,0.000176993125
"28",87,"A_C",2.97657e-06,3.921694e-06,7.124752e-06,1.36103e-05,3.56652e-05,7.1311175e-05,0.0001060954,0.00014996375,0.000200479975
"29",88,"A_C",3.3617005e-06,4.535107e-06,7.861856e-06,1.568455e-05,4.08016e-05,8.0414125e-05,0.0001181723,0.00016858575,0.000231920125
"30",89,"A_C",3.8850615e-06,5.124485e-06,9.082153e-06,1.7812775e-05,4.61462e-05,8.929415e-05,0.000134354,0.00019051185,0.000264433725
"31",90,"A_C",4.290565e-06,5.770451e-06,1.028198e-05,2.0562075e-05,5.26502e-05,9.936265e-05,0.0001534469,0.000210404099999999,0.00029826705
"32",91,"A_C",4.785003e-06,6.565294e-06,1.126294e-05,2.37963e-05,5.90167e-05,0.00010968575,0.0001737455,0.000238866199999999,0.000329985725
"33",92,"A_C",5.342455e-06,7.5030225e-06,1.253417e-05,2.6709025e-05,6.644395e-05,0.0001221485,0.0001958148,0.0002712616,0.000362569
"34",93,"A_C",6.0860245e-06,8.5595325e-06,1.354746e-05,2.9077175e-05,7.342825e-05,0.0001360695,0.0002185417,0.0002989038,0.000397774875
"35",94,"A_C",6.78757225e-06,9.5277825e-06,1.477521e-05,3.2434975e-05,8.10322e-05,0.00014895875,0.000242061,0.00033014055,0.0004365705
"36",95,"A_C",7.384977e-06,1.0565615e-05,1.59562e-05,3.5610625e-05,8.862645e-05,0.00016302925,0.000265563,0.0003647342,0.00046596235
"37",96,"A_C",8.09834175e-06,1.1741725e-05,1.714777e-05,3.903585e-05,9.59441e-05,0.00017775925,0.000288921,0.000390605,0.000504073175
"38",97,"A_C",8.7772935e-06,1.2489405e-05,1.835816e-05,4.1828025e-05,0.0001033185,0.0001925215,0.0003117813,0.000421149649999999,0.0005420215
"39",98,"A_C",9.3930925e-06,1.3405425e-05,1.987096e-05,4.55903e-05,0.0001095815,0.000205089,0.0003386825,0.000451603899999999,0.000579060075
"40",99,"A_C",1.0022502e-05,1.4514125e-05,2.13017e-05,4.8993175e-05,0.0001145385,0.00021755725,0.0003605905,0.00048191285,0.000614688325
"41",100,"A_C",1.07415675e-05,1.559121e-05,2.306324e-05,5.15345e-05,0.0001201385,0.00023045625,0.0003879596,0.0005075044,0.000648641375
"42",101,"A_C",1.143745e-05,1.6061775e-05,2.426028e-05,5.4267825e-05,0.0001262435,0.0002419175,0.0004086233,0.00053110035,0.000680269925
"43",102,"A_C",1.21156125e-05,1.6997855e-05,2.533452e-05,5.743115e-05,0.000131919,0.0002519885,0.0004267357,0.0005506421,0.0007092243
"44",103,"A_C",1.27371825e-05,1.796843e-05,2.600968e-05,6.025535e-05,0.000136886,0.0002610615,0.0004436015,0.00057277515,0.000735230825
"45",104,"A_C",1.33181e-05,1.878036e-05,2.690137e-05,6.239635e-05,0.000141327,0.00027101775,0.0004629399,0.00059409555,0.000758091925
"46",105,"A_C",1.3853065e-05,1.955281e-05,2.784068e-05,6.410195e-05,0.000145168,0.00027968425,0.000476781,0.00060646795,0.000781300975
"47",106,"A_C",1.433811e-05,2.00725e-05,2.872892e-05,6.54215e-05,0.0001492335,0.000287033,0.0004878279,0.00062016605,0.0008029508
"48",107,"A_C",1.477032e-05,2.0391155e-05,2.963404e-05,6.7305675e-05,0.000152443,0.000290926,0.0004998643,0.0006333251,0.00081574715
"49",108,"A_C",1.5158055e-05,2.0633325e-05,3.039727e-05,6.7974575e-05,0.000155516,0.00029272175,0.0005103157,0.00064986105,0.000822905875
"50",109,"A_C",1.550835e-05,2.0811865e-05,3.123722e-05,6.9120325e-05,0.000158147,0.00029655875,0.0005192325,0.0006596355,0.000826958025
