"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,3.375023e-08,1.2101855e-07,1.90952675e-07
"14",73,"CumDeath",0,0,0,0,0,0,7.30651800000001e-08,1.933025e-07,2.7773255e-07
"15",74,"CumDeath",0,0,0,0,0,1.0931375e-07,3.040162e-07,4.024435e-07,5.318187e-07
"16",75,"CumDeath",0,0,0,0,0,1.72802e-07,4.409151e-07,5.7817605e-07,7.3995175e-07
"17",76,"CumDeath",0,0,0,0,0,5.022505e-07,7.838891e-07,9.4751915e-07,1.1667475e-06
"18",77,"CumDeath",0,0,0,0,1.578685e-07,7.409025e-07,1.114894e-06,1.346251e-06,1.62253725e-06
"19",78,"CumDeath",0,0,0,0,7.400865e-07,1.2311425e-06,1.702299e-06,2.103695e-06,2.40004925e-06
"20",79,"CumDeath",0,0,0,0,1.076315e-06,1.74986e-06,2.336557e-06,2.943516e-06,3.2177925e-06
"21",80,"CumDeath",0,0,0,1.04136e-06,1.805335e-06,2.5481075e-06,3.351229e-06,3.981548e-06,4.50912675e-06
"22",81,"CumDeath",0,0,0,1.4943375e-06,2.48325e-06,3.52116e-06,4.507785e-06,5.257169e-06,5.9011665e-06
"23",82,"CumDeath",0,0,0,2.4661475e-06,3.51503e-06,4.8211425e-06,5.978637e-06,6.5520975e-06,7.4842705e-06
"24",83,"CumDeath",0,0,0,3.098215e-06,4.48531e-06,6.11431e-06,7.551033e-06,8.31208e-06,9.1360415e-06
"25",84,"CumDeath",0,0,2.510328e-06,4.208265e-06,5.70514e-06,7.6554075e-06,9.380462e-06,1.05461e-05,1.13734675e-05
"26",85,"CumDeath",0,0,3.091759e-06,5.033485e-06,6.86211e-06,9.258175e-06,1.138111e-05,1.261293e-05,1.38451375e-05
"27",86,"CumDeath",0,1.6810325e-06,4.451687e-06,6.1117025e-06,8.134625e-06,1.0758125e-05,1.371441e-05,1.541798e-05,1.6528425e-05
"28",87,"CumDeath",0,2.67494e-06,5.373853e-06,7.27142e-06,9.57968e-06,1.24619e-05,1.559684e-05,1.814539e-05,1.94541225e-05
"29",88,"CumDeath",4.25874225e-06,5.5128735e-06,6.72018e-06,8.7075825e-06,1.131235e-05,1.4632325e-05,1.824413e-05,2.1022015e-05,2.24102775e-05
"30",89,"CumDeath",5.196074e-06,6.7468055e-06,8.026199e-06,1.016465e-05,1.30711e-05,1.6782875e-05,2.088742e-05,2.397055e-05,2.58557175e-05
"31",90,"CumDeath",6.374782e-06,7.9416575e-06,9.446172e-06,1.176915e-05,1.519795e-05,1.9305425e-05,2.406108e-05,2.7246655e-05,2.92814375e-05
"32",91,"CumDeath",7.93587925e-06,9.8477095e-06,1.113375e-05,1.3630575e-05,1.758045e-05,2.184785e-05,2.759621e-05,3.068044e-05,3.34606025e-05
"33",92,"CumDeath",9.67099575e-06,1.1504365e-05,1.306458e-05,1.58279e-05,2.01814e-05,2.48875e-05,3.143781e-05,3.4328425e-05,3.7737805e-05
"34",93,"CumDeath",1.18822e-05,1.3423225e-05,1.543457e-05,1.8211625e-05,2.292e-05,2.8105975e-05,3.508425e-05,3.880501e-05,4.296631e-05
"35",94,"CumDeath",1.411913e-05,1.56474e-05,1.785824e-05,2.096705e-05,2.60537e-05,3.174135e-05,3.899234e-05,4.287583e-05,4.7381975e-05
"36",95,"CumDeath",1.64569025e-05,1.8461395e-05,2.069916e-05,2.3943625e-05,2.93431e-05,3.5614675e-05,4.318627e-05,4.751472e-05,5.155058e-05
"37",96,"CumDeath",1.940229e-05,2.139911e-05,2.359988e-05,2.72584e-05,3.33323e-05,3.9793425e-05,4.807821e-05,5.302392e-05,5.801241e-05
"38",97,"CumDeath",2.26026125e-05,2.4606105e-05,2.690542e-05,3.0929975e-05,3.72192e-05,4.444255e-05,5.332679e-05,5.844688e-05,6.455892e-05
"39",98,"CumDeath",2.57412825e-05,2.801785e-05,3.047394e-05,3.4905075e-05,4.17226e-05,4.9350975e-05,5.932757e-05,6.4065665e-05,7.09299524999999e-05
"40",99,"CumDeath",2.933698e-05,3.1359965e-05,3.420393e-05,3.916115e-05,4.64116e-05,5.46196e-05,6.490498e-05,7.0839775e-05,7.816338e-05
"41",100,"CumDeath",3.3135e-05,3.533429e-05,3.866567e-05,4.389815e-05,5.16136e-05,6.0216625e-05,7.087316e-05,7.7496835e-05,8.60344375e-05
"42",101,"CumDeath",3.72011525e-05,3.9709365e-05,4.288669e-05,4.865855e-05,5.72407e-05,6.62126e-05,7.677858e-05,8.4316915e-05,9.545686e-05
"43",102,"CumDeath",4.164168e-05,4.4400995e-05,4.750412e-05,5.3641025e-05,6.2745e-05,7.282725e-05,8.424497e-05,9.144469e-05,0.000105269725
"44",103,"CumDeath",4.61413175e-05,4.9406975e-05,5.247023e-05,5.8727775e-05,6.893275e-05,7.95756e-05,9.163936e-05,0.0001011515,0.0001147471
"45",104,"CumDeath",5.16012325e-05,5.4623875e-05,5.784408e-05,6.4287725e-05,7.52603e-05,8.5877975e-05,9.924896e-05,0.0001088337,0.000124557725
"46",105,"CumDeath",5.68402725e-05,6.030629e-05,6.364242e-05,7.00247e-05,8.17181e-05,9.35915e-05,0.0001078228,0.00011855515,0.000134301475
"47",106,"CumDeath",6.212227e-05,6.609997e-05,6.970969e-05,7.681615e-05,8.84103e-05,0.0001009875,0.0001168664,0.0001265726,0.000143959325
"48",107,"CumDeath",6.765738e-05,7.1770445e-05,7.565647e-05,8.3574725e-05,9.547685e-05,0.00010842425,0.0001257408,0.0001372388,0.0001536748
"49",108,"CumDeath",7.35360475e-05,7.8242665e-05,8.214925e-05,9.033335e-05,0.000103048,0.00011610575,0.0001351279,0.000145929,0.00016477495
"50",109,"CumDeath",7.9700205e-05,8.4526995e-05,8.849583e-05,9.7197975e-05,0.0001102405,0.00012436575,0.0001439943,0.0001555886,0.000176210225
"51",110,"CumDeath",8.5997185e-05,9.112511e-05,9.520568e-05,0.00010457325,0.000117903,0.00013295375,0.0001535722,0.00016827215,0.000188717175
"52",111,"CumDeath",9.2923115e-05,9.750874e-05,0.000102367,0.00011190925,0.000125768,0.000141413,0.0001630333,0.00018141715,0.000203738275
"53",112,"CumDeath",9.97892925e-05,0.0001041491,0.0001093184,0.00011936225,0.000134147,0.00015002925,0.0001718293,0.00019233055,0.000217302475
