"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.70303999999754e-11,8.03746049999994e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,2.83349899999995e-09,1.576776e-08
"9",68,"CumDeath",0,0,0,0,0,0,1.626662e-08,4.127319e-08,5.68653374999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,2.965031e-08,6.387454e-08,9.20145199999999e-08
"11",70,"CumDeath",0,0,0,0,0,3.8078475e-08,9.705628e-08,1.2949315e-07,1.756858e-07
"12",71,"CumDeath",0,0,0,0,0,6.2563475e-08,1.42349e-07,1.995321e-07,2.47195475e-07
"13",72,"CumDeath",0,0,0,0,1.78761e-08,1.4583075e-07,2.605787e-07,3.4819305e-07,4.31723975e-07
"14",73,"CumDeath",0,0,0,0,4.844155e-08,2.1695575e-07,3.705193e-07,4.902298e-07,5.86039825e-07
"15",74,"CumDeath",0,0,0,0,1.83407e-07,3.9492175e-07,5.976733e-07,7.290892e-07,8.57798625e-07
"16",75,"CumDeath",0,0,0,0,2.757365e-07,5.47933e-07,7.99914e-07,9.60277049999999e-07,1.10972675e-06
"17",76,"CumDeath",0,0,0,2.33031e-07,4.973485e-07,8.2539425e-07,1.101033e-06,1.3074665e-06,1.49709725e-06
"18",77,"CumDeath",0,0,0,3.6938975e-07,6.812835e-07,1.080055e-06,1.44781e-06,1.695613e-06,1.83034575e-06
"19",78,"CumDeath",0,0,0,6.467305e-07,1.020385e-06,1.4597425e-06,1.835331e-06,2.0795585e-06,2.289073e-06
"20",79,"CumDeath",0,0,3.20497200000002e-07,8.95698e-07,1.32381e-06,1.812045e-06,2.262771e-06,2.5170015e-06,2.8136305e-06
"21",80,"CumDeath",0,0,8.084705e-07,1.2719225e-06,1.66697e-06,2.2261475e-06,2.695717e-06,3.06757e-06,3.36461349999999e-06
"22",81,"CumDeath",0,0,1.0095742e-06,1.5441425e-06,1.996765e-06,2.61408e-06,3.118864e-06,3.556503e-06,3.97874775e-06
"23",82,"CumDeath",0,9.7722015e-07,1.301023e-06,1.84375e-06,2.34919e-06,3.0412675e-06,3.673024e-06,4.1861295e-06,4.62177225e-06
"24",83,"CumDeath",0,1.1602845e-06,1.523525e-06,2.11133e-06,2.72096e-06,3.4576775e-06,4.289722e-06,5.003775e-06,5.695781e-06
"25",84,"CumDeath",1.29739275e-06,1.548847e-06,1.841229e-06,2.416645e-06,3.08676e-06,3.9064525e-06,4.845454e-06,5.7461365e-06,6.57287575e-06
"26",85,"CumDeath",1.55413175e-06,1.8100885e-06,2.185804e-06,2.7451675e-06,3.474635e-06,4.351615e-06,5.488704e-06,6.4351295e-06,7.492058e-06
"27",86,"CumDeath",1.89714425e-06,2.1671925e-06,2.504613e-06,3.086205e-06,3.881105e-06,4.824315e-06,6.135921e-06,7.317422e-06,8.505539e-06
"28",87,"CumDeath",2.2386825e-06,2.497526e-06,2.870259e-06,3.5018975e-06,4.38074e-06,5.362655e-06,6.814386e-06,8.073434e-06,9.5766025e-06
"29",88,"CumDeath",2.68613725e-06,2.9409415e-06,3.359333e-06,3.95748e-06,4.943765e-06,5.93341e-06,7.539182e-06,8.870049e-06,1.05274725e-05
"30",89,"CumDeath",3.1978225e-06,3.4164135e-06,3.879065e-06,4.4566675e-06,5.519685e-06,6.5572725e-06,8.430578e-06,9.77881449999999e-06,1.1522095e-05
"31",90,"CumDeath",3.68900225e-06,3.950613e-06,4.382584e-06,5.0639375e-06,6.15675e-06,7.3101375e-06,9.354406e-06,1.083599e-05,1.259277e-05
"32",91,"CumDeath",4.24677775e-06,4.5495475e-06,4.977425e-06,5.7209925e-06,6.89584e-06,8.0910925e-06,1.03211e-05,1.2071525e-05,1.372344e-05
"33",92,"CumDeath",4.86828975e-06,5.2363195e-06,5.66306e-06,6.4375275e-06,7.691855e-06,8.94038e-06,1.144193e-05,1.3197605e-05,1.487315e-05
"34",93,"CumDeath",5.62097925e-06,6.016264e-06,6.457498e-06,7.18735e-06,8.6086e-06,9.90536e-06,1.246987e-05,1.4483715e-05,1.60548325e-05
"35",94,"CumDeath",6.478233e-06,6.84469e-06,7.312164e-06,8.1152025e-06,9.59447e-06,1.0989875e-05,1.352483e-05,1.595394e-05,1.73015475e-05
"36",95,"CumDeath",7.31604575e-06,7.6999585e-06,8.222688e-06,9.13298e-06,1.06045e-05,1.21148e-05,1.486899e-05,1.747689e-05,1.890516e-05
"37",96,"CumDeath",8.27349725e-06,8.651891e-06,9.218795e-06,1.023005e-05,1.171595e-05,1.3324925e-05,1.620246e-05,1.9012085e-05,2.068343e-05
"38",97,"CumDeath",9.32652375e-06,9.8422775e-06,1.033994e-05,1.14302e-05,1.294595e-05,1.46303e-05,1.768323e-05,2.061845e-05,2.220732e-05
"39",98,"CumDeath",1.03726525e-05,1.0987865e-05,1.153171e-05,1.2652975e-05,1.426055e-05,1.6047525e-05,1.917987e-05,2.227607e-05,2.42517825e-05
"40",99,"CumDeath",1.1536145e-05,1.2218565e-05,1.280066e-05,1.4002475e-05,1.56611e-05,1.7533325e-05,2.083665e-05,2.4035755e-05,2.635747e-05
"41",100,"CumDeath",1.27799975e-05,1.3536705e-05,1.419872e-05,1.540755e-05,1.712135e-05,1.915135e-05,2.251638e-05,2.583946e-05,2.85592475e-05
"42",101,"CumDeath",1.41129275e-05,1.4914265e-05,1.563863e-05,1.69121e-05,1.87176e-05,2.08287e-05,2.429465e-05,2.75948e-05,3.07460075e-05
"43",102,"CumDeath",1.5569545e-05,1.6319525e-05,1.710772e-05,1.84424e-05,2.03221e-05,2.256555e-05,2.608837e-05,2.945077e-05,3.289399e-05
"44",103,"CumDeath",1.7103305e-05,1.787312e-05,1.866811e-05,2.00537e-05,2.207485e-05,2.442095e-05,2.799616e-05,3.1450685e-05,3.4990265e-05
"45",104,"CumDeath",1.869403e-05,1.940622e-05,2.027843e-05,2.17542e-05,2.389715e-05,2.63193e-05,3.013818e-05,3.342588e-05,3.713312e-05
"46",105,"CumDeath",2.03532675e-05,2.0992335e-05,2.197166e-05,2.35901e-05,2.57956e-05,2.83052e-05,3.222603e-05,3.5556e-05,3.94644e-05
"47",106,"CumDeath",2.20797825e-05,2.2672335e-05,2.370077e-05,2.5455125e-05,2.782755e-05,3.0356525e-05,3.44586e-05,3.7802155e-05,4.18563725e-05
"48",107,"CumDeath",2.3844335e-05,2.4383425e-05,2.551157e-05,2.73979e-05,2.984355e-05,3.2452325e-05,3.661772e-05,4.0001915e-05,4.429376e-05
"49",108,"CumDeath",2.560373e-05,2.6203295e-05,2.741136e-05,2.93018e-05,3.18795e-05,3.4575e-05,3.889948e-05,4.2330995e-05,4.6772405e-05
