"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,9.98182499999957e-12
"7",66,"CumDeath",0,0,0,0,0,0,2.588976e-09,9.8941125e-09,1.61591375e-08
"8",67,"CumDeath",0,0,0,0,0,0,5.398296e-09,1.75100299999999e-08,3.33809049999998e-08
"9",68,"CumDeath",0,0,0,0,0,7.9900275e-09,3.599306e-08,7.49132799999999e-08,1.20404225e-07
"10",69,"CumDeath",0,0,0,0,0,1.4637e-08,5.589192e-08,1.150135e-07,1.79543275e-07
"11",70,"CumDeath",0,0,0,0,0,6.4742875e-08,1.515015e-07,2.21936299999999e-07,3.167559e-07
"12",71,"CumDeath",0,0,0,0,7.061975e-09,9.77912e-08,2.191052e-07,3.08337249999999e-07,4.51014324999999e-07
"13",72,"CumDeath",0,0,0,0,6.4283e-08,1.810345e-07,3.763227e-07,5.121598e-07,7.020487e-07
"14",73,"CumDeath",0,0,0,0,1.01072e-07,2.6358875e-07,5.182257e-07,7.03889699999999e-07,8.92520275e-07
"15",74,"CumDeath",0,0,0,2.9921425e-08,2.34145e-07,4.68265e-07,7.610968e-07,1.0132915e-06,1.22994025e-06
"16",75,"CumDeath",0,0,0,6.847895e-08,3.45127e-07,6.078355e-07,9.96816e-07,1.2846805e-06,1.54097575e-06
"17",76,"CumDeath",0,0,0,2.0826875e-07,5.187145e-07,8.306765e-07,1.344037e-06,1.7033015e-06,1.99286725e-06
"18",77,"CumDeath",0,0,0,3.29614e-07,7.20233e-07,1.098495e-06,1.707589e-06,2.121995e-06,2.3721635e-06
"19",78,"CumDeath",0,0,0,5.5337125e-07,9.79544e-07,1.4819175e-06,2.104713e-06,2.5620715e-06,2.93834975e-06
"20",79,"CumDeath",0,0,0,7.6551325e-07,1.24448e-06,1.8413025e-06,2.469449e-06,3.013311e-06,3.51555775e-06
"21",80,"CumDeath",0,0,0,1.0333775e-06,1.54714e-06,2.31498e-06,3.098018e-06,3.709212e-06,4.0464255e-06
"22",81,"CumDeath",0,0,7.26531300000005e-08,1.23431e-06,1.85512e-06,2.737825e-06,3.595551e-06,4.2853185e-06,4.5910105e-06
"23",82,"CumDeath",0,0,9.291286e-07,1.517565e-06,2.257665e-06,3.1393675e-06,4.243935e-06,4.943271e-06,5.276341e-06
"24",83,"CumDeath",0,0,1.101541e-06,1.779795e-06,2.586095e-06,3.624915e-06,4.933896e-06,5.651323e-06,6.18133975e-06
"25",84,"CumDeath",0,0,1.323606e-06,2.057805e-06,2.957965e-06,4.1910825e-06,5.488211e-06,6.3479115e-06,7.11360575e-06
"26",85,"CumDeath",0,1.568854e-07,1.568768e-06,2.37569e-06,3.38521e-06,4.62055e-06,6.259639e-06,7.241073e-06,7.92881575e-06
"27",86,"CumDeath",1.17573225e-06,1.7106025e-06,2.014774e-06,2.73864e-06,3.838235e-06,5.233095e-06,7.060932e-06,8.130254e-06,9.13095175e-06
"28",87,"CumDeath",1.45331325e-06,2.0038765e-06,2.374249e-06,3.12564e-06,4.28643e-06,5.817045e-06,7.674458e-06,9.047398e-06,1.0550725e-05
"29",88,"CumDeath",2.36127425e-06,2.585895e-06,2.87916e-06,3.708245e-06,4.890245e-06,6.58544e-06,8.653044e-06,1.01823e-05,1.219157e-05
"30",89,"CumDeath",2.764675e-06,2.999222e-06,3.322827e-06,4.2298125e-06,5.4808e-06,7.28961e-06,9.556641e-06,1.1136425e-05,1.35658425e-05
"31",90,"CumDeath",3.28085675e-06,3.4735415e-06,3.822662e-06,4.7700175e-06,6.15289e-06,8.1276025e-06,1.047688e-05,1.251624e-05,1.5029445e-05
"32",91,"CumDeath",3.8086135e-06,4.0607285e-06,4.383522e-06,5.414215e-06,6.910235e-06,8.930555e-06,1.138804e-05,1.3458835e-05,1.7080285e-05
"33",92,"CumDeath",4.442032e-06,4.721847e-06,4.99765e-06,6.144355e-06,7.659945e-06,9.8986325e-06,1.241102e-05,1.456336e-05,1.89714825e-05
"34",93,"CumDeath",5.1966565e-06,5.432159e-06,5.789587e-06,6.9654175e-06,8.50368e-06,1.0936825e-05,1.354573e-05,1.5743585e-05,2.0858785e-05
"35",94,"CumDeath",5.909718e-06,6.1776405e-06,6.659091e-06,7.8716275e-06,9.410675e-06,1.207405e-05,1.483732e-05,1.7088765e-05,2.30027125e-05
"36",95,"CumDeath",6.636637e-06,7.0137655e-06,7.574154e-06,8.854845e-06,1.046905e-05,1.33264e-05,1.630638e-05,1.844393e-05,2.50820325e-05
"37",96,"CumDeath",7.45747275e-06,7.997993e-06,8.560287e-06,9.9250475e-06,1.164475e-05,1.4677075e-05,1.767908e-05,2.0028115e-05,2.722915e-05
"38",97,"CumDeath",8.43879075e-06,8.947385e-06,9.681281e-06,1.1059575e-05,1.293295e-05,1.616005e-05,1.927921e-05,2.199916e-05,2.94695775e-05
"39",98,"CumDeath",9.4228595e-06,1.0007465e-05,1.084638e-05,1.2282975e-05,1.428355e-05,1.771595e-05,2.095575e-05,2.411957e-05,3.21546875e-05
"40",99,"CumDeath",1.04309825e-05,1.111007e-05,1.214764e-05,1.36059e-05,1.573525e-05,1.9341225e-05,2.268586e-05,2.623934e-05,3.482558e-05
"41",100,"CumDeath",1.155637e-05,1.23808e-05,1.34182e-05,1.4985125e-05,1.72701e-05,2.10871e-05,2.452436e-05,2.8058855e-05,3.742669e-05
"42",101,"CumDeath",1.2728835e-05,1.372622e-05,1.476665e-05,1.6399875e-05,1.88384e-05,2.273195e-05,2.64938e-05,2.9880485e-05,4.01348225e-05
"43",102,"CumDeath",1.3990015e-05,1.506744e-05,1.61962e-05,1.7904125e-05,2.057005e-05,2.448115e-05,2.854085e-05,3.17699549999999e-05,4.29008449999999e-05
"44",103,"CumDeath",1.537451e-05,1.642551e-05,1.761439e-05,1.9397525e-05,2.23527e-05,2.6308975e-05,3.07952e-05,3.37923899999999e-05,4.54699624999999e-05
"45",104,"CumDeath",1.68670925e-05,1.786231e-05,1.906594e-05,2.1053475e-05,2.417635e-05,2.8286425e-05,3.302527e-05,3.63286499999999e-05,4.80398124999999e-05
"46",105,"CumDeath",1.84302375e-05,1.9357925e-05,2.059535e-05,2.276535e-05,2.59805e-05,3.0254025e-05,3.547331e-05,3.916532e-05,5.06291699999999e-05
"47",106,"CumDeath",2.007717e-05,2.110746e-05,2.22049e-05,2.4505975e-05,2.7909e-05,3.233875e-05,3.784822e-05,4.20198e-05,5.32323749999999e-05
"48",107,"CumDeath",2.1696535e-05,2.275866e-05,2.385228e-05,2.6324825e-05,2.97987e-05,3.4569575e-05,4.023091e-05,4.4459545e-05,5.60574674999999e-05
"49",108,"CumDeath",2.34501825e-05,2.434767e-05,2.550841e-05,2.8088325e-05,3.194305e-05,3.681735e-05,4.278872e-05,4.687667e-05,5.91292199999999e-05
