"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.37460375e-11,2.5321825e-11,7.398237e-11,3.38548e-10,1.379045e-09,5.312135e-09,2.197252e-08,4.38838e-08,7.38279099999999e-08
"3",62,"A_C",5.731398e-11,1.06082395e-10,2.944426e-10,1.2932825e-09,5.30122e-09,1.98322e-08,7.79188700000001e-08,1.603288e-07,2.57708375e-07
"4",63,"A_C",1.35197825e-10,2.5805875e-10,6.739279e-10,2.8932325e-09,1.16418e-08,4.140655e-08,1.59857e-07,3.3451005e-07,5.20295425e-07
"5",64,"A_C",2.5282405e-10,5.04083e-10,1.248574e-09,5.28864e-09,2.056005e-08,7.1101225e-08,2.628539e-07,5.5661505e-07,8.59383925e-07
"6",65,"A_C",4.27348925e-10,8.735042e-10,2.077545e-09,8.6536575e-09,3.141115e-08,1.0800425e-07,3.90845e-07,8.16627849999999e-07,1.27463375e-06
"7",66,"A_C",6.80817775e-10,1.4139775e-09,3.267549e-09,1.300595e-08,4.615705e-08,1.581855e-07,5.559307e-07,1.129393e-06,1.77675875e-06
"8",67,"A_C",1.11702675e-09,2.1321345e-09,5.018144e-09,1.9100425e-08,6.860315e-08,2.216965e-07,7.50313700000001e-07,1.5066395e-06,2.34366525e-06
"9",68,"A_C",1.7753095e-09,3.2242635e-09,7.852527e-09,2.7911375e-08,9.843275e-08,3.0762075e-07,9.98914500000001e-07,1.9859185e-06,2.97903e-06
"10",69,"A_C",2.67856975e-09,4.9654375e-09,1.204131e-08,4.0492625e-08,1.366935e-07,4.2323725e-07,1.309991e-06,2.5542075e-06,3.8052725e-06
"11",70,"A_C",4.0069825e-09,7.203864e-09,1.713835e-08,5.8400925e-08,1.89871e-07,5.844575e-07,1.715435e-06,3.26695349999999e-06,4.827581e-06
"12",71,"A_C",6.38675175e-09,1.073737e-08,2.537888e-08,8.1443725e-08,2.620625e-07,8.073525e-07,2.253815e-06,4.06199999999998e-06,6.18555e-06
"13",72,"A_C",1.019284e-08,1.568574e-08,3.564431e-08,1.1317275e-07,3.620565e-07,1.0674425e-06,2.882451e-06,5.08303299999998e-06,7.74708225e-06
"14",73,"A_C",1.53611575e-08,2.272475e-08,4.903369e-08,1.66315e-07,4.89367e-07,1.39998e-06,3.682853e-06,6.31505899999999e-06,9.463086e-06
"15",74,"A_C",2.2592135e-08,3.285226e-08,6.975485e-08,2.255115e-07,6.634215e-07,1.8880075e-06,4.653957e-06,7.78491449999999e-06,1.164547e-05
"16",75,"A_C",3.1614245e-08,4.865106e-08,9.379058e-08,3.0433225e-07,8.89261e-07,2.5190725e-06,5.74780600000001e-06,9.51241399999999e-06,1.44268675e-05
"17",76,"A_C",4.40853325e-08,6.8034225e-08,1.369765e-07,4.123025e-07,1.1638e-06,3.283415e-06,7.578032e-06,1.1447395e-05,1.79021875e-05
"18",77,"A_C",6.8701705e-08,9.6214145e-08,1.979209e-07,5.565305e-07,1.491915e-06,4.3214575e-06,9.50826100000001e-06,1.3798295e-05,2.2014325e-05
"19",78,"A_C",9.92468575e-08,1.3471165e-07,2.801103e-07,7.26308e-07,1.95645e-06,5.5342525e-06,1.181717e-05,1.6337525e-05,2.6751e-05
"20",79,"A_C",1.365978e-07,1.8355265e-07,3.762481e-07,8.897405e-07,2.47402e-06,7.03234e-06,1.421407e-05,1.9431605e-05,3.13464375e-05
"21",80,"A_C",1.857343e-07,2.459944e-07,5.110033e-07,1.18173e-06,3.105605e-06,8.839745e-06,1.699896e-05,2.3443875e-05,3.59886975e-05
"22",81,"A_C",2.51353325e-07,3.234645e-07,6.125744e-07,1.457605e-06,3.87721e-06,1.0897375e-05,2.024951e-05,2.82402999999999e-05,4.046688e-05
"23",82,"A_C",3.15256825e-07,4.2692535e-07,7.829243e-07,1.86107e-06,4.72013e-06,1.303605e-05,2.431487e-05,3.26586249999999e-05,4.4739395e-05
"24",83,"A_C",3.813983e-07,5.5132265e-07,1.0185136e-06,2.2682175e-06,5.84742e-06,1.5175625e-05,2.833551e-05,3.82416949999999e-05,5.0251545e-05
"25",84,"A_C",4.67370525e-07,7.0304315e-07,1.267894e-06,2.78093e-06,7.124455e-06,1.7398525e-05,3.362561e-05,4.5375465e-05,5.739306e-05
"26",85,"A_C",5.97439125e-07,8.8105975e-07,1.530972e-06,3.3138925e-06,8.475e-06,2.02803e-05,3.853925e-05,5.1073955e-05,6.62179024999999e-05
"27",86,"A_C",7.01479725e-07,1.1178465e-06,1.791356e-06,4.100835e-06,1.03338e-05,2.3138625e-05,4.310111e-05,5.7408035e-05,7.51484549999999e-05
"28",87,"A_C",8.295105e-07,1.3429765e-06,2.129433e-06,4.8509e-06,1.19892e-05,2.6521525e-05,4.930564e-05,6.43730199999999e-05,8.15297775e-05
"29",88,"A_C",9.9061525e-07,1.606059e-06,2.478679e-06,5.7714025e-06,1.388895e-05,3.0921775e-05,5.519319e-05,7.27108599999999e-05,9.63256949999999e-05
"30",89,"A_C",1.137151e-06,1.897706e-06,2.791536e-06,6.7985475e-06,1.627795e-05,3.3708925e-05,6.209765e-05,7.70345449999998e-05,0.000108608125
