"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,3.19153449999995e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.06636512499999e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.898184e-09,1.2873395e-08,2.4179115e-08
"8",67,"CumDeath",0,0,0,0,0,0,5.47616000000003e-09,2.297566e-08,3.82942025e-08
"9",68,"CumDeath",0,0,0,0,0,3.028995e-09,3.871008e-08,6.922338e-08,1.035875e-07
"10",69,"CumDeath",0,0,0,0,0,7.73055e-09,6.215648e-08,1.0686625e-07,1.51673325e-07
"11",70,"CumDeath",0,0,0,0,0,6.4502875e-08,1.486944e-07,2.112219e-07,3.2935065e-07
"12",71,"CumDeath",0,0,0,0,0,1.0254875e-07,2.196512e-07,2.9950445e-07,4.67439825e-07
"13",72,"CumDeath",0,0,0,0,7.08914e-08,1.98187e-07,3.640277e-07,5.42779649999999e-07,7.485792e-07
"14",73,"CumDeath",0,0,0,0,1.17763e-07,2.886605e-07,5.109253e-07,7.336627e-07,1.014755e-06
"15",74,"CumDeath",0,0,0,4.507235e-08,2.67558e-07,5.1653475e-07,7.76464e-07,1.061029e-06,1.35823825e-06
"16",75,"CumDeath",0,0,0,9.7864725e-08,3.7404e-07,7.07852e-07,1.048255e-06,1.3117515e-06,1.73999425e-06
"17",76,"CumDeath",0,0,0,2.4558675e-07,5.81087e-07,9.4278225e-07,1.399083e-06,1.6329755e-06,2.037405e-06
"18",77,"CumDeath",0,0,0,3.7713e-07,7.66992e-07,1.18764e-06,1.733541e-06,2.0264535e-06,2.3922175e-06
"19",78,"CumDeath",0,0,0,6.31836e-07,1.06427e-06,1.55655e-06,2.178838e-06,2.5740615e-06,2.82561725e-06
"20",79,"CumDeath",0,0,0,8.45221e-07,1.33059e-06,1.97451e-06,2.596055e-06,3.054076e-06,3.44632725e-06
"21",80,"CumDeath",0,0,6.783477e-07,1.111555e-06,1.67729e-06,2.40553e-06,3.147004e-06,3.6163e-06,4.02162e-06
"22",81,"CumDeath",0,0,8.821851e-07,1.3407975e-06,2.01276e-06,2.856675e-06,3.721335e-06,4.2472635e-06,4.64455225e-06
"23",82,"CumDeath",0,0,1.130623e-06,1.65834e-06,2.36035e-06,3.344085e-06,4.262048e-06,4.7881655e-06,5.31151575e-06
"24",83,"CumDeath",0,0,1.324432e-06,1.91611e-06,2.71908e-06,3.8175875e-06,4.882231e-06,5.4857265e-06,6.0464555e-06
"25",84,"CumDeath",0,1.25548e-06,1.630575e-06,2.2396675e-06,3.107645e-06,4.30257e-06,5.483302e-06,6.2081745e-06,7.0070785e-06
"26",85,"CumDeath",0,1.42862e-06,1.880792e-06,2.5565825e-06,3.467175e-06,4.845975e-06,6.063924e-06,7.033131e-06,7.81667125e-06
"27",86,"CumDeath",0,1.8757225e-06,2.314989e-06,2.9419225e-06,3.92148e-06,5.3656325e-06,6.776646e-06,7.869623e-06,8.66981325e-06
"28",87,"CumDeath",0,2.1519125e-06,2.695972e-06,3.3900425e-06,4.365865e-06,5.9035775e-06,7.533035e-06,8.941139e-06,9.680734e-06
"29",88,"CumDeath",2.47986575e-06,2.804728e-06,3.234517e-06,3.9298e-06,4.98861e-06,6.63805e-06,8.367913e-06,9.9692865e-06,1.0831415e-05
"30",89,"CumDeath",2.86431575e-06,3.2811815e-06,3.75096e-06,4.4992575e-06,5.65794e-06,7.335935e-06,9.402259e-06,1.110769e-05,1.21844025e-05
"31",90,"CumDeath",3.3347705e-06,3.7824015e-06,4.26811e-06,5.0472075e-06,6.36744e-06,8.0612825e-06,1.038849e-05,1.1941085e-05,1.36807025e-05
"32",91,"CumDeath",3.8766495e-06,4.408216e-06,4.900888e-06,5.7199225e-06,7.097445e-06,8.947965e-06,1.143016e-05,1.3189735e-05,1.5059155e-05
"33",92,"CumDeath",4.47245225e-06,5.0968615e-06,5.572275e-06,6.43235e-06,7.96026e-06,9.9078075e-06,1.256611e-05,1.452828e-05,1.63112925e-05
"34",93,"CumDeath",5.08950925e-06,5.8516135e-06,6.317985e-06,7.3320975e-06,8.84929e-06,1.0947675e-05,1.372778e-05,1.571333e-05,1.79551475e-05
"35",94,"CumDeath",5.796548e-06,6.6899925e-06,7.145341e-06,8.2884325e-06,9.777205e-06,1.205645e-05,1.494591e-05,1.725273e-05,1.94431675e-05
"36",95,"CumDeath",6.53781275e-06,7.5578745e-06,7.993413e-06,9.2621175e-06,1.083595e-05,1.3278625e-05,1.637605e-05,1.902279e-05,2.101465e-05
"37",96,"CumDeath",7.37178325e-06,8.472583e-06,8.96199e-06,1.026695e-05,1.20548e-05,1.452545e-05,1.783994e-05,2.070018e-05,2.29122325e-05
"38",97,"CumDeath",8.326717e-06,9.4860065e-06,1.003994e-05,1.1413875e-05,1.330015e-05,1.60612e-05,1.965513e-05,2.265727e-05,2.48243825e-05
"39",98,"CumDeath",9.40013975e-06,1.056113e-05,1.112137e-05,1.2688075e-05,1.461715e-05,1.7564725e-05,2.130736e-05,2.445646e-05,2.68403575e-05
"40",99,"CumDeath",1.05601675e-05,1.1656385e-05,1.22836e-05,1.4019825e-05,1.598315e-05,1.9026425e-05,2.313716e-05,2.676498e-05,2.88959225e-05
"41",100,"CumDeath",1.175606e-05,1.2829595e-05,1.355154e-05,1.54798e-05,1.754475e-05,2.0722275e-05,2.528338e-05,2.882124e-05,3.113317e-05
"42",101,"CumDeath",1.3049535e-05,1.4080635e-05,1.49454e-05,1.69286e-05,1.91318e-05,2.2544275e-05,2.746695e-05,3.096813e-05,3.358342e-05
"43",102,"CumDeath",1.44606e-05,1.5418545e-05,1.633161e-05,1.83904e-05,2.08116e-05,2.445895e-05,2.961267e-05,3.3330615e-05,3.59831825e-05
"44",103,"CumDeath",1.59108675e-05,1.673994e-05,1.786137e-05,2.0011225e-05,2.258345e-05,2.644675e-05,3.168234e-05,3.591224e-05,3.852512e-05
"45",104,"CumDeath",1.73998525e-05,1.816252e-05,1.9436e-05,2.1660825e-05,2.43547e-05,2.8303925e-05,3.388062e-05,3.829278e-05,4.12547175e-05
"46",105,"CumDeath",1.89361125e-05,1.966202e-05,2.10277e-05,2.3363175e-05,2.629085e-05,3.02468e-05,3.625783e-05,4.0958185e-05,4.382463e-05
"47",106,"CumDeath",2.04503925e-05,2.121039e-05,2.26706e-05,2.51267e-05,2.82163e-05,3.2306825e-05,3.865642e-05,4.3446175e-05,4.6581305e-05
"48",107,"CumDeath",2.196769e-05,2.285488e-05,2.440032e-05,2.6899725e-05,3.014285e-05,3.43781e-05,4.121106e-05,4.5903075e-05,4.9600205e-05
"49",108,"CumDeath",2.361846e-05,2.46188e-05,2.6202e-05,2.8780575e-05,3.21791e-05,3.6613375e-05,4.370591e-05,4.8562285e-05,5.2700965e-05
