"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.170944e-11,2.3613195e-11,5.730942e-11,3.119975e-10,1.402465e-09,5.1189425e-09,1.256219e-08,2.215626e-08,3.84530624999999e-08
"3",62,"A_C",4.6696705e-11,9.6676245e-11,2.271878e-10,1.2076e-09,5.288885e-09,1.91385e-08,4.581997e-08,7.67588399999998e-08,1.37863175e-07
"4",63,"A_C",1.0967065e-10,2.293848e-10,5.175276e-10,2.67902e-09,1.17382e-08,3.98645e-08,9.36470900000001e-08,1.575261e-07,2.79699324999999e-07
"5",64,"A_C",2.0898345e-10,4.4761635e-10,9.77742100000001e-10,4.871165e-09,2.05093e-08,6.7650975e-08,1.578626e-07,2.619849e-07,4.55075649999999e-07
"6",65,"A_C",3.68523175e-10,7.981985e-10,1.682263e-09,8.07078e-09,3.13071e-08,1.0318875e-07,2.406029e-07,4.07337099999999e-07,6.66218424999999e-07
"7",66,"A_C",6.54892775e-10,1.310582e-09,2.64758e-09,1.236685e-08,4.67012e-08,1.4854325e-07,3.447322e-07,6.0247285e-07,9.194786e-07
"8",67,"A_C",1.08986675e-09,2.1403245e-09,4.05951e-09,1.8623375e-08,6.94912e-08,2.0922325e-07,4.848511e-07,8.37169849999999e-07,1.25696225e-06
"9",68,"A_C",1.7998875e-09,3.2447565e-09,6.48469e-09,2.7940825e-08,9.54444e-08,2.9246725e-07,6.548896e-07,1.1573255e-06,1.68806e-06
"10",69,"A_C",2.8502075e-09,4.861597e-09,1.0048427e-08,4.15122e-08,1.35572e-07,4.04162e-07,8.618461e-07,1.522746e-06,2.22771e-06
"11",70,"A_C",4.42038875e-09,8.585029e-09,1.541139e-08,5.846335e-08,1.878655e-07,5.4589175e-07,1.114877e-06,1.953471e-06,2.87567175e-06
"12",71,"A_C",7.03420175e-09,1.3856795e-08,2.311962e-08,8.367405e-08,2.55561e-07,7.358795e-07,1.433393e-06,2.540413e-06,3.6436755e-06
"13",72,"A_C",1.09588675e-08,2.0079935e-08,3.535168e-08,1.1652575e-07,3.54655e-07,9.6346775e-07,1.909151e-06,3.3110525e-06,4.76930975e-06
"14",73,"A_C",1.71284775e-08,3.248228e-08,5.5081e-08,1.6345925e-07,4.77121e-07,1.24531e-06,2.496736e-06,4.10777599999999e-06,5.9254685e-06
"15",74,"A_C",2.588617e-08,4.65773e-08,8.026876e-08,2.21669e-07,6.56133e-07,1.62968e-06,3.235411e-06,5.13336199999999e-06,7.2694245e-06
"16",75,"A_C",4.01272425e-08,6.851587e-08,1.142712e-07,3.0659325e-07,8.951e-07,2.128895e-06,4.125434e-06,6.451464e-06,9.17874975e-06
"17",76,"A_C",6.174078e-08,9.8417805e-08,1.580453e-07,4.23516e-07,1.198565e-06,2.696755e-06,5.37055e-06,8.21502199999998e-06,1.14707075e-05
"18",77,"A_C",9.1541655e-08,1.4848225e-07,2.20474e-07,5.7864875e-07,1.5258e-06,3.44295e-06,6.70792900000001e-06,1.071208e-05,1.41663975e-05
"19",78,"A_C",1.30049225e-07,2.124198e-07,2.927777e-07,7.7406925e-07,1.950875e-06,4.425115e-06,8.406813e-06,1.290583e-05,1.6926765e-05
"20",79,"A_C",1.77858775e-07,2.8040065e-07,3.965043e-07,1.004384e-06,2.48804e-06,5.549275e-06,1.017992e-05,1.5663735e-05,2.04354475e-05
"21",80,"A_C",2.3341375e-07,3.808143e-07,5.670238e-07,1.3043175e-06,3.169715e-06,6.7288125e-06,1.265028e-05,1.847748e-05,2.42079525e-05
"22",81,"A_C",2.935159e-07,4.898983e-07,7.967549e-07,1.6842375e-06,3.974085e-06,8.33523e-06,1.578714e-05,2.2062275e-05,2.846502e-05
"23",82,"A_C",3.7607555e-07,6.05733e-07,1.04283e-06,2.1283275e-06,4.97804e-06,9.9996375e-06,1.874161e-05,2.580007e-05,3.34697775e-05
"24",83,"A_C",4.933612e-07,7.5869365e-07,1.338771e-06,2.6455175e-06,5.976775e-06,1.200745e-05,2.218737e-05,2.9960665e-05,3.88555649999999e-05
"25",84,"A_C",6.092109e-07,9.6650755e-07,1.647566e-06,3.212855e-06,7.368935e-06,1.43717e-05,2.592357e-05,3.4551335e-05,4.31662325e-05
"26",85,"A_C",7.87934925e-07,1.1376995e-06,1.9383e-06,3.9283575e-06,8.80166e-06,1.7175725e-05,3.055999e-05,3.93742249999998e-05,4.88626575e-05
"27",86,"A_C",9.342294e-07,1.36369e-06,2.394244e-06,4.780495e-06,1.03873e-05,1.9861875e-05,3.45332e-05,4.5387885e-05,5.78682125e-05
"28",87,"A_C",1.04173295e-06,1.5669295e-06,2.784358e-06,5.6213e-06,1.213205e-05,2.32521e-05,3.858043e-05,5.075261e-05,6.7143515e-05
"29",88,"A_C",1.154709e-06,1.9372875e-06,3.335441e-06,6.63338e-06,1.38638e-05,2.6856425e-05,4.306832e-05,5.794974e-05,7.42966624999999e-05
"30",89,"A_C",1.3213075e-06,2.189306e-06,3.978097e-06,7.76303e-06,1.60894e-05,3.071e-05,4.954438e-05,6.50059399999999e-05,8.35247449999999e-05
