Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.605954	19.5925	4.44162	0.141873	0.51497	8.92788	5.47278	22.8293	0.463521	53.3857	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.130084	16.2434	2.92902	0.0742598	0.0522454	8.00106	6.23936	24.5754	0.784509	27.107	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.827725	16.782	3.83213	0.254668	0.533463	1.74133	1.12833	22.9259	0.638038	47.5231	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.544461	17.0729	2.917	0.383542	0.128717	2.40367	3.41723	25.6059	0.844182	44.0514	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.878877	19.7965	3.76339	0.382236	0.095745	5.64847	3.76343	29.4982	0.311258	32.1864	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.466732	16.5129	4.76678	0.467446	0.2198	4.92997	3.52304	28.8757	0.786473	41.9572	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.810169	19.4979	3.0279	0.611144	0.818217	5.2336	3.23598	44.6186	1.05969	60.1746	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.703452	14.6745	6.89045	0.313194	0.109757	7.89793	12.9004	24.5759	0.51229	43.0477	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.551028	20.0557	5.14285	0.385891	0.419848	5.78107	13.1206	45.5675	0.755765	36.0444	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.739168	17.773	3.98476	0.334897	0.653998	9.69301	6.72173	39.4861	0.483966	43.6478	0.270266	37.9044	2834.51
