"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.516045e-09,6.0156825e-09,9.82651e-09,2.22142e-08,5.336835e-08,9.1823225e-08,1.515824e-07,1.905107e-07,2.12393725e-07
"3",62,"A_C",1.570138e-08,2.1695195e-08,3.481185e-08,7.914e-08,1.89077e-07,3.25304e-07,5.353907e-07,6.8061405e-07,7.63250474999999e-07
"4",63,"A_C",3.22522175e-08,4.536987e-08,7.088847e-08,1.64157e-07,3.901705e-07,6.6212375e-07,1.079741e-06,1.3935465e-06,1.57151075e-06
"5",64,"A_C",5.4517135e-08,7.7029235e-08,1.186109e-07,2.7263625e-07,6.532105e-07,1.0924125e-06,1.808023e-06,2.290418e-06,2.6318535e-06
"6",65,"A_C",8.4134335e-08,1.179044e-07,1.800887e-07,4.119305e-07,9.745435e-07,1.6613975e-06,2.723417e-06,3.4168965e-06,3.99391825e-06
"7",66,"A_C",1.22456375e-07,1.7037475e-07,2.584915e-07,5.97751e-07,1.383545e-06,2.3707625e-06,3.830967e-06,4.880966e-06,5.8156855e-06
"8",67,"A_C",1.7243145e-07,2.3794845e-07,3.583243e-07,8.2737225e-07,1.894345e-06,3.2818925e-06,5.203653e-06,6.7539585e-06,8.1333135e-06
"9",68,"A_C",2.39657925e-07,3.252599e-07,4.848592e-07,1.11886e-06,2.5447e-06,4.4165575e-06,6.924496e-06,9.17779649999999e-06,1.10848475e-05
"10",69,"A_C",3.267725e-07,4.385153e-07,6.494209e-07,1.4825725e-06,3.36688e-06,5.893e-06,9.092053e-06,1.222122e-05,1.489981e-05
"11",70,"A_C",4.33529725e-07,5.8635475e-07,8.622801e-07,1.88045e-06,4.361675e-06,7.60072e-06,1.183553e-05,1.580107e-05,1.96031325e-05
"12",71,"A_C",5.69637475e-07,7.777974e-07,1.133326e-06,2.48437e-06,5.663145e-06,1.002306e-05,1.524227e-05,2.057729e-05,2.53898675e-05
"13",72,"A_C",7.32223875e-07,1.023932e-06,1.455998e-06,3.2227675e-06,7.371535e-06,1.2992875e-05,1.958268e-05,2.615479e-05,3.320434e-05
