"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,1.491029e-06,2.25938625e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,2.09765e-06,2.860989e-06
"23",82,"CumDeath",0,0,0,0,0,0,3.387231e-06,4.1350885e-06,4.7230335e-06
"24",83,"CumDeath",0,0,0,0,0,0,4.268262e-06,5.1463475e-06,5.81077175e-06
"25",84,"CumDeath",0,0,0,0,0,4.62779e-06,6.575106e-06,7.384928e-06,8.3634695e-06
"26",85,"CumDeath",0,0,0,0,0,5.744945e-06,8.077715e-06,8.82260249999999e-06,9.9615095e-06
"27",86,"CumDeath",0,0,0,0,6.765535e-06,8.5787175e-06,1.071536e-05,1.219788e-05,1.3736505e-05
"28",87,"CumDeath",0,0,0,0,8.266375e-06,1.0397075e-05,1.282106e-05,1.4506535e-05,1.6220025e-05
"29",88,"CumDeath",7.63351875e-06,7.8481955e-06,8.457298e-06,9.5523075e-06,1.13543e-05,1.373595e-05,1.650534e-05,1.8801915e-05,2.00371075e-05
"30",89,"CumDeath",9.2077505e-06,9.570141e-06,1.024575e-05,1.15121e-05,1.35415e-05,1.6257525e-05,1.937977e-05,2.220408e-05,2.37100525e-05
"31",90,"CumDeath",1.113787e-05,1.155969e-05,1.217989e-05,1.3796075e-05,1.609815e-05,1.916865e-05,2.286385e-05,2.574765e-05,2.77232775e-05
"32",91,"CumDeath",1.3154155e-05,1.3750105e-05,1.467744e-05,1.6374125e-05,1.887335e-05,2.2347575e-05,2.677248e-05,2.968435e-05,3.2116915e-05
"33",92,"CumDeath",1.54535875e-05,1.6417405e-05,1.733815e-05,1.9241375e-05,2.196315e-05,2.6017e-05,3.095908e-05,3.4062725e-05,3.751217e-05
"34",93,"CumDeath",1.79989375e-05,1.92119e-05,2.017997e-05,2.2645575e-05,2.553e-05,3.0190325e-05,3.576419e-05,3.9142315e-05,4.28863825e-05
"35",94,"CumDeath",2.0819805e-05,2.227935e-05,2.323747e-05,2.615895e-05,2.93778e-05,3.4684875e-05,4.083402e-05,4.515502e-05,4.83741875e-05
"36",95,"CumDeath",2.378982e-05,2.5397215e-05,2.686572e-05,3.002785e-05,3.356895e-05,3.94416e-05,4.594841e-05,5.1033535e-05,5.43598925e-05
"37",96,"CumDeath",2.6827395e-05,2.871777e-05,3.050862e-05,3.4057925e-05,3.79979e-05,4.4481825e-05,5.168942e-05,5.720266e-05,6.101159e-05
"38",97,"CumDeath",3.02621625e-05,3.22398e-05,3.421828e-05,3.81453e-05,4.2659e-05,4.9669725e-05,5.762313e-05,6.3271445e-05,6.85669675e-05
"39",98,"CumDeath",3.38278725e-05,3.5779025e-05,3.801588e-05,4.23152e-05,4.73269e-05,5.50695e-05,6.377535e-05,7.022638e-05,7.5798285e-05
"40",99,"CumDeath",3.73989625e-05,3.9419305e-05,4.240185e-05,4.658955e-05,5.17284e-05,6.0535525e-05,7.008382e-05,7.672888e-05,8.28418875e-05
"41",100,"CumDeath",4.11320975e-05,4.314004e-05,4.667641e-05,5.08376e-05,5.6681e-05,6.6077725e-05,7.648476e-05,8.2592175e-05,8.98977175e-05
"42",101,"CumDeath",4.4958765e-05,4.6779365e-05,5.079544e-05,5.516545e-05,6.182285e-05,7.16309e-05,8.269713e-05,8.9149695e-05,9.693625e-05
"43",102,"CumDeath",4.869471e-05,5.031098e-05,5.480936e-05,5.9692625e-05,6.694685e-05,7.69124e-05,8.830143e-05,9.563518e-05,0.000104150325
"44",103,"CumDeath",5.24501775e-05,5.410635e-05,5.873253e-05,6.40646e-05,7.17115e-05,8.2367525e-05,9.419213e-05,0.00010215965,0.000111152225
"45",104,"CumDeath",5.62158275e-05,5.78608e-05,6.279381e-05,6.8419475e-05,7.641475e-05,8.799845e-05,0.0001001024,0.0001088714,0.00011782565
"46",105,"CumDeath",6.00497125e-05,6.1604635e-05,6.687237e-05,7.2922125e-05,8.12477e-05,9.3156375e-05,0.0001061175,0.0001149783,0.0001243296
"47",106,"CumDeath",6.37438025e-05,6.5189335e-05,7.081959e-05,7.70424e-05,8.604675e-05,9.8154275e-05,0.0001120734,0.00012094045,0.000130656975
"48",107,"CumDeath",6.71488925e-05,6.8812845e-05,7.483716e-05,8.100615e-05,9.077835e-05,0.00010362825,0.0001179982,0.0001266841,0.000136803575
"49",108,"CumDeath",7.063705e-05,7.268509e-05,7.841497e-05,8.5081325e-05,9.52906e-05,0.00010883475,0.0001236166,0.0001325493,0.000142768775
"50",109,"CumDeath",7.41019775e-05,7.656502e-05,8.190863e-05,8.9090325e-05,9.989865e-05,0.0001136385,0.0001290533,0.0001383255,0.0001485491
"51",110,"CumDeath",7.762277e-05,7.9935235e-05,8.573398e-05,9.3072475e-05,0.0001043485,0.00011830025,0.0001343288,0.0001439218,0.000154155475
"52",111,"CumDeath",8.13807175e-05,8.3395495e-05,8.940015e-05,9.69485e-05,0.0001088275,0.00012294825,0.0001397326,0.00014931465,0.000159584475
"53",112,"CumDeath",8.49302275e-05,8.694452e-05,9.288696e-05,0.0001007125,0.000112907,0.00012755825,0.0001448081,0.000154527,0.000164838575
"54",113,"CumDeath",8.804835e-05,9.0460145e-05,9.63138e-05,0.00010444025,0.0001171735,0.00013232025,0.0001497374,0.00015956175,0.0001701474
"55",114,"CumDeath",9.11665975e-05,9.3933255e-05,9.948162e-05,0.00010816,0.00012105,0.000136588,0.0001548767,0.0001644278,0.000175412575
"56",115,"CumDeath",9.42444375e-05,9.717404e-05,0.0001026325,0.00011178525,0.000125035,0.00014073675,0.0001595653,0.0001691301,0.000180532225
"57",116,"CumDeath",9.716555e-05,0.0001003427,0.0001062366,0.00011546225,0.0001287055,0.000144718,0.0001637457,0.0001736736,0.0001855083
"58",117,"CumDeath",0.0001000213375,0.0001033384,0.0001094512,0.000119055,0.000132267,0.00014889825,0.0001677585,0.00017806635,0.000190345325
