"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,1.68597749999999e-06,2.389124e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,2.175258e-06,3.03610825e-06
"23",82,"CumDeath",0,0,0,0,0,0,3.457309e-06,4.180672e-06,4.8422575e-06
"24",83,"CumDeath",0,0,0,0,0,0,4.337651e-06,5.2037415e-06,5.9144495e-06
"25",84,"CumDeath",0,0,0,0,0,5.0583575e-06,6.360179e-06,7.4918165e-06,8.4416885e-06
"26",85,"CumDeath",0,0,0,0,0,6.1507875e-06,7.66593e-06,8.9774825e-06,1.01420525e-05
"27",86,"CumDeath",0,0,0,0,6.840475e-06,8.50059e-06,1.040727e-05,1.143815e-05,1.33235975e-05
"28",87,"CumDeath",0,0,0,1.926515e-06,8.284115e-06,1.0307075e-05,1.228987e-05,1.3690195e-05,1.57546575e-05
"29",88,"CumDeath",6.97272775e-06,7.618527e-06,8.146725e-06,9.457765e-06,1.117675e-05,1.33871e-05,1.557601e-05,1.7989355e-05,2.01517125e-05
"30",89,"CumDeath",8.605148e-06,9.273321e-06,9.926353e-06,1.14463e-05,1.3341e-05,1.5897725e-05,1.830988e-05,2.121817e-05,2.33884225e-05
"31",90,"CumDeath",1.04018725e-05,1.120745e-05,1.200156e-05,1.3617925e-05,1.58484e-05,1.88827e-05,2.148664e-05,2.4796965e-05,2.6930535e-05
"32",91,"CumDeath",1.25181075e-05,1.3299345e-05,1.433931e-05,1.615675e-05,1.86295e-05,2.2272825e-05,2.518465e-05,2.897746e-05,3.08633825e-05
"33",92,"CumDeath",1.496504e-05,1.564931e-05,1.697603e-05,1.900835e-05,2.18504e-05,2.5932325e-05,2.918039e-05,3.349344e-05,3.50835275e-05
"34",93,"CumDeath",1.76535e-05,1.830649e-05,2.000463e-05,2.2203725e-05,2.542835e-05,2.984975e-05,3.372183e-05,3.8056705e-05,3.98237975e-05
"35",94,"CumDeath",2.0412215e-05,2.140435e-05,2.318015e-05,2.5658675e-05,2.909385e-05,3.424455e-05,3.841379e-05,4.31349e-05,4.558833e-05
"36",95,"CumDeath",2.33183325e-05,2.4777685e-05,2.659361e-05,2.93815e-05,3.327105e-05,3.903285e-05,4.372515e-05,4.7987815e-05,5.18506575e-05
"37",96,"CumDeath",2.64322225e-05,2.827755e-05,3.015274e-05,3.316945e-05,3.78063e-05,4.39744e-05,4.921952e-05,5.389192e-05,5.85344375e-05
"38",97,"CumDeath",2.98265925e-05,3.178564e-05,3.385662e-05,3.730435e-05,4.24482e-05,4.9038975e-05,5.510551e-05,5.9887905e-05,6.53777e-05
"39",98,"CumDeath",3.326075e-05,3.5433245e-05,3.763956e-05,4.13399e-05,4.690965e-05,5.4263125e-05,6.106617e-05,6.6351485e-05,7.2500645e-05
"40",99,"CumDeath",3.699909e-05,3.910043e-05,4.150247e-05,4.56846e-05,5.19348e-05,5.9825075e-05,6.697285e-05,7.2207735e-05,7.973368e-05
"41",100,"CumDeath",4.079592e-05,4.2923435e-05,4.553438e-05,4.9946e-05,5.664545e-05,6.5292375e-05,7.286669e-05,7.850007e-05,8.67161625e-05
"42",101,"CumDeath",4.4376695e-05,4.6847395e-05,4.945609e-05,5.421275e-05,6.17334e-05,7.0727325e-05,7.892592e-05,8.500126e-05,9.367704e-05
"43",102,"CumDeath",4.7978585e-05,5.0493135e-05,5.341292e-05,5.872835e-05,6.659695e-05,7.620625e-05,8.514653e-05,9.1760465e-05,0.0001005775125
"44",103,"CumDeath",5.1599255e-05,5.4404225e-05,5.757439e-05,6.30836e-05,7.16552e-05,8.14786e-05,9.104809e-05,9.801081e-05,0.0001073847
"45",104,"CumDeath",5.535552e-05,5.8043785e-05,6.15381e-05,6.7406525e-05,7.664405e-05,8.66561e-05,9.727976e-05,0.00010430475,0.00011422
"46",105,"CumDeath",5.91548175e-05,6.1578105e-05,6.536289e-05,7.14811e-05,8.136045e-05,9.190825e-05,0.0001024985,0.0001103389,0.000121089475
"47",106,"CumDeath",6.2940465e-05,6.4918365e-05,6.914753e-05,7.59094e-05,8.58517e-05,9.69808e-05,0.0001076359,0.0001162055,0.0001278149
"48",107,"CumDeath",6.670049e-05,6.8511375e-05,7.28727e-05,8.0133325e-05,9.072565e-05,0.00010205475,0.0001131758,0.00012227325,0.000134381225
"49",108,"CumDeath",7.04261475e-05,7.231964e-05,7.659715e-05,8.4288425e-05,9.536535e-05,0.000107232,0.000118535,0.000128215,0.000140775925
"50",109,"CumDeath",7.35379075e-05,7.5808595e-05,8.02292e-05,8.82779e-05,9.982735e-05,0.0001119965,0.0001236444,0.00013369695,0.00014699005
"51",110,"CumDeath",7.65752725e-05,7.9252495e-05,8.39532e-05,9.22732e-05,0.0001043215,0.000116545,0.0001287485,0.00013908595,0.000153019075
"52",111,"CumDeath",7.97636275e-05,8.266152e-05,8.763961e-05,9.6045175e-05,0.0001083745,0.000121052,0.0001337367,0.0001447064,0.000158681025
"53",112,"CumDeath",8.30040925e-05,8.6235485e-05,9.113311e-05,9.9869775e-05,0.000112331,0.0001256365,0.0001386422,0.0001500615,0.000164127625
"54",113,"CumDeath",8.5963395e-05,8.9764475e-05,9.453703e-05,0.0001034875,0.0001163345,0.0001300885,0.0001432976,0.0001550007,0.0001694065
"55",114,"CumDeath",8.9111615e-05,9.315016e-05,9.793754e-05,0.00010736475,0.000120609,0.0001345255,0.0001480514,0.00015980135,0.000174351675
"56",115,"CumDeath",9.2241555e-05,9.643841e-05,0.0001012508,0.00011098975,0.00012464,0.000138811,0.0001526737,0.0001644693,0.000179114475
"57",116,"CumDeath",9.5452015e-05,9.9215035e-05,0.0001043968,0.00011428825,0.000128674,0.000142835,0.0001570051,0.0001691755,0.00018368625
"58",117,"CumDeath",9.87169e-05,0.00010224525,0.0001074921,0.00011749225,0.000132389,0.00014694625,0.0001610539,0.00017381725,0.000188344475
