Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.524873	18.2586	7.27765	0.141873	0.51497	8.92788	5.47278	25.4461	0.406726	65.5671	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.955663	16.3217	5.19259	0.235905	0.0522454	8.00106	6.23936	27.4278	0.659678	41.9163	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.741466	16.6768	6.51201	0.254668	0.533463	1.74133	1.12833	25.5557	0.544253	60.2908	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.464816	16.8405	5.36243	0.383542	0.128717	2.40367	3.41723	28.5973	0.706703	57.1662	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.791425	18.3734	6.42566	0.382236	0.095745	5.64847	3.76343	33.0147	0.286736	46.4878	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.388902	16.5253	7.68612	0.467446	0.2198	4.92997	3.52304	32.3081	0.661226	55.2815	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.72432	18.2054	5.50174	0.611144	0.818217	5.2336	3.23598	50.1749	0.876533	71.6771	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.620095	15.4906	10.3539	0.313194	0.109757	7.89793	12.9004	27.4284	0.445158	56.2629	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.47123	18.5193	8.15853	0.385891	0.419848	5.78107	13.1206	51.2517	0.637027	49.9599	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.654977	17.2345	6.70375	0.334897	0.653998	9.69301	6.72173	44.3499	0.422838	56.803	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.443245	17.3077	9.37707	0.1049	0.5626	8.27549	3.02371	34.0435	0.55472	44.1858	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.524705	18.0271	6.71975	0.120241	0.473066	2.27943	7.81965	32.9814	0.356462	72.7561	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.669362	17.5698	7.74477	0.532433	0.124208	5.95947	8.75391	40.2622	0.445497	47.1775	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.304107	17.4243	6.80798	0.466883	0.332156	11.0452	12.9896	40.4441	0.56403	41.7748	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.365202	16.9972	5.9673	0.238944	0.155589	6.55147	4.49632	46.3303	0.107905	55.4983	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.411416	18.2805	8.77006	0.577494	0.301615	2.80247	5.66828	26.3363	0.255595	51.016	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.178472	17.1343	8.8698	0.219443	0.566742	11.5105	6.79869	34.3215	0.331576	52.1829	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.149729	18.4982	7.38645	0.67796	0.080505	1.10231	5.40654	30.9571	0.556297	44.3047	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.553684	17.8754	8.29059	0.452089	0.144641	1.9208	1.72866	39.9374	0.64455	50.913	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.294841	17.6415	6.89873	0.434221	0.282099	2.52003	2.91261	30.6415	0.489176	44.511	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.348505	19.7125	4.92469	0.106348	0.123042	5.12442	2.8392	40.3933	0.436944	65.8253	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.420433	17.9682	6.30981	0.409582	0.199954	2.34424	9.64254	57.0053	0.605672	59.4823	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.134044	18.7555	6.0459	0.25451	0.899186	5.18771	3.69753	52.7968	0.272061	62.9479	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.400308	16.1603	7.6722	0.119554	0.170094	7.5487	5.83003	39.9835	0.596457	53.1083	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.264407	16.5526	6.47141	0.175763	0.48205	5.43424	12.5446	25.0262	0.543994	59.8482	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.517241	16.7373	7.7267	0.362947	0.166384	4.50908	4.17126	35.0043	0.510543	60.3707	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.527429	20.5428	8.75202	0.0794579	0.132641	6.45002	13.9814	30.3893	0.749566	51.3861	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.547427	18.813	7.46348	0.158181	0.271218	7.56769	4.01012	44.8751	0.513354	59.9791	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.665599	17.4306	7.74282	0.208742	0.151454	1.90496	5.25353	32.8651	0.6648	69.9102	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.400692	17.547	5.20593	0.102738	0.14092	3.05384	4.34163	24.1924	0.559032	67.6117	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.25092	18.3498	7.60609	0.189605	0.476308	8.1173	3.96892	34.3963	0.617066	52.1529	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.660172	16.6383	8.60502	0.660044	0.06471	2.02906	6.0238	33.4511	0.477322	58.6276	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.434559	16.2853	7.87706	0.415352	0.510307	8.12031	7.65815	31.0212	0.125384	65.8177	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.0994373	18.1736	9.03501	0.117077	0.560717	12.0371	2.58903	40.0517	0.693839	84.3797	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.68294	18.359	5.96036	0.105245	0.0935141	3.56719	2.65302	36.1484	0.390457	45.0516	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0515519	15.848	5.55527	0.23871	0.983403	9.32021	6.19025	40.7073	0.576146	49.6962	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.562383	17.6024	6.50151	0.243136	0.229274	1.49363	9.50961	46.6091	0.480174	67.6326	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.316254	18.0311	6.14075	0.369393	0.417408	8.88304	6.35673	26.7838	0.276406	60.1162	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.527711	18.7099	5.7496	0.476304	0.0553598	10.8544	9.07458	43.2699	0.375581	44.457	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.349485	17.1092	6.88147	0.385119	0.238461	12.6809	5.77095	45.5419	0.538235	53.6972	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0382551	18.6465	7.06628	0.258875	0.236166	5.7632	8.39824	43.9812	0.591466	63.9509	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.888613	18.0207	6.88257	0.518682	0.141917	3.02333	5.83702	36.2768	0.781317	52.2095	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.375665	19.1101	6.25556	0.40382	0.202367	6.63139	1.72998	51.4869	0.396124	57.4616	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.425084	16.5441	8.66873	0.674731	0.282487	2.5386	3.43761	40.8999	0.574493	52.7081	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.794463	15.8767	8.62685	0.0761091	0.284192	13.8032	7.28709	38.9757	0.790327	61.3453	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.351444	18.2462	7.43466	0.633401	0.193977	10.4903	3.26436	41.1772	0.695767	47.2147	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.40248	17.1705	7.04653	0.0953192	0.298503	13.3797	4.51527	34.7397	0.475816	54.5455	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.409213	16.7198	8.81055	0.617712	0.169586	6.43488	4.92164	30.0094	0.240999	54.5351	13.7258	3.80387	551.126
