"state","value"
"AK","High"
"AL","Moderate"
"AR","Moderate"
"AZ","Low"
"CA","Moderate"
"CO","High"
"CT","None"
"DC","Moderate"
"DE","Moderate"
"FL","Low"
"GA","Moderate"
"HI","High"
"IA","Moderate"
"ID","Moderate"
"IL","Moderate"
"IN","Moderate"
"KS","Moderate"
"KY","Moderate"
"LA","Moderate"
"MA","High"
"MD","High"
"ME","Low"
"MI","High"
"MN","Moderate"
"MO","High"
"MS","Moderate"
"MT","High"
"NC","Moderate"
"ND","High"
"NE","Low"
"NH","Low"
"NJ","Moderate"
"NM","Moderate"
"NV","Moderate"
"NY","Moderate"
"OH","Moderate"
"OK","Moderate"
"OR","High"
"PA","Moderate"
"RI","Low"
"SC","Moderate"
"SD","Moderate"
"TN","Moderate"
"TX","Moderate"
"UT","Moderate"
"VA","Moderate"
"VT","Moderate"
"WA","Very High"
"WI","Moderate"
"WV","High"
"WY","High"
