"","2.5%","5%","10%","25%","50%","75%","90%","95%","97.5%"
"iter",42085,46990,54160,77175,118750,156500,183310,191030,196510
"GM_NInit.1.",57.0180875,88.10956,109.2846,171.492,269.9065,445.247,692.5196,848.489799999999,1045.4735
"GM_TIsolation.1.",7.35114575,7.7069975,8.323827,10.22455,13.54875,17.3097,19.61975,20.34753,20.632595
"GM_R0.1.",3.4553985,3.5466345,3.638718,3.8737625,4.100935,4.319745,4.414821,4.4553395,4.47308925
"GM_c0.1.",7.66655125,8.117811,9.085332,11.305175,13.84115,16.267975,17.98563,18.90116,19.2837975
"GM_TLatent.1.",2.06013575,2.1157665,2.198926,2.43018,2.85098,3.32732,3.840846,4.1405395,4.409682
"GM_TRecover.1.",5.0242605,5.039505,5.079725,5.20554,5.45434,5.8964725,6.375973,6.9664035,7.47547725
"GM_IFR.1.",0.004909017,0.005273367,0.005951203,0.0075314425,0.009555355,0.0121294,0.01504312,0.017213565,0.0192655525
"GM_T50Testing.1.",106.462,108.8611,113.5314,120.16875,126.8985,134.6255,145.348,156.248,164.80965
"GM_TauTesting.1.",14.4370025,15.19855,16.1245,17.9213,20.85555,24.564725,29.57223,33.51026,36.478565
"GM_TTestingRate.1.",3.22169875,3.846562,4.49727,5.98372,7.792065,9.681375,10.82606,11.307425,11.621835
"GM_TContactsTestingRate.1.",1.10668575,1.183587,1.341817,1.6455575,2.105115,2.465595,2.752197,2.8774775,2.93584025
"GM_FAsymp.1.",0.034991475,0.04994617,0.08346443,0.1636045,0.286464,0.40543,0.476446,0.51597755,0.5438324
"GM_TestingCoverage.1.",0.0556722075,0.081040125,0.117675,0.20133375,0.3270145,0.49392075,0.6716913,0.7739135,0.835321675
"GM_TestSensitivity.1.",0.60959105,0.61802245,0.6283213,0.6751675,0.730747,0.79301925,0.8421987,0.8599598,0.88561745
"GM_ThetaMin.1.",0.240979775,0.250834,0.262847,0.28380475,0.316961,0.3483305,0.3798787,0.39922835,0.416839225
"GM_TauTheta.1.",16.1676175,16.57563,17.10949,18.0665,18.90335,19.87315,20.6866,21.299935,21.90768
"GM_PwrTheta.1.",3.265923,3.411533,3.574097,3.87925,4.20345,4.61568,4.945991,5.139708,5.295548
"GM_HygienePwr.1.",0.014601445,0.02260673,0.03177721,0.052179525,0.0914292,0.14863275,0.2089455,0.257955549999999,0.302154075
"GM_FracTraced.1.",0.0772796025,0.094691875,0.115286,0.15494875,0.20031,0.263997,0.3135081,0.3459199,0.395038125
"GM_TPosTest.1.",2.883693,3.521836,4.342702,5.560985,7.67945,9.56774,11.22101,12.248865,12.698435
"GM_TFatalDeath.1.",7.99140025,8.786413,9.773886,11.265425,12.39105,13.344475,13.67698,13.859875,13.9372525
"GM_TauS.1.",66.1018175,67.89326,70.52319,74.358775,78.03,81.59295,84.91203,86.64143,87.937425
"GM_rMax.1.",0.3333108,0.3637309,0.3789065,0.42154625,0.469544,0.52277925,0.5683541,0.59798085,0.630086525
"GM_TauR.1.",15.8719475,17.878895,20.05717,24.7443,31.79045,38.6992,44.73101,46.90711,52.43152
"alpha_Pos.1.",4.539273,4.8290595,5.23053,5.7313975,6.38611,7.01534,7.570271,8.0155685,8.262198
"alpha_Death.1.",4.89356025,5.656996,6.334613,8.185705,11.06235,15.172675,21.33788,26.01596,30.23536
"LnPrior",-62.80742475,-61.9297055,-60.259444,-58.2801125,-56.011555,-54.0573625,-52.649906,-51.7360335,-51.06529575
"LnData",-887.295785,-885.848185,-884.08527,-881.831525,-879.36505,-876.895,-874.96329,-873.927525,-873.41006
"LnPosterior",-942.493285,-941.411395,-940.08013,-937.75145,-935.55885,-933.61315,-931.69403,-930.76111,-929.9130425
