"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.6626055e-09,8.352952e-09,1.36344e-08,3.557005e-08,8.7229e-08,1.62326e-07,2.607827e-07,3.4269865e-07,4.01392475e-07
"3",62,"A_C",1.94754825e-08,2.8634515e-08,4.678011e-08,1.2214e-07,2.998855e-07,5.5003425e-07,8.932742e-07,1.153329e-06,1.334231e-06
"4",63,"A_C",3.9293995e-08,5.814307e-08,9.482991e-08,2.4535125e-07,6.06709e-07,1.10205e-06,1.787992e-06,2.3175895e-06,2.62869525e-06
"5",64,"A_C",6.50854025e-08,9.783196e-08,1.577808e-07,4.0681325e-07,1.004445e-06,1.818165e-06,2.909118e-06,3.8207065e-06,4.315711e-06
"6",65,"A_C",9.69082925e-08,1.496852e-07,2.383958e-07,6.155195e-07,1.503445e-06,2.7208475e-06,4.310653e-06,5.765589e-06,6.51956925e-06
"7",66,"A_C",1.3699245e-07,2.110732e-07,3.386985e-07,8.7996825e-07,2.11388e-06,3.8678675e-06,6.129179e-06,8.227795e-06,9.23636525e-06
"8",67,"A_C",1.870937e-07,2.952834e-07,4.765854e-07,1.2209725e-06,2.902635e-06,5.3488525e-06,8.516999e-06,1.1352965e-05,1.26976025e-05
"9",68,"A_C",2.5046095e-07,4.006305e-07,6.524436e-07,1.6897825e-06,4.003555e-06,7.289285e-06,1.145756e-05,1.535851e-05,1.673371e-05
"10",69,"A_C",3.38957875e-07,5.2921855e-07,8.696035e-07,2.2472225e-06,5.37516e-06,9.75069e-06,1.530022e-05,2.0354405e-05,2.241742e-05
"11",70,"A_C",4.504515e-07,7.2652e-07,1.16647e-06,3.007285e-06,7.12496e-06,1.292615e-05,2.027736e-05,2.66676e-05,3.0438955e-05
"12",71,"A_C",5.9024305e-07,9.2830515e-07,1.553404e-06,3.970525e-06,9.425925e-06,1.6984e-05,2.641156e-05,3.4939765e-05,4.07063425e-05
"13",72,"A_C",7.71531375e-07,1.1545115e-06,2.067376e-06,5.2288125e-06,1.236495e-05,2.2177625e-05,3.461569e-05,4.43064649999999e-05,5.357096e-05
"14",73,"A_C",1.01952725e-06,1.456856e-06,2.677548e-06,6.9023525e-06,1.60779e-05,2.88782e-05,4.474112e-05,5.830251e-05,7.00062925e-05
"15",74,"A_C",1.311499e-06,1.915471e-06,3.427002e-06,8.91444e-06,2.026675e-05,3.69193e-05,5.816483e-05,7.32116899999999e-05,8.87543575e-05
"16",75,"A_C",1.6507945e-06,2.480936e-06,4.390495e-06,1.1243975e-05,2.55437e-05,4.6070975e-05,7.38337e-05,9.226903e-05,0.00011328805
"17",76,"A_C",2.0322205e-06,3.1591245e-06,5.437316e-06,1.39384e-05,3.145715e-05,5.6840775e-05,9.203266e-05,0.0001124954,0.0001397222
"18",77,"A_C",2.47979275e-06,3.9529675e-06,6.615951e-06,1.689015e-05,3.85695e-05,6.9897425e-05,0.0001102098,0.0001363524,0.000169055325
"19",78,"A_C",2.985396e-06,4.8056685e-06,7.943971e-06,2.0540525e-05,4.645325e-05,8.464865e-05,0.0001324856,0.00016507735,0.000202841175
"20",79,"A_C",3.6096005e-06,5.7297625e-06,9.363084e-06,2.4413025e-05,5.460425e-05,0.000100788,0.0001560317,0.00019158685,0.000239227225
"21",80,"A_C",4.25262875e-06,6.474348e-06,1.085272e-05,2.82133e-05,6.413115e-05,0.000116107,0.0001834978,0.00022063545,0.000277027275
"22",81,"A_C",4.768803e-06,7.186482e-06,1.236919e-05,3.217605e-05,7.33382e-05,0.00013220875,0.0002077742,0.0002473255,0.00031504745
"23",82,"A_C",5.21333e-06,8.057776e-06,1.393294e-05,3.602895e-05,8.21725e-05,0.00014463,0.0002311509,0.00027660165,0.000352167024999999
"24",83,"A_C",5.67654125e-06,9.081167e-06,1.532978e-05,4.06408e-05,9.173125e-05,0.00015985225,0.0002461698,0.0003056093,0.000382715075
"25",84,"A_C",6.166014e-06,9.5819855e-06,1.660377e-05,4.420645e-05,9.975255e-05,0.00017383275,0.0002711789,0.0003302896,0.0004087228
"26",85,"A_C",6.64920025e-06,1.0236865e-05,1.794457e-05,4.70219e-05,0.000106383,0.00018587875,0.0002933235,0.00035126535,0.000439157425
"27",86,"A_C",7.1621425e-06,1.109411e-05,1.903039e-05,4.967785e-05,0.000113194,0.00019874575,0.0003078533,0.00037501475,0.000468997025
"28",87,"A_C",7.62486675e-06,1.201596e-05,2.017693e-05,5.1896625e-05,0.000119077,0.000210383,0.0003241634,0.00039823525,0.000499171849999999
"29",88,"A_C",8.04165875e-06,1.272839e-05,2.146255e-05,5.4602725e-05,0.000124479,0.000223351,0.0003402516,0.0004206339,0.000530931549999999
"30",89,"A_C",8.4205335e-06,1.3210525e-05,2.238477e-05,5.7400225e-05,0.000130194,0.00023405275,0.0003589713,0.0004409394,0.00056183815
"31",90,"A_C",8.7712455e-06,1.361223e-05,2.330205e-05,5.9990175e-05,0.0001344385,0.00024424075,0.0003774561,0.000461771,0.00059436915
"32",91,"A_C",9.103505e-06,1.401042e-05,2.431244e-05,6.23463e-05,0.000139122,0.000254155,0.0003957915,0.0004873342,0.000628119324999999
"33",92,"A_C",9.42578675e-06,1.4404575e-05,2.51911e-05,6.41549e-05,0.0001441765,0.0002626405,0.0004108644,0.00050640175,0.000652370274999999
"34",93,"A_C",9.7446625e-06,1.4793615e-05,2.579328e-05,6.58748e-05,0.0001495,0.00027085575,0.0004226761,0.0005212959,0.000675689174999999
"35",94,"A_C",1.00647175e-05,1.517647e-05,2.639387e-05,6.7947975e-05,0.000154613,0.00028194725,0.0004382476,0.0005357233,0.000701518599999999
"36",95,"A_C",1.03888075e-05,1.555179e-05,2.715114e-05,7.024665e-05,0.0001602585,0.00029301425,0.0004561861,0.000552352399999999,0.000728624999999999
"37",96,"A_C",1.07181875e-05,1.5918425e-05,2.772037e-05,7.14175e-05,0.0001653895,0.0003013325,0.0004728873,0.000567507249999999,0.000755447725
"38",97,"A_C",1.10526575e-05,1.6274975e-05,2.829047e-05,7.3281575e-05,0.0001700365,0.000310131,0.0004898457,0.00058774395,0.000782452725
