"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.05871325e-09,2.916289e-09,5.116046e-09,1.17975e-08,3.0463e-08,7.0241175e-08,1.254812e-07,1.747606e-07,2.40484125e-07
"3",62,"A_C",7.16378475e-09,1.0344731e-08,1.772294e-08,4.065105e-08,1.05613e-07,2.46075e-07,4.393296e-07,5.99829049999999e-07,8.46123975e-07
"4",63,"A_C",1.45290325e-08,2.1258365e-08,3.670761e-08,8.30081e-08,2.15794e-07,5.034355e-07,8.906597e-07,1.2019035e-06,1.7376395e-06
"5",64,"A_C",2.411582e-08,3.5546925e-08,6.226465e-08,1.3938925e-07,3.59781e-07,8.442595e-07,1.490438e-06,1.9761805e-06,2.9152295e-06
"6",65,"A_C",3.6830475e-08,5.4731185e-08,9.595357e-08,2.124395e-07,5.46244e-07,1.286405e-06,2.234082e-06,2.959048e-06,4.401644e-06
"7",66,"A_C",5.473737e-08,7.966147e-08,1.373384e-07,3.06102e-07,7.924935e-07,1.845745e-06,3.284583e-06,4.20277e-06,6.289638e-06
"8",67,"A_C",7.97967175e-08,1.121773e-07,1.921087e-07,4.403075e-07,1.12005e-06,2.575745e-06,4.542151e-06,5.7555935e-06,8.68166474999999e-06
"9",68,"A_C",1.1248405e-07,1.5543475e-07,2.618692e-07,6.09163e-07,1.584165e-06,3.547695e-06,6.240427e-06,7.72020599999999e-06,1.151001e-05
"10",69,"A_C",1.5260415e-07,2.208061e-07,3.528811e-07,8.322945e-07,2.175895e-06,4.79121e-06,8.393599e-06,1.0357545e-05,1.48705525e-05
"11",70,"A_C",2.070897e-07,2.922504e-07,4.720154e-07,1.1203625e-06,2.95623e-06,6.4015075e-06,1.110028e-05,1.4347075e-05,1.9226235e-05
"12",71,"A_C",2.752624e-07,3.931325e-07,6.363513e-07,1.5161975e-06,3.91898e-06,8.484775e-06,1.480789e-05,1.862616e-05,2.50061875e-05
