"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.0532525e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,4.05500799999994e-07,1.4147495e-06
"15",74,"CumDeath",0,0,0,0,0,0,1.071528e-06,2.0336475e-06,2.65600174999999e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.58133e-06,2.7702485e-06,3.57624649999999e-06
"17",76,"CumDeath",0,0,0,0,0,1.68734e-06,3.68737e-06,4.92857549999999e-06,5.94410225e-06
"18",77,"CumDeath",0,0,0,0,0,2.3655875e-06,4.791875e-06,6.41215199999999e-06,7.7130065e-06
"19",78,"CumDeath",0,0,0,0,0,5.209865e-06,7.478764e-06,8.89745549999999e-06,1.06771375e-05
"20",79,"CumDeath",0,0,0,0,0,6.72792e-06,9.715189e-06,1.1717155e-05,1.366063e-05
"21",80,"CumDeath",0,0,0,0,6.12186e-06,9.574635e-06,1.278133e-05,1.5006765e-05,1.75344775e-05
"22",81,"CumDeath",0,0,0,0,7.9318e-06,1.27047e-05,1.64832e-05,1.9519925e-05,2.30723625e-05
"23",82,"CumDeath",0,0,0,5.95328e-06,1.181285e-05,1.6455325e-05,2.139038e-05,2.528589e-05,2.88375975e-05
"24",83,"CumDeath",0,0,0,8.211395e-06,1.494155e-05,2.11642e-05,2.736561e-05,3.201992e-05,3.61707375e-05
"25",84,"CumDeath",0,0,8.098506e-06,1.44711e-05,2.035715e-05,2.7500625e-05,3.452649e-05,3.881686e-05,4.52749625e-05
"26",85,"CumDeath",0,0,1.0028712e-05,1.791425e-05,2.55372e-05,3.4687075e-05,4.311671e-05,4.7336845e-05,5.4576285e-05
"27",86,"CumDeath",9.00552275e-06,1.218433e-05,1.653308e-05,2.349075e-05,3.26325e-05,4.3560525e-05,5.157048e-05,5.71316e-05,6.47737425e-05
"28",87,"CumDeath",1.12993625e-05,1.4810305e-05,1.99672e-05,2.9064775e-05,3.97825e-05,5.3190225e-05,6.195751e-05,6.7741165e-05,7.81761225e-05
"29",88,"CumDeath",1.6729515e-05,1.9801455e-05,2.458898e-05,3.5430425e-05,4.8044e-05,6.3271825e-05,7.5367e-05,8.133769e-05,9.0961835e-05
"30",89,"CumDeath",2.05005675e-05,2.3901155e-05,2.903064e-05,4.120465e-05,5.70065e-05,7.490755e-05,8.828278e-05,9.6992135e-05,0.000104896125
"31",90,"CumDeath",2.4463815e-05,2.8473185e-05,3.377248e-05,4.7925275e-05,6.710085e-05,8.80245e-05,0.0001032117,0.00011420365,0.000120797575
"32",91,"CumDeath",2.86516e-05,3.386653e-05,3.949162e-05,5.478365e-05,7.83454e-05,0.00010121825,0.0001208608,0.0001309788,0.0001361503
"33",92,"CumDeath",3.364461e-05,3.9738475e-05,4.570564e-05,6.2157875e-05,8.965165e-05,0.0001155875,0.0001398405,0.00014966195,0.000153301875
"34",93,"CumDeath",3.943086e-05,4.560035e-05,5.237625e-05,7.04052e-05,0.0001009235,0.00013085625,0.0001555929,0.0001684518,0.00017246145
"35",94,"CumDeath",4.52278375e-05,5.148937e-05,5.955682e-05,7.82261e-05,0.0001139105,0.00014803175,0.0001746985,0.00018788505,0.0001955338
"36",95,"CumDeath",5.219233e-05,5.7769995e-05,6.719825e-05,8.6840775e-05,0.0001260795,0.0001631495,0.0001925121,0.00020796345,0.0002203594
"37",96,"CumDeath",5.892154e-05,6.449913e-05,7.54422e-05,9.63499e-05,0.0001378295,0.00017984975,0.0002142625,0.00022901725,0.000245614125
"38",97,"CumDeath",6.6920535e-05,7.217755e-05,8.37584e-05,0.0001051235,0.0001502265,0.000197114,0.0002347195,0.0002534928,0.000270352
"39",98,"CumDeath",7.44191775e-05,8.0533595e-05,9.241175e-05,0.0001147345,0.000164049,0.000213025,0.0002559487,0.0002755205,0.000295325975
"40",99,"CumDeath",8.1950675e-05,8.908332e-05,0.0001014822,0.0001254965,0.0001770205,0.00023060225,0.0002750024,0.0002979911,0.00032205605
"41",100,"CumDeath",8.9945115e-05,9.804028e-05,0.0001109048,0.000136353,0.0001913925,0.000247484,0.0002969839,0.00032356185,0.000347628525
"42",101,"CumDeath",9.83320525e-05,0.00010719865,0.0001207068,0.00014739575,0.0002054655,0.000264927,0.0003170459,0.0003492331,0.000373194975
"43",102,"CumDeath",0.000107291825,0.0001162066,0.0001308927,0.0001583135,0.000220045,0.000282543,0.0003382379,0.00037285275,0.000398669625
"44",103,"CumDeath",0.0001169052,0.0001259023,0.0001413077,0.0001704115,0.0002342855,0.0003015085,0.0003593972,0.00039617455,0.000423674475
"45",104,"CumDeath",0.00012648525,0.0001357165,0.0001520482,0.0001825655,0.000248019,0.0003195965,0.0003808302,0.00042106315,0.00044938195
"46",105,"CumDeath",0.0001362469,0.0001461688,0.0001635674,0.000194225,0.0002619595,0.00033689825,0.0004025337,0.00044699165,0.0004745952
"47",106,"CumDeath",0.0001461927,0.00015743415,0.000175248,0.00020634375,0.0002767795,0.00035404775,0.0004241586,0.00047272425,0.00049978945
"48",107,"CumDeath",0.0001565157,0.0001689563,0.0001874969,0.00021876,0.0002928045,0.00037277475,0.000447014,0.00049824905,0.00052569685
"49",108,"CumDeath",0.0001672056,0.000180343,0.0001996185,0.00023108975,0.000307629,0.0003914075,0.0004693083,0.0005204888,0.000552107775
"50",109,"CumDeath",0.000178632425,0.0001918539,0.0002119904,0.000243877,0.0003223975,0.00041029025,0.0004903954,0.0005466988,0.000578111975
"51",110,"CumDeath",0.0001900004,0.00020369035,0.0002247598,0.00025799025,0.0003370865,0.000427842,0.0005118352,0.00057034335,0.000603319775
"52",111,"CumDeath",0.00020188045,0.0002157688,0.0002369003,0.00027224025,0.000352063,0.00044482325,0.0005317114,0.0005937201,0.000628284875
"53",112,"CumDeath",0.000214376175,0.0002281291,0.0002507212,0.0002873985,0.0003673795,0.0004631465,0.0005518123,0.0006168245,0.000651239075
"54",113,"CumDeath",0.00022712745,0.0002414481,0.000264475,0.0003025995,0.0003826905,0.000482644,0.0005720768,0.00063962465,0.00067346715
"55",114,"CumDeath",0.00023986415,0.00025496625,0.0002778897,0.00031685525,0.00039846,0.0005021295,0.0005922071,0.0006621853,0.0006963735
"56",115,"CumDeath",0.000252667575,0.0002683493,0.0002906552,0.00033057425,0.000413507,0.00052159125,0.0006126292,0.0006827836,0.000720679875
