"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,1.55297275e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,2.62896149999994e-07,2.0519765e-06
"21",80,"CumDeath",0,0,0,0,0,0,8.30508000000189e-08,2.5227665e-06,3.53553225e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.326154e-06,3.18898599999999e-06,4.5412695e-06
"23",82,"CumDeath",0,0,0,0,0,0,3.943007e-06,5.9427555e-06,8.3161245e-06
"24",83,"CumDeath",0,0,0,0,0,0,5.107121e-06,7.6387665e-06,1.03727725e-05
"25",84,"CumDeath",0,0,0,0,0,4.8104975e-06,9.288608e-06,1.2358145e-05,1.75049875e-05
"26",85,"CumDeath",0,0,0,0,0,6.4569125e-06,1.199405e-05,1.538111e-05,2.17002775e-05
"27",86,"CumDeath",0,0,0,0,7.13288e-06,1.2136925e-05,1.989391e-05,2.8563085e-05,3.712291e-05
"28",87,"CumDeath",0,0,0,0,9.221245e-06,1.5101325e-05,2.419775e-05,3.5032155e-05,4.679519e-05
"29",88,"CumDeath",6.95013e-06,7.6893525e-06,8.683949e-06,1.116445e-05,1.548965e-05,2.272925e-05,3.989521e-05,5.18865299999999e-05,5.93141375e-05
"30",89,"CumDeath",8.78494325e-06,9.783779e-06,1.131165e-05,1.415435e-05,1.92026e-05,2.7551975e-05,4.856107e-05,6.6361355e-05,7.391734e-05
"31",90,"CumDeath",1.1176285e-05,1.250388e-05,1.463599e-05,1.7737325e-05,2.35459e-05,3.3501675e-05,5.746121e-05,7.92230799999999e-05,9.203012e-05
"32",91,"CumDeath",1.40590225e-05,1.5707885e-05,1.83367e-05,2.23991e-05,2.87551e-05,3.9935075e-05,6.716639e-05,9.21368349999999e-05,0.00011029305
"33",92,"CumDeath",1.755094e-05,1.9798015e-05,2.285016e-05,2.7439375e-05,3.47535e-05,4.706525e-05,7.818565e-05,0.0001093496,0.00012900915
"34",93,"CumDeath",2.1798635e-05,2.461719e-05,2.802727e-05,3.3424875e-05,4.191545e-05,5.6098825e-05,9.00892e-05,0.0001267457,0.00014670175
"35",94,"CumDeath",2.68109575e-05,3.0350495e-05,3.403298e-05,4.0160575e-05,4.997945e-05,6.613105e-05,0.00010338,0.00014451645,0.000169314925
"36",95,"CumDeath",3.249415e-05,3.6733265e-05,4.116322e-05,4.7921175e-05,5.8735e-05,7.646855e-05,0.0001195551,0.0001634028,0.000191649025
"37",96,"CumDeath",3.93017025e-05,4.4042335e-05,4.912951e-05,5.69177e-05,6.9135e-05,8.9095325e-05,0.0001381461,0.00018744155,0.000213872775
"38",97,"CumDeath",4.7121855e-05,5.273704e-05,5.807366e-05,6.6866925e-05,8.04057e-05,0.000102624,0.0001581414,0.000207828,0.00023683375
"39",98,"CumDeath",5.59157625e-05,6.1626425e-05,6.721959e-05,7.75615e-05,9.238145e-05,0.00011627925,0.0001785399,0.00022604235,0.0002631941
"40",99,"CumDeath",6.4978345e-05,7.10647e-05,7.698901e-05,8.898875e-05,0.00010515,0.00013065925,0.0002015845,0.0002533261,0.000290213125
"41",100,"CumDeath",7.509107e-05,8.150315e-05,8.824928e-05,0.00010070525,0.0001182725,0.00014558025,0.0002207836,0.00027618145,0.000317978
"42",101,"CumDeath",8.6134415e-05,9.190579e-05,9.979691e-05,0.00011347575,0.00013241,0.00016201475,0.0002403996,0.0003040719,0.000346307425
"43",102,"CumDeath",9.887211e-05,0.00010311515,0.0001126675,0.000126604,0.000147724,0.000178968,0.0002637314,0.00033483765,0.00037571805
"44",103,"CumDeath",0.000111846725,0.00011535525,0.0001262613,0.00014060175,0.0001627345,0.00019626075,0.0002866056,0.00036594475,0.000404771
"45",104,"CumDeath",0.000123812725,0.00012823835,0.0001382069,0.000155298,0.000178682,0.00021540875,0.0003100613,0.00039345125,0.00043382015
"46",105,"CumDeath",0.000136856725,0.00014146665,0.0001516423,0.00017082725,0.0001948875,0.0002344445,0.0003325125,0.0004162288,0.00046278005
"47",106,"CumDeath",0.00014967435,0.0001547146,0.0001655363,0.00018655325,0.0002120725,0.0002540545,0.0003542259,0.00044138225,0.0004916169
"48",107,"CumDeath",0.0001630403,0.0001685037,0.0001796807,0.00020214875,0.000229489,0.0002734165,0.0003744797,0.00046756385,0.0005203025
"49",108,"CumDeath",0.000176864025,0.0001820345,0.0001945955,0.00021798,0.000246834,0.00029275425,0.0003959721,0.000491873,0.00054800805
"50",109,"CumDeath",0.000190562325,0.00019596215,0.0002093146,0.0002342785,0.000264809,0.000312922,0.0004191996,0.00051611205,0.0005743071
"51",110,"CumDeath",0.0002036833,0.0002102028,0.0002252267,0.00025072375,0.000282739,0.00033365775,0.0004423485,0.00054026545,0.000600328025
"52",111,"CumDeath",0.000218977375,0.00022521585,0.0002400918,0.00026707375,0.00030116,0.0003546945,0.00046538,0.00056430785,0.000624989725
"53",112,"CumDeath",0.000233875025,0.0002402716,0.0002556428,0.0002840285,0.000319126,0.00037563675,0.0004874005,0.0005882303,0.00065154935
"54",113,"CumDeath",0.000248905625,0.0002554184,0.0002715526,0.000300615,0.0003372735,0.00039467125,0.0005100772,0.00061200745,0.000676658375
"55",114,"CumDeath",0.0002639869,0.00027062435,0.0002872335,0.00031767575,0.0003562555,0.00041573025,0.0005316452,0.00063562725,0.000702569075
"56",115,"CumDeath",0.00027871815,0.0002862306,0.0003036864,0.0003346735,0.000374946,0.0004370215,0.0005523579,0.000661372,0.000729162425
"57",116,"CumDeath",0.00029342585,0.0003018538,0.0003203234,0.00035202975,0.000393386,0.00045749275,0.0005728843,0.000689144,0.000755406325
"58",117,"CumDeath",0.00030770775,0.0003175771,0.0003351324,0.0003685855,0.0004121035,0.00047831225,0.0005930398,0.0007133093,0.000782641625
"59",118,"CumDeath",0.000321867,0.000333483,0.0003504122,0.000385156,0.0004311585,0.00049951625,0.0006157167,0.0007372307,0.00080950995
