"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,0
"24",83,"CumDeath",0,0,0,0,0,0,0,0,0
"25",84,"CumDeath",0,0,0,0,0,0,0,0,0
"26",85,"CumDeath",0,0,0,0,0,0,0,0,0
"27",86,"CumDeath",0,0,0,0,0,0,2.526907e-06,3.0949325e-06,3.48846325e-06
"28",87,"CumDeath",0,0,0,0,0,0,3.391893e-06,4.104214e-06,4.56458075e-06
"29",88,"CumDeath",1.91398725e-06,2.0342555e-06,2.282527e-06,2.9110675e-06,3.663705e-06,4.495835e-06,5.401044e-06,5.951448e-06,6.44344675e-06
"30",89,"CumDeath",2.725242e-06,2.903929e-06,3.165539e-06,4.02044e-06,4.89353e-06,5.9330175e-06,7.035848e-06,7.696613e-06,8.287537e-06
"31",90,"CumDeath",3.85012675e-06,4.0970455e-06,4.379859e-06,5.4758025e-06,6.5474e-06,7.8036575e-06,9.043214e-06,9.746366e-06,1.0425445e-05
"32",91,"CumDeath",5.3896495e-06,5.7655925e-06,6.073684e-06,7.32932e-06,8.62824e-06,9.9817975e-06,1.146639e-05,1.2352565e-05,1.30100775e-05
"33",92,"CumDeath",7.41946475e-06,7.8972335e-06,8.340073e-06,9.676995e-06,1.10596e-05,1.261215e-05,1.42493e-05,1.512786e-05,1.5861545e-05
"34",93,"CumDeath",1.010533e-05,1.0577865e-05,1.105884e-05,1.24901e-05,1.385815e-05,1.5639225e-05,1.736297e-05,1.8441075e-05,1.93399575e-05
"35",94,"CumDeath",1.323646e-05,1.376995e-05,1.440075e-05,1.55584e-05,1.732705e-05,1.8999075e-05,2.085519e-05,2.201028e-05,2.30142825e-05
"36",95,"CumDeath",1.63750775e-05,1.7143835e-05,1.789141e-05,1.8994425e-05,2.098065e-05,2.301165e-05,2.477142e-05,2.629245e-05,2.71992e-05
"37",96,"CumDeath",1.93340475e-05,2.0144275e-05,2.103289e-05,2.2823775e-05,2.51182e-05,2.75219e-05,2.936992e-05,3.097023e-05,3.176764e-05
"38",97,"CumDeath",2.2178165e-05,2.297414e-05,2.417847e-05,2.649215e-05,2.94968e-05,3.2205475e-05,3.452797e-05,3.566346e-05,3.72512625e-05
"39",98,"CumDeath",2.52095775e-05,2.6284065e-05,2.739277e-05,3.011925e-05,3.38654e-05,3.7242275e-05,4.008916e-05,4.140656e-05,4.269835e-05
"40",99,"CumDeath",2.823305e-05,2.961319e-05,3.063263e-05,3.387925e-05,3.8303e-05,4.250975e-05,4.583138e-05,4.748435e-05,4.902018e-05
"41",100,"CumDeath",3.146398e-05,3.3029155e-05,3.436791e-05,3.7785575e-05,4.272595e-05,4.7749375e-05,5.17891e-05,5.402782e-05,5.5857015e-05
"42",101,"CumDeath",3.4759125e-05,3.657821e-05,3.809722e-05,4.1800925e-05,4.729315e-05,5.310945e-05,5.750733e-05,6.0975085e-05,6.28318325e-05
"43",102,"CumDeath",3.8276495e-05,4.0158015e-05,4.194784e-05,4.59847e-05,5.19831e-05,5.862805e-05,6.371256e-05,6.725948e-05,6.9508665e-05
"44",103,"CumDeath",4.17818475e-05,4.36659e-05,4.567719e-05,5.01951e-05,5.652405e-05,6.397275e-05,6.968649e-05,7.335902e-05,7.674309e-05
"45",104,"CumDeath",4.5287915e-05,4.713164e-05,4.932981e-05,5.4288275e-05,6.114225e-05,6.9070975e-05,7.567564e-05,8.006948e-05,8.38562975e-05
"46",105,"CumDeath",4.8823575e-05,5.0737955e-05,5.315289e-05,5.83966e-05,6.589885e-05,7.4364975e-05,8.146968e-05,8.6171505e-05,9.03721425e-05
"47",106,"CumDeath",5.2373785e-05,5.4264795e-05,5.686016e-05,6.230645e-05,7.03514e-05,7.9452325e-05,8.71132e-05,9.2453235e-05,9.697692e-05
"48",107,"CumDeath",5.58161875e-05,5.7699935e-05,6.069343e-05,6.6379575e-05,7.477505e-05,8.4688125e-05,9.270811e-05,9.828551e-05,0.0001037833
"49",108,"CumDeath",5.91633625e-05,6.125573e-05,6.428452e-05,7.05384e-05,7.922025e-05,8.979675e-05,9.841936e-05,0.0001037999,0.0001100323
"50",109,"CumDeath",6.2433675e-05,6.475865e-05,6.811755e-05,7.45934e-05,8.345285e-05,9.4725325e-05,0.0001038519,0.00010964595,0.00011615705
"51",110,"CumDeath",6.56626725e-05,6.8214175e-05,7.18736e-05,7.8411375e-05,8.74633e-05,9.96365e-05,0.0001091768,0.0001154963,0.00012217315
"52",111,"CumDeath",6.884981e-05,7.1656605e-05,7.537009e-05,8.22242e-05,9.168165e-05,0.000104219,0.0001144307,0.00012120555,0.000127757875
"53",112,"CumDeath",7.19907525e-05,7.5093395e-05,7.881761e-05,8.604895e-05,9.561835e-05,0.00010881175,0.0001195416,0.00012676905,0.000132994375
"54",113,"CumDeath",7.5048375e-05,7.8514245e-05,8.221207e-05,8.9674e-05,9.954515e-05,0.0001133085,0.0001244858,0.0001321122,0.000137929675
"55",114,"CumDeath",7.804184e-05,8.187439e-05,8.555213e-05,9.328695e-05,0.0001034725,0.00011780575,0.0001291104,0.0001371402,0.0001427206
"56",115,"CumDeath",8.0929615e-05,8.510536e-05,8.876549e-05,9.6870475e-05,0.000107346,0.000122212,0.0001337257,0.00014202705,0.00014744785
"57",116,"CumDeath",8.36615075e-05,8.8274765e-05,9.184241e-05,0.00010029175,0.000111219,0.0001264145,0.0001381814,0.00014675865,0.000152419475
"58",117,"CumDeath",8.64868575e-05,9.1324445e-05,9.486251e-05,0.0001036995,0.00011492,0.0001304275,0.0001426312,0.0001513462,0.000157439825
"59",118,"CumDeath",8.93108475e-05,9.4299365e-05,9.795791e-05,0.00010693225,0.000118523,0.0001343725,0.0001469616,0.0001557926,0.000162322525
