"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.808671e-11,8.304631e-11,2.858346e-10,1.3170825e-09,6.559155e-09,1.85483e-08,3.566374e-08,5.0480455e-08,5.915519e-08
"3",62,"A_C",7.73640925e-11,3.3002235e-10,1.084501e-09,4.653915e-09,2.35562e-08,6.5393825e-08,1.261964e-07,1.7378355e-07,2.06678875e-07
"4",63,"A_C",1.92911975e-10,7.950018e-10,2.306486e-09,9.9619225e-09,4.91569e-08,1.34754e-07,2.596213e-07,3.490644e-07,4.1750185e-07
"5",64,"A_C",3.95373625e-10,1.577518e-09,4.122636e-09,1.79216e-08,8.253e-08,2.225915e-07,4.311965e-07,5.7443335e-07,6.908262e-07
"6",65,"A_C",7.426319e-10,2.6887715e-09,6.843881e-09,2.887775e-08,1.274215e-07,3.323245e-07,6.463079e-07,8.6554885e-07,1.02005725e-06
"7",66,"A_C",1.3370625e-09,4.3398885e-09,1.094899e-08,4.45013e-08,1.84099e-07,4.6580925e-07,8.948626e-07,1.215317e-06,1.412813e-06
"8",67,"A_C",2.36466275e-09,6.7313415e-09,1.674151e-08,6.474835e-08,2.53709e-07,6.39706e-07,1.183858e-06,1.6507145e-06,1.89356425e-06
"9",68,"A_C",4.399985e-09,1.1011645e-08,2.445516e-08,9.3708775e-08,3.45382e-07,8.5345875e-07,1.575567e-06,2.1941265e-06,2.55675225e-06
"10",69,"A_C",7.773923e-09,1.7842535e-08,3.818944e-08,1.3612125e-07,4.63454e-07,1.12435e-06,2.055256e-06,2.85183e-06,3.35863675e-06
"11",70,"A_C",1.208286e-08,2.823332e-08,5.785716e-08,1.9462675e-07,6.55506e-07,1.4747825e-06,2.672093e-06,3.716517e-06,4.35487925e-06
"12",71,"A_C",2.043893e-08,4.143134e-08,8.699275e-08,2.65726e-07,8.55494e-07,1.91383e-06,3.356876e-06,4.7720655e-06,5.4639625e-06
"13",72,"A_C",3.11819625e-08,5.809612e-08,1.310872e-07,3.848865e-07,1.134525e-06,2.479885e-06,4.20569e-06,5.9716395e-06,6.94942375e-06
"14",73,"A_C",5.10451275e-08,8.522049e-08,1.911241e-07,5.3075475e-07,1.491605e-06,3.1358675e-06,5.255405e-06,7.37468499999999e-06,8.823832e-06
"15",74,"A_C",7.7090415e-08,1.3928165e-07,2.720278e-07,7.105195e-07,1.897095e-06,3.98789e-06,6.657342e-06,9.07905499999998e-06,1.110736e-05
"16",75,"A_C",1.1361515e-07,2.1954535e-07,3.841593e-07,9.5854875e-07,2.46558e-06,5.090875e-06,8.211433e-06,1.141255e-05,1.36676625e-05
"17",76,"A_C",1.59223975e-07,3.007857e-07,5.526088e-07,1.266135e-06,3.066425e-06,6.3474875e-06,1.0025211e-05,1.4170125e-05,1.6632575e-05
