"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.25827975e-09,1.8581385e-09,2.970221e-09,6.317515e-09,1.63085e-08,3.4447925e-08,6.47528e-08,9.63431099999997e-08,1.31593175e-07
"3",62,"A_C",4.28092575e-09,6.511262e-09,1.026075e-08,2.1910475e-08,5.62144e-08,1.203615e-07,2.26757e-07,3.30528399999999e-07,4.57075449999999e-07
"4",63,"A_C",8.5985325e-09,1.304786e-08,2.063994e-08,4.4222975e-08,1.122255e-07,2.4246925e-07,4.595317e-07,6.67447699999997e-07,9.21265449999998e-07
"5",64,"A_C",1.425343e-08,2.131807e-08,3.366313e-08,7.24129e-08,1.82424e-07,3.94283e-07,7.516955e-07,1.088431e-06,1.49349e-06
"6",65,"A_C",2.156693e-08,3.152416e-08,4.967338e-08,1.07842e-07,2.685435e-07,5.7768125e-07,1.10281e-06,1.60985399999999e-06,2.17327299999999e-06
"7",66,"A_C",3.106714e-08,4.4131015e-08,6.892467e-08,1.513715e-07,3.74463e-07,7.8980275e-07,1.526001e-06,2.26140049999999e-06,2.98307924999999e-06
"8",67,"A_C",4.24726925e-08,5.9202485e-08,9.427007e-08,2.039805e-07,5.00111e-07,1.0495e-06,2.039997e-06,3.0767885e-06,3.93884524999999e-06
"9",68,"A_C",5.66793175e-08,7.716704e-08,1.2566e-07,2.693275e-07,6.634555e-07,1.3525475e-06,2.639501e-06,4.0582815e-06,5.07048949999999e-06
"10",69,"A_C",7.45843425e-08,9.97602e-08,1.606636e-07,3.531255e-07,8.637165e-07,1.7214975e-06,3.382204e-06,5.1525905e-06,6.43068275e-06
"11",70,"A_C",9.7197165e-08,1.3015005e-07,2.099738e-07,4.571055e-07,1.110185e-06,2.2137925e-06,4.302371e-06,6.5529735e-06,8.100081e-06
"12",71,"A_C",1.24124225e-07,1.6519855e-07,2.69672e-07,5.8621475e-07,1.40682e-06,2.830185e-06,5.447365e-06,8.225011e-06,1.02351675e-05
"13",72,"A_C",1.559349e-07,2.0795155e-07,3.409938e-07,7.4898925e-07,1.786745e-06,3.572555e-06,6.935334e-06,1.0097565e-05,1.266531e-05
"14",73,"A_C",1.95608975e-07,2.619537e-07,4.333349e-07,9.4795675e-07,2.265775e-06,4.472925e-06,8.562535e-06,1.240855e-05,1.55308775e-05
"15",74,"A_C",2.515272e-07,3.236795e-07,5.386528e-07,1.165235e-06,2.861425e-06,5.60027e-06,1.060752e-05,1.5516715e-05,1.94032875e-05
"16",75,"A_C",3.21248825e-07,3.961096e-07,6.594602e-07,1.47791e-06,3.58217e-06,7.06962e-06,1.304017e-05,1.952352e-05,2.3586805e-05
"17",76,"A_C",4.0460505e-07,4.896851e-07,7.853084e-07,1.8457975e-06,4.444815e-06,8.6904475e-06,1.626685e-05,2.35375e-05,2.88055e-05
"18",77,"A_C",4.9565795e-07,6.036327e-07,9.569035e-07,2.29179e-06,5.458355e-06,1.0499825e-05,1.991359e-05,2.836199e-05,3.481894e-05
"19",78,"A_C",5.956819e-07,7.458512e-07,1.179755e-06,2.8021725e-06,6.662295e-06,1.26089e-05,2.43565e-05,3.428815e-05,4.23082675e-05
"20",79,"A_C",7.08610025e-07,9.1711165e-07,1.417676e-06,3.373165e-06,8.018915e-06,1.501075e-05,2.918113e-05,4.1070445e-05,5.090075e-05
"21",80,"A_C",8.335022e-07,1.1226985e-06,1.694347e-06,3.9362575e-06,9.46504e-06,1.7802225e-05,3.420979e-05,4.717605e-05,5.99987375e-05
"22",81,"A_C",9.68504425e-07,1.3527565e-06,1.984468e-06,4.6269725e-06,1.10578e-05,2.057035e-05,3.850636e-05,5.481457e-05,7.03753099999999e-05
"23",82,"A_C",1.1044565e-06,1.563243e-06,2.254635e-06,5.2414925e-06,1.272035e-05,2.37837e-05,4.309752e-05,6.22092549999999e-05,7.95102175e-05
"24",83,"A_C",1.25283075e-06,1.769541e-06,2.53763e-06,5.9275575e-06,1.42232e-05,2.65984e-05,4.903508e-05,6.84416099999999e-05,8.790847e-05
"25",84,"A_C",1.403452e-06,1.880186e-06,2.861564e-06,6.503735e-06,1.560715e-05,2.94477e-05,5.486078e-05,7.4925605e-05,9.65456524999999e-05
"26",85,"A_C",1.54607225e-06,2.059283e-06,3.131452e-06,7.23202e-06,1.68399e-05,3.2146925e-05,5.938629e-05,7.90829799999998e-05,0.000102724575
"27",86,"A_C",1.67390325e-06,2.2321955e-06,3.394528e-06,7.9027775e-06,1.814285e-05,3.4553975e-05,6.312917e-05,8.25140449999997e-05,0.000107905925
"28",87,"A_C",1.7733865e-06,2.385341e-06,3.620259e-06,8.3659575e-06,1.93673e-05,3.64471e-05,6.630607e-05,8.61748899999996e-05,0.00011219105
