"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,9.62338299999988e-08,3.733619e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,1.63189299999999e-07,4.70374475e-07
"25",84,"CumDeath",0,0,0,0,0,0,2.80728300000001e-07,6.052097e-07,9.45253074999999e-07
"26",85,"CumDeath",0,0,0,0,0,0,4.623843e-07,7.40771299999999e-07,1.140444e-06
"27",86,"CumDeath",0,0,0,0,0,6.8679725e-07,1.117479e-06,1.4435535e-06,1.59409525e-06
"28",87,"CumDeath",0,0,0,0,0,8.915465e-07,1.386801e-06,1.788611e-06,1.94738175e-06
"29",88,"CumDeath",6.15861775e-07,7.4903265e-07,8.590861e-07,1.0777475e-06,1.383565e-06,1.780745e-06,2.31967e-06,2.708839e-06,3.06209425e-06
"30",89,"CumDeath",8.02131925e-07,9.493095e-07,1.079251e-06,1.339355e-06,1.691045e-06,2.15787e-06,2.782259e-06,3.2144225e-06,3.6897045e-06
"31",90,"CumDeath",1.02608525e-06,1.185501e-06,1.350903e-06,1.6517e-06,2.05399e-06,2.5887375e-06,3.302983e-06,3.813403e-06,4.325029e-06
"32",91,"CumDeath",1.3012595e-06,1.473221e-06,1.680607e-06,1.9960475e-06,2.49967e-06,3.0826625e-06,3.970637e-06,4.503622e-06,5.0746975e-06
"33",92,"CumDeath",1.65627375e-06,1.818196e-06,2.084771e-06,2.427955e-06,3.02402e-06,3.700995e-06,4.712902e-06,5.300036e-06,6.016334e-06
"34",93,"CumDeath",2.080169e-06,2.244028e-06,2.539502e-06,2.95596e-06,3.636275e-06,4.396485e-06,5.506672e-06,6.210834e-06,7.138148e-06
"35",94,"CumDeath",2.53856975e-06,2.7245805e-06,3.079052e-06,3.5492675e-06,4.34057e-06,5.19332e-06,6.49298e-06,7.2491335e-06,8.44879124999999e-06
"36",95,"CumDeath",3.115788e-06,3.273323e-06,3.699234e-06,4.23371e-06,5.15778e-06,6.1069225e-06,7.588992e-06,8.5123105e-06,1.003589925e-05
"37",96,"CumDeath",3.78325875e-06,3.947112e-06,4.417825e-06,5.0382725e-06,6.084685e-06,7.12296e-06,8.778104e-06,9.87537e-06,1.18389425e-05
"38",97,"CumDeath",4.51758575e-06,4.716636e-06,5.221199e-06,5.9249625e-06,7.08516e-06,8.3142725e-06,1.016793e-05,1.1281815e-05,1.384734e-05
"39",98,"CumDeath",5.30154775e-06,5.582618e-06,6.128158e-06,6.8744025e-06,8.233805e-06,9.6187425e-06,1.166139e-05,1.3020935e-05,1.59615025e-05
"40",99,"CumDeath",6.158847e-06,6.573269e-06,7.086228e-06,7.9593025e-06,9.49526e-06,1.1017e-05,1.337119e-05,1.4927945e-05,1.8247875e-05
"41",100,"CumDeath",7.13331e-06,7.542224e-06,8.138771e-06,9.1810225e-06,1.08777e-05,1.258725e-05,1.511366e-05,1.707282e-05,2.06826475e-05
"42",101,"CumDeath",8.19193375e-06,8.7180255e-06,9.29479e-06,1.0468875e-05,1.237165e-05,1.423175e-05,1.708068e-05,1.9060065e-05,2.32844825e-05
"43",102,"CumDeath",9.2637955e-06,9.9210155e-06,1.045223e-05,1.18893e-05,1.38977e-05,1.59765e-05,1.906533e-05,2.136659e-05,2.6110175e-05
"44",103,"CumDeath",1.03320875e-05,1.109138e-05,1.175133e-05,1.335105e-05,1.556535e-05,1.7872025e-05,2.131414e-05,2.375694e-05,2.9046465e-05
"45",104,"CumDeath",1.15875625e-05,1.250347e-05,1.312814e-05,1.494305e-05,1.72728e-05,1.980175e-05,2.356578e-05,2.631278e-05,3.20702375e-05
"46",105,"CumDeath",1.2786705e-05,1.384857e-05,1.455768e-05,1.651075e-05,1.909825e-05,2.1829875e-05,2.585312e-05,2.916575e-05,3.52306175e-05
"47",106,"CumDeath",1.40751475e-05,1.5164375e-05,1.605314e-05,1.8089275e-05,2.093935e-05,2.3818375e-05,2.824622e-05,3.2075735e-05,3.84688e-05
"48",107,"CumDeath",1.549064e-05,1.658264e-05,1.755172e-05,1.97842e-05,2.287025e-05,2.587265e-05,3.071958e-05,3.5025255e-05,4.17541725e-05
"49",108,"CumDeath",1.69539275e-05,1.802877e-05,1.920265e-05,2.14791e-05,2.4782e-05,2.8122575e-05,3.340554e-05,3.799999e-05,4.50705175e-05
"50",109,"CumDeath",1.8464635e-05,1.961426e-05,2.080555e-05,2.3225175e-05,2.673435e-05,3.0419725e-05,3.621452e-05,4.098862e-05,4.840358e-05
"51",110,"CumDeath",1.999892e-05,2.1102905e-05,2.241729e-05,2.50186e-05,2.86821e-05,3.26984e-05,3.865376e-05,4.3896865e-05,5.1741765e-05
"52",111,"CumDeath",2.15411875e-05,2.262051e-05,2.405344e-05,2.6818775e-05,3.071525e-05,3.505e-05,4.14638e-05,4.6711965e-05,5.50750875e-05
"53",112,"CumDeath",2.31174775e-05,2.4162405e-05,2.572517e-05,2.8681575e-05,3.27722e-05,3.7383225e-05,4.40164e-05,4.951938e-05,5.84828375e-05
"54",113,"CumDeath",2.46320875e-05,2.57286e-05,2.740696e-05,3.060715e-05,3.48558e-05,3.9695775e-05,4.653681e-05,5.2499595e-05,6.20593275e-05
"55",114,"CumDeath",2.6098535e-05,2.7319575e-05,2.921821e-05,3.2499525e-05,3.698345e-05,4.2080875e-05,4.917302e-05,5.553763e-05,6.5614285e-05
"56",115,"CumDeath",2.75623475e-05,2.893989e-05,3.099925e-05,3.44762e-05,3.91496e-05,4.446195e-05,5.194125e-05,5.8569705e-05,6.91351075e-05
"57",116,"CumDeath",2.90671975e-05,3.0674515e-05,3.277972e-05,3.637185e-05,4.12351e-05,4.6851875e-05,5.491276e-05,6.158919e-05,7.26158725e-05
