"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.84761525e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,0,3.603788e-07
"25",84,"CumDeath",0,0,0,0,0,0,3.476376e-07,6.196021e-07,7.14139949999999e-07
"26",85,"CumDeath",0,0,0,0,0,0,4.64989200000001e-07,7.9213715e-07,8.85722575e-07
"27",86,"CumDeath",0,0,0,0,0,6.5169875e-07,1.072654e-06,1.330178e-06,1.58736575e-06
"28",87,"CumDeath",0,0,0,0,0,8.38607e-07,1.325933e-06,1.628879e-06,1.918729e-06
"29",88,"CumDeath",6.83926175e-07,7.3225845e-07,8.352896e-07,1.059275e-06,1.35136e-06,1.8150925e-06,2.425906e-06,2.8471565e-06,3.34231975e-06
"30",89,"CumDeath",8.5867685e-07,9.2744455e-07,1.048543e-06,1.309485e-06,1.660205e-06,2.20329e-06,2.907053e-06,3.397565e-06,3.9228665e-06
"31",90,"CumDeath",1.07236075e-06,1.161964e-06,1.307018e-06,1.6089125e-06,2.020005e-06,2.65002e-06,3.443381e-06,4.031568e-06,4.59685275e-06
"32",91,"CumDeath",1.3409055e-06,1.4575995e-06,1.623142e-06,1.965475e-06,2.451265e-06,3.1409225e-06,4.103219e-06,4.7577955e-06,5.32575375e-06
"33",92,"CumDeath",1.65786775e-06,1.8057065e-06,1.991367e-06,2.39167e-06,2.963515e-06,3.7379425e-06,4.847006e-06,5.521863e-06,6.16782875e-06
"34",93,"CumDeath",2.011372e-06,2.22219e-06,2.430297e-06,2.886275e-06,3.528705e-06,4.4346775e-06,5.724548e-06,6.392212e-06,7.1163405e-06
"35",94,"CumDeath",2.424991e-06,2.7226055e-06,2.939047e-06,3.4707125e-06,4.22274e-06,5.2041875e-06,6.780453e-06,7.470489e-06,8.1634905e-06
"36",95,"CumDeath",2.90961325e-06,3.2795325e-06,3.548199e-06,4.143985e-06,5.02747e-06,6.1131925e-06,7.846897e-06,8.791902e-06,9.476151e-06
"37",96,"CumDeath",3.51031425e-06,3.941951e-06,4.23873e-06,4.9395425e-06,5.939085e-06,7.16555e-06,9.112456e-06,1.020445e-05,1.10891425e-05
"38",97,"CumDeath",4.18417825e-06,4.637233e-06,4.995732e-06,5.7761425e-06,6.92826e-06,8.3528425e-06,1.04013e-05,1.173836e-05,1.27738175e-05
"39",98,"CumDeath",4.91702475e-06,5.424675e-06,5.869356e-06,6.7329325e-06,8.05025e-06,9.7508825e-06,1.177979e-05,1.3440145e-05,1.46938475e-05
"40",99,"CumDeath",5.81647025e-06,6.2950545e-06,6.86683e-06,7.7907525e-06,9.2956e-06,1.121115e-05,1.33915e-05,1.5192685e-05,1.692707e-05
"41",100,"CumDeath",6.7549e-06,7.178624e-06,7.94361e-06,8.9511725e-06,1.05994e-05,1.27895e-05,1.519417e-05,1.716365e-05,1.9144405e-05
"42",101,"CumDeath",7.78569175e-06,8.257974e-06,9.108687e-06,1.017455e-05,1.20586e-05,1.44796e-05,1.717657e-05,1.9540825e-05,2.1507365e-05
"43",102,"CumDeath",8.90808275e-06,9.3587375e-06,1.034472e-05,1.143175e-05,1.358145e-05,1.62278e-05,1.922738e-05,2.206406e-05,2.403994e-05
"44",103,"CumDeath",1.001562375e-05,1.0556665e-05,1.154349e-05,1.2942375e-05,1.52505e-05,1.807615e-05,2.129012e-05,2.441014e-05,2.66203875e-05
"45",104,"CumDeath",1.120405e-05,1.1866205e-05,1.282494e-05,1.44413e-05,1.701735e-05,2.0091025e-05,2.370145e-05,2.696207e-05,2.93434425e-05
"46",105,"CumDeath",1.24933275e-05,1.322971e-05,1.413636e-05,1.5932175e-05,1.88771e-05,2.2233e-05,2.597096e-05,2.952831e-05,3.20533975e-05
"47",106,"CumDeath",1.3770085e-05,1.4802355e-05,1.559057e-05,1.75128e-05,2.070425e-05,2.4358075e-05,2.828323e-05,3.217261e-05,3.48328325e-05
"48",107,"CumDeath",1.502839e-05,1.614682e-05,1.707523e-05,1.925815e-05,2.255055e-05,2.6625175e-05,3.087933e-05,3.485952e-05,3.7978835e-05
"49",108,"CumDeath",1.63512875e-05,1.770548e-05,1.870363e-05,2.1057775e-05,2.440755e-05,2.8835475e-05,3.33415e-05,3.7595605e-05,4.10135475e-05
"50",109,"CumDeath",1.78484525e-05,1.9041585e-05,2.033662e-05,2.2822925e-05,2.62847e-05,3.1075e-05,3.58226e-05,4.0369625e-05,4.424094e-05
"51",110,"CumDeath",1.93757075e-05,2.058704e-05,2.198277e-05,2.462625e-05,2.82414e-05,3.345425e-05,3.856492e-05,4.3182085e-05,4.74882125e-05
"52",111,"CumDeath",2.0931315e-05,2.2229185e-05,2.366286e-05,2.6535375e-05,3.026705e-05,3.58158e-05,4.136843e-05,4.6029115e-05,5.07432e-05
"53",112,"CumDeath",2.2457555e-05,2.3737535e-05,2.526297e-05,2.8355475e-05,3.22925e-05,3.812845e-05,4.391577e-05,4.8885965e-05,5.3999515e-05
"54",113,"CumDeath",2.39048225e-05,2.5232205e-05,2.692236e-05,3.0144925e-05,3.435335e-05,4.0604025e-05,4.635683e-05,5.174477e-05,5.72448925e-05
"55",114,"CumDeath",2.52466625e-05,2.6791975e-05,2.861255e-05,3.2033275e-05,3.64267e-05,4.3016925e-05,4.911215e-05,5.45990199999999e-05,6.0471935e-05
"56",115,"CumDeath",2.6684485e-05,2.842289e-05,3.037107e-05,3.39476e-05,3.85199e-05,4.5410475e-05,5.186137e-05,5.74424949999999e-05,6.36440775e-05
"57",116,"CumDeath",2.840812e-05,3.007891e-05,3.209531e-05,3.57552e-05,4.06073e-05,4.7743775e-05,5.451862e-05,6.02910399999999e-05,6.675888e-05
