"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.8411195e-10,7.422151e-10,1.516458e-09,4.4118875e-09,1.655885e-08,4.817075e-08,9.169703e-08,1.4530425e-07,1.937346e-07
"3",62,"A_C",1.4418915e-09,2.7219605e-09,5.542945e-09,1.5935425e-08,5.956515e-08,1.713375e-07,3.308147e-07,5.1910515e-07,6.89005125e-07
"4",63,"A_C",3.15421825e-09,5.7678745e-09,1.160165e-08,3.34025e-08,1.250025e-07,3.502855e-07,6.95694e-07,1.0547575e-06,1.389288e-06
"5",64,"A_C",5.68268325e-09,1.04348865e-08,1.967139e-08,5.6996675e-08,2.116805e-07,5.804835e-07,1.184512e-06,1.727756e-06,2.30924025e-06
"6",65,"A_C",8.45779875e-09,1.7025055e-08,3.073323e-08,8.8355425e-08,3.21666e-07,8.670035e-07,1.744757e-06,2.5248415e-06,3.406442e-06
"7",66,"A_C",1.18815775e-08,2.472744e-08,4.640833e-08,1.2612475e-07,4.47749e-07,1.198145e-06,2.422442e-06,3.541231e-06,4.66052325e-06
"8",67,"A_C",1.62826725e-08,3.734203e-08,6.448552e-08,1.736755e-07,6.02346e-07,1.5882675e-06,3.202932e-06,4.7469775e-06,6.55328224999999e-06
"9",68,"A_C",2.206365e-08,5.1281005e-08,8.913218e-08,2.3665875e-07,8.028425e-07,2.0964025e-06,4.155819e-06,6.124952e-06,8.463843e-06
"10",69,"A_C",3.09608475e-08,6.954255e-08,1.222404e-07,3.1574075e-07,1.05153e-06,2.692475e-06,5.37308e-06,7.771237e-06,1.06993425e-05
"11",70,"A_C",4.926964e-08,9.381055e-08,1.624536e-07,4.2730375e-07,1.38326e-06,3.400765e-06,6.660535e-06,9.72158499999999e-06,1.3297455e-05
"12",71,"A_C",6.65111875e-08,1.2627085e-07,2.129277e-07,5.516125e-07,1.772825e-06,4.28676e-06,8.278985e-06,1.1661155e-05,1.6368545e-05
"13",72,"A_C",8.977534e-08,1.6674535e-07,2.784219e-07,7.3515275e-07,2.215325e-06,5.35623e-06,1.029868e-05,1.42768e-05,2.01638975e-05
"14",73,"A_C",1.28511125e-07,2.1115195e-07,3.642429e-07,9.559995e-07,2.71924e-06,6.560815e-06,1.264393e-05,1.7612065e-05,2.4650065e-05
"15",74,"A_C",1.7854435e-07,2.7189845e-07,4.780768e-07,1.2078825e-06,3.40099e-06,8.05986e-06,1.513169e-05,2.1209125e-05,2.84027675e-05
"16",75,"A_C",2.30754125e-07,3.2982565e-07,5.917549e-07,1.5521075e-06,4.16525e-06,9.9573e-06,1.809837e-05,2.487098e-05,3.4308095e-05
"17",76,"A_C",3.05406675e-07,4.372835e-07,7.474669e-07,1.89624e-06,5.061525e-06,1.2229875e-05,2.166976e-05,2.953061e-05,3.98302e-05
"18",77,"A_C",3.8327905e-07,5.4425505e-07,9.038592e-07,2.33609e-06,6.153505e-06,1.44869e-05,2.525951e-05,3.36830699999999e-05,4.4810385e-05
"19",78,"A_C",4.6948445e-07,7.0359835e-07,1.093817e-06,2.8479575e-06,7.368575e-06,1.7196225e-05,3.031723e-05,4.016434e-05,5.1388215e-05
"20",79,"A_C",5.69229375e-07,8.9835525e-07,1.348339e-06,3.368565e-06,8.820765e-06,2.01444e-05,3.553075e-05,4.48096949999999e-05,5.8862725e-05
"21",80,"A_C",6.8297005e-07,1.067864e-06,1.629804e-06,3.9330475e-06,1.01582e-05,2.2897325e-05,4.152796e-05,5.09863899999999e-05,6.6573065e-05
"22",81,"A_C",8.109443e-07,1.2290975e-06,1.947177e-06,4.4918225e-06,1.1516e-05,2.58065e-05,4.769392e-05,5.96165699999999e-05,7.40593225e-05
"23",82,"A_C",9.3153065e-07,1.385602e-06,2.185222e-06,5.2022875e-06,1.27713e-05,2.8527175e-05,5.428105e-05,6.6833875e-05,8.4056075e-05
"24",83,"A_C",1.031291475e-06,1.504483e-06,2.436505e-06,5.986915e-06,1.43719e-05,3.2050025e-05,6.04526e-05,7.579094e-05,9.72436074999997e-05
"25",84,"A_C",1.20205575e-06,1.746736e-06,2.714488e-06,6.7683575e-06,1.580125e-05,3.5859075e-05,6.646001e-05,8.540988e-05,0.0001060666675
"26",85,"A_C",1.38346475e-06,1.9613615e-06,3.008125e-06,7.5744625e-06,1.73359e-05,3.941795e-05,7.232148e-05,9.55537199999999e-05,0.000114063075
"27",86,"A_C",1.55256675e-06,2.1967315e-06,3.328908e-06,8.17939e-06,1.8887e-05,4.23963e-05,7.803982e-05,0.0001039168,0.000122144675
"28",87,"A_C",1.69411975e-06,2.4370685e-06,3.671585e-06,8.7848925e-06,2.05447e-05,4.541945e-05,8.236209e-05,0.00011130785,0.000132606925
"29",88,"A_C",1.84125775e-06,2.591893e-06,4.042494e-06,9.5781825e-06,2.22113e-05,4.864685e-05,8.557097e-05,0.00012272685,0.000142827875
"30",89,"A_C",1.9991455e-06,2.76322e-06,4.352994e-06,1.0339125e-05,2.369635e-05,5.1517775e-05,8.928696e-05,0.00013034565,0.000154626
"31",90,"A_C",2.18709225e-06,3.0386075e-06,4.833157e-06,1.13145e-05,2.536215e-05,5.453905e-05,9.445252e-05,0.0001360216,0.00016264825
"32",91,"A_C",2.30862375e-06,3.3377385e-06,5.210073e-06,1.2202425e-05,2.70095e-05,5.80114e-05,9.879687e-05,0.00014142005,0.000167162925
"33",92,"A_C",2.50018525e-06,3.6100095e-06,5.53285e-06,1.2979675e-05,2.87772e-05,6.1266975e-05,0.0001041843,0.0001479614,0.000177041175
"34",93,"A_C",2.6872375e-06,3.962101e-06,5.890202e-06,1.372395e-05,3.062325e-05,6.36607e-05,0.0001092649,0.0001568702,0.000188098025
"35",94,"A_C",2.81899875e-06,4.2711495e-06,6.091959e-06,1.452135e-05,3.226135e-05,6.5809025e-05,0.0001138054,0.0001605057,0.00019825505
"36",95,"A_C",2.94603e-06,4.5991655e-06,6.409639e-06,1.5265325e-05,3.446315e-05,6.9181625e-05,0.0001179862,0.0001643666,0.00020656675
"37",96,"A_C",3.120611e-06,4.801999e-06,6.799681e-06,1.59693e-05,3.561375e-05,7.1918775e-05,0.0001219465,0.0001689101,0.0002132442
"38",97,"A_C",3.292545e-06,5.0004215e-06,7.197299e-06,1.6837575e-05,3.687925e-05,7.4110925e-05,0.0001266214,0.00017200515,0.000223944425
"39",98,"A_C",3.4409655e-06,5.188119e-06,7.592561e-06,1.7677575e-05,3.82426e-05,7.6089725e-05,0.0001305375,0.0001771995,0.000230228075
"40",99,"A_C",3.607669e-06,5.3332655e-06,7.944867e-06,1.8318875e-05,3.91359e-05,7.9191475e-05,0.0001355618,0.00018598295,0.000234999675
"41",100,"A_C",3.7715635e-06,5.4591175e-06,8.269551e-06,1.8771425e-05,4.011095e-05,8.13425e-05,0.0001401785,0.00019434435,0.000241138425
"42",101,"A_C",3.90248475e-06,5.649631e-06,8.572147e-06,1.9656975e-05,4.154605e-05,8.4414025e-05,0.0001435055,0.00019833825,0.000244985025
