"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.467092e-09,5.5000895e-09,8.975619e-09,2.5025175e-08,6.12998e-08,1.4403025e-07,2.523751e-07,3.362083e-07,4.35482e-07
"3",62,"A_C",1.193105e-08,1.975691e-08,3.158732e-08,8.6889025e-08,2.160325e-07,4.9978825e-07,9.111977e-07,1.1637175e-06,1.51213725e-06
"4",63,"A_C",2.37608975e-08,4.0469175e-08,6.550916e-08,1.74552e-07,4.34196e-07,1.001025e-06,1.796173e-06,2.322685e-06,2.96728675e-06
"5",64,"A_C",3.84114925e-08,6.638005e-08,1.046123e-07,2.84968e-07,7.012835e-07,1.5977e-06,2.857846e-06,3.72906349999999e-06,4.71629174999999e-06
"6",65,"A_C",5.597276e-08,9.5864885e-08,1.511054e-07,4.23446e-07,1.020195e-06,2.28889e-06,4.091741e-06,5.39129899999999e-06,6.796962e-06
"7",66,"A_C",7.67590425e-08,1.296553e-07,2.04074e-07,5.8280225e-07,1.389765e-06,3.0961225e-06,5.48399e-06,7.22527499999999e-06,9.11584375e-06
"8",67,"A_C",1.009386575e-07,1.6745285e-07,2.664382e-07,7.65331e-07,1.797175e-06,4.0885775e-06,7.025577e-06,9.3193e-06,1.14940425e-05
"9",68,"A_C",1.29762625e-07,2.17811e-07,3.524406e-07,9.70644e-07,2.25667e-06,5.2132725e-06,8.677415e-06,1.144501e-05,1.41877275e-05
"10",69,"A_C",1.64344025e-07,2.734785e-07,4.323724e-07,1.2141175e-06,2.76755e-06,6.33262e-06,1.066417e-05,1.396849e-05,1.7216385e-05
"11",70,"A_C",2.06000925e-07,3.340267e-07,5.393674e-07,1.48803e-06,3.344745e-06,7.6975475e-06,1.282163e-05,1.666834e-05,2.112904e-05
"12",71,"A_C",2.57587775e-07,4.0250315e-07,6.679222e-07,1.783535e-06,4.009445e-06,9.1014425e-06,1.529161e-05,1.9511975e-05,2.5163085e-05
"13",72,"A_C",3.12587275e-07,4.79484e-07,7.985384e-07,2.120775e-06,4.773885e-06,1.0756075e-05,1.802173e-05,2.293124e-05,2.91219875e-05
"14",73,"A_C",3.68076375e-07,5.686733e-07,9.378689e-07,2.523695e-06,5.80424e-06,1.2520425e-05,2.108405e-05,2.703678e-05,3.42316775e-05
"15",74,"A_C",4.3026515e-07,6.7244315e-07,1.10282e-06,2.95856e-06,6.961705e-06,1.45771e-05,2.44164e-05,3.16073e-05,4.00040324999999e-05
"16",75,"A_C",5.1740815e-07,7.9074725e-07,1.376181e-06,3.5097625e-06,8.088445e-06,1.7110975e-05,2.793854e-05,3.659578e-05,4.63418174999999e-05
"17",76,"A_C",6.1531135e-07,8.98583e-07,1.614236e-06,4.0722825e-06,9.463365e-06,1.9866975e-05,3.189986e-05,4.366757e-05,5.33758475e-05
"18",77,"A_C",7.24660575e-07,1.040738e-06,1.838216e-06,4.679355e-06,1.08019e-05,2.280605e-05,3.679813e-05,5.049757e-05,6.1379835e-05
"19",78,"A_C",8.33524625e-07,1.206296e-06,2.096053e-06,5.3265825e-06,1.20548e-05,2.584545e-05,4.132318e-05,5.724155e-05,7.0084945e-05
"20",79,"A_C",9.33212025e-07,1.4256195e-06,2.357535e-06,6.014155e-06,1.38557e-05,2.8871075e-05,4.688968e-05,6.5516685e-05,8.0468355e-05
"21",80,"A_C",1.02929975e-06,1.612944e-06,2.65055e-06,6.738685e-06,1.58178e-05,3.291275e-05,5.085329e-05,7.248558e-05,9.05292625e-05
"22",81,"A_C",1.11896075e-06,1.8520415e-06,2.96973e-06,7.43723e-06,1.746715e-05,3.6363075e-05,5.630177e-05,7.846419e-05,9.95369425e-05
