"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.19628599999995e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,0,8.086202e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.195005e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.26696349999999e-07,2.47663525e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.848931e-07,3.23827325e-07
"13",72,"CumDeath",0,0,0,0,0,0,9.40910600000004e-08,3.096304e-07,5.28216149999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.70566e-07,3.990377e-07,6.22454575e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.684153e-07,6.01609799999997e-07,9.13680775e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.75073e-07,7.48171449999997e-07,1.107149e-06
"17",76,"CumDeath",0,0,0,0,0,2.364765e-07,7.11214900000001e-07,1.0411505e-06,1.38250125e-06
"18",77,"CumDeath",0,0,0,0,0,3.38521e-07,9.011319e-07,1.278837e-06,1.684514e-06
"19",78,"CumDeath",0,0,0,0,0,6.5615e-07,1.229859e-06,1.6302115e-06,2.0009215e-06
"20",79,"CumDeath",0,0,0,0,0,8.063865e-07,1.495432e-06,1.968197e-06,2.32784875e-06
"21",80,"CumDeath",0,0,0,0,3.86445e-07,1.197855e-06,1.816415e-06,2.378123e-06,2.81805475e-06
"22",81,"CumDeath",0,0,0,0,5.79717e-07,1.4401625e-06,2.119386e-06,2.805526e-06,3.233732e-06
"23",82,"CumDeath",0,0,0,0,1.137355e-06,1.9272275e-06,2.643666e-06,3.256394e-06,3.7249445e-06
"24",83,"CumDeath",0,0,0,0,1.38598e-06,2.26388e-06,3.110381e-06,3.752402e-06,4.3272735e-06
"25",84,"CumDeath",0,0,0,1.0306625e-06,1.903085e-06,2.80142e-06,3.800435e-06,4.3547535e-06,4.99181349999999e-06
"26",85,"CumDeath",0,0,0,1.32925e-06,2.2858e-06,3.3105725e-06,4.330219e-06,4.9709885e-06,5.62895024999999e-06
"27",86,"CumDeath",0,0,0,1.943725e-06,2.826205e-06,3.9200225e-06,5.118457e-06,5.719344e-06,6.62721199999999e-06
"28",87,"CumDeath",0,0,0,2.35794e-06,3.299105e-06,4.522195e-06,5.952713e-06,6.48531e-06,7.72649725e-06
"29",88,"CumDeath",2.14082025e-06,2.296033e-06,2.482445e-06,3.0876775e-06,3.99918e-06,5.3045175e-06,6.772614e-06,7.4037485e-06,8.7019075e-06
"30",89,"CumDeath",2.5573485e-06,2.699263e-06,2.955912e-06,3.6380825e-06,4.647945e-06,6.0531325e-06,7.721129e-06,8.454829e-06,9.759302e-06
"31",90,"CumDeath",3.013761e-06,3.1927865e-06,3.498785e-06,4.2533675e-06,5.405165e-06,6.89207e-06,8.718317e-06,9.5161485e-06,1.0899215e-05
"32",91,"CumDeath",3.4516045e-06,3.7343865e-06,4.103798e-06,4.91728e-06,6.186e-06,7.8330175e-06,9.708056e-06,1.0722105e-05,1.20386225e-05
"33",92,"CumDeath",3.987688e-06,4.3488005e-06,4.825044e-06,5.7190325e-06,7.05489e-06,8.799375e-06,1.102367e-05,1.203932e-05,1.3451165e-05
"34",93,"CumDeath",4.59047475e-06,5.058095e-06,5.551936e-06,6.5059025e-06,7.9491e-06,9.8927925e-06,1.223474e-05,1.3736635e-05,1.48264475e-05
"35",94,"CumDeath",5.34424725e-06,5.7696105e-06,6.351878e-06,7.3710075e-06,8.964885e-06,1.1141575e-05,1.35395e-05,1.5510375e-05,1.65006775e-05
"36",95,"CumDeath",6.1225565e-06,6.5623045e-06,7.247763e-06,8.35652e-06,1.011025e-05,1.24067e-05,1.516822e-05,1.7254555e-05,1.8568475e-05
"37",96,"CumDeath",7.02534275e-06,7.456625e-06,8.134868e-06,9.437135e-06,1.125305e-05,1.3753825e-05,1.677878e-05,1.898734e-05,2.06132925e-05
"38",97,"CumDeath",7.91483775e-06,8.4321035e-06,9.076703e-06,1.04879e-05,1.257185e-05,1.5274025e-05,1.840485e-05,2.092499e-05,2.262691e-05
"39",98,"CumDeath",8.90195525e-06,9.4115095e-06,1.01183e-05,1.1556425e-05,1.38682e-05,1.6753825e-05,2.033765e-05,2.3012515e-05,2.4863205e-05
"40",99,"CumDeath",9.884362e-06,1.0497305e-05,1.115012e-05,1.27865e-05,1.52586e-05,1.8328525e-05,2.234024e-05,2.4983035e-05,2.68423725e-05
"41",100,"CumDeath",1.084826e-05,1.1516975e-05,1.236393e-05,1.40212e-05,1.662665e-05,1.9913575e-05,2.441058e-05,2.701932e-05,2.9408495e-05
"42",101,"CumDeath",1.18432375e-05,1.257326e-05,1.354221e-05,1.535295e-05,1.804415e-05,2.1615625e-05,2.646657e-05,2.930594e-05,3.2342685e-05
"43",102,"CumDeath",1.2882335e-05,1.3564975e-05,1.472037e-05,1.67154e-05,1.947665e-05,2.3451225e-05,2.870959e-05,3.16855e-05,3.50145175e-05
"44",103,"CumDeath",1.3916345e-05,1.468821e-05,1.583253e-05,1.8150275e-05,2.100245e-05,2.541565e-05,3.08732e-05,3.4183825e-05,3.77314025e-05
"45",104,"CumDeath",1.49850825e-05,1.588826e-05,1.699908e-05,1.9479675e-05,2.27659e-05,2.73855e-05,3.286565e-05,3.663831e-05,4.048088e-05
"46",105,"CumDeath",1.60836925e-05,1.6933335e-05,1.8217e-05,2.0984675e-05,2.444205e-05,2.91859e-05,3.515527e-05,3.899677e-05,4.30979975e-05
"47",106,"CumDeath",1.72192025e-05,1.7980125e-05,1.946472e-05,2.24423e-05,2.602385e-05,3.1096575e-05,3.743869e-05,4.1310265e-05,4.5443895e-05
"48",107,"CumDeath",1.83557125e-05,1.919619e-05,2.06575e-05,2.385025e-05,2.78148e-05,3.3093975e-05,3.966163e-05,4.3783485e-05,4.8583375e-05
"49",108,"CumDeath",1.954334e-05,2.039698e-05,2.187888e-05,2.538985e-05,2.94385e-05,3.5227625e-05,4.184256e-05,4.6311165e-05,5.184124e-05
"50",109,"CumDeath",2.07417825e-05,2.1653585e-05,2.313733e-05,2.682865e-05,3.11071e-05,3.7411475e-05,4.403299e-05,4.9113295e-05,5.48049375e-05
"51",110,"CumDeath",2.191929e-05,2.29427e-05,2.451765e-05,2.8444e-05,3.27875e-05,3.93847e-05,4.644543e-05,5.1851975e-05,5.77192075e-05
"52",111,"CumDeath",2.30209575e-05,2.426371e-05,2.590737e-05,2.9986125e-05,3.453025e-05,4.1468425e-05,4.888895e-05,5.4325125e-05,6.06837475e-05
