"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.106737875e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.98306625e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,3.1938865e-07,5.63395024999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.022684e-07,4.10985899999999e-07,6.9993695e-07
"17",76,"CumDeath",0,0,0,0,0,0,6.225663e-07,9.3687775e-07,1.18154525e-06
"18",77,"CumDeath",0,0,0,0,0,0,7.505938e-07,1.142309e-06,1.47083925e-06
"19",78,"CumDeath",0,0,0,0,0,7.43574e-07,1.336723e-06,1.71964e-06,2.05728375e-06
"20",79,"CumDeath",0,0,0,0,0,9.122805e-07,1.625133e-06,2.077404e-06,2.49584075e-06
"21",80,"CumDeath",0,0,0,0,8.5153e-07,1.538335e-06,2.288979e-06,2.8755065e-06,3.35238375e-06
"22",81,"CumDeath",0,0,0,0,1.073045e-06,1.8472025e-06,2.686293e-06,3.41153199999999e-06,3.922224e-06
"23",82,"CumDeath",0,0,0,9.6941075e-07,1.650735e-06,2.551605e-06,3.592583e-06,4.3828405e-06,4.9263165e-06
"24",83,"CumDeath",0,0,0,1.203725e-06,1.9871e-06,3.0442825e-06,4.22859e-06,5.0912785e-06,5.8037725e-06
"25",84,"CumDeath",0,0,1.23716e-06,1.854045e-06,2.716435e-06,3.8552775e-06,5.219908e-06,6.052796e-06,6.80163275e-06
"26",85,"CumDeath",0,1.72836350000001e-07,1.52592e-06,2.2182625e-06,3.201295e-06,4.480295e-06,6.069668e-06,6.941477e-06,7.898549e-06
"27",86,"CumDeath",1.7209955e-06,1.871844e-06,2.143511e-06,2.8171025e-06,3.81068e-06,5.24952e-06,7.089032e-06,8.0847335e-06,9.029671e-06
"28",87,"CumDeath",2.10465575e-06,2.2871605e-06,2.562833e-06,3.3213e-06,4.457965e-06,6.0638225e-06,8.154521e-06,9.2185075e-06,1.0357785e-05
"29",88,"CumDeath",2.6211535e-06,2.7997475e-06,3.090824e-06,4.0289125e-06,5.2506e-06,6.9953025e-06,9.299164e-06,1.0468955e-05,1.19609725e-05
"30",89,"CumDeath",3.12928925e-06,3.3499475e-06,3.699127e-06,4.711905e-06,6.138425e-06,8.0161575e-06,1.057583e-05,1.2112245e-05,1.35078925e-05
"31",90,"CumDeath",3.705832e-06,4.008288e-06,4.384329e-06,5.4977025e-06,7.119535e-06,9.153645e-06,1.198318e-05,1.359887e-05,1.51362275e-05
"32",91,"CumDeath",4.375039e-06,4.7587735e-06,5.129318e-06,6.36845e-06,8.22215e-06,1.047295e-05,1.35318e-05,1.532777e-05,1.7087285e-05
"33",92,"CumDeath",5.0835865e-06,5.5529905e-06,5.932747e-06,7.346535e-06,9.448845e-06,1.1962325e-05,1.533086e-05,1.738235e-05,1.9360885e-05
"34",93,"CumDeath",5.8755395e-06,6.4591105e-06,6.865393e-06,8.3926225e-06,1.071775e-05,1.350935e-05,1.718751e-05,1.9305185e-05,2.1422735e-05
"35",94,"CumDeath",6.78419925e-06,7.4073105e-06,7.835984e-06,9.5578825e-06,1.219405e-05,1.50015e-05,1.922535e-05,2.153774e-05,2.35190725e-05
"36",95,"CumDeath",7.69392725e-06,8.373965e-06,8.915408e-06,1.080415e-05,1.383e-05,1.669435e-05,2.148271e-05,2.3860715e-05,2.579749e-05
"37",96,"CumDeath",8.6792205e-06,9.382652e-06,1.00255e-05,1.2148325e-05,1.54358e-05,1.8647325e-05,2.351734e-05,2.5980045e-05,2.8197675e-05
"38",97,"CumDeath",9.69100475e-06,1.0456495e-05,1.121767e-05,1.35315e-05,1.705885e-05,2.0713775e-05,2.563134e-05,2.863342e-05,3.04483e-05
"39",98,"CumDeath",1.0832875e-05,1.1533625e-05,1.242889e-05,1.50245e-05,1.88633e-05,2.2812375e-05,2.803208e-05,3.100424e-05,3.291693e-05
"40",99,"CumDeath",1.201917e-05,1.2664545e-05,1.36869e-05,1.6402e-05,2.06771e-05,2.4815625e-05,3.052335e-05,3.334514e-05,3.56806575e-05
"41",100,"CumDeath",1.3288995e-05,1.3868395e-05,1.506697e-05,1.79916e-05,2.245885e-05,2.6950825e-05,3.27797e-05,3.604739e-05,3.8607375e-05
"42",101,"CumDeath",1.45006325e-05,1.51895e-05,1.651636e-05,1.9526675e-05,2.439115e-05,2.910595e-05,3.506444e-05,3.8464285e-05,4.1712345e-05
"43",102,"CumDeath",1.578389e-05,1.6508245e-05,1.800062e-05,2.10422e-05,2.6352e-05,3.1370025e-05,3.731241e-05,4.0719515e-05,4.443667e-05
"44",103,"CumDeath",1.705112e-05,1.7884865e-05,1.951123e-05,2.26299e-05,2.82673e-05,3.359905e-05,3.977845e-05,4.342123e-05,4.71767775e-05
"45",104,"CumDeath",1.83032e-05,1.933532e-05,2.099095e-05,2.42965e-05,3.029855e-05,3.5871175e-05,4.245264e-05,4.632247e-05,5.003516e-05
"46",105,"CumDeath",1.9644505e-05,2.081522e-05,2.254581e-05,2.600885e-05,3.22705e-05,3.8222575e-05,4.453689e-05,4.9169425e-05,5.2943985e-05
"47",106,"CumDeath",2.09545475e-05,2.2410005e-05,2.4074e-05,2.77185e-05,3.430295e-05,4.049485e-05,4.7074e-05,5.203615e-05,5.58472175e-05
"48",107,"CumDeath",2.23477275e-05,2.401866e-05,2.563747e-05,2.9491675e-05,3.630545e-05,4.29078e-05,4.96231e-05,5.487671e-05,5.871474e-05
"49",108,"CumDeath",2.37606025e-05,2.555666e-05,2.72297e-05,3.1245475e-05,3.82665e-05,4.527335e-05,5.190377e-05,5.7396605e-05,6.1391765e-05
"50",109,"CumDeath",2.519469e-05,2.7070515e-05,2.884865e-05,3.2863675e-05,4.030125e-05,4.7485925e-05,5.419825e-05,5.980039e-05,6.38528225e-05
"51",110,"CumDeath",2.67212725e-05,2.860817e-05,3.049219e-05,3.44807e-05,4.229025e-05,4.96619e-05,5.657793e-05,6.221949e-05,6.635273e-05
"52",111,"CumDeath",2.8252035e-05,3.0172075e-05,3.214358e-05,3.6231125e-05,4.42398e-05,5.20453e-05,5.901841e-05,6.5100675e-05,6.894507e-05
"53",112,"CumDeath",2.976112e-05,3.1790945e-05,3.372009e-05,3.796855e-05,4.63173e-05,5.4428775e-05,6.162927e-05,6.7958895e-05,7.1508695e-05
